ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1619,"1,2-benzenediol, 4-(2-propenyl)-","InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2,4-6,10-11H,1,3H2",FHEHIXJLCWUPCZ-UHFFFAOYSA-N,Oc1ccc(CC=C)cc1O,-0.7787,0.0,1,G1,150.177,1.8263,43.6726,11,2,2,2,2,58,1,0,0,1,40.46,65.42509393,2.94737073,266.2652851
B-1621,p-cyclohexylphenol,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",OAHMVZYHIJQTQC-UHFFFAOYSA-N,Oc1ccc(cc1)C2CCCCC2,-3.468,0.303944793,2,G3,176.259,3.4399,53.9328,13,1,1,1,1,70,1,1,1,2,20.23,79.4094584,2.100180419,256.9578951
B-1646,carminic acid,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",DGQLVPJVXFOQEV-NGOCYOHBSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.389,-1.19408,110.8247,35,12,9,13,3,186,2,1,2,4,242.51,194.8724715,1.988390789,1295.475924
B-1658,heptadecyl alcohol,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,-7.506,0.0,1,G1,256.474,5.8501,82.0148,18,1,1,1,15,110,0,0,0,0,20.23,115.3725586,2.862306209,117.5717817
B-1673,"urea, (4-methoxyphenyl)-","InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",PGUKYDVWVXRPKK-UHFFFAOYSA-N,COc1ccc(NC(N)=O)cc1,-1.5917,0.0,1,G1,166.18,1.1858,46.2001,12,2,2,4,2,64,1,0,0,1,64.35,70.32610756,2.709147824,268.8912788
B-1695,"1,2-dichloro-1,1-difluoroethane","InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,FC(F)(Cl)CCl,-2.2007,0.0,1,G1,134.94,2.0568,21.52,6,0,0,4,1,38,0,0,0,0,0.0,44.0417964,3.168489873,39.30296891
B-1708,chloridazon,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436,0.0632,2,G3,221.647,1.4681,59.2564,15,4,1,5,1,76,2,0,0,2,60.91,90.91089737,2.660282009,536.1089189
B-1711,isopropyl nitrate,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,CC(C)O[N+]([O-])=O,-1.4593,0.0,1,G1,105.093,0.6031,23.2154,7,3,0,4,2,42,0,0,0,0,52.37,41.18969471,3.126006652,70.58027135
B-1731,undecanedioic acid,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",LWBHHRRTOZQPDM-UHFFFAOYSA-N,OC(=O)CCCCCCCCCC(O)=O,-1.6274,0.0,1,G1,216.277,2.6665,56.8246,15,2,2,4,10,88,0,0,0,0,74.6,90.30018388,2.986078376,169.0269429
B-1738,psicofuranine,"InChI=1S/C11H15N5O5/c12-9-6-10(14-3-13-9)16(4-15-6)11(2-18)8(20)7(19)5(1-17)21-11/h3-5,7-8,17-20H,1-2H2,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",BNZYRKVSCLSXSJ-IOSLPCCCSA-N,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701,0.0,1,G1,297.271,-2.8335,68.7676,21,10,5,10,3,114,2,1,1,3,159.77,118.005336,2.16903788,663.4914081
B-1744,ipazine,"InChI=1S/C10H18ClN5/c1-5-16(6-2)10-14-8(11)13-9(15-10)12-7(3)4/h7H,5-6H2,1-4H3,(H,12,13,14,15)",OWYWGLHRNBIFJP-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849,0.0,1,G1,243.742,2.1915,67.1567,16,5,1,6,5,90,1,0,0,1,53.94,101.2579039,2.967455813,337.9813157
B-1746,"2-furancarboxaldehyde, 5-(methoxymethyl)-","InChI=1S/C7H8O3/c1-9-5-7-3-2-6(4-8)10-7/h2-4H,5H2,1H3",ASHVULSQMDWKFO-UHFFFAOYSA-N,COCc1oc(C=O)cc1,-0.4992,0.238247863,2,G3,140.138,1.2385,34.8085,10,3,0,3,3,54,1,0,0,1,39.44,58.59562606,2.677365429,214.3807251
B-1773,p-bromophenylurea,"InChI=1S/C7H7BrN2O/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",PFQUUCXMPUNRLA-UHFFFAOYSA-N,NC(=O)Nc1ccc(Br)cc1,-1.6336,0.0,1,G1,215.05,1.9397,47.3481,11,1,2,4,1,58,1,0,0,1,55.12,72.71516782,2.736298072,257.6480131
B-1792,diethyl suberate,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.0,1,G1,230.304,2.4532,60.968,16,4,0,4,9,94,0,0,0,0,52.6,97.30374895,3.20890004,179.1954412
B-1797,"dl-allothreonine, o-methyl-","InChI=1S/C5H11NO3/c1-3(9-2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",FYCWLJLGIAUCCL-UHFFFAOYSA-N,COC(C)C(N)C(O)=O,0.4853,0.0063,2,G3,133.147,-0.5668,32.0822,9,3,2,4,3,54,0,0,0,0,72.55,53.60821126,3.716136771,104.3762297
B-1806,"benzoic acid, 2-(4-bromobenzoyl)-","InChI=1S/C14H9BrO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",NONNFIAFWRSPPY-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074,0.0,1,G1,305.127,3.3783,70.9758,18,2,1,4,3,90,2,0,0,2,54.37,112.2032071,2.459795907,602.6910985
B-1807,4-ethylamino-6-isopropylamino-s-triazin-2-ol,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241,0.0,1,G1,197.242,0.417,55.5751,14,5,3,6,4,78,1,0,0,1,82.7,82.1763041,2.890205132,345.8300298
B-1845,"trans-cyclohexane-1,2-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",QSAWQNUELGIYBC-UHFFFAOYSA-N,OC(=O)C1CCCCC1C(O)=O,-1.935,0.0,1,G1,172.18,0.962,40.7196,12,2,2,4,2,68,0,1,1,1,74.6,70.19952638,2.665364344,177.2345412
B-1868,dibutyl methylphosphonate,"InChI=1S/C9H21O3P/c1-4-6-8-11-13(3,10)12-9-7-5-2/h4-9H2,1-3H3",NPNBLTJGRBYCJB-UHFFFAOYSA-N,CCCCO[P](C)(=O)OCCCC,-1.4155,0.0,1,G1,208.238,3.4427,55.2505,13,3,0,4,8,80,0,0,0,0,35.53,81.34881882,3.48510769,144.9388039
B-1872,captafol,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.3968,0.0,1,G1,349.066,3.5209,74.729,18,3,0,8,3,100,0,1,2,2,37.38,128.876895,2.160445589,386.6818601
B-1906,"guanidine, 2-benzothiazolyl-","InChI=1S/C8H8N4S/c9-7(10)12-8-11-5-3-1-2-4-6(5)13-8/h1-4H,(H4,9,10,11,12)",QMHWARSFUCGBJK-UHFFFAOYSA-N,NC(N)=Nc1sc2ccccc2n1,-2.4412,0.0,1,G1,192.247,1.2012,55.0898,13,3,2,5,1,66,2,0,0,2,77.29,78.9131249,2.559795429,422.8668956
B-1921,azinphos ethyl,"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",RQVGAIADHNPSME-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171,0.0,1,G1,345.386,2.7797,88.926,21,8,0,9,7,114,2,0,0,2,66.24,131.2971658,2.217786046,712.2050233
B-1931,"4,5-dichloroveratrole","InChI=1S/C8H8Cl2O2/c1-11-7-3-5(9)6(10)4-8(7)12-2/h3-4H,1-2H3",RJYXLZQZBLGBOM-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1OC,-3.4588,0.0,1,G1,207.056,3.0106,49.566,12,2,0,4,2,66,1,0,0,1,18.46,80.99491026,3.190438801,257.6315038
B-1941,chlorpyrifos,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956,0.111780897,3,G5,350.591,4.7181,77.432,18,5,0,9,6,102,1,0,0,1,40.58,125.741182,3.006125183,464.6162369
B-1961,"dl-valine, n-acetyl-","InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)",IHYJTAOFMMMOPX-UHFFFAOYSA-N,CC(C)C(NC(C)=O)C(O)=O,-0.6325,0.13595,2,G3,159.185,0.2317,40.0785,11,2,2,4,3,64,0,0,0,0,66.4,65.59604385,4.115294608,165.0686214
B-1976,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-1-3-6(9)7(10)4-2-5/h1-4H,(H,9,10)",DAHLUZDNJJOKGS-UHFFFAOYSA-N,OC1=CC=C(Br)C=CC1=O,-3.5629,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.42534559,295.8007592
B-1977,"1,2,5,6,9,10-hexabromocyclododecane","InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2",DEIGXXQKDWULML-UHFFFAOYSA-N,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728,0.0,1,G1,641.7,6.9216,103.992,18,0,0,6,0,108,0,1,1,1,0.0,160.9530688,2.612152806,174.568425
B-1983,"1,10-phenanthroline, 4,7-dimethyl-","InChI=1S/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3",JIVLDFFWTQYGSR-UHFFFAOYSA-N,Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686,0.0,1,G1,208.264,3.39984,66.518,16,2,0,2,0,78,3,0,0,3,25.78,93.96391237,2.602357848,625.9454777
B-1989,"1-naphthalenecarboxylic acid, 3,4-dihydro-","InChI=1S/C11H10O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6-7H,3,5H2,(H,12,13)",JNPFDSPGHQBUPF-UHFFFAOYSA-N,OC(=O)C1=CCCc2ccccc12,-2.7939,0.0,1,G1,174.199,2.1008,50.3758,13,1,1,2,1,66,1,0,1,2,37.3,76.51643536,2.532522409,377.4315982
B-1997,"o,p'-dde",InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563,0.0,1,G1,318.03,6.1879,80.632,18,0,0,4,2,92,2,0,0,2,0.0,125.7418434,2.590161657,580.9979162
B-2033,sulfamethomidine,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",QKLSCPPJEVXONT-UHFFFAOYSA-N,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543,0.0,1,G1,294.336,1.17662,74.9839,20,6,2,8,4,106,2,0,0,2,107.2,116.4217515,2.325979171,713.9823358
B-2039,"d-gluconic acid, hydrazide","InChI=1S/C6H14N2O6/c7-8-6(14)5(13)4(12)3(11)2(10)1-9/h2-5,9-13H,1,7H2,(H,8,14)",DSSOAANULUSBGQ-UHFFFAOYSA-N,NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,0.0,1,G1,210.186,-4.5878,43.4431,14,7,7,8,5,84,0,0,0,0,156.27,79.55654136,4.296163704,189.1605427
B-2064,"l-aspartic acid, n-methyl-","InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)",HOKKHZGPKSLGJE-UHFFFAOYSA-N,CNC(CC(O)=O)C(O)=O,-0.7544,0.0,1,G1,147.13,-0.8663,32.7363,10,3,3,5,4,58,0,0,0,0,86.63,57.66039337,3.833483296,144.5833771
B-2067,4-chloroazobenzene,InChI=1S/C12H9ClN2/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,NJFDMENHTAYHMA-UHFFFAOYSA-N,Clc1ccc(cc1)N=Nc2ccccc2,-5.7023,0.0,1,G1,216.671,4.7554,62.07,15,2,0,3,2,74,2,0,0,2,24.72,93.2385414,2.152989282,448.8081524
B-2075,"2-propanone, 1-(2-piperidinyl)-","InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3",JEIZLWNUBXHADF-UHFFFAOYSA-N,CC(=O)CC1CCCCN1,-0.4509,0.0,1,G1,141.214,1.1076,40.9397,10,2,1,2,2,58,0,1,1,1,29.1,61.99939896,2.191916391,116.4259988
B-2101,crotononitrile,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+",NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,-0.4287,0.0,1,G1,67.091,1.08608,20.427,5,1,0,1,0,26,0,0,0,0,23.79,31.53705402,3.044400719,66.20736108
B-2134,"propanamide, n-hexadecyl-2-hydroxy-","InChI=1S/C19H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-19(22)18(2)21/h18,21H,3-17H2,1-2H3,(H,20,22)",SNUWGZLOWPBEIJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,0.0,1,G1,313.526,4.9647,95.0025,22,2,2,3,16,132,0,0,0,0,49.33,137.8138271,3.040574835,241.5896823
B-2141,"methanesulfonamide, n-(methylsulfonyl)-","InChI=1S/C2H7NO4S2/c1-8(4,5)3-9(2,6)7/h3H,1-2H3",ICTGBOFCIDHVPA-UHFFFAOYSA-N,C[S](=O)(=O)N[S](C)(=O)=O,0.0402,0.0,1,G1,173.215,-1.5048,32.8233,9,4,1,7,2,56,0,0,0,0,80.31,54.17560711,4.458227082,241.6894963
B-2143,"1,1,4,4-tetramethoxy-but-2-ene","InChI=1S/C8H16O4/c1-9-7(10-2)5-6-8(11-3)12-4/h5-8H,1-4H3/b6-5-",ZFGVCDSFRAMNMT-WAYWQWQTSA-N,COC(OC)\C=C/C(OC)OC,0.055,0.0,1,G1,176.212,0.7804,44.752,12,4,0,4,6,72,0,0,0,0,36.92,73.05842371,3.826796289,102.2262679
B-2147,"acetic acid, (3,5-dimethylphenoxy)-","InChI=1S/C10H12O3/c1-7-3-8(2)5-9(4-7)13-6-10(11)12/h3-5H,6H2,1-2H3,(H,11,12)",NIPZZANLNKBKIS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC(O)=O)c1,-2.3527,0.0,1,G1,180.203,1.76684,49.0468,13,2,1,3,3,70,1,0,0,1,46.53,76.96047266,2.713242193,297.6959388
B-2152,"imidodicarbonimidic diamide, n-2-naphthalenyl-","InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H6,13,14,15,16,17)",RDLIBCPWPNCFBW-UHFFFAOYSA-N,NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497,0.0,1,G1,227.271,1.0594,71.0402,17,1,3,5,1,86,2,0,0,2,102.78,98.65326894,2.40241522,596.622407
B-2156,"butanedioic acid, (diphenylmethylene)-, 1-ethyl","InChI=1S/C19H18O4/c1-2-23-19(22)16(13-17(20)21)18(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3,(H,20,21)",DLPKPLGMFNWETI-UHFFFAOYSA-N,CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908,0.0,1,G1,310.349,3.5263,87.7918,23,3,1,4,6,118,2,0,0,2,63.6,134.5843123,2.682920951,661.1641762
B-2186,"hydrocinnamic acid, .alpha.-ethylidene-","InChI=1S/C11H12O2/c1-2-10(11(12)13)8-9-6-4-3-5-7-9/h2-7H,8H2,1H3,(H,12,13)",LUHNRLWMHQQYAM-UHFFFAOYSA-N,CC=C(Cc1ccccc1)C(O)=O,-2.5648,0.0,1,G1,176.215,2.26,51.5388,13,1,1,2,3,68,1,0,0,1,37.3,77.52226651,2.744288505,312.1219807
B-2206,"phthalic acid, bis(2,2,2-trinitroethyl) ester","InChI=1S/C12H8N6O16/c19-9(33-5-11(13(21)22,14(23)24)15(25)26)7-3-1-2-4-8(7)10(20)34-6-12(16(27)28,17(29)30)18(31)32/h1-4H,5-6H2",KPHWKKRARXZEEU-UHFFFAOYSA-N,[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782,0.0,1,G1,492.222,-1.032,94.4354,34,16,0,22,12,182,1,0,0,1,311.44,182.0890448,3.227915938,942.6303908
B-2211,"methanamine, n-chloro-","InChI=1S/CH4ClN/c1-3-2/h3H,1H3",QXJIABOUHLYVHP-UHFFFAOYSA-N,CNCl,0.2806,0.0,1,G1,65.503,0.3596,14.9127,3,1,1,2,0,20,0,0,0,0,12.03,24.70405027,1.632993162,4.754887502
B-2223,"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-","InChI=1S/C9H14O5/c1-4-5-13-9(12)7(3)14-8(11)6(2)10/h4,6-7,10H,1,5H2,2-3H3",CPKMYVLHYLGADM-UHFFFAOYSA-N,CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826,0.0,1,G1,202.206,0.0281,48.3908,14,5,1,5,5,80,0,0,0,0,72.83,82.31355332,3.941906016,221.2422035
B-2225,"propanoic acid, 2-(acetyloxy)-, methyl ester","InChI=1S/C6H10O4/c1-4(6(8)9-3)10-5(2)7/h4H,1-3H3",QTFFGYLLUHQSAS-UHFFFAOYSA-N,COC(=O)C(C)OC(C)=O,-0.2617,0.0,1,G1,146.142,0.111,33.244,10,4,0,4,2,58,0,0,0,0,52.6,59.11409626,3.723665998,140.6832425
B-2243,allyxycarb [bsi:iso],"InChI=1S/C16H22N2O2/c1-6-8-18(9-7-2)15-12(3)10-14(11-13(15)4)20-16(19)17-5/h6-7,10-11H,1-2,8-9H2,3-5H3,(H,17,19)",FBEHFRAORPEGFH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932,0.0,1,G1,274.364,3.20004,83.6067,20,3,1,4,6,108,1,0,0,1,41.57,120.2863814,3.116857377,476.1934907
B-2248,"alanine, n-(2-bromo-3-methylbutyryl)-, dl-","InChI=1S/C8H14BrNO3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,1-3H3,(H,10,11)(H,12,13)",AXXGBXUAFMEEMQ-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825,0.0,1,G1,252.108,0.9952,52.7935,13,2,2,5,4,76,0,0,0,0,66.4,85.82853357,4.075517846,205.5658201
B-2275,"acetamide, n,n'-(phenylmethylene)bis-","InChI=1S/C11H14N2O2/c1-8(14)12-11(13-9(2)15)10-6-4-3-5-7-10/h3-7,11H,1-2H3,(H,12,14)(H,13,15)",JFUUKHUKGAQKIW-UHFFFAOYSA-N,CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144,0.0,1,G1,206.245,0.9574,56.8164,15,2,2,4,3,80,1,0,0,1,58.2,88.67888226,2.805107056,332.8653711
B-2281,"1,3-propanediol, monobenzoate","InChI=1S/C10H12O3/c11-7-4-8-13-10(12)9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8H2",BZISNWGGPWSXTK-UHFFFAOYSA-N,OCCCOC(=O)c1ccccc1,-1.2558,0.0,1,G1,180.203,1.2258,48.4273,13,3,1,3,4,70,1,0,0,1,46.53,76.96047266,2.404796656,256.1321852
B-2283,dioxacarb,"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)",SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C2OCCO2,-1.5706,0.0,1,G1,223.228,1.4502,56.1707,16,4,1,5,2,86,1,1,1,2,56.79,93.30230251,2.189697344,374.0022414
B-2291,"4-picoline, 2-chloro-6-methoxy-alpha,alpha,alpha","InChI=1S/C7H5Cl4NO/c1-13-6-3-4(7(9,10)11)2-5(8)12-6/h2-3H,1H3",RPCKKUFLSMORHB-UHFFFAOYSA-N,COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635,0.0,1,G1,260.935,3.5703,55.036,13,2,0,6,1,72,1,0,0,1,22.12,95.70754547,3.162182064,309.8511188
B-2293,"phosphoric acid, dibutyl ethyl ester","InChI=1S/C10H23O4P/c1-4-7-9-13-15(11,12-6-3)14-10-8-5-2/h4-10H2,1-3H3",NAIBHQRYLPOHGG-UHFFFAOYSA-N,CCCCO[P](=O)(OCC)OCCCC,-1.8456,0.0,1,G1,238.264,3.7644,60.9525,15,4,0,5,10,92,0,0,0,0,44.76,92.91397642,3.89110689,170.2612018
B-2296,"chloramben, methyl ester","InChI=1S/C8H7Cl2NO2/c1-13-8(12)5-2-4(9)3-6(11)7(5)10/h2-3H,11H2,1H3",DTSSCQVCVYZGSI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634,0.0,1,G1,220.055,2.3622,52.2139,13,3,1,5,1,70,1,0,0,1,52.32,85.38277783,3.278443077,352.2424177
B-2302,"phosphonic acid, 4-morpholinyl-, diphenyl ester","InChI=1S/C16H18NO4P/c18-22(17-11-13-19-14-12-17,20-15-7-3-1-4-8-15)21-16-9-5-2-6-10-16/h1-10H,11-14H2",YHQZCZRZUDDZTA-UHFFFAOYSA-N,O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425,0.0,1,G1,319.297,3.5847,84.1385,22,4,0,6,5,116,2,1,1,3,48.0,129.5620538,1.851709837,583.6087702
B-2337,mevinphos,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",GEPDYQSQVLXLEU-AATRIKPKSA-N,COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276,0.11095,2,G3,224.149,1.4807,48.4825,14,6,0,7,5,82,0,0,0,0,71.06,82.40461437,4.442864762,263.3535851
B-2338,"1,1,1-trichloropropane","InChI=1S/C3H5Cl3/c1-2-3(4,5)6/h2H2,1H3",AVGQTJUPLKNPQP-UHFFFAOYSA-N,CCC(Cl)(Cl)Cl,-1.8898,0.0,1,G1,147.432,2.7666,30.581,6,0,0,3,0,38,0,0,0,0,0.0,52.37893394,3.168489873,35.7931939
B-2353,n-isobutylmorpholine,"InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3",QKVSMSABRNCNRS-UHFFFAOYSA-N,CC(C)CN1CCOCC1,-0.7089,0.0,1,G1,143.23,0.9746,42.097,10,2,0,2,2,60,0,1,1,1,12.47,63.16139357,2.131282139,87.25838097
B-2354,"l-tyrosine, n-acetyl-3,5-dibromo-","InChI=1S/C11H11Br2NO4/c1-5(15)14-9(11(17)18)4-6-2-7(12)10(16)8(13)3-6/h2-3,9,16H,4H2,1H3,(H,14,15)(H,17,18)/t9-/m0/s1",FNGNLZLLBCYMOG-VIFPVBQESA-N,CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.183,0.0,1,G1,381.02,2.049,72.4513,18,3,3,7,4,98,1,0,0,1,86.63,120.4525828,2.938304516,466.9267111
B-2366,nitrothal-isopropyl,"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",VJAWBEFMCIINFU-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389,0.42055,2,G3,295.291,2.7252,74.1994,21,6,0,7,5,114,1,0,0,1,95.74,121.5540504,3.202220827,524.3327019
B-2385,n-nitrososarcosine,"InChI=1S/C3H6N2O3/c1-5(4-8)2-3(6)7/h2H2,1H3,(H,6,7)",HJMPSKKJHVWPBK-UHFFFAOYSA-N,CN(CC(O)=O)N=O,0.9278,0.0,1,G1,118.092,-0.3158,26.0608,8,3,1,5,3,46,0,0,0,0,69.97,45.84959278,3.37841637,102.7016577
B-2386,"imidodicarbonimidic diamide, n-1-naphthalenyl-","InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H6,13,14,15,16,17)",UUBZPMKBMHXGNE-UHFFFAOYSA-N,NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151,0.0,1,G1,227.271,1.66954,70.3472,17,2,5,5,1,86,2,0,0,2,97.78,98.65326894,2.296948871,570.622626
B-2395,pyrazophos,"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",JOOMJVFZQRQWKR-UHFFFAOYSA-N,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489,0.0,1,G1,373.371,2.89072,91.8455,24,9,0,10,8,132,2,0,0,2,84.18,144.8724811,2.33754093,769.1008406
