ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1641,"benzoic acid, 4-hydroxy, octyl ester","InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224,0.0,1,G1,250.338,3.9095,71.7653,18,3,1,3,8,100,1,0,0,1,46.53,108.7851832,2.117836776,343.261276
B-1661,"pyridine, 2,3,6-trimethyl-","InChI=1S/C8H11N/c1-6-4-5-7(2)9-8(6)3/h4-5H,1-3H3",UTBIMNXEDGNJFE-UHFFFAOYSA-N,Cc1ccc(C)c(C)n1,-0.5893,0.0,1,G1,121.183,2.00686,38.448,9,1,0,1,0,48,1,0,0,1,12.89,55.74587744,3.17167803,215.8076621
B-1664,"1,4-dichloro-2-butene(cis)","InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",FQDIANVAWVHZIR-UPHRSURJSA-N,ClC\C=C/CCl,-2.3333,0.0,1,G1,124.998,2.0202,30.58,6,0,0,2,2,36,0,0,0,0,0.0,47.75100679,2.734385994,34.81274391
B-1671,"n,n-diethyl succinamic acid","InChI=1S/C8H15NO3/c1-3-9(4-2)7(10)5-6-8(11)12/h3-6H2,1-2H3,(H,11,12)",XILORGWKMLOGKF-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(O)=O,-0.7937,0.0,1,G1,173.212,0.7196,44.7978,12,2,1,4,5,70,0,0,0,0,57.61,72.17095745,3.766284485,163.685908
B-1676,3-penten-2-ol,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3/b4-3+",GJYMQFMQRRNLCY-ONEGZZNKSA-N,C/C=C/C(C)O,0.0152,0.0,1,G1,86.134,0.9433,26.4948,6,1,1,1,1,36,0,0,0,0,20.23,38.30365021,3.032354947,45.90013453
B-1679,"benzamide, 3-(aminosulfonyl)-","InChI=1S/C7H8N2O3S/c8-7(10)5-2-1-3-6(4-5)13(9,11)12/h1-4H,(H2,8,10)(H2,9,11,12)",AJVBPNRMKNARPG-UHFFFAOYSA-N,NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554,0.0,1,G1,200.219,-0.5671,46.3331,13,3,2,6,2,70,1,0,0,1,103.25,75.39842462,3.291324672,438.8058063
B-1702,"1(3h)isobenzofuranone-3,3-dimethyl","InChI=1S/C10H10O2/c1-10(2)8-6-4-3-5-7(8)9(11)12-10/h3-6H,1-2H3",YFBZUWUJSCLVST-UHFFFAOYSA-N,CC1(C)OC(=O)c2ccccc12,-1.8684,0.0,1,G1,162.188,2.0921,44.8835,12,2,0,2,0,62,1,0,1,2,26.3,71.16040775,2.655732862,339.4467455
B-1706,bromoxynil octanoate,"InChI=1S/C15H17Br2NO2/c1-2-3-4-5-6-7-14(19)20-15-12(16)8-11(10-18)9-13(15)17/h8-9H,2-7H2,1H3",DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023,0.0,1,G1,403.114,5.34918,85.568,20,3,0,5,7,108,1,0,0,1,50.09,136.1186244,2.521601063,486.0803568
B-1732,dimethyl tetrachloroterephthalate,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221,0.0,1,G1,331.966,3.8734,69.161,18,4,0,8,2,98,1,0,0,1,52.6,122.6543711,3.656892594,451.094344
B-1749,dipropalin,"InChI=1S/C13H19N3O4/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(3)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",UDVZOMAEGATTSE-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663,0.0,1,G1,281.312,3.43782,77.2828,20,5,0,7,7,110,1,0,0,1,89.52,117.051783,3.519592131,475.3328869
B-1781,butylate,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,-3.684,0.0,1,G1,217.378,3.4735,64.777,14,2,0,3,5,84,0,0,0,0,20.31,92.43313797,4.151457931,158.6704666
B-1787,methiocarb,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214,0.2158,2,G3,225.313,2.74354,62.7807,15,3,1,4,2,82,1,0,0,1,38.33,94.20415323,2.980889962,353.8458253
B-1793,"1,2-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,MOXLHAPKZWTHEX-UHFFFAOYSA-N,Clc1ccc2ccccc2c1Cl,-6.1611,0.0,1,G1,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0.0,80.7196001,2.907774507,421.1081353
B-1805,endosulfan diol,"InChI=1S/C9H8Cl6O2/c10-5-6(11)8(13)4(2-17)3(1-16)7(5,12)9(8,14)15/h3-4,16-17H,1-2H2",GTSJHTSVFKEASK-UHFFFAOYSA-N,OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802,0.0,1,G1,360.879,3.0489,71.4886,17,2,2,8,2,98,0,1,2,2,40.46,128.3655875,2.71611516,362.9473173
B-1812,bcpc,"InChI=1S/C11H14ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h4-8H,3H2,1-2H3,(H,13,14)",CURLHBZYTFVCRG-UHFFFAOYSA-N,CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727,0.0,1,G1,227.691,3.687,61.3087,15,2,1,4,3,82,1,0,0,1,38.33,94.38430943,2.511727299,341.1147358
B-1816,"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth","InChI=1S/C9H13NO2/c1-4-12-9(11)8-6(2)5-7(3)10-8/h5,10H,4H2,1-3H3",IZSBSZYFPYIJDI-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)cc1C,-2.6212,0.0,1,G1,167.208,1.80824,46.2232,12,2,1,3,2,66,1,0,0,1,42.09,71.74034144,2.865845483,288.718684
B-1824,"naphthalene, 1-methoxy-","InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",NQMUGNMMFTYOHK-UHFFFAOYSA-N,COc1cccc2ccccc12,-4.1992,0.0,1,G1,158.2,2.8484,50.5,12,1,0,1,1,60,2,0,0,2,9.23,71.591555,2.79096703,387.631175
B-1851,propyl benzoate,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",UDEWPOVQBGFNGE-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1,-2.6701,0.0,1,G1,164.204,2.2534,47.0155,12,2,0,2,3,64,1,0,0,1,26.3,72.16623891,2.539556056,241.275309
B-1865,"1,8-nonadiyne","InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h1-2H,5-9H2",DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,-2.983,0.0,1,G1,120.195,2.2033,40.751,9,0,0,0,4,48,0,0,0,0,0.0,57.65723873,2.787167524,103.9541866
B-1875,"pteridine, 2-methyl-","InChI=1S/C7H6N4/c1-5-10-4-6-7(11-5)9-3-2-8-6/h2-4H,1H3",BIGRRCHSUAXSEE-UHFFFAOYSA-N,Cc1ncc2nccnc2n1,-0.1191,0.172683918,3,G5,146.153,0.72822,39.865,11,4,0,4,0,54,2,0,0,2,51.56,63.35660169,2.828901216,384.8522869
B-1884,terpin hydrate (cis-form),"InChI=1S/C10H20O2.H2O/c1-9(2,11)8-4-6-10(3,12)7-5-8;/h8,11-12H,4-7H2,1-3H3;1H2",JGKJMBOJWVAMIJ-UHFFFAOYSA-N,O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774,0.0,1,G1,190.283,0.8738,52.4934,13,2,2,3,1,80,0,1,1,1,71.96,80.08711984,1.44e-06,148.0430184
B-1891,"benz[a]anthracene, 5-fluoro-7-methyl-","InChI=1S/C19H13F/c1-12-14-7-3-2-6-13(14)10-18-15-8-4-5-9-16(15)19(20)11-17(12)18/h2-11H,1H3",IGJZSNRZNHDOFW-UHFFFAOYSA-N,Cc1c2ccccc2cc3c1cc(F)c4ccccc34,-7.31,0.0,1,G1,260.311,5.59372,83.655,20,0,0,1,0,96,4,0,0,4,0.0,116.0068742,2.340399397,961.2867569
B-1892,1-methylbenz(a)anthracene,"InChI=1S/C19H14/c1-13-5-4-8-14-9-10-17-11-15-6-2-3-7-16(15)12-18(17)19(13)14/h2-12H,1H3",MWMBCXXTFFHALK-UHFFFAOYSA-N,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644,0.0,1,G1,242.321,5.45462,83.697,19,0,0,0,0,90,4,0,0,4,0.0,111.8413388,2.288164726,916.7400111
B-1914,"3,5-pyridinedicarboxylic acid, 2,6-dimethyl-","InChI=1S/C9H9NO4/c1-4-6(8(11)12)3-7(9(13)14)5(2)10-4/h3H,1-2H3,(H,11,12)(H,13,14)",WQFXJSOUBPGBGW-UHFFFAOYSA-N,Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809,0.0,1,G1,195.174,1.09484,47.6296,14,3,2,5,2,74,1,0,0,1,87.49,80.02233126,3.417888615,376.2681357
B-1917,"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",InChI=1S/C10H12N4O2/c1-5-6(2)12-8-7(11-5)9(15)14(4)10(16)13(8)3/h1-4H3,RIUBVVOTTNDDIR-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429,0.0,1,G1,220.232,-0.35596,59.494,16,6,0,6,0,84,2,0,0,2,69.78,91.19441521,3.155178514,696.501964
B-1932,endothion,"InChI=1S/C9H13O6PS/c1-12-9-5-15-7(4-8(9)10)6-17-16(11,13-2)14-3/h4-5H,6H2,1-3H3",YCAGGFXSFQFVQL-UHFFFAOYSA-N,COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286,0.0,1,G1,280.238,2.2825,64.4495,17,7,0,8,6,96,1,0,0,1,74.97,102.5327813,2.737375682,462.7990374
B-1933,"phosphonic acid, (1-hydroxyethylidene)bis-","InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249,0.0,1,G1,206.027,-0.9922,34.712,11,3,5,9,2,68,0,0,0,0,135.29,62.00124274,5.079498629,206.8251287
B-1937,"undecanoic acid, 11-bromo-","InChI=1S/C11H21BrO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10H2,(H,13,14)",IUDGNRWYNOEIKF-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCBr,-3.699,0.0,1,G1,265.191,3.9768,62.9828,14,1,1,3,10,84,0,0,0,0,37.3,95.21197563,2.884064615,137.2492211
B-1965,dl-alloisoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,0.0,1,G1,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-1967,"4,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-7(2,3)5-4-6-8/h8H,4-6H2,1-3H3",OWCNPTHAWPMOJU-UHFFFAOYSA-N,CC(C)(C)CCCO,-1.5402,0.0054,2,G3,116.204,1.805,35.7748,8,1,1,1,2,50,0,0,0,0,20.23,51.72313747,3.111766194,51.89739057
B-2004,"carbamic acid, diethyl-, ethyl ester","InChI=1S/C7H15NO2/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",VAJCYQHLYBTSHG-UHFFFAOYSA-N,CCOC(=O)N(CC)CC,-1.0651,0.0,1,G1,145.202,1.4847,39.943,10,2,0,3,3,60,0,0,0,0,29.54,61.96380471,3.649620758,99.77922917
B-2018,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-","InChI=1S/C17H18O6/c1-9-5-10(18)6-14(22-4)17(9)16(19)15-12(21-3)7-11(20-2)8-13(15)23-17/h6-9H,5H2,1-4H3",QPCYNIYZPDJCMB-UHFFFAOYSA-N,COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699,0.0,1,G1,318.325,2.1569,81.1155,23,6,0,6,3,122,1,0,2,3,71.06,133.5217262,2.198571359,720.0389316
B-2029,parathion-amino,"InChI=1S/C10H16NO3PS/c1-3-12-15(16,13-4-2)14-10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",XIZOTXGJXSTQDI-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826,0.0,1,G1,261.283,2.9451,69.0194,16,5,1,6,6,90,1,0,0,1,53.71,100.9516261,2.748340737,358.8318207
B-2031,"cyclopentane, pentyl-","InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",HPQURZRDYMUHJI-UHFFFAOYSA-N,CCCCCC1CCCC1,-6.0863,0.0,1,G1,140.27,3.7569,46.1,10,0,0,0,4,60,0,1,1,1,0.0,65.0178989,1.911170111,70.10749561
B-2047,"butanedioic acid, chloro-, (r)-","InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1",QEGKXSHUKXMDRW-UWTATZPHSA-N,OC(=O)C[C@@H](Cl)C(O)=O,-0.7953,0.5,2,G3,152.533,0.1531,29.5296,9,2,2,5,3,52,0,0,0,0,74.6,56.0488553,3.632432152,132.529325
B-2050,"ethanone, 2-methoxy-1-phenyl-","InChI=1S/C9H10O2/c1-11-7-9(10)8-5-3-2-4-6-8/h2-6H,7H2,1H3",YRNDGUSDBCARGC-UHFFFAOYSA-N,COCC(=O)c1ccccc1,-0.7616,0.0,1,G1,150.177,1.5157,42.6485,11,2,0,2,3,58,1,0,0,1,26.3,65.80129679,2.69300795,228.5778659
B-2089,"1-naphthalenebutanoic acid, .gamma.-oxo-","InChI=1S/C14H12O3/c15-13(8-9-14(16)17)12-7-3-5-10-4-1-2-6-11(10)12/h1-7H,8-9H2,(H,16,17)",YNEXYDHOGAIPHO-UHFFFAOYSA-N,OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833,0.0,1,G1,228.247,2.8873,65.1483,17,2,1,3,4,86,2,0,0,2,54.37,98.69011406,2.346970863,567.1939601
B-2129,dimethirimol,"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)",CJHXCRMKMMBYJQ-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416,0.0,1,G1,209.293,1.48692,62.5337,15,3,1,4,4,84,1,0,0,1,48.99,90.34664965,3.046083395,381.9096908
B-2130,"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth","InChI=1S/C17H23NO6S/c1-18-13-7-8-14(18)10-15(9-13)24-17(19)16(11-23-25(20,21)22)12-5-3-2-4-6-12/h2-6,13-16H,7-11H2,1H3,(H,20,21,22)",GMLBHJMTVBLXLJ-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675,0.0,1,G1,369.439,1.758,90.3706,25,6,1,8,6,138,1,2,2,3,93.14,147.4201902,1.685618109,693.1080739
B-2148,"2,8-dichlorodibenzofuran",InChI=1S/C12H6Cl2O/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6H,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135,0.0,1,G1,237.085,4.8928,63.74,15,1,0,3,0,74,3,0,0,3,13.14,96.1955939,2.545230252,598.8255912
B-2173,triamcinolone hexacetonide,"InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3/t19-,20-,21-,23+,27-,28-,29-,30+/m0/s1",TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244,0.0,1,G1,532.649,4.4059,136.5438,38,7,1,8,4,210,0,4,5,5,99.13,223.6991817,1.511026481,1133.913233
B-2175,"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-","InChI=1S/C9H10N4O4/c1-11-4-10-7-6(11)8(16)13(3-5(14)15)9(17)12(7)2/h4H,3H2,1-2H3,(H,14,15)/p-1",YCTSCXLOPJCPDH-UHFFFAOYSA-M,Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769,0.0,1,G1,237.195,-2.8164,55.222,17,8,0,8,2,90,2,0,0,2,101.95,94.34965498,2.943934293,720.8966855
B-2179,"ethane, 1,1'-[oxybis(methyleneoxy)]bis-","InChI=1S/C6H14O3/c1-3-7-5-9-6-8-4-2/h3-6H2,1-2H3",ANPYLYUCGAFKNQ-UHFFFAOYSA-N,CCOCOCOCC,-0.1277,0.0,1,G1,134.175,0.991,34.071,9,3,0,3,6,56,0,0,0,0,27.69,55.90459729,2.595082707,41.56763142
B-2181,"glycine, n-(2-furanylcarbonyl)-","InChI=1S/C7H7NO4/c9-6(10)4-8-7(11)5-2-1-3-12-5/h1-3H,4H2,(H,8,11)(H,9,10)",KSPQDMRTZZYQLM-UHFFFAOYSA-N,OC(=O)CNC(=O)c1occc1,-0.7272,0.0,1,G1,169.136,0.094,38.677,12,3,2,5,3,64,1,0,0,1,79.54,67.98769886,2.450965128,277.6062996
B-2226,"glycine, n,n-bis(2-cyanoethyl)-","InChI=1S/C8H11N3O2/c9-3-1-5-11(6-2-4-10)7-8(12)13/h1-2,5-7H2,(H,12,13)",KIGQVWWOESIMBG-UHFFFAOYSA-N,OC(=O)CN(CCC#N)CCC#N,0.4578,0.0,1,G1,181.195,0.20036,44.5358,13,4,1,5,6,70,0,0,0,0,88.12,76.79459471,3.822556458,220.7541442
B-2229,"2,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-6(2)4-7(3)5-8/h6-8H,4-5H2,1-3H3",OVOVDHYEOQJKMD-UHFFFAOYSA-N,CC(C)CC(C)CO,-1.6007,0.0,1,G1,116.204,1.6609,35.7048,8,1,1,1,3,50,0,0,0,0,20.23,51.72313747,3.098828094,50.34851555
B-2233,"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-","InChI=1S/C9H8N2O2/c1-5-2-3-6-7(4-5)11-9(13)8(12)10-6/h2-4H,1H3,(H,10,12)(H,11,13)",HOHZZPCLZWZMOM-UHFFFAOYSA-N,Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418,0.0,1,G1,176.175,0.52482,49.9264,13,2,2,4,0,66,2,0,0,2,65.72,73.24034993,2.973174805,565.5717895
B-2239,"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-","InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3,5-7H,1,4,8H2,2H3,(H,13,14)/p-1",FQBPCNCFOCPCJP-UHFFFAOYSA-M,COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786,0.0,1,G1,221.232,0.5524,57.397,16,4,0,4,6,86,1,0,0,1,58.59,94.11429908,2.833357502,384.6051922
B-2240,trichothecin,"InChI=1S/C19H24O5/c1-5-6-16(21)24-14-8-15-19(10-22-19)18(14,4)17(3)9-12(20)11(2)7-13(17)23-15/h5-7,13-15H,8-10H2,1-4H3/b6-5-/t13-,14-,15-,17+,18-,19-/m1/s1",LJWZOKOFCBPNAG-SMRSBHFRSA-N,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196,0.0,1,G1,332.396,2.3461,86.25,24,5,0,5,2,130,0,3,4,4,65.13,141.5693583,1.777365075,673.2446322
B-2260,"phthalic acid, 3-nitro-, 2-propyl ester","InChI=1S/C11H11NO6/c1-6(2)18-11(15)7-4-3-5-8(12(16)17)9(7)10(13)14/h3-6H,1-2H3,(H,13,14)/p-1",UWMQVYAFMSNSPZ-UHFFFAOYSA-M,CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466,0.0,1,G1,252.202,0.5235,57.9784,18,6,0,7,4,96,1,0,0,1,109.57,102.1399126,3.355807091,508.2549436
B-2262,"phthalic acid, 3-nitro-, 2-isobutyl ester","InChI=1S/C12H13NO6/c1-12(2,3)19-11(16)7-5-4-6-8(13(17)18)9(7)10(14)15/h4-6H,1-3H3,(H,14,15)/p-1",ITMRQGQCULJEJR-UHFFFAOYSA-M,CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467,0.0,1,G1,266.229,0.9136,62.5954,19,6,0,7,3,102,1,0,0,1,109.57,108.5048547,3.358176407,543.6408568
B-2264,"phosphinic acid, mesityl-","InChI=1S/C9H13O2P/c1-6-4-7(2)9(12(10)11)8(3)5-6/h4-5,12H,1-3H3,(H,10,11)",URXMWXKQTQWZQB-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896,0.0,1,G1,184.175,1.70416,51.5073,12,1,1,3,1,66,1,0,0,1,37.3,73.11183829,3.379814336,308.2955746
B-2270,"1,2-dimethylcyclohexane (trans)","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",KVZJLSYJROEPSQ-YUMQZZPRSA-N,C[C@H]1CCCC[C@@H]1C,-4.3341,0.0,1,G1,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.279400271,56.4385619
B-2280,"nicotinic acid, butyl ester","InChI=1S/C10H13NO2/c1-2-3-7-13-10(12)9-5-4-6-11-8-9/h4-6,8H,2-3,7H2,1H3",DQULIMIQTCDUAN-UHFFFAOYSA-N,CCCCOC(=O)c1cccnc1,-1.8367,0.0,1,G1,179.219,2.0385,49.4275,13,3,0,3,4,70,1,0,0,1,39.19,77.750829,2.404796656,258.8870727
B-2287,"benzene, 1-bromo-2-(1-methylethyl)-","InChI=1S/C9H11Br/c1-7(2)8-5-3-4-6-9(8)10/h3-7H,1-2H3",LECYCYNAEJDSIL-UHFFFAOYSA-N,CC(C)c1ccccc1Br,-4.1898,0.0,1,G1,199.091,3.5725,48.231,10,0,0,1,1,54,1,0,0,1,0.0,70.39377707,3.031327899,215.7231805
B-2334,oxygen,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,0.0691,0.0,1,G1,31.998,0.067,6.734,2,2,0,2,0,12,0,0,0,0,34.14,11.3070623,2.0,0.0
B-2349,"2,2-dibromo-2-cyanoacetamide","InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)",UUIVKBHZENILKB-UHFFFAOYSA-N,NC(=O)C(Br)(Br)C#N,-1.2075,0.0,1,G1,241.87,0.48138,35.3924,8,2,1,5,1,44,0,0,0,0,66.88,63.09822295,4.193609559,147.8526375
B-2392,"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran","InChI=1S/C10H11NO3/c1-10(2)6-7-4-3-5-8(11(12)13)9(7)14-10/h3-5H,6H2,1-2H3",ZQZNLPNVEXRNNG-UHFFFAOYSA-N,CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068,0.0,1,G1,193.202,2.3083,51.5074,14,3,0,4,1,74,1,0,1,2,52.37,81.65186138,2.516201296,398.3536262
B-2398,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,"InChI=1S/C10H19N5O/c1-5-11-8-12-9(15(6-2)7-3)14-10(13-8)16-4/h5-7H2,1-4H3,(H,11,12,13,14)",MVILCVSEDHFDSS-UHFFFAOYSA-N,CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987,0.0,1,G1,225.296,1.1582,64.1037,16,6,1,6,6,90,1,0,0,1,63.17,96.06818295,3.018729985,326.9854695
B-2401,1-amino-2-butanol,"InChI=1S/C4H11NO/c1-2-4(6)3-5/h4,6H,2-3,5H2,1H3",KODLUXHSIZOKTG-UHFFFAOYSA-N,CCC(O)CN,1.0499,0.0,1,G1,89.138,-0.284,25.3522,6,2,2,2,2,38,0,0,0,0,46.25,37.96820182,2.754184786,26.72905595
B-2404,isonicotinic acid n-oxide,"InChI=1S/C6H5NO3/c8-6(9)5-1-3-7(10)4-2-5/h1-4H,(H,8,9)",QCWTWMJMLSKQCJ-UHFFFAOYSA-N,OC(=O)c1cc[n+]([O-])cc1,-1.102,0.0,1,G1,139.11,0.0182,32.3613,10,2,1,4,1,52,1,0,0,1,64.24,56.92999281,3.003400685,241.6747709
B-2413,4-bromo-trans-crotonic acid,"InChI=1S/C4H5BrO2/c5-3-1-2-4(6)7/h1-2H,3H2,(H,6,7)/b2-1+",DOTGZROJTAUYFQ-OWOJBTEDSA-N,OC(=O)\C=C\CBr,-0.7403,0.0,1,G1,164.986,1.0221,30.5698,7,1,1,3,2,40,0,0,0,0,37.3,49.9677778,3.264167283,87.69058447
B-2420,"propanoic acid, 3-ethoxy-, butyl ester","InChI=1S/C9H18O3/c1-3-5-7-12-9(10)6-8-11-4-2/h3-8H2,1-2H3",MVWVAXBILFBQIZ-UHFFFAOYSA-N,CCCCOC(=O)CCOCC,-1.6391,0.0,1,G1,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.103283049,100.3412753
B-2435,chlorfenprop methyl,"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655,0.0,1,G1,233.094,2.6629,56.813,14,2,0,4,3,76,1,0,0,1,26.3,92.77277136,2.601411312,308.4029664
B-2436,3-(2-methylphenoxy)pyridazine,"InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3",DNPSYFHJYIRREW-UHFFFAOYSA-N,Cc1ccccc1Oc2cccnn2,-1.969,0.0,1,G1,186.214,2.57732,53.285,14,3,0,3,2,70,2,0,0,2,35.01,82.3747342,2.236958884,414.6425251
