ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1924,"1,4-dichloro-2,5-dimethoxybenzene","InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,-4.413,0.0,1,G1,207.056,3.0106,49.566,12,2,0,4,2,66,1,0,0,1,18.46,80.99491026,3.164874105,256.8815038
B-1933,"phosphonic acid, (1-hydroxyethylidene)bis-","InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249,0.0,1,G1,206.027,-0.9922,34.712,11,3,5,9,2,68,0,0,0,0,135.29,62.00124274,5.079498629,206.8251287
B-1946,"3,5-dichloro-2,6-dimethyl-4-pyridinol","InChI=1S/C7H7Cl2NO/c1-3-5(8)7(11)6(9)4(2)10-3/h1-2H3,(H,10,11)",ZDPIZLCVJAAHHR-UHFFFAOYSA-N,CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834,0.0,1,G1,192.045,2.29854,46.5567,11,1,1,4,0,60,1,0,0,1,32.86,74.14898988,3.592824832,313.7791897
B-1953,ipatone,"InChI=1S/C11H21N5O/c1-6-16(7-2)10-13-9(12-8(3)4)14-11(15-10)17-5/h8H,6-7H2,1-5H3,(H,12,13,14,15)",STMMVKNOSKBEEI-UHFFFAOYSA-N,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.889,0.0,1,G1,239.323,1.5467,68.6987,17,6,1,6,6,96,1,0,0,1,63.17,102.4331251,3.034147435,351.7150689
B-1965,dl-alloisoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,0.0,1,G1,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-2002,"quinoxaline, 5,6,7,8-tetrachloro-",InChI=1S/C8H2Cl4N2/c9-3-4(10)6(12)8-7(5(3)11)13-1-2-14-8/h1-2H,NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428,0.0,1,G1,267.93,4.2434,59.578,14,2,0,6,0,72,2,0,0,2,25.78,99.76542852,3.021805296,465.6577056
B-2007,"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2","InChI=1S/C12H16N4O2S2/c1-8(2)7-11-14-15-12(19-11)16-20(17,18)10-5-3-9(13)4-6-10/h3-6,8H,7,13H2,1-2H3,(H,15,16)",IDXLLBBFRBQZFE-UHFFFAOYSA-N,CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.8226,0.0,1,G1,312.42,2.1196,80.1139,20,6,2,8,5,108,2,0,0,2,97.97,121.6469074,2.156142123,677.7378147
B-2018,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-","InChI=1S/C17H18O6/c1-9-5-10(18)6-14(22-4)17(9)16(19)15-12(21-3)7-11(20-2)8-13(15)23-17/h6-9H,5H2,1-4H3",QPCYNIYZPDJCMB-UHFFFAOYSA-N,COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699,0.0,1,G1,318.325,2.1569,81.1155,23,6,0,6,3,122,1,0,2,3,71.06,133.5217262,2.198571359,720.0389316
B-2039,"d-gluconic acid, hydrazide","InChI=1S/C6H14N2O6/c7-8-6(14)5(13)4(12)3(11)2(10)1-9/h2-5,9-13H,1,7H2,(H,8,14)",DSSOAANULUSBGQ-UHFFFAOYSA-N,NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,0.0,1,G1,210.186,-4.5878,43.4431,14,7,7,8,5,84,0,0,0,0,156.27,79.55654136,4.296163704,189.1605427
B-2044,alizarin complexone,"InChI=1S/C19H15NO8/c21-13(22)7-20(8-14(23)24)6-9-5-12-15(19(28)16(9)25)18(27)11-4-2-1-3-10(11)17(12)26/h1-5,25,28H,6-8H2,(H,21,22)(H,23,24)",PWIGYBONXWGOQE-UHFFFAOYSA-N,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077,0.0,1,G1,385.328,0.8444,93.6272,28,7,4,9,6,144,2,0,1,3,152.44,157.6201181,2.077270368,1010.833962
B-2046,"2,2-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CCC(O)C(C)(C)C,-1.1514,0.0,1,G1,116.204,1.8034,35.7528,8,1,1,1,1,50,0,0,0,0,20.23,51.72313747,3.623281004,61.27730244
B-2074,niflumic acid,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718,0.363754875,3,G5,282.221,3.5422,65.923,20,3,2,7,3,104,2,0,0,2,62.22,111.4402538,2.337930512,641.5085495
B-2081,"piperazine-2,5-dione, 3-methyl-","InChI=1S/C5H8N2O2/c1-3-5(9)6-2-4(8)7-3/h3H,2H2,1H3,(H,6,9)(H,7,8)",ICCHEGCKVBMSTF-UHFFFAOYSA-N,CC1NC(=O)CNC1=O,0.2903,0.0,1,G1,128.131,-1.3791,30.6144,9,2,2,4,0,50,0,1,1,1,58.2,52.6159569,2.535054425,155.0369846
B-2084,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",ZWZVMMDEDBKUEC-UHFFFAOYSA-N,OC1=C(Br)C=CC=CC1=O,-2.4352,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.527654954,295.8007592
B-2088,"carbamic acid, diethyl-, methyl ester","InChI=1S/C6H13NO2/c1-4-7(5-2)6(8)9-3/h4-5H2,1-3H3",VAGMFMWZIMXAGK-UHFFFAOYSA-N,CCN(CC)C(=O)OC,-0.2918,0.0,1,G1,131.175,1.0946,35.326,9,2,0,3,2,54,0,0,0,0,29.54,55.5988626,3.643756448,89.05865003
B-2113,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",CMAUJSNXENPPOF-UHFFFAOYSA-N,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886,1.519928859,4,G4,346.565,6.2708,101.062,23,4,0,4,4,124,2,2,2,4,16.13,147.3590432,1.552957122,576.0862503
B-2153,"(2,5-dioxoimidazolidin-4-yl)acetic acid","InChI=1S/C5H6N2O4/c8-3(9)1-2-4(10)7-5(11)6-2/h2H,1H2,(H,8,9)(H2,6,7,10,11)",DQQLZADYSWBCOX-UHFFFAOYSA-N,OC(=O)CC1NC(=O)NC1=O,-1.1517,0.0,1,G1,158.113,-1.3309,32.7152,11,3,3,6,2,60,0,1,1,1,95.5,61.57171275,2.534438673,224.5223074
B-2191,"isopropyl-4,4'-dichlorobenzilate","InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544,0.4122,2,G3,339.218,4.1809,87.1308,22,3,1,5,4,116,2,0,0,2,46.53,138.9890414,2.547618684,603.1091973
B-2194,terbacil,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845,0.0,1,G1,216.668,1.25342,56.0657,14,3,1,5,0,78,1,0,0,1,54.86,86.53169157,3.711923181,465.1710153
B-2206,"phthalic acid, bis(2,2,2-trinitroethyl) ester","InChI=1S/C12H8N6O16/c19-9(33-5-11(13(21)22,14(23)24)15(25)26)7-3-1-2-4-8(7)10(20)34-6-12(16(27)28,17(29)30)18(31)32/h1-4H,5-6H2",KPHWKKRARXZEEU-UHFFFAOYSA-N,[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782,0.0,1,G1,492.222,-1.032,94.4354,34,16,0,22,12,182,1,0,0,1,311.44,182.0890448,3.227915938,942.6303908
B-2210,"2(1h)-azecinone, octahydro-","InChI=1S/C9H17NO/c11-9-7-5-3-1-2-4-6-8-10-9/h1-8H2,(H,10,11)",KBLFLMTZLPQGIF-UHFFFAOYSA-N,O=C1CCCCCCCCN1,-1.0737,0.0,1,G1,155.241,1.8469,45.3287,11,1,1,2,0,64,0,1,1,1,29.1,68.36434107,2.168489512,110.7311407
B-2221,"lactamide, n-octyl-","InChI=1S/C11H23NO2/c1-3-4-5-6-7-8-9-12-11(14)10(2)13/h10,13H,3-9H2,1-2H3,(H,12,14)",QGZRRRDVKLFCCS-UHFFFAOYSA-N,CCCCCCCCNC(=O)C(C)O,-2.2827,0.0,1,G1,201.31,1.8439,58.0665,14,2,2,3,8,84,0,0,0,0,49.33,86.89429021,3.095845581,146.2229577
B-2222,"lactamide, n-decyl-","InChI=1S/C13H27NO2/c1-3-4-5-6-7-8-9-10-11-14-13(16)12(2)15/h12,15H,3-11H2,1-2H3,(H,14,16)",NUXGELRNTBNWTF-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C(C)O,-3.3605,0.0,1,G1,229.364,2.6241,67.3005,16,2,2,3,10,96,0,0,0,0,49.33,99.62417444,3.068551514,169.3155292
B-2237,"dl-aspartic acid, n,n-bis(2-cyanoethyl)-","InChI=1S/C10H13N3O4/c11-3-1-5-13(6-2-4-12)8(10(16)17)7-9(14)15/h8H,1-2,5-7H2,(H,14,15)(H,16,17)",GNVTYGNEZLLRIK-UHFFFAOYSA-N,OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337,0.0,1,G1,239.231,0.04366,55.7096,17,5,2,7,8,92,0,0,0,0,125.42,98.4802348,4.675980003,337.542961
B-2253,"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid","InChI=1S/C11H10O3/c12-10-6-8(11(13)14)5-7-3-1-2-4-9(7)10/h1-4,8H,5-6H2,(H,13,14)",UYNMKOITXUEVCZ-UHFFFAOYSA-N,OC(=O)C1CC(=O)c2ccccc2C1,-2.1031,0.0,1,G1,190.198,1.5163,50.2193,14,2,1,3,1,72,1,0,1,2,54.37,81.36756049,2.379229712,395.2740469
B-2260,"phthalic acid, 3-nitro-, 2-propyl ester","InChI=1S/C11H11NO6/c1-6(2)18-11(15)7-4-3-5-8(12(16)17)9(7)10(13)14/h3-6H,1-2H3,(H,13,14)/p-1",UWMQVYAFMSNSPZ-UHFFFAOYSA-M,CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466,0.0,1,G1,252.202,0.5235,57.9784,18,6,0,7,4,96,1,0,0,1,109.57,102.1399126,3.355807091,508.2549436
B-2306,"benzenamine, n-ethyl-2,4,6-trinitro-","InChI=1S/C8H8N4O6/c1-2-9-8-6(11(15)16)3-5(10(13)14)4-7(8)12(17)18/h3-4,9H,2H2,1H3",JRLUWLIIVKSPPT-UHFFFAOYSA-N,CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085,0.0,1,G1,256.174,1.843,60.5689,18,7,1,10,5,96,1,0,0,1,141.45,99.6700767,3.590909966,493.3136249
B-2316,8-quinazolinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-4-9-5-10-8(6)7/h1-5,11H",LNNRQIKKDKDFRV-UHFFFAOYSA-N,Oc1cccc2cncnc12,-2.0361,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2356,"3-pyridinecarboxamide, n-cyclohexyl-","InChI=1S/C12H16N2O/c15-12(10-5-4-8-13-9-10)14-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7H2,(H,14,15)",VQRIASKDLZXYTO-UHFFFAOYSA-N,O=C(NC1CCCCC1)c2cccnc2,-2.319,0.0,1,G1,204.273,2.1441,58.5762,15,2,1,3,2,80,1,1,1,2,41.99,89.91119903,1.914893208,317.6538211
B-2369,ethephon,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",UDPGUMQDCGORJQ-UHFFFAOYSA-N,O[P](O)(=O)CCCl,0.8401,0.0,1,G1,144.494,0.4029,27.6311,7,1,2,5,2,44,0,0,0,0,57.53,46.45886729,3.36469896,86.93569697
B-2370,methylcyclopentadienyl manganese,"InChI=1S/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2-5H,1H3;;;;/q-1;;;;",IYSGJCJSRBFZSZ-UHFFFAOYSA-N,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.8762,0.231217876,2,G3,218.09,1.59889,38.5605,13,0,0,4,0,69,1,0,0,1,59.7,88.1351397,-5.08e-08,194.2441778
B-2372,landrin,"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)",NYOKZHDTNBDPOB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851,0.0,1,G1,193.246,2.33006,55.7367,14,2,1,3,1,76,1,0,0,1,38.33,84.0810432,3.017829317,358.5503185
B-2383,"o-ethyl s,s-dipropyl phosphorodithioate","InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCS[P](=O)(OCC)SCCC,-2.5094,0.0,1,G1,242.346,4.4174,64.7305,13,4,0,5,8,80,0,0,0,0,26.3,89.52705051,3.920873729,152.2230164
B-2392,"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran","InChI=1S/C10H11NO3/c1-10(2)6-7-4-3-5-8(11(12)13)9(7)14-10/h3-5H,6H2,1-2H3",ZQZNLPNVEXRNNG-UHFFFAOYSA-N,CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068,0.0,1,G1,193.202,2.3083,51.5074,14,3,0,4,1,74,1,0,1,2,52.37,81.65186138,2.516201296,398.3536262
B-2401,1-amino-2-butanol,"InChI=1S/C4H11NO/c1-2-4(6)3-5/h4,6H,2-3,5H2,1H3",KODLUXHSIZOKTG-UHFFFAOYSA-N,CCC(O)CN,1.0499,0.0,1,G1,89.138,-0.284,25.3522,6,2,2,2,2,38,0,0,0,0,46.25,37.96820182,2.754184786,26.72905595
B-2410,delmadinone acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453,0.0,1,G1,402.918,4.5277,106.496,28,4,0,5,2,150,0,2,4,4,60.44,170.5772216,1.800820338,867.8281038
B-2411,azidamfenicol,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",SGRUZFCHLOFYHZ-MWLCHTKSSA-N,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692,0.0,1,G1,295.255,0.4156,71.0857,21,6,3,10,7,112,1,0,0,1,161.46,118.3426632,2.77371265,554.6273046
B-2422,"propionic acid, 3-ethoxy-, hexyl ester","InChI=1S/C11H22O3/c1-3-5-6-7-9-14-11(12)8-10-13-4-2/h3-10H2,1-2H3",ZASWBHFDPXLANO-UHFFFAOYSA-N,CCCCCCOC(=O)CCOCC,-2.8289,0.0,1,G1,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336
B-2451,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester","InChI=1S/C9H9IO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",HOAXKZYYZXASLJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(I)c1,-3.4924,0.0,1,G1,292.072,2.1735,56.7803,13,3,1,4,2,70,1,0,0,1,46.53,89.85736867,2.902949211,322.6358948
B-2459,"1,3-benzodioxole-5-methanol, 6-nitro-","InChI=1S/C8H7NO5/c10-3-5-6(9(11)12)1-2-7-8(5)14-4-13-7/h1-2,10H,3-4H2",LJXBRPHBDWIHPR-UHFFFAOYSA-N,OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643,0.0,1,G1,197.146,0.8158,45.1422,14,5,1,6,2,74,1,0,1,2,81.83,78.82975613,2.591505077,389.5631831
B-2465,"quinoxaline-1,4-dihydro-2,3-dione","InChI=1S/C8H6N2O2/c11-7-8(12)10-6-4-2-1-3-5(6)9-7/h1-4H,(H,9,11)(H,10,12)",ABJFBJGGLJVMAQ-UHFFFAOYSA-N,O=C1Nc2ccccc2NC1=O,-2.812,0.0,1,G1,162.148,0.2164,45.1894,12,2,2,4,0,60,2,0,0,2,65.72,66.87540781,3.032511622,475.5591655
B-2475,"2-naphthol, 3-(2-imidazolin-2-yl)-","InChI=1S/C13H12N2O/c16-12-8-10-4-2-1-3-9(10)7-11(12)13-14-5-6-15-13/h1-4,7-8,16H,5-6H2,(H,14,15)",FLXNNWWFGVHTDN-UHFFFAOYSA-N,Oc1cc2ccccc2cc1C3=NCCN3,-3.3015,0.0,1,G1,212.252,1.8952,65.0195,16,3,2,3,1,80,2,0,1,3,44.62,93.44148126,2.209261722,575.1543443
B-2485,"hydantoin, 5-methyl-5-(2-piperidinoethyl)-","InChI=1S/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",PXXUBGGGONGQBX-UHFFFAOYSA-N,CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213,0.0,1,G1,225.292,0.4605,59.9874,16,3,2,5,3,90,0,2,2,2,61.44,95.5596121,1.839970689,299.6048004
B-2501,5-quinoxalinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-8(7)10-5-4-9-6/h1-5,11H",ZUQDDQFXSNXEOD-UHFFFAOYSA-N,Oc1cccc2nccnc12,-1.3468,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2506,"glycine, n-[n-(aminocarbonyl)glycyl]-","InChI=1S/C5H9N3O4/c6-5(12)8-1-3(9)7-2-4(10)11/h1-2H2,(H,7,9)(H,10,11)(H3,6,8,12)",BMRYPQYWSJESHA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(O)=O,-0.8996,0.0,1,G1,175.144,-2.1445,38.2316,12,3,4,7,4,68,0,0,0,0,121.52,67.9174346,3.46723517,182.8700133
B-2513,"1,2,4-triazin-3-amine, 5,6-dimethyl-","InChI=1S/C5H8N4/c1-3-4(2)8-9-5(6)7-3/h1-2H3,(H2,6,7,9)",UIKGLXJNZXSPGV-UHFFFAOYSA-N,Cc1nnc(N)nc1C,-1.0939,0.0,1,G1,124.147,0.07064,33.7134,9,4,1,4,0,48,1,0,0,1,64.69,53.12857556,3.17167803,220.1980216
B-2540,"2h-pyran, tetrahydro-2-methoxy-6-methyl-","InChI=1S/C7H14O2/c1-6-4-3-5-7(8-2)9-6/h6-7H,3-5H2,1-2H3",FNEUIJOQHOUXIE-UHFFFAOYSA-N,COC1CCCC(C)O1,-0.5921,0.0,1,G1,130.187,1.5479,35.195,9,2,0,2,1,54,0,1,1,1,18.46,56.15016302,2.231651619,82.98533617
B-2543,"3-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3",QGVFLDUEHSIZIG-UHFFFAOYSA-N,CCCCC(O)C(C)C,-1.8122,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.155280084,59.58797504
B-2564,"1,2-butanediol, 2-methyl-1-phenyl-","InChI=1S/C11H16O2/c1-3-11(2,13)10(12)9-7-5-4-6-8-9/h4-8,10,12-13H,3H2,1-2H3",VUHBPPSSQKUCSE-UHFFFAOYSA-N,CCC(C)(O)C(O)c1ccccc1,-1.7244,0.0,1,G1,180.247,1.881,52.3166,13,2,2,2,3,72,1,0,0,1,40.46,78.8445812,2.85294358,254.0526058
B-2568,"4(1h)-pyrimidinone, 5-bromo-","InChI=1S/C4H3BrN2O/c5-3-1-6-2-7-4(3)8/h1-2H,(H,6,7,8)",CLJIGLPOBRSBNU-UHFFFAOYSA-N,BrC1=CN=CNC1=O,-0.4471,0.0,1,G1,174.985,0.5324,32.5577,8,2,1,4,0,42,1,0,0,1,45.75,53.89976879,3.346607391,231.4799615
B-2575,"a-(2,2,2-trichloroethyl)styrene","InChI=1S/C10H9Cl3/c1-8(7-10(11,12)13)9-5-3-2-4-6-9/h2-6H,1,7H2",JNHUFDXYWPRKLK-UHFFFAOYSA-N,ClC(Cl)(Cl)CC(=C)c1ccccc1,-4.2822,0.0,1,G1,235.541,4.4601,60.383,13,0,0,3,2,70,1,0,0,1,0.0,93.11136723,2.706484833,284.7882098
B-2582,tripropylene glycol methyl ether,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.379510761,127.2904058
B-2604,"4-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3",QXPLZEKPCGUWEM-UHFFFAOYSA-N,CCCC(O)CC(C)C,-1.9079,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.151251389,59.58797504
B-2612,biopterin,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)",LHQIJBMDNUYRAM-UHFFFAOYSA-N,CC(O)C(O)c1cnc2NC(=NC(=O)c2n1)N,-2.5301,0.28495,2,G3,237.219,-1.2905,59.0067,17,7,4,8,2,90,2,0,0,2,138.01,95.17636622,2.619469435,609.093082
B-2646,fenfuram,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,-3.3037,0.0,1,G1,201.225,2.84032,57.8402,15,2,1,3,2,76,2,0,0,2,42.24,87.7240951,2.148161563,459.4841754
B-2661,"benzenesulfonamide, 4-(mannopyranosylamino)-","InChI=1S/C12H18N2O7S/c13-22(19,20)7-3-1-6(2-4-7)14-12-11(18)10(17)9(16)8(5-15)21-12/h1-4,8-12,14-18H,5H2,(H2,13,19,20)/t8-,9-,10+,11+,12?/m1/s1",RMCYKIOWPVOBJX-IKQSSVLVSA-N,N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,0.0,1,G1,334.35,-2.4542,75.2051,22,8,6,10,4,124,1,1,1,2,162.34,126.5562337,2.121438859,604.405716
B-2663,1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,"InChI=1S/C9H9NO2/c1-7(11)9(10-12)8-5-3-2-4-6-8/h2-6,12H,1H3/b10-9+",YQHWURFNAULYNW-MDZDMXLPSA-N,CC(=O)C(=N\O)/c1ccccc1,-2.3676,0.0,1,G1,163.176,1.4539,45.4465,12,3,1,3,2,62,1,0,0,1,49.66,70.3313463,3.053374849,303.5643909
B-2694,ethychlozate,"InChI=1S/C11H11ClN2O2/c1-2-16-11(15)6-10-8-5-7(12)3-4-9(8)13-14-10/h3-5H,2,6H2,1H3,(H,13,14)",GLPZEHFBLBYFHN-UHFFFAOYSA-N,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,0.0,1,G1,238.674,2.3219,61.4407,16,3,1,5,3,84,2,0,0,2,54.98,97.54843164,2.303660724,521.6789616
B-2702,"2,6-dinitro-biphenyl-3-ol","InChI=1S/C12H8N2O5/c15-10-7-6-9(13(16)17)11(12(10)14(18)19)8-4-2-1-3-5-8/h1-7,15H",RAHRBPFKDAZSCJ-UHFFFAOYSA-N,Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164,0.0,1,G1,260.205,2.8756,66.8516,19,5,1,7,3,96,2,0,0,2,106.51,106.5886825,2.849219805,654.6693607
B-2705,bioresmethrin,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524,0.44925,2,G3,338.447,5.152,97.944,25,3,0,3,6,132,2,1,1,3,39.44,149.2417651,1.542209936,763.5798371
B-2710,dinitramine,"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3",OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668,0.9529,2,G2,322.243,2.9502,72.7262,22,6,1,11,5,122,1,0,0,1,115.54,122.1583957,3.926692551,614.335226
B-2719,"benzamide, n-hydroxy-n-1-naphthalenyl-","InChI=1S/C17H13NO2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12,20H",PZBPQFNCQFUIOP-UHFFFAOYSA-N,ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065,0.0,1,G1,263.296,3.8758,78.986,20,2,1,3,2,98,3,0,0,3,40.54,116.204732,2.049692342,747.7945663
