ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2177,"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-","InChI=1S/C11H12N2O2/c14-10-7-6-9(13-10)11(15)12-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,15)(H,13,14)",DLHWPLFJAJCANU-UHFFFAOYSA-N,O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278,0.0,1,G1,204.229,0.9037,56.2364,15,2,2,4,2,78,1,1,1,2,58.2,87.67305111,1.955663832,375.4341283
B-2187,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-","InChI=1S/C13H10N2O3/c16-12(10-2-1-7-14-8-10)15-11-5-3-9(4-6-11)13(17)18/h1-8H,(H,15,16)(H,17,18)",LWFBUVHQVCTCKN-UHFFFAOYSA-N,OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832,0.0,1,G1,242.234,2.0321,65.5915,18,3,2,5,3,90,2,0,0,2,79.29,103.1051697,2.102582405,564.5500449
B-2194,terbacil,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845,0.0,1,G1,216.668,1.25342,56.0657,14,3,1,5,0,78,1,0,0,1,54.86,86.53169157,3.711923181,465.1710153
B-2203,"benzenamine, n-ethyl-n,2,4,6-tetranitro-","InChI=1S/C8H7N5O8/c1-2-9(13(20)21)8-6(11(16)17)3-5(10(14)15)4-7(8)12(18)19/h3-4H,2H2,1H3",AWOPOGMEMRZDQH-UHFFFAOYSA-N,CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007,0.0,1,G1,301.171,1.4292,66.4196,21,8,0,13,6,112,1,0,0,1,175.8,114.5031599,3.805066044,608.5496611
B-2232,"1h-imidazole-4-sulfonic acid, 5-methyl-","InChI=1S/C4H6N2O3S/c1-3-4(6-2-5-3)10(7,8)9/h2H,1H3,(H,5,6)(H,7,8,9)",KGDKWOYOXAFWLV-UHFFFAOYSA-N,Cc1[nH]cnc1[S](O)(=O)=O,0.188,0.0,1,G1,162.17,-0.03518,33.1393,10,3,2,6,1,56,1,0,0,1,83.05,57.85378965,3.318295567,326.0268324
B-2234,"benzoic acid, 4-bromo-3-nitro-","InChI=1S/C7H4BrNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",RVCTZJVBWNFYRU-UHFFFAOYSA-N,OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677,0.0,1,G1,246.016,2.0555,47.7557,13,3,1,6,2,68,1,0,0,1,80.44,81.27262441,3.267052212,376.7553336
B-2277,azodrin,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514,0.0,1,G1,223.165,1.0537,50.5332,14,5,1,7,5,82,0,0,0,0,73.86,82.84093133,4.442864762,267.2537196
B-2283,dioxacarb,"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)",SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C2OCCO2,-1.5706,0.0,1,G1,223.228,1.4502,56.1707,16,4,1,5,2,86,1,1,1,2,56.79,93.30230251,2.189697344,374.0022414
B-2292,"acetamide, n-acetyl-n-(4-ethoxyphenyl)-","InChI=1S/C12H15NO3/c1-4-16-12-7-5-11(6-8-12)13(9(2)14)10(3)15/h5-8H,4H2,1-3H3",QGKJDERCEAREGO-UHFFFAOYSA-N,CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947,0.0,1,G1,221.256,1.9847,61.452,16,3,0,4,3,86,1,0,0,1,46.61,94.81747891,2.941647711,369.7552757
B-2305,sulfur dioxide,InChI=1S/O2S/c1-3-2,RAHZWNYVWXNFOC-UHFFFAOYSA-N,O=[S]=O,0.2235,0.0,1,G1,64.065,-0.6702,8.9198,3,2,0,3,0,18,0,0,0,0,34.14,21.06362057,3.265986324,23.77443751
B-2308,"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox","InChI=1S/C6H8O4/c1-6(4(7)8)2-3-10-5(6)9/h2-3H2,1H3,(H,7,8)",OCGGZLKMMJSXBM-UHFFFAOYSA-N,CC1(CCOC1=O)C(O)=O,0.8412,0.0,1,G1,144.126,0.0242,31.3188,10,3,1,4,1,56,0,1,1,1,63.6,57.78895363,2.855823065,186.1868377
B-2312,"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-","InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3-7H,8H2,1-2H3,(H,13,14)/p-1/b4-3+",UORQJKKOBXSGRG-ONEGZZNKSA-M,COc1cc(\C=C\C)ccc1OCC([O-])=O,-1.5826,0.0,1,G1,221.232,0.857,58.204,16,4,0,4,5,86,1,0,0,1,58.59,94.11429908,2.879385348,396.0052757
B-2328,"1-naphthalenecarboxylic acid, 2-chloro-","InChI=1S/C11H7ClO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11(13)14/h1-6H,(H,13,14)",HUNGHFUNVZTRKO-UHFFFAOYSA-N,OC(=O)c1c(Cl)ccc2ccccc12,-2.3152,0.0,1,G1,206.628,3.1914,55.9173,14,1,1,3,1,70,2,0,0,2,37.3,85.73703184,2.895160177,505.6137328
B-2343,"butanenitrile, 2-hydroxy-3-methyl-, (r)-","InChI=1S/C5H9NO/c1-4(2)5(7)3-6/h4-5,7H,1-2H3/t5-/m0/s1",YRBPUNHOIVAUFA-YFKPBYRVSA-N,CC(C)[C@@H](O)C#N,0.3048,0.0,1,G1,99.133,0.52688,26.4578,7,2,1,2,1,40,0,0,0,0,44.02,43.38583292,3.398755221,82.57116899
B-2364,"phosphoric acid, ethyl dimethyl ester","InChI=1S/C4H11O4P/c1-4-8-9(5,6-2)7-3/h4H2,1-3H3",JQVXMIPNQMYRPE-UHFFFAOYSA-N,CCO[P](=O)(OC)OC,0.5112,0.0,1,G1,154.102,1.4238,33.2505,9,4,0,5,4,56,0,0,0,0,44.76,54.72432373,3.780661922,105.1352628
B-2370,methylcyclopentadienyl manganese,"InChI=1S/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2-5H,1H3;;;;/q-1;;;;",IYSGJCJSRBFZSZ-UHFFFAOYSA-N,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.8762,0.231217876,2,G3,218.09,1.59889,38.5605,13,0,0,4,0,69,1,0,0,1,59.7,88.1351397,-5.08e-08,194.2441778
B-2380,"3-pyridinecarboxamide, n-2-pyridinyl-","InChI=1S/C11H9N3O/c15-11(9-4-3-6-12-8-9)14-10-5-1-2-7-13-10/h1-8H,(H,13,14,15)",QZNPXKRALPFXPR-UHFFFAOYSA-N,O=C(Nc1ccccn1)c2cccnc2,-2.9771,0.0,1,G1,199.213,1.7289,56.4272,15,3,1,4,2,74,2,0,0,2,54.88,87.00411969,2.116421993,441.9049177
B-2382,bromofenoxim,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",VTQWKUZUPOTXEH-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637,0.0,1,G1,461.022,3.4106,90.6245,24,7,1,11,5,124,1,0,1,2,124.61,150.7313723,2.180088894,806.9959792
B-2400,"urea, n,n''-methylenebis-","InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)",KQVLODRFGIKJHZ-UHFFFAOYSA-N,NC(=O)NCNC(N)=O,-0.6525,0.0,1,G1,132.123,-1.7195,30.3052,9,2,4,6,2,52,0,0,0,0,110.24,51.57168522,3.102825942,108.9811554
B-2410,delmadinone acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453,0.0,1,G1,402.918,4.5277,106.496,28,4,0,5,2,150,0,2,4,4,60.44,170.5772216,1.800820338,867.8281038
B-2416,"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr","InChI=1S/C10H14O7/c1-4-5(10(15)16)2-7(17-4)9(14)8(13)6(12)3-11/h2,6,8-9,11-14H,3H2,1H3,(H,15,16)/p-1/t6-,8-,9+/m1/s1",QCJQVLKXEYQMLF-VDAHYXPESA-M,Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774,0.0,1,G1,245.207,-2.30098,51.8347,17,7,4,7,5,96,1,0,0,1,134.19,96.54807593,2.929361366,397.3587187
B-2422,"propionic acid, 3-ethoxy-, hexyl ester","InChI=1S/C11H22O3/c1-3-5-6-7-9-14-11(12)8-10-13-4-2/h3-10H2,1-2H3",ZASWBHFDPXLANO-UHFFFAOYSA-N,CCCCCCOC(=O)CCOCC,-2.8289,0.0,1,G1,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336
B-2423,"propionic acid, 3-propoxy-, methyl ester","InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",DMHHINXESLPPMV-UHFFFAOYSA-N,CCCOCCC(=O)OC,-0.6334,0.0,1,G1,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,2.961775606,90.85200901
B-2428,difenoxuron,"InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,0.0,1,G1,286.331,3.581,82.2157,21,3,1,5,4,110,2,0,0,2,50.8,123.6465742,1.995230412,591.9240832
B-2434,ethyl 4-chlorophenoxyacetate,"InChI=1S/C10H11ClO3/c1-2-13-10(12)7-14-9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3",QULRDJFRGVHKLN-UHFFFAOYSA-N,CCOC(=O)COc1ccc(Cl)cc1,-2.4206,0.0,1,G1,214.648,2.2819,53.58,14,3,0,4,4,76,1,0,0,1,35.53,87.58305036,2.379180759,294.7403499
B-2454,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-","InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1",MZHCENGPTKEIGP-RXMQYKEDSA-N,C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003,0.0,1,G1,235.066,2.8453,54.1878,14,2,1,5,3,76,1,0,0,1,46.53,91.202063,2.817664885,351.9103453
B-2455,tranid,"InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)/b14-9-/t5?,6-,7?,8+/m1/s1",QCQPGRMMDFIQMB-WDAIPKEHSA-N,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822,0.0,1,G1,241.678,1.48538,57.9337,16,4,1,6,1,86,0,2,2,2,74.48,98.38220416,2.100369986,376.7506566
B-2460,fluorodifen,"InChI=1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H",HHMCAJWVGYGUEF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-5.2151,0.0,1,G1,328.202,4.3141,71.2688,23,5,0,10,4,120,2,0,0,2,95.51,125.7695423,2.352984435,759.1955751
B-2469,"ethanol, 2-butoxy-, carbamate","InChI=1S/C7H15NO3/c1-2-3-4-10-5-6-11-7(8)9/h2-6H2,1H3,(H2,8,9)",QHHQZURUTXQADT-UHFFFAOYSA-N,CCCCOCCOC(N)=O,-0.5084,0.0,1,G1,161.201,0.8984,41.2624,11,3,1,4,6,66,0,0,0,0,61.55,66.65740697,2.849761282,105.8588085
B-2521,fentiazac,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",JIEKMACRVQTPRC-UHFFFAOYSA-N,OC(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,-4.9644,0.0,1,G1,329.808,4.7576,89.3358,22,3,1,5,4,110,3,0,0,3,50.19,136.3945091,2.088127926,797.2860773
B-2527,"1-propanamine, 3-(trimethylsilyl)-","InChI=1S/C6H17NSi/c1-8(2,3)6-4-5-7/h4-7H2,1-3H3",PFRLCKFENIXNMM-UHFFFAOYSA-N,C[Si](C)(C)CCCN,-1.9509,0.0,1,G1,131.295,1.6734,41.8244,8,1,1,2,3,50,0,0,0,0,26.02,53.28483954,3.111766194,56.03910002
B-2543,"3-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3",QGVFLDUEHSIZIG-UHFFFAOYSA-N,CCCCC(O)C(C)C,-1.8122,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.155280084,59.58797504
B-2546,"2,5-selenophenedicarboxylic acid, tetrahydro-","InChI=1S/C6H8O4Se/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",WFKGWJKGEDFLTH-UHFFFAOYSA-N,OC(=O)C1CCC([Se]1)C(O)=O,-0.545,0.0,1,G1,223.086,0.2306,37.7596,11,2,2,5,2,62,0,1,1,1,74.6,69.75020323,2.468979578,171.0213046
B-2548,"butanoic acid, 3-methyl-, 4-nitrophenyl ester","InChI=1S/C11H13NO4/c1-8(2)7-11(13)16-10-5-3-9(4-6-10)12(14)15/h3-6,8H,7H2,1-2H3",SZQWZNOMEWDZLR-UHFFFAOYSA-N,CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945,0.0,1,G1,223.228,2.5463,58.1864,16,4,0,5,4,86,1,0,0,1,69.44,93.18415674,2.616139243,383.4759655
B-2552,"2,4-pteridinediamine, 6,7-diethyl-","InChI=1S/C10H14N6/c1-3-5-6(4-2)14-9-7(13-5)8(11)15-10(12)16-9/h3-4H2,1-2H3,(H4,11,12,14,15,16)",BUZKILZDXOORCH-UHFFFAOYSA-N,CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671,0.0,1,G1,218.264,0.709,62.7088,16,6,2,6,2,84,2,0,0,2,103.6,93.13120943,2.776495008,536.3105595
B-2561,"1(3h)-isobenzofuranone, 6-chloro-","InChI=1S/C8H5ClO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",NUAVXUHBPNMQEV-UHFFFAOYSA-N,Clc1ccc2COC(=O)c2c1,-2.4817,0.0,1,G1,168.579,2.0104,40.5715,11,2,0,3,0,56,1,0,1,2,26.3,68.73378975,2.60360668,319.8681388
B-2563,"1-naphthoic acid, 4-ethoxy-","InChI=1S/C13H12O3/c1-2-16-12-8-7-11(13(14)15)9-5-3-4-6-10(9)12/h3-8H,2H2,1H3,(H,14,15)",AOKDTARDWHVNDE-UHFFFAOYSA-N,CCOc1ccc(C(O)=O)c2ccccc12,-4.1122,0.0,1,G1,216.236,2.9367,62.0763,16,2,1,3,3,82,2,0,0,2,46.53,93.27719508,2.714944658,531.6887866
B-2588,"urea, 1-ethyl-1-o-tolyl-","InChI=1S/C10H14N2O/c1-3-12(10(11)13)9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3,(H2,11,13)",DVVVPMHPSRJZQX-UHFFFAOYSA-N,CCN(C(N)=O)c1ccccc1C,-0.2096,0.0,1,G1,178.235,1.90002,53.7824,13,1,1,3,2,70,1,0,0,1,46.33,78.15241804,3.044422082,309.5479848
B-2639,"d-glucose, (aminocarbonyl)hydrazone","InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/t3-,4+,5+,6+/m0/s1",NOUQGOYNEGWDCZ-SLPGGIOYSA-N,NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041,0.0,1,G1,237.212,-3.9236,52.3241,16,7,7,9,6,94,0,0,0,0,168.63,90.81680596,4.209113729,248.2766625
B-2642,triazophos,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",AMFGTOFWMRQMEM-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049,0.09855,2,G3,313.319,2.9436,79.524,20,7,0,8,7,108,2,0,0,2,58.4,122.495711,2.145092887,580.6433002
B-2643,"naphtho[2,3-c]furan-1(3h)-one, 3,3-dimethyl-","InChI=1S/C14H12O2/c1-14(2)12-8-10-6-4-3-5-9(10)7-11(12)13(15)16-14/h3-8H,1-2H3",RCRSAOBHVMTZFO-UHFFFAOYSA-N,CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844,0.0,1,G1,212.248,3.2453,62.3895,16,2,0,2,0,80,2,0,1,3,26.3,93.84207228,2.381058153,596.7068728
B-2645,"acetamide-2-chloro-n-(2,6-dimethylphenyl)-n-((2-","InChI=1S/C15H22ClNO2/c1-11(2)9-19-10-17(14(18)8-16)15-12(3)6-5-7-13(15)4/h5-7,11H,8-10H2,1-4H3",BIQOEDQVNIYWPQ-UHFFFAOYSA-N,CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822,0.0,1,G1,283.799,3.50534,79.779,19,2,0,4,6,106,1,0,0,1,29.54,120.0540494,2.934185525,411.9037927
B-2655,benazolin-ethyl,"InChI=1S/C11H10ClNO3S/c1-2-16-9(14)6-13-10-7(12)4-3-5-8(10)17-11(13)15/h3-5H,2,6H2,1H3",WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762,0.0,1,G1,271.725,2.2795,67.728,17,5,0,6,3,90,2,0,0,2,48.3,106.3826745,2.494070624,616.6943358
B-2665,"1,2-dibromoethene",InChI=1S/C2H2Br2/c3-1-2-4/h1-2H/b2-1+,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br\C=C\Br,-1.7415,0.0,1,G1,185.846,2.2474,26.994,4,0,0,2,0,24,0,0,0,0,0.0,42.14968532,2.549193338,19.21928095
B-2681,"pentanoic acid, 4-oxo-3-(phenylmethylene)-","InChI=1S/C12H12O3/c1-9(13)11(8-12(14)15)7-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,14,15)",BNQYXFAVUMPZFG-UHFFFAOYSA-N,CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111,0.0,1,G1,204.225,2.1337,57.3528,15,2,1,3,4,78,1,0,0,1,54.37,88.04873073,2.940458649,390.5880757
B-2702,"2,6-dinitro-biphenyl-3-ol","InChI=1S/C12H8N2O5/c15-10-7-6-9(13(16)17)11(12(10)14(18)19)8-4-2-1-3-5-8/h1-7,15H",RAHRBPFKDAZSCJ-UHFFFAOYSA-N,Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164,0.0,1,G1,260.205,2.8756,66.8516,19,5,1,7,3,96,2,0,0,2,106.51,106.5886825,2.849219805,654.6693607
B-2707,"2,4(1h,3h)-pyrimidinedione, 1-methyl-5-nitro-","InChI=1S/C5H5N3O4/c1-7-2-3(8(11)12)4(9)6-5(7)10/h2H,1H3,(H,6,9,10)",JTVBCXIVJCAUBK-UHFFFAOYSA-N,CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977,0.0,1,G1,171.112,-1.0182,38.9581,12,5,1,7,1,64,1,0,0,1,98.0,65.4216326,3.542028922,429.0548523
B-2712,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-20(25-18(22)12-8-6-5-7-9-12)17(21)15-14(23-2)11-10-13(19)16(15)24-3/h5-11H,4H2,1-3H3",HOERQTQCTISLFR-UHFFFAOYSA-N,CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837,0.0,1,G1,363.797,3.5913,93.124,25,5,0,7,5,132,2,0,0,2,65.07,150.3589683,2.342111865,763.5617836
B-2720,"benzamide, 3,5-dinitro-n-phenyl-n-hydroxy-","InChI=1S/C13H9N3O6/c17-13(14(18)10-4-2-1-3-5-10)9-6-11(15(19)20)8-12(7-9)16(21)22/h1-8,18H",CHBUFRFETPYQCI-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367,0.0,1,G1,303.23,2.539,74.7888,22,6,1,9,4,112,2,0,0,2,126.82,122.8290189,2.44593632,714.4455764
B-2729,ethidimuron,"InChI=1S/C7H12N4O3S2/c1-4-16(13,14)7-10-9-6(15-7)11(3)5(12)8-2/h4H2,1-3H3,(H,8,12)",KCOCSOWTADCKOL-UHFFFAOYSA-N,CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945,0.0,1,G1,264.332,0.1073,60.4945,16,6,1,9,3,90,1,0,0,1,92.26,97.40084283,3.002901042,481.5763083
B-2733,"1,6-dioxaspiro[4,4]nonane, 2,7-dimethyl-","InChI=1S/C9H16O2/c1-7-3-5-9(10-7)6-4-8(2)11-9/h7-8H,3-6H2,1-2H3",PUKTVFNQVGOXPI-UHFFFAOYSA-N,CC1CCC2(CCC(C)O2)O1,-0.4487,0.0,1,G1,156.225,2.0805,42.293,11,2,0,2,0,64,0,2,2,2,18.46,67.87421609,2.017857382,137.6417228
B-2741,cafaminol,"InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-8-7(14(10)2)9(18)16(4)11(19)15(8)3/h17H,5-6H2,1-4H3",ZGNRRVAPHPANFI-UHFFFAOYSA-N,CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488,0.0,1,G1,267.289,-1.6008,71.5518,19,8,1,8,3,104,2,0,0,2,85.29,108.6778508,2.847394407,739.3393313
B-2743,"3(2h)-thiazoleacetic acid, 4-methyl-2-thioxo-","InChI=1S/C6H7NO2S2/c1-4-3-11-6(10)7(4)2-5(8)9/h3H,2H2,1H3,(H,8,9)",FVQQWSSTYVBNST-UHFFFAOYSA-N,CC1=CSC(=S)N1CC(O)=O,-1.9632,0.0,1,G1,189.261,1.67211,45.5158,11,4,1,5,2,60,1,0,0,1,42.23,72.9107483,3.014076755,325.5684282
B-2749,lyral,"InChI=1S/C13H22O2/c1-13(2,15)9-3-4-11-5-7-12(10-14)8-6-11/h5,10,12,15H,3-4,6-9H2,1-2H3",ORMHZBNNECIKOH-UHFFFAOYSA-N,CC(C)(O)CCCC1=CCC(CC1)C=O,-1.5376,0.0,1,G1,210.317,2.853,61.6368,15,2,1,2,5,86,0,0,1,1,37.3,92.37887807,2.231519598,235.4107329
B-2764,m-bromocinnamic acid,"InChI=1S/C9H7BrO2/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6H,(H,11,12)/b5-4+",YEMUSDCFQUBPAL-SNAWJCMRSA-N,OC(=O)/C=C/c1cccc(Br)c1,-2.636,0.0,1,G1,227.057,2.5469,50.8118,12,1,1,3,2,62,1,0,0,1,37.3,78.65992989,2.826395263,318.0595034
B-2776,"phosphorohydrazidic acid, diphenyl ester","InChI=1S/C12H13N2O3P/c13-14-18(15,16-11-7-3-1-4-8-11)17-12-9-5-2-6-10-12/h1-10H,13H2,(H,14,15)",OTRWTWZSLKFJGX-UHFFFAOYSA-N,NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373,0.0,1,G1,264.221,2.7158,69.0696,18,4,2,6,5,94,2,0,0,2,73.58,105.0946265,2.137663862,488.033491
B-2789,butocarboxim,"InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5-",SFNPDDSJBGRXLW-UITAMQMPSA-N,CNC(=O)O\N=C(\C)C(C)SC,-0.7353,0.0,1,G1,190.268,1.4698,51.6267,12,4,1,5,3,70,0,0,0,0,50.69,76.72630424,3.912237963,182.2451893
B-2810,phosdiphen,"InChI=1S/C14H11Cl4O4P/c1-2-20-23(19,21-13-5-3-9(15)7-11(13)17)22-14-6-4-10(16)8-12(14)18/h3-8H,2H2,1H3",HEMINMLPKZELPP-UHFFFAOYSA-N,CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774,0.0,1,G1,416.024,6.9026,93.4125,23,4,0,9,6,124,2,0,0,2,44.76,153.3216928,2.290912933,696.05228
B-2837,biocozamycin,"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7?,10?,11-,12+/m1/s1",WOUDXEYYJPOSNE-CJYLUKGNSA-N,CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971,0.0,1,G1,302.283,-3.302,67.3916,21,7,6,9,3,118,0,3,3,3,148.35,119.7655978,2.470582027,505.8344101
B-2877,"2-pteridinamine, n,n-dimethyl-","InChI=1S/C8H9N5/c1-13(2)8-11-5-6-7(12-8)10-4-3-9-6/h3-5H,1-2H3",JXKUCNDDDQEMSS-UHFFFAOYSA-N,CN(C)c1ncc2nccnc2n1,0.3586,0.0,1,G1,175.195,0.4858,49.455,13,5,0,5,1,66,2,0,0,2,54.8,75.48137747,2.61987387,425.5588296
B-2894,bifenox,"InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3",SUSRORUBZHMPCO-UHFFFAOYSA-N,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343,0.02785,2,G3,342.134,4.4805,80.9719,22,5,0,8,4,114,2,0,0,2,78.67,134.8665023,2.399020158,748.0082101
B-2895,kinoprene,"InChI=1S/C18H28O2/c1-6-13-20-18(19)14-17(5)12-8-11-16(4)10-7-9-15(2)3/h1,8,12,14-16H,7,9-11,13H2,2-5H3/b12-8+,17-14+",FZRBKIRIBLNOAM-WHVZTFIZSA-N,CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239,0.0,1,G1,276.42,4.5178,85.159,20,2,0,2,9,112,0,0,0,0,26.3,123.8383536,3.951048929,369.3696859
