ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2632,"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone","InChI=1S/C43H22N6O13S3/c44-47-31-19-15-24-27(39(31)51)9-4-12-35(24)63(54,55)60-34-22-18-30(38(50)23-7-2-1-3-8-23)42(61-64(56,57)36-13-5-10-28-25(36)16-20-32(48-45)40(28)52)43(34)62-65(58,59)37-14-6-11-29-26(37)17-21-33(49-46)41(29)53/h1-22H",IYBMFZHGMIRLPI-UHFFFAOYSA-N,[N-]=[N+]=C1C=Cc2c(cccc2[S](=O)(=O)Oc3ccc(C(=O)c4ccccc4)c(O[S](=O)(=O)c5cccc6C(=O)C(C=Cc56)=[N+]=[N-])c3O[S](=O)(=O)c7cccc8C(=O)C(C=Cc78)=[N+]=[N-])C1=O,-6.820895007,0.0,1,G1,926.879,4.8616,225.0566,65,13,0,22,11,320,5,0,3,8,307.59,366.5544557,1.374592068,3655.220196
A-2633,triethoxy(octyl)silane,"InChI=1S/C14H32O3Si/c1-5-9-10-11-12-13-14-18(15-6-2,16-7-3)17-8-4/h5-14H2,1-4H3",MSRJTTSHWYDFIU-UHFFFAOYSA-N,CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788,0.0,1,G1,276.493,4.3953,78.815,18,3,0,4,13,110,0,0,0,0,27.69,114.575107,3.968687269,159.4024891
A-2635,12-hydroxy-N-[2-(12-hydroxyoctadecanamido)ethyl]octadecanamide,"InChI=1S/C38H76N2O4/c1-3-5-7-21-27-35(41)29-23-17-13-9-11-15-19-25-31-37(43)39-33-34-40-38(44)32-26-20-16-12-10-14-18-24-30-36(42)28-22-8-6-4-2/h35-36,41-42H,3-34H2,1-2H3,(H,39,43)(H,40,44)",YLWQQYRYYZPZLJ-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.735207192,0.0,1,G1,625.036,9.6834,187.891,44,4,4,6,35,262,0,0,0,0,98.66,273.2533453,3.352850104,563.6394764
A-2636,"2-[4-(4-oxo-4H-3,1-benzoxazin-2-yl)phenyl]-4H-3,1-benzoxazin-4-one",InChI=1S/C22H12N2O4/c25-21-15-5-1-3-7-17(15)23-19(27-21)13-9-11-14(12-10-13)20-24-18-8-4-2-6-16(18)22(26)28-20/h1-12H,BBITXNWQALLODC-UHFFFAOYSA-N,O=C1OC(=Nc2ccccc12)c3ccc(cc3)C4=Nc5ccccc5C(=O)O4,-6.517040294,0.0,1,G1,368.348,4.0234,104.988,28,6,0,6,2,134,5,0,0,5,86.2,157.2808944,1.581498555,1337.678419
A-2637,(13Z)-docos-13-enamide,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",UAUDZVJPLUQNMU-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,-6.528392147,1.065971819,2,G2,337.592,7.0696,107.1144,24,1,1,2,19,142,0,0,0,0,43.09,151.2148452,3.062009198,285.6945021
A-2638,"1,1',1''-methanetriyltris(4-isocyanatobenzene)","InChI=1S/C22H13N3O3/c26-13-23-19-7-1-16(2-8-19)22(17-3-9-20(10-4-17)24-14-27)18-5-11-21(12-6-18)25-15-28/h1-12,22H",LTIKIBFTASQKMM-UHFFFAOYSA-N,O=C=Nc1ccc(cc1)C(c2ccc(cc2)N=C=O)c3ccc(cc3)N=C=O,-6.565096595,0.0,1,G1,367.364,4.7687,103.6155,28,6,0,6,6,134,3,0,0,3,88.29,160.1758937,2.074862886,954.9855997
A-2639,"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich","InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",HBGGXOJOCNVPFY-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.621817899,1.244065111,4,G4,418.618,7.2132,122.853,30,4,0,4,16,170,1,0,0,1,52.6,183.2803801,2.322002411,553.8060884
A-2641,"1,6-bis(2-ethylhexyl) hexanedioate","InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568874945,1.129360843,4,G4,370.574,6.066,106.998,26,4,0,4,17,154,0,0,0,0,52.6,160.9531701,3.731744715,320.0514103
A-2642,"1,6-bis(2-methylnonyl) hexanedioate","InChI=1S/C26H50O4/c1-23(2)17-11-7-5-9-15-21-29-25(27)19-13-14-20-26(28)30-22-16-10-6-8-12-18-24(3)4/h23-24H,5-22H2,1-4H3",YKGYQYOQRGPFTO-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.630104322,1.678297839,2,G2,426.682,7.6264,125.466,30,4,0,4,21,178,0,0,0,0,52.6,186.4129385,3.330719762,365.8377762
A-2643,"1,6-bis(7-methyloctyl) hexanedioate","InChI=1S/C24H46O4/c1-21(2)15-9-5-7-13-19-27-23(25)17-11-12-18-24(26)28-20-14-8-6-10-16-22(3)4/h21-22H,5-20H2,1-4H3",AYWLCKHHUFBVGJ-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-6.600567801,0.5,2,G3,398.628,6.8462,116.232,28,4,0,4,19,166,0,0,0,0,52.6,173.6830543,3.343835774,340.8014379
A-2644,1-(octyloxy)octane,"InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,-6.384616815,0.0,1,G1,242.447,5.724,77.571,17,1,0,1,14,104,0,0,0,0,9.23,109.326928,2.846262263,108.6935862
A-2645,1-(vinyloxy)octadecane,"InChI=1S/C20H40O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-4-2/h4H,2-3,5-20H2,1H3",QJJDJWUCRAPCOL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC=C,-6.472081819,1.115680949,2,G2,296.539,7.408,95.695,21,1,0,1,18,126,0,0,0,0,9.23,134.0970934,2.914743832,188.2774357
A-2646,"2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl 3-methylheptadecanoate","InChI=1S/C18H36O2.C5H12O6/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20;6-1-2(7)3(8)4(9)5(10)11/h17H,3-16H2,1-2H3,(H,19,20);2-11H,1H2/t;2-,3+,4-/m.0/s1",DAPHOROYFQLVHF-DAPNYWPISA-N,CC(C)CCCCCCCCCCCCCCC(O)=O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,-6.655742376,0.0,1,G1,452.629,2.5605,120.4436,31,7,7,8,19,188,0,0,0,0,158.68,187.4949671,0.0,389.7727607
A-2647,"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate","InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3",FMJSMJQBSVNSBF-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-6.558090281,0.0,1,G1,361.485,5.77168,108.784,27,3,0,3,9,140,2,0,0,2,50.09,161.8458467,2.334070156,746.6358153
A-2648,"2-fluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]-1-(3,4,5-trifluorophenyl)benzene","InChI=1S/C27H32F4/c1-2-3-17-4-6-18(7-5-17)19-8-10-20(11-9-19)21-12-13-23(24(28)14-21)22-15-25(29)27(31)26(30)16-22/h12-20H,2-11H2,1H3",RHJZNALCKPDGPQ-UHFFFAOYSA-N,CCCC1CCC(CC1)C2CCC(CC2)c3ccc(c(F)c3)c4cc(F)c(F)c(F)c4,-6.636031296,0.0,1,G1,432.545,8.7903,116.765,31,0,0,4,5,168,2,2,2,4,0.0,182.6131083,1.378299452,867.0997138
A-2649,2-octyldodecan-1-ol,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",LEACJMVNYZDSKR-UHFFFAOYSA-N,CCCCCCCCCCC(CO)CCCCCCCC,-6.475024349,0.0,1,G1,298.555,6.8763,95.7958,21,1,1,1,17,128,0,0,0,0,20.23,134.467385,3.284224046,178.6772278
A-2650,Naphthalic anhydride,InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H,GRSMWKLPSNHDHA-UHFFFAOYSA-N,O=C1OC(=O)c2cccc3cccc1c23,-6.29705325,0.0,1,G1,198.177,2.1504,53.694,15,3,0,3,0,72,2,0,1,3,43.37,85.27371016,2.559690309,550.0887631
A-2651,"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",BGYHLZZASRKEJE-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.07101808,0.0,1,G1,1177.655,15.8792,341.5802,85,12,4,12,20,472,4,0,0,4,186.12,510.7620537,1.764294572,2473.40154
A-2652,"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline","InChI=1S/C28H43N/c1-25(2,3)19-27(7,8)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(9,10)20-26(4,5)6/h11-18,29H,19-20H2,1-10H3",GQBHYWDCHSZDQU-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.595120185,0.0,1,G1,393.659,8.8578,130.3627,29,1,1,1,6,160,2,0,0,2,12.03,179.8774333,2.091567019,708.6928454
A-2656,8-ethyl-9-methylheptadecane; 8-methyl-7-propylhexadecane,"InChI=1S/2C20H42/c1-5-8-10-12-13-14-17-19(4)20(16-7-3)18-15-11-9-6-2;1-5-8-10-12-14-15-17-19(4)20(7-3)18-16-13-11-9-6-2/h2*19-20H,5-18H2,1-4H3",BWQCJPOGHSLKTK-UHFFFAOYSA-N,CCCCCCCCC(C)C(CC)CCCCCCC.CCCCCCCCC(C)C(CCC)CCCCCC,-6.75213453,0.0,1,G1,565.112,15.5196,188.628,40,0,0,0,30,244,0,0,0,0,0.0,257.9778246,0.0,425.7542476
A-2657,"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)","InChI=1S/C40H81N3O2.C40H79N3O.2C2H4O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)42-37-35-41-36-38-43-40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39-41-35-37-43(39)38-36-42-40(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;2*1-2(3)4/h41H,3-38H2,1-2H3,(H,42,44)(H,43,45);3-38H2,1-2H3,(H,42,44);2*1H3,(H,3,4)",VGSJTKYUFRVBDY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CC(O)=O.CC(O)=O,-7.138082495,0.0,1,G1,1374.303,23.8529,420.5774,97,8,6,13,73,576,0,0,1,1,189.53,602.2917917,-1.64e-06,1579.740967
A-2658,N-[3-(dimethylamino)propyl]docosanamide,"InChI=1S/C27H56N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(30)28-25-23-26-29(2)3/h4-26H2,1-3H3,(H,28,30)",MNAZHGAWPCLLGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-6.628141567,0.977121255,2,G2,424.758,7.8762,134.1947,30,2,1,3,24,180,0,0,0,0,32.34,189.698964,3.099998933,343.7547672
A-2659,"Octadecan-1-ol, ethoxylated","InChI=1S/C20H41O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h2-20H2,1H3",PSEGVHKUPXNGGJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC[O],-6.496301265,0.0,1,G1,313.546,6.695,95.9185,22,1,0,2,19,133,0,0,0,0,29.13,139.5809302,2.912160947,162.5460575
A-2661,Talc (Mg3H2(SiO3)4),InChI=1S/3Mg.2HO3Si.2O3Si/c;;;4*1-4(2)3/h;;;2*1H;;/q3*+2;2*-1;2*-2,KNXVOGGZOFOROK-UHFFFAOYSA-N,[Mg++].[Mg++].[Mg++].O[Si]([O-])=O.O[Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.578940476,0.0,1,G1,379.263,-11.3888,47.4616,19,10,2,19,0,96,0,0,0,0,247.1,160.3597943,-1.92e-08,165.0143853
A-2662,"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone","InChI=1S/C26H27O3P/c1-16-12-18(3)23(19(4)13-16)25(27)30(29,22-10-8-7-9-11-22)26(28)24-20(5)14-17(2)15-21(24)6/h7-15H,1-6H3",GUCYFKSBFREPBC-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(C(=O)c2c(C)cc(C)cc2C)c3ccccc3,-6.621667442,0.0,1,G1,418.473,6.20632,123.6495,30,3,0,4,5,154,3,0,0,3,51.21,178.0777725,2.311000648,1086.693518
A-2663,dialuminium(3+) ion dicalcium pentaoxidandiide,InChI=1S/2Al.2Ca.5O/q2*+3;2*+2;5*-2,HGCYUAJUOYGULZ-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++],-6.330647093,0.0,1,G1,214.115,-2.1172,26.4485,9,0,0,9,0,40,0,0,0,0,142.5,134.7508069,0.0,12.91968454
A-2664,dimethoxybis(propan-2-yl)silane,"InChI=1S/C8H20O2Si/c1-7(2)11(9-5,10-6)8(3)4/h7-8H,1-6H3",VHPUZTHRFWIGAW-UHFFFAOYSA-N,CO[Si](OC)(C(C)C)C(C)C,-6.246331133,0.0,1,G1,176.332,2.5414,49.968,11,2,0,3,4,68,0,0,0,0,18.46,71.14858059,4.464509448,98.65968562
A-2665,dodecanoyl dodecaneperoxoate,"InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",YIVJZNGAASQVEM-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.600567801,0.238560627,2,G3,398.628,7.8296,115.872,28,4,0,4,20,166,0,0,0,0,52.6,173.6123496,3.317102084,320.514311
A-2666,octyl (2R)-2-(4-chloro-2-methylphenoxy)propanoate,"InChI=1S/C18H27ClO3/c1-4-5-6-7-8-9-12-21-18(20)15(3)22-17-11-10-16(19)13-14(17)2/h10-11,13,15H,4-9,12H2,1-3H3/t15-/m1/s1",QWQMRXFSCXUHMR-OAHLLOKOSA-N,CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.514367091,0.0,1,G1,326.864,5.31942,90.614,22,3,0,4,10,124,1,0,0,1,35.53,138.5025873,2.242455437,459.6455325
A-2667,silver cyanide,InChI=1S/CN.Ag/c1-2;/q-1;+1,LFAGQMCIGQNPJG-UHFFFAOYSA-N,[Ag+].[C-]#N,-6.126735167,0.979303657,2,G2,133.886,0.09387,4.968,3,1,0,2,0,20,0,0,0,0,23.79,34.76523356,0.0,9.509775004
A-2668,titanium(2+) ion dihydride,InChI=1S/Ti.2H/q+2;2*-1,KAZWGWWZKAHTKC-UHFFFAOYSA-N,[Ti++].[H-].[H-],-5.697952564,0.0,1,G1,49.883,0.2225,2.224,1,0,0,1,0,6,0,0,0,0,0.0,25.34420811,0.0,2.754887502
A-2669,titanium(4+) ion bis(oxosilanebis(olate)),InChI=1S/2O3Si.Ti/c2*1-4(2)3;/q2*-2;+4,LMYUVIRTIDGPBO-UHFFFAOYSA-N,[Ti+4].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.301101648,0.0,1,G1,200.033,-5.7577,12.881,9,6,0,9,0,48,0,0,0,0,126.38,68.46542593,-7.2e-08,69.05865003
A-2673,"2,2-bis[(nonanoyloxy)methyl]butyl nonanoate","InChI=1S/C33H62O6/c1-5-9-12-15-18-21-24-30(34)37-27-33(8-4,28-38-31(35)25-22-19-16-13-10-6-2)29-39-32(36)26-23-20-17-14-11-7-3/h5-29H2,1-4H3",KDMAJIXYCNOVJB-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.841087952,0.0,1,G1,554.853,9.2642,159.58,39,6,0,6,28,230,0,0,0,0,78.9,240.2426007,4.727341056,524.1685487
A-2674,"2,5-bis(1,1-dimethylpropyl)benzene-1,4-diol","InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",CZNRFEXEPBITDS-UHFFFAOYSA-N,CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117,0.0,1,G1,250.382,4.473,76.4056,18,2,2,2,4,102,1,0,0,1,40.46,110.6692918,3.379425183,389.2182553
A-2675,diiron(3+) ion distrontium(2+) ion pentaoxidandiide,InChI=1S/2Fe.5O.2Sr/q2*+3;5*-2;2*+2,GKHGYOYJUWWDJG-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Sr++].[Sr++],-6.661487316,0.0,1,G1,366.925,-1.3606,14.9405,9,0,0,9,0,50,0,0,0,0,142.5,148.739477,0.0,12.91968454
A-2676,zirconium dihydride,InChI=1S/Zr.2H/q+2;2*-1,IUJYJRCMJZIAJY-UHFFFAOYSA-N,[H-].[H-].[Zr++],-6.066512278,0.0,1,G1,93.24,0.2225,2.224,1,0,0,1,0,6,0,0,0,0,0.0,29.58633209,0.0,2.754887502
A-2677,"10,13-dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]","InChI=1S/C25H36O4/c1-22-10-11-25(28-14-15-29-25)16-17(22)4-5-18-19-6-7-21(24(3)26-12-13-27-24)23(19,2)9-8-20(18)22/h4-5,19-21H,6-16H2,1-3H3",CFZNXPSHLNMZGD-UHFFFAOYSA-N,CC1(OCCO1)C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC23C)OCCO6,-6.700119715,0.0,1,G1,400.559,4.9916,110.113,29,4,0,4,1,160,0,5,6,6,36.92,174.5378497,1.326371087,756.7850441
A-2678,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate","InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m0/s1",XHXUANMFYXWVNG-WCQGTBRESA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.066886933,0.0,1,G1,198.306,3.0103,56.897,14,2,0,2,2,82,0,1,1,1,26.3,87.02285046,2.583440988,198.4984101
A-2680,Ciaftalan zinc,InChI=1S/C32H16N8.Zn/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2,PODBBOVVOGJETB-UHFFFAOYSA-N,[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.983720983,0.0,1,G1,577.926,6.1249,153.992,41,6,0,9,0,186,7,0,2,9,105.54,244.9640246,2.56e-06,2192.891097
A-2681,2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl})amino}ethyl acetate,"InChI=1S/C22H24ClN5O7/c1-14(29)24-22-13-17(27(8-10-34-15(2)30)9-11-35-16(3)31)4-7-21(22)26-25-20-6-5-18(28(32)33)12-19(20)23/h4-7,12-13H,8-11H2,1-3H3,(H,24,29)",ORDDDNUMJXPGOC-UHFFFAOYSA-N,CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,-6.963714867,0.0,1,G1,505.915,4.5546,128.5071,35,10,1,13,11,186,2,0,0,2,152.8,205.5622909,2.332903257,1119.172836
A-2684,"(2R)-2-[(2R,3R,4S)-3,4-bis(octadecanoyloxy)oxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-hydroxy-2-[(2R,3R,4S)-3-hydroxy-4-(octadecanoyloxy)oxolan-2-yl]ethyl (9Z)-octadec-9-enoate","InChI=1S/C60H114O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h54-55,59-61H,4-53H2,1-3H3/t54-,55?,59+,60-/m1/s1",IJCWFDPJFXGQBN-BIFNRIDTSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.284910561,0.0,1,G1,963.564,17.8974,285.1038,68,8,1,8,53,402,0,1,1,1,108.36,420.9979856,2.451570896,1097.443364
A-2685,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate","InChI=1S/C22H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)27-17-19(24)22-21(26)18(23)16-28-22/h18-19,21-24,26H,2-17H2,1H3/t18-,19?,21+,22-/m1/s1",IYFATESGLOUGBX-CBOZIWPYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.905873561,0.0,1,G1,402.572,3.4924,109.0314,28,6,3,6,17,166,0,1,1,1,96.22,170.1685181,1.863690307,389.2232673
A-2687,"1,2,4-tris(2-methyldodecyl) benzene-1,2,4-tricarboxylate","InChI=1S/C48H84O6/c1-40(2)31-25-19-13-7-10-16-22-28-36-52-46(49)43-34-35-44(47(50)53-37-29-23-17-11-8-14-20-26-32-41(3)4)45(39-43)48(51)54-38-30-24-18-12-9-15-21-27-33-42(5)6/h34-35,39-42H,7-33,36-38H2,1-6H3",IGQFKXMQIMEIJV-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCCCCC(C)C,-7.18023716,0.0,1,G1,757.194,14.6577,226.4625,54,6,0,6,36,312,1,0,0,1,78.9,332.5841739,2.553093509,1076.972612
A-2688,"1,3-bis(heptanoyloxy)propan-2-yl heptanoate","InChI=1S/C24H44O6/c1-4-7-10-13-16-22(25)28-19-21(30-24(27)18-15-12-9-6-3)20-29-23(26)17-14-11-8-5-2/h21H,4-20H2,1-3H3",PJHKBYALYHRYSK-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,-6.933092295,0.0,1,G1,428.61,5.8958,118.075,30,6,0,6,20,176,0,0,0,0,78.9,182.9581216,4.366932678,420.9771072
A-2689,"1,3-bis[(12-hydroxyoctadecanoyl)oxy]propan-2-yl 12-hydroxyoctadecanoate","InChI=1S/C57H110O9/c1-4-7-10-31-40-51(58)43-34-25-19-13-16-22-28-37-46-55(61)64-49-54(66-57(63)48-39-30-24-18-15-21-27-36-45-53(60)42-33-12-9-6-3)50-65-56(62)47-38-29-23-17-14-20-26-35-44-52(59)41-32-11-8-5-2/h51-54,58-60H,4-50H2,1-3H3",WCOXQTXVACYMLM-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,-7.273925856,0.0,1,G1,939.498,15.6815,274.6054,66,9,3,9,53,392,0,0,0,0,139.59,407.3839127,4.407028858,983.4344512
A-2690,"1,3-bis[(2-ethylhexanoyl)oxy]propan-2-yl 2-ethylhexanoate","InChI=1S/C27H50O6/c1-7-13-16-21(10-4)25(28)31-19-24(33-27(30)23(12-6)18-15-9-3)20-32-26(29)22(11-5)17-14-8-2/h21-24H,7-20H2,1-6H3",DGSZGZSCHSQXFV-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589,0.0,1,G1,470.691,6.6338,131.716,33,6,0,6,20,194,0,0,0,0,78.9,202.052948,5.113091319,500.7046204
