ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-908,isoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",AGPKZVBTJJNPAG-UHFFFAOYSA-N,CCC(C)C(N)C(O)=O,-0.5033,0.0746,2,G3,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-915,chlorogenic acid,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473,0.0,1,G1,354.311,-0.6459,82.5188,25,8,6,9,4,136,1,1,1,2,164.75,141.587382,2.058883686,698.8458476
B-917,cyclohexyl methylphosphonofluoridate,"InChI=1S/C7H14FO2P/c1-11(8,9)10-7-5-3-2-4-6-7/h7H,2-6H2,1H3",SNTRKUOVAPUGAY-UHFFFAOYSA-N,C[P](F)(=O)OC1CCCCC1,-1.6875,0.0,1,G1,180.159,3.1281,42.5965,11,2,0,4,2,66,0,1,1,1,26.3,66.70076413,2.30175734,159.8235089
B-945,dl-isoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s1",AGPKZVBTJJNPAG-CRCLSJGQSA-N,CC[C@H](C)[C@@H](N)C(O)=O,-0.7875,0.0,1,G1,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-952,"ethane, 1,1-difluoro-2-methoxy-","InChI=1S/C3H6F2O/c1-6-2-3(4)5/h3H,2H2,1H3",CRGZRXUKXVTRNO-UHFFFAOYSA-N,COCC(F)F,-0.2836,0.0,1,G1,96.076,0.8979,17.88,6,1,0,3,2,38,0,0,0,0,9.23,34.91375129,2.627214848,29.97416845
B-989,binapacryl,"InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3",ZRDUSMYWDRPZRM-UHFFFAOYSA-N,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083,0.0,1,G1,322.317,3.8881,83.5228,23,6,0,8,6,124,1,0,0,1,112.58,132.6072979,3.554156211,676.7898291
B-1000,chrysarobin,"InChI=1S/C15H12O3/c1-8-5-10-7-9-3-2-4-11(16)13(9)15(18)14(10)12(17)6-8/h2-7,16-18H,1H3",JBGKVNQFVAJOGC-UHFFFAOYSA-N,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585,0.0,1,G1,240.258,3.41822,71.1854,18,3,3,3,0,90,3,0,0,3,60.69,103.5423756,2.61392772,775.6298966
B-1006,anabasine,"InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2/t10-/m0/s1",MTXSIJUGVMTTMU-JTQLQIEISA-N,C1CC[C@H](NC1)c2cccnc2,0.7898,0.0,1,G1,162.236,1.8962,48.8317,12,2,1,2,1,64,1,1,1,2,24.92,73.0197927,2.082510087,226.8537122
B-1071,"1,6-naphthalenedisulfonic acid","InChI=1S/C10H8O6S2/c11-17(12,13)8-4-5-9-7(6-8)2-1-3-10(9)18(14,15)16/h1-6H,(H,11,12,13)(H,14,15,16)",HEWDOWUUTBCVJP-UHFFFAOYSA-N,O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402,0.0,1,G1,288.302,1.3332,63.5772,18,4,2,8,2,96,2,0,0,2,108.74,103.3703397,2.8455631,820.5667691
B-1073,tryptazan,"InChI=1S/C10H11N3O2/c11-7(10(14)15)5-9-6-3-1-2-4-8(6)12-13-9/h1-4,7H,5,11H2,(H,12,13)(H,14,15)",IFEKQNAXDMZERW-UHFFFAOYSA-N,NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091,0.0,1,G1,205.217,0.5173,55.4089,15,3,3,5,3,78,2,0,0,2,92.0,85.90080251,2.323487371,492.1280873
B-1090,"1,2-cycloheptanedione, dioxime","InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h8,10H,1-5H2",MYDALHRLYFBVMU-UHFFFAOYSA-N,ONC1=C(CCCCC1)N=O,-1.4249,0.0,1,G1,156.185,1.9073,40.8282,11,4,2,4,2,62,0,0,1,1,61.69,65.22633595,2.711652073,177.2793871
B-1100,"n,n-dimethylthiourea","InChI=1S/C3H8N2S/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",VLCDUOXHFNUCKK-UHFFFAOYSA-N,CNC(=S)NC,0.9823,0.0,1,G1,104.178,-0.2899,30.7174,6,1,2,3,0,36,0,0,0,0,24.06,42.92763987,2.988160882,46.7548875
B-1113,c.i. disperse black 3,"InChI=1S/C14H16N4/c1-18(2)14-9-7-13(8-10-14)17-16-12-5-3-11(15)4-6-12/h3-10H,15H2,1-2H3",BVRIUXYMUSKBHG-UHFFFAOYSA-N,CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.594,0.0,1,G1,240.31,3.7502,75.7994,18,4,1,4,3,92,2,0,0,2,53.98,106.7648838,2.109655163,526.7253791
B-1118,"cyclopropane, methoxy-","InChI=1S/C4H8O/c1-5-4-2-3-4/h4H,2-3H2,1H3",ZUVAACFIEPYYOP-UHFFFAOYSA-N,COC1CC1,-0.1176,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,1,30,0,1,1,1,9.23,31.94179145,1.998939485,30.62919048
B-1123,"2,2,4-trimethylpentane","InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,-4.6704,0.0378,2,G3,114.232,3.0786,38.91,8,0,0,0,1,50,0,0,0,0,0.0,53.29384583,3.388924101,54.92878689
B-1141,"ethanesulfonic acid, 2-[(aminoiminomethyl)amino]","InChI=1S/C3H9N3O3S/c4-3(5)6-1-2-10(7,8)9/h1-2H2,(H4,4,5,6)(H,7,8,9)",JKLRIMRKZBSSED-UHFFFAOYSA-N,NC(N)=NCC[S](O)(=O)=O,-0.6321,0.0,1,G1,167.19,-1.8524,37.0924,10,3,3,7,3,60,0,0,0,0,118.77,58.67287515,3.692478072,215.1474279
B-1143,1-chloropentane,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,-2.7324,0.0,1,G1,106.596,2.4154,30.245,6,0,0,1,3,38,0,0,0,0,0.0,44.50228571,2.339092315,15.90013453
B-1164,9-methyl-9-azabicyclo[3.3.1]nonan-3-one,"InChI=1S/C9H15NO/c1-10-7-3-2-4-8(10)6-9(11)5-7/h7-8H,2-6H2,1H3",RHWSKVCZXBAWLZ-UHFFFAOYSA-N,CN1C2CCCC1CC(=O)C2,0.4167,0.0,1,G1,153.225,1.2022,43.431,11,2,0,2,0,62,0,2,2,2,20.31,67.56848141,2.122767128,162.4015466
B-1165,"3-pyridinecarboxylic acid, hydrazide","InChI=1S/C6H7N3O/c7-9-6(10)5-2-1-3-8-4-5/h1-4H,7H2,(H,9,10)",KFUSANSHCADHNJ-UHFFFAOYSA-N,NNC(=O)c1cccnc1,-0.1372,0.0,1,G1,137.142,-0.3149,35.8906,10,3,2,4,1,52,1,0,0,1,68.01,58.03740422,2.852627929,221.6943549
B-1206,3-methyl-2-pentanol,"InChI=1S/C6H14O/c1-4-5(2)6(3)7/h5-7H,4H2,1-3H3",ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,CCC(C)C(C)O,-0.7216,0.0,1,G1,102.177,1.4133,31.1358,7,1,1,1,2,44,0,0,0,0,20.23,45.35819535,3.144208207,41.44467836
B-1210,"propanoic acid, 3-amino-2-hydroxy-","InChI=1S/C3H7NO3/c4-1-2(5)3(6)7/h2,5H,1,4H2,(H,6,7)",BMYNFMYTOJXKLE-UHFFFAOYSA-N,NCC(O)C(O)=O,-0.8229,0.007,2,G3,105.093,-1.6094,22.697,7,3,3,4,2,42,0,0,0,0,83.55,40.55901556,3.343417059,72.58027135
B-1222,1-aminoacridine,"InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2",LOMMDWBTANPFEJ-UHFFFAOYSA-N,Nc1cccc2nc3ccccc3cc12,-4.222,0.0,1,G1,194.237,2.9702,63.6614,15,2,1,2,0,72,3,0,0,3,38.91,87.35427086,2.532561174,644.1543647
B-1236,allethrin,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179,0.0,1,G1,302.414,4.002,87.21,22,3,0,3,5,120,0,1,2,2,43.37,132.6643271,2.067252684,573.487716
B-1239,3-bromo-1-nitrobenzene,InChI=1S/C6H4BrNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,FWIROFMBWVMWLB-UHFFFAOYSA-N,[O-][N+](=O)c1cccc(Br)c1,-1.3054,0.0,1,G1,202.007,2.3573,40.7964,10,2,0,4,1,52,1,0,0,1,43.14,65.95192645,3.069899266,261.6796584
B-1242,melibiose,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",DLRVVLDZNNYCBX-UHFFFAOYSA-N,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656,0.0,1,G1,342.297,-5.3972,68.6194,23,11,8,11,4,136,0,2,2,2,189.53,130.4364577,1.939810292,380.0184384
B-1255,3-hexanone,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,-0.8334,0.0,1,G1,100.161,1.7656,30.206,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,3.002590529,57.20035948
B-1268,dicyanodiamidine sulfate,"InChI=1S/2C2H6N4O.H2O4S/c2*3-1(4)6-2(5)7;1-5(2,3)4/h2*(H6,3,4,5,6,7);(H2,1,2,3,4)",IATXFPUBPMZBPH-UHFFFAOYSA-N,NC(N)=NC(N)=O.NC(N)=NC(N)=O.O[S](O)(=O)=O,-0.7814,0.0,1,G1,302.273,-3.9758,64.9638,19,4,8,15,0,112,0,0,0,0,289.58,106.6306467,-2.06e-07,409.8596167
B-1271,2-methylhexane,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,-4.5961,0.0,1,G1,100.205,2.8326,34.363,7,0,0,0,3,44,0,0,0,0,0.0,46.92890371,2.678257743,29.01955001
B-1290,"1,3-propanediol, 2,2-bis (acetyloxy)methyl -, di","InChI=1S/C13H20O8/c1-9(14)18-5-13(6-19-10(2)15,7-20-11(3)16)8-21-12(4)17/h5-8H2,1-4H3",OUHCZCFQVONTOC-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,0.0,1,G1,304.295,0.2252,68.965,21,8,0,8,8,120,0,0,0,0,105.2,122.2188257,5.016389984,323.4656656
B-1310,"3-methyl-2,4,6-trinitrophenol","InChI=1S/C7H5N3O7/c1-3-4(8(12)13)2-5(9(14)15)7(11)6(3)10(16)17/h2,11H,1H3",YYGJRRYSYLLCQH-UHFFFAOYSA-N,Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434,0.0,1,G1,243.131,1.42522,52.807,17,7,1,10,3,90,1,0,0,1,149.65,92.54950615,3.756255092,500.5091268
B-1311,proxyphylline,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",KYHQZNGJUGFTGR-UHFFFAOYSA-N,CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623,0.0,1,G1,238.247,-1.1855,61.8958,17,7,1,7,2,92,2,0,0,2,82.05,96.553075,2.858792205,677.1414431
B-1318,1-methyl-2(h)-quinolinone,"InChI=1S/C10H9NO/c1-11-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3",QYEMNJMSULGQRD-UHFFFAOYSA-N,CN1C(=O)C=Cc2ccccc12,-1.0466,0.0,1,G1,159.188,1.5385,49.189,12,2,0,2,0,60,2,0,0,2,22.0,70.06915133,3.005244076,470.4674283
B-1330,"1(3h)-isobenzofuranone, 6-nitro-","InChI=1S/C8H5NO4/c10-8-7-3-6(9(11)12)2-1-5(7)4-13-8/h1-3H,4H2",RNWGZXAHUPFXLL-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511,0.0,1,G1,179.131,1.2652,42.2159,13,4,0,5,1,66,1,0,1,2,69.44,73.08349925,2.535184303,399.1305421
B-1338,"nicotinic acid, ethyl ester","InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3",XBLVHTDFJBKJLG-UHFFFAOYSA-N,CCOC(=O)c1cccnc1,-0.4313,0.0,1,G1,151.165,1.2583,40.1935,11,3,0,3,2,58,1,0,0,1,39.19,65.02094477,2.69300795,233.1071909
B-1352,2-methyl-3-hexanol,"InChI=1S/C7H16O/c1-4-5-7(8)6(2)3/h6-8H,4-5H2,1-3H3",RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(O)C(C)C,-1.3093,0.00535,2,G3,116.204,1.8034,35.7528,8,1,1,1,3,50,0,0,0,0,20.23,51.72313747,3.170819357,50.34851555
B-1361,m-nitrobenzyl alcohol,"InChI=1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2",CWNPOQFCIIFQDM-UHFFFAOYSA-N,OCc1cccc(c1)[N+]([O-])=O,-2.4142,0.0,1,G1,153.137,1.0871,39.0192,11,3,1,4,2,58,1,0,0,1,63.37,63.24355471,3.005889219,272.1431256
B-1368,"1-pentanamine, n,n-dipentyl-","InChI=1S/C15H33N/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-15H2,1-3H3",OOHAUGDGCWURIT-UHFFFAOYSA-N,CCCCCN(CCCCC)CCCCC,-4.0326,0.0,1,G1,227.436,4.859,75.015,16,1,0,1,12,98,0,0,0,0,3.24,103.6082743,3.579889745,98.82892142
B-1370,p-methylstyrene,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",JLBJTVDPSNHSKJ-UHFFFAOYSA-N,Cc1ccc(C=C)cc1,-3.1232,0.0,1,G1,118.179,2.63802,41.27,9,0,0,0,1,46,1,0,0,1,0.0,55.83662643,3.009781948,193.7832245
B-1394,isopropyl formate,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",RMOUBSOVHSONPZ-UHFFFAOYSA-N,CC(C)OC=O,-0.6301,0.0,1,G1,88.106,0.5678,22.285,6,2,0,2,2,36,0,0,0,0,26.3,37.1091447,2.814144222,40.81274391
B-1411,5-methyl-2-hexanol,"InChI=1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3",ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(C)CCC(C)O,-1.375,0.0,1,G1,116.204,1.8034,35.7528,8,1,1,1,3,50,0,0,0,0,20.23,51.72313747,2.927819361,40.34851555
B-1440,1-cyclohexene-1-carboxylic acid,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)",NMEZJSDUZQOPFE-UHFFFAOYSA-N,OC(=O)C1=CCCCC1,-1.2558,0.0,1,G1,126.155,1.5714,34.1868,9,1,1,2,1,50,0,0,1,1,37.3,54.18922538,2.565103033,146.9951406
B-1445,"4h-1,3,5-dithiazine, dihydro-2,4,6-trimethyl-,","InChI=1S/C6H13NS2/c1-4-7-5(2)9-6(3)8-4/h4-7H,1-3H3",FBMVFHKKLDGLJA-UHFFFAOYSA-N,CC1NC(C)SC(C)S1,-1.3679,0.0,1,G1,163.311,2.094,46.7037,9,3,1,3,0,54,0,1,1,1,12.03,65.35421268,2.340851616,72.03910002
B-1458,l-homoserine,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N,N[C@@H](CCO)C(O)=O,0.924,0.0,1,G1,119.12,-1.2193,27.314,8,3,3,4,3,48,0,0,0,0,83.55,46.92395767,3.318087197,83.35260811
B-1472,"2(1h)-pyridinone, 1-methyl-","InChI=1S/C6H7NO/c1-7-5-3-2-4-6(7)8/h2-5H,1H3",DVVGIUUJYPYENY-UHFFFAOYSA-N,CN1C=CC=CC1=O,0.9621,0.0,1,G1,109.128,0.3853,31.683,8,2,0,2,0,42,1,0,0,1,22.0,47.3874868,3.346607391,225.9701865
B-1478,4-hydroxypteridine,"InChI=1S/C6H4N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",UWWUXWWWOUNMKW-UHFFFAOYSA-N,O=C1N=CNc2nccnc12,-1.4716,0.0,1,G1,148.125,-0.2869,37.9537,11,4,1,5,0,54,2,0,0,2,71.53,61.15318168,3.030789901,430.2803709
B-1484,anthracene-9-carboxylic acid,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",XGWFJBFNAQHLEF-UHFFFAOYSA-N,OC(=O)c1c2ccccc2cc3ccccc13,-3.4174,0.0,1,G1,222.243,3.6912,68.4133,17,1,1,2,1,82,3,0,0,3,37.3,98.11543015,2.60645615,675.1558752
B-1486,tolyfluanide,"InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3",HYVWIQDYBVKITD-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864,0.0,1,G1,347.264,3.31442,79.4008,19,3,0,9,5,108,1,0,0,1,40.62,126.3375477,3.241224032,529.4557884
B-1513,diethyl glutarate,"InChI=1S/C9H16O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h3-7H2,1-2H3",OUWSNHWQZPEFEX-UHFFFAOYSA-N,CCOC(=O)CCCC(=O)OCC,-1.3297,0.0,1,G1,188.223,1.2829,47.117,13,4,0,4,6,76,0,0,0,0,52.6,78.2089226,3.334857361,146.9976368
B-1518,"1,12-dodecanedicarboxylic acid","InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",HQHCYKULIHKCEB-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112,0.0,1,G1,258.358,3.8368,70.6756,18,2,2,4,13,106,0,0,0,0,74.6,109.3950102,2.985815596,201.8338812
B-1521,"2,6-dimethyl-1,3-dioxan-4-ol acetate","InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC1CC(OC(C)O1)OC(C)=O,0.759,0.0,1,G1,174.196,1.047,41.265,12,4,0,4,1,70,0,1,1,1,44.76,71.79017246,2.384560852,158.4407955
B-1530,"phosphonic acid, (trichloromethyl)-, diethyl est","InChI=1S/C5H10Cl3O3P/c1-3-10-12(9,11-4-2)5(6,7)8/h3-4H2,1-2H3",RVAQSYWDOSHWGP-UHFFFAOYSA-N,CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541,0.0,1,G1,255.465,3.5802,51.1485,12,3,0,7,4,74,0,0,0,0,35.53,86.79884904,4.508862526,169.2674833
B-1551,n-nitrosopyrrolidine,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,0.9995,0.0,1,G1,100.121,0.7636,26.602,7,2,0,3,1,40,0,1,1,1,32.67,42.25294789,2.261812525,68.09004635
B-1555,2-azacyclo-nonanone,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",YDLSUFFXJYEVHW-UHFFFAOYSA-N,O=C1CCCCCCCN1,0.6329,0.0,1,G1,141.214,1.4568,40.7117,10,1,1,2,0,58,0,1,1,1,29.1,61.99939896,2.209817909,99.82521877
B-1566,"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y","InChI=1S/C8H16NO3PS2/c1-4-11-13(10,12-5-2)9-8-14-6-7(3)15-8/h7H,4-6H2,1-3H3",LTQSAUHRSCMPLD-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744,0.0,1,G1,269.328,3.392,67.8045,15,5,0,7,5,88,0,1,1,1,47.89,99.17579746,2.686058675,275.0603471
B-1571,"n,n-dimethylisopropylamine","InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",VMOWKUTXPNPTEN-UHFFFAOYSA-N,CC(C)N(C)C,1.0597,0.0,1,G1,87.166,0.9564,28.823,6,1,0,1,1,38,0,0,0,0,3.24,39.95885316,2.993497243,24.91968454
B-1573,"glycine, n-(ethoxycarbonyl)-, ethyl ester","InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",ORKAHUKYJCNDDI-UHFFFAOYSA-N,CCOC(=O)CNC(=O)OCC,-0.2435,0.0,1,G1,175.184,0.2956,41.6577,12,4,1,5,4,70,0,0,0,0,64.63,71.02890056,3.402570683,139.4853656
B-1588,octyl gallate,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",NRPKURNSADTHLJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945,0.0,1,G1,282.336,3.3207,75.0949,20,5,3,5,8,112,1,0,0,1,86.99,118.3736507,2.327738713,418.8851678
B-1594,"1h-pyrazol-4-ol, 1-phenyl-","InChI=1S/C9H8N2O/c12-9-6-10-11(7-9)8-4-2-1-3-5-8/h1-7,12H",PAIIFXHEHLRVNC-UHFFFAOYSA-N,Oc1cnn(c1)c2ccccc2,-1.9616,0.0,1,G1,160.176,1.5779,45.2288,12,3,1,3,1,60,2,0,0,2,38.05,69.88996453,2.445010249,367.0273776
B-1598,dichlofluanid,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088,0.0,1,G1,333.237,3.006,74.6638,18,3,0,9,5,102,1,0,0,1,40.62,119.9726056,3.205352782,491.0391414
B-1602,"dl-methionine, n-acetyl-","InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m1/s1",XUYPXLNMDZIRQH-ZCFIWIBFSA-M,CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216,0.0,1,G1,190.244,-1.0059,45.6107,12,4,1,5,5,70,0,0,0,0,69.23,75.71915388,3.865424553,172.0344236
B-1611,n-undecane,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,-7.5505,0.0,1,G1,156.313,4.5371,52.901,11,0,0,0,8,68,0,0,0,0,0.0,72.38867217,2.690915527,49.05865003
B-1613,4-dimethylaminopyridine,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3/p+1",VHYFNPMBLIVWCW-UHFFFAOYSA-O,CN(C)c1cc[nH+]cc1,-0.2062,0.0,1,G1,123.179,0.5667,37.3247,9,1,0,2,1,48,1,0,0,1,17.38,55.140769,2.848234051,169.530842
B-1621,p-cyclohexylphenol,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",OAHMVZYHIJQTQC-UHFFFAOYSA-N,Oc1ccc(cc1)C2CCCCC2,-3.468,0.303944793,2,G3,176.259,3.4399,53.9328,13,1,1,1,1,70,1,1,1,2,20.23,79.4094584,2.100180419,256.9578951
B-1626,peruvoside,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16?,18-,19+,20-,21?,22?,24-,25?,26?,27-,28-,29-,30+/m1/s1",PMTSPAGBAFCORP-DGORKHCUSA-N,COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373,0.0,1,G1,548.673,2.2892,138.1274,39,9,3,9,5,218,0,5,6,6,131.75,229.7579088,1.18362448,1014.392002
B-1663,5-indanol,"InChI=1S/C9H10O/c10-9-5-4-7-2-1-3-8(7)6-9/h4-6,10H,1-3H2",PEHSSTUGJUBZBI-UHFFFAOYSA-N,Oc1ccc2CCCc2c1,-1.3285,0.0,1,G1,134.178,1.8809,40.1318,10,1,1,1,0,52,1,0,1,2,20.23,60.31463206,2.522624863,252.9052209
B-1695,"1,2-dichloro-1,1-difluoroethane","InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,FC(F)(Cl)CCl,-2.2007,0.0,1,G1,134.94,2.0568,21.52,6,0,0,4,1,38,0,0,0,0,0.0,44.0417964,3.168489873,39.30296891
B-1698,"1,10-phenanthroline, 3,4,7,8-tetramethyl-","InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",NPAXPTHCUCUHPT-UHFFFAOYSA-N,Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939,0.0,1,G1,236.318,4.01668,75.992,18,2,0,2,0,90,3,0,0,3,25.78,106.6937966,2.55590102,706.238143
