ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1727,nitrofen,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,0.0,1,G1,284.098,4.6939,69.6324,18,3,0,6,3,92,2,0,0,2,52.37,112.8615507,2.20564439,584.3764363
B-1734,tritac,"InChI=1S/C10H11Cl3O2/c1-6(14)4-15-5-7-8(11)2-3-9(12)10(7)13/h2-3,6,14H,4-5H2,1H3",LJWIIRATRWPHBA-UHFFFAOYSA-N,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673,0.0,1,G1,269.555,3.5442,62.8088,15,2,1,5,4,84,1,0,0,1,29.46,103.7087492,2.713679889,339.6845401
B-1736,"phenol, 4-chloro-3,5-dimethyl-2-(phenylmethyl)-","InChI=1S/C15H15ClO/c1-10-8-14(17)13(11(2)15(10)16)9-12-6-4-3-5-7-12/h3-8,17H,9H2,1-2H3",DTWBOPJMZJGHEW-UHFFFAOYSA-N,Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009,0.0,1,G1,246.737,4.25324,71.8388,17,1,1,2,2,88,2,0,0,2,20.23,106.6808236,2.432738691,532.3632378
B-1745,"2-furancarboxylic acid, 5-methyl-","InChI=1S/C6H6O3/c1-4-2-3-5(9-4)6(7)8/h2-3H,1H3,(H,7,8)",OVOCLWJUABOAPL-UHFFFAOYSA-N,Cc1oc(cc1)C(O)=O,-0.8243,0.0,1,G1,126.111,1.28622,30.4043,9,2,1,3,1,48,1,0,0,1,50.44,51.91137246,2.977648532,223.961774
B-1752,10h-phenothiazin-3-ol,"InChI=1S/C12H9NOS/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7,13-14H",JAMWHXUWMDVHJF-UHFFFAOYSA-N,Oc1ccc2Nc3ccccc3Sc2c1,-2.5748,0.0,1,G1,215.277,3.6004,61.9545,15,3,2,3,0,74,2,0,1,3,32.26,91.94987213,2.10860605,524.7806108
B-1762,chlorotrinitromethane,"InChI=1S/CClN3O6/c2-1(3(6)7,4(8)9)5(10)11",GNZCDDDPGSFZFG-UHFFFAOYSA-N,[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259,0.0,1,G1,185.479,-0.3334,29.5672,11,6,0,10,3,62,0,0,0,0,129.42,63.00144442,4.985152095,187.8281853
B-1786,aminocarb,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572,0.0,1,G1,208.261,1.77922,60.5897,15,3,1,4,2,82,1,0,0,1,41.57,89.84087687,2.866394807,361.6055961
B-1792,diethyl suberate,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.0,1,G1,230.304,2.4532,60.968,16,4,0,4,9,94,0,0,0,0,52.6,97.30374895,3.20890004,179.1954412
B-1800,"pentanedioic acid, 2,4-dimethyl-","InChI=1S/C7H12O4/c1-4(6(8)9)3-5(2)7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t4-,5+",VIWYMIDWAOZEAZ-SYDPRGILSA-L,C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564,0.0,1,G1,158.153,-1.8515,32.959,11,4,0,4,4,64,0,0,0,0,80.26,64.84041542,3.844226697,145.8235089
B-1826,"pentane, 3,3-bis(ethylsulfonyl)-","InChI=1S/C9H20O4S2/c1-5-9(6-2,14(10,11)7-3)15(12,13)8-4/h5-8H2,1-4H3",VTZYVPLHCQBWSP-UHFFFAOYSA-N,CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625,0.0,1,G1,256.389,1.3721,62.2346,15,4,0,6,6,92,0,0,0,0,68.28,92.90958471,5.886107683,351.8282815
B-1827,tetrasul,InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H,QUWSDLYBOVGOCW-UHFFFAOYSA-N,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335,0.0,1,G1,324.059,6.4514,77.047,17,1,0,5,2,88,2,0,0,2,0.0,123.8246723,2.296261048,536.9470467
B-1831,m-aminobenzonitrile,"InChI=1S/C7H6N2/c8-5-6-2-1-3-7(9)4-6/h1-4H,9H2",NJXPYZHXZZCTNI-UHFFFAOYSA-N,Nc1cccc(c1)C#N,-1.1693,0.0,1,G1,118.139,1.14048,35.5694,9,2,1,2,0,44,1,0,0,1,49.81,53.52881561,3.119201792,247.338218
B-1837,5-phenylpentanoic acid,"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",BYHDDXPKOZIZRV-UHFFFAOYSA-N,OC(=O)CCCCc1ccccc1,-2.4657,0.23285,2,G3,178.231,2.484,51.6328,13,1,1,2,5,70,1,0,0,1,37.3,78.21186954,2.168624668,254.0526058
B-1854,"n-acetyl-l-phenylalanine, ethyl ester","InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)/t12-/m0/s1",YIVZYFDBEPMPNL-LBPRGKRZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557,0.0,1,G1,235.283,1.2969,64.3837,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.695351301,375.5107816
B-1860,9-methylbenz(a)anthracene,"InChI=1S/C19H14/c1-13-6-7-15-12-19-16(11-17(15)10-13)9-8-14-4-2-3-5-18(14)19/h2-12H,1H3",KYJPMPXTXCFCRM-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162,0.0,1,G1,242.321,5.45462,83.697,19,0,0,0,0,90,4,0,0,4,0.0,111.8413388,2.221063067,916.7400111
B-1861,6-methylbenzo(a)pyrene,"InChI=1S/C21H14/c1-13-16-7-2-3-8-18(16)19-12-10-15-6-4-5-14-9-11-17(13)21(19)20(14)15/h2-12H,1H3",YFYHJNJCAGHSFA-UHFFFAOYSA-N,Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234,0.0,1,G1,266.343,6.04562,92.389,21,0,0,0,0,98,5,0,0,5,0.0,122.5020282,2.257707874,1116.750064
B-1878,oxythioquinox,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698,0.0,1,G1,234.305,2.57462,63.805,15,5,0,5,0,74,3,0,0,3,42.85,93.05170646,2.514523654,714.0826798
B-1898,"benz[a]anthracene, 6-fluoro-7-methyl-","InChI=1S/C19H13F/c1-12-15-8-4-2-6-13(15)10-17-16-9-5-3-7-14(16)11-18(20)19(12)17/h2-11H,1H3",YTMJGWZZUJCJPE-UHFFFAOYSA-N,Cc1c2ccccc2cc3c4ccccc4cc(F)c13,-7.31,0.0,1,G1,260.311,5.59372,83.655,20,0,0,1,0,96,4,0,0,4,0.0,116.0068742,2.358455447,967.2867569
B-1899,benz(a)anthracene-7-methyl,"InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3",DIIFUCUPDHMNIV-UHFFFAOYSA-N,Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343,0.3515,2,G3,242.321,5.45462,83.697,19,0,0,0,0,90,4,0,0,4,0.0,111.8413388,2.318193083,916.7400111
B-1916,p-acetoxyacetanilide,"InChI=1S/C10H11NO3/c1-7(12)11-9-3-5-10(6-4-9)14-8(2)13/h3-6H,1-2H3,(H,11,12)",UJAOSPFULOFZRR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076,0.0,1,G1,193.202,1.5703,52.0547,14,3,1,4,2,74,1,0,0,1,55.4,81.87762319,2.679983362,307.8896729
B-1920,"4,4'-dicyano-4,4'azo-di-valeric acid","InChI=1S/C12H16N4O4/c1-11(7-13,5-3-9(17)18)15-16-12(2,8-14)6-4-10(19)20/h3-6H2,1-2H3,(H,17,18)(H,19,20)/p-2/t11-,12+",VFXXTYGQYWRHJP-TXEJJXNPSA-L,C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083,0.266159841,2,G3,278.268,-0.93664,61.374,20,8,0,8,8,108,0,0,0,0,152.56,115.8970632,4.920421083,446.6662406
B-1921,azinphos ethyl,"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",RQVGAIADHNPSME-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171,0.0,1,G1,345.386,2.7797,88.926,21,8,0,9,7,114,2,0,0,2,66.24,131.2971658,2.217786046,712.2050233
B-1936,4-oxo-pent-2-enoic acid,"InChI=1S/C5H6O3/c1-4(6)2-3-5(7)8/h2-3H,1H3,(H,7,8)",XGTKSWVCNVUVHG-UHFFFAOYSA-N,CC(=O)C=CC(O)=O,-0.2332,0.0,1,G1,114.1,0.2162,27.4568,8,2,1,3,2,44,0,0,0,0,54.37,46.62669441,3.668626462,118.6092086
B-1943,"carbamic acid, diethylthio-, s-ethyl ester","InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",WARIWGPBHKPYON-UHFFFAOYSA-N,CCSC(=O)N(CC)CC,-1.6917,0.0,1,G1,161.27,2.2013,46.449,10,2,0,3,3,60,0,0,0,0,20.31,66.97336951,3.649620758,101.7792292
B-1945,"phosphinic acid, dibutyl-, butyl ester","InChI=1S/C12H27O2P/c1-4-7-10-14-15(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",GXYBSEVPLCHEBL-UHFFFAOYSA-N,CCCCO[P](=O)(CCCC)CCCC,-1.7166,0.0,1,G1,234.32,4.6814,68.0165,15,2,0,3,10,92,0,0,0,0,26.3,95.24342967,3.958342451,168.4609327
B-1950,"propanoic acid, 2-(acetyloxy)-, ethyl ester","InChI=1S/C7H12O4/c1-4-10-7(9)5(2)11-6(3)8/h5H,4H2,1-3H3",BCHOKJRLDTXCSF-UHFFFAOYSA-N,CCOC(=O)C(C)OC(C)=O,-0.6994,0.0,1,G1,160.169,0.5011,37.861,11,4,0,4,3,64,0,0,0,0,52.6,65.47903837,3.726251087,152.5195634
B-1974,"benzenebutanoic acid, 4-methoxy-¥-oxo-","InChI=1S/C11H12O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",OMTDIBZSUZNVJK-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632,0.0,1,G1,208.213,1.7427,54.1943,15,3,1,4,5,80,1,0,0,1,63.6,87.48693687,2.616933051,353.3556003
B-1984,"peroxide, bis(1-oxopropyl)","InChI=1S/C6H10O4/c1-3-5(7)9-10-6(8)4-2/h3-4H2,1-2H3",KOPQZJAYZFAPBC-UHFFFAOYSA-N,CCC(=O)OOC(=O)CC,-0.9634,0.0,1,G1,146.142,0.8078,32.766,10,4,0,4,2,58,0,0,0,0,52.6,59.04339157,3.352921516,113.7095059
B-1993,"1-butene, 4-isothiocyanato-","InChI=1S/C5H7NS/c1-2-3-4-6-5-7/h2H,1,3-4H2",SKIHGKNFJKJXPX-UHFFFAOYSA-N,C=CCCN=C=S,-2.391,0.0,1,G1,113.185,1.6653,34.707,7,2,0,2,3,38,0,0,0,0,12.36,48.76351919,2.972279668,92.25327665
B-2002,"quinoxaline, 5,6,7,8-tetrachloro-",InChI=1S/C8H2Cl4N2/c9-3-4(10)6(12)8-7(5(3)11)13-1-2-14-8/h1-2H,NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428,0.0,1,G1,267.93,4.2434,59.578,14,2,0,6,0,72,2,0,0,2,25.78,99.76542852,3.021805296,465.6577056
B-2032,2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,"InChI=1S/C17H21N3O2/c1-14-13-16(20(9-11-21)10-12-22)7-8-17(14)19-18-15-5-3-2-4-6-15/h2-8,13,21-22H,9-12H2,1H3",IXKVXPGDWDXXQM-UHFFFAOYSA-N,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254,0.0,1,G1,299.374,3.20142,88.1816,22,5,2,5,7,116,2,0,0,2,68.42,130.1082869,2.165879783,608.5560447
B-2057,dipropetryne,"InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",NPWMZOGDXOFZIN-UHFFFAOYSA-N,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,0.0,1,G1,255.391,2.6242,73.7424,17,6,2,6,6,96,1,0,0,1,62.73,107.2327184,2.914930496,325.4650689
B-2060,"propanoic acid, 3-methoxy-, butyl ester","InChI=1S/C8H16O3/c1-3-4-6-11-8(9)5-7-10-2/h3-7H2,1-2H3",RRIRSNXZGJWTQM-UHFFFAOYSA-N,CCCCOC(=O)CCOC,-1.2135,0.0,1,G1,160.213,1.3662,42.36,11,3,0,3,6,66,0,0,0,0,35.53,67.68245839,3.089479528,101.510293
B-2071,decylpropanedioic acid,"InChI=1S/C13H24O4/c1-2-3-4-5-6-7-8-9-10-11(12(14)15)13(16)17/h11H,2-10H2,1H3,(H,14,15)(H,16,17)",HCUZVMHXDRSBKX-UHFFFAOYSA-N,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99,0.0,1,G1,244.331,3.3026,65.9886,17,2,2,4,11,100,0,0,0,0,74.6,103.0300681,3.431221636,211.459352
B-2082,n-nitrosomethylvinylamine,"InChI=1S/C3H6N2O/c1-3-5(2)4-6/h3H,1H2,2H3",AWZVYNHQGTZJIH-UHFFFAOYSA-N,CN(C=C)N=O,-0.4579,0.46045,2,G3,86.094,0.7431,23.755,6,2,0,3,2,34,0,0,0,0,32.67,36.2042339,3.206906886,53.81353753
B-2084,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",ZWZVMMDEDBKUEC-UHFFFAOYSA-N,OC1=C(Br)C=CC=CC1=O,-2.4352,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.527654954,295.8007592
B-2105,"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl","InChI=1S/C15H12O3/c16-14(15(17)18)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,17,18)",VDIDZYZFFJPJCJ-UHFFFAOYSA-N,OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354,0.0,1,G1,240.258,2.4722,67.3698,18,2,1,3,4,90,2,0,0,2,54.37,104.7006016,2.484673344,506.9661016
B-2112,"acetamide, 2-chloro-n-(chloroacetyl)-","InChI=1S/C4H5Cl2NO2/c5-1-3(8)7-4(9)2-6/h1-2H2,(H,7,8,9)",UWZCYHHAEYIVRW-UHFFFAOYSA-N,ClCC(=O)NC(=O)CCl,-2.2304,0.0,1,G1,169.995,0.1068,34.5897,9,2,1,5,2,52,0,0,0,0,46.17,62.31351621,3.471317626,111.7360429
B-2113,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",CMAUJSNXENPPOF-UHFFFAOYSA-N,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886,1.519928859,4,G4,346.565,6.2708,101.062,23,4,0,4,4,124,2,2,2,4,16.13,147.3590432,1.552957122,576.0862503
B-2117,"benzeneacetonitrile, .alpha.-(diethylamino)-","InChI=1S/C12H16N2/c1-3-14(4-2)12(10-13)11-8-6-5-7-9-11/h5-9,12H,3-4H2,1-2H3",MNUHBMWEFILMEW-UHFFFAOYSA-N,CCN(CC)C(C#N)c1ccccc1,-0.9738,0.0,1,G1,188.274,2.59308,57.717,14,2,0,2,4,74,1,0,0,1,27.03,85.77346916,2.879151216,295.8478098
B-2123,"hexanedioic acid, 2,5-dimercapto-","InChI=1S/C6H10O4S2/c7-5(8)3(11)1-2-4(12)6(9)10/h3-4,11-12H,1-2H2,(H,7,8)(H,9,10)",SUVZGLSQFGNBQI-UHFFFAOYSA-N,OC(=O)C(S)CCC(S)C(O)=O,-2.4758,0.0,1,G1,210.276,0.5326,50.0536,12,4,4,6,5,70,0,0,0,0,74.6,80.78560663,3.680658332,162.3868988
B-2126,"1,4-benzenedicarboxylic acid, 2-methoxy-","InChI=1S/C9H8O5/c1-14-7-4-5(8(10)11)2-3-6(7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",VQBBXLZPRXHYBO-UHFFFAOYSA-N,COc1cc(ccc1C(O)=O)C(O)=O,-1.9916,0.0,1,G1,196.158,1.0916,46.9126,14,3,2,5,3,74,1,0,0,1,83.83,79.5512864,3.245789976,382.7887456
B-2149,n-hexyl-lactamide,"InChI=1S/C9H19NO2/c1-3-4-5-6-7-10-9(12)8(2)11/h8,11H,3-7H2,1-2H3,(H,10,12)",RUUHGTZPDZPPOC-UHFFFAOYSA-N,CCCCCCNC(=O)C(C)O,-0.9487,0.0,1,G1,173.256,1.0637,48.8325,12,2,2,3,6,72,0,0,0,0,49.33,74.16440598,3.1432375,123.6969429
B-2162,"propanoic acid, 2-hydroxy-, octyl ester","InChI=1S/C11H22O3/c1-3-4-5-6-7-8-9-14-11(13)10(2)12/h10,12H,3-9H2,1-2H3",SFBIZPBTKROSDE-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)O,-1.2726,0.0,1,G1,202.294,2.2709,56.0158,14,3,1,3,8,84,0,0,0,0,46.53,86.45797325,3.095845581,143.4680702
B-2168,"hydrazinecarboxamide, 1-ethyl-2-[(5-nitro-2-fura","InChI=1S/C8H10N4O4/c1-2-11(8(9)13)10-5-6-3-4-7(16-6)12(14)15/h3-5H,2H2,1H3,(H2,9,13)/b10-5+",JGPNCLKRECLYTO-BJMVGYQFSA-N,CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395,0.0,1,G1,226.192,0.9223,54.9198,16,5,1,8,4,86,1,0,0,1,114.97,90.46518154,2.75039801,425.4277304
B-2176,"3,6-dimethylpiperazine-2,5-dione","InChI=1S/C6H10N2O2/c1-3-5(9)8-4(2)6(10)7-3/h3-4H,1-2H3,(H,7,10)(H,8,9)/t3-,4+",WWISPHBAYBECQZ-ZXZARUISSA-N,C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528,0.0,1,G1,142.158,-0.9906,35.2094,10,2,2,4,0,56,0,1,1,1,58.2,58.98089901,2.631435738,158.5866297
B-2182,"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su","InChI=1S/C10H9N3O4S2/c11-6-1-3-7(4-2-6)19(16,17)13-10-12-5-8(18-10)9(14)15/h1-5H,11H2,(H,12,13)(H,14,15)",UVWBGXXTQBAIOZ-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741,0.0,1,G1,299.333,1.2243,70.7362,19,6,3,9,4,100,2,0,0,2,122.38,112.3197353,2.252455338,706.6309249
B-2190,"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr","InChI=1S/C24H44N4O4/c29-21-13-5-1-9-17-25-22(30)14-6-2-11-19-27-24(32)16-8-4-12-20-28-23(31)15-7-3-10-18-26-21/h1-20H2,(H,25,30)(H,26,29)(H,27,32)(H,28,31)",LAIGWNLGTIDKPL-UHFFFAOYSA-N,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,0.0,1,G1,452.64,2.7064,125.9108,32,4,4,8,0,184,0,1,1,1,116.4,192.9726256,2.256532318,418.1173001
B-2192,endrocide (endox) (coumatetralyl),"InChI=1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,21H,5,7,10H2",KIGBUEKEZHTCDR-UHFFFAOYSA-N,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638,0.0,1,G1,292.334,3.9668,85.3718,22,3,1,3,1,110,3,0,1,4,50.44,127.3846718,1.980229267,907.9425134
B-2210,"2(1h)-azecinone, octahydro-","InChI=1S/C9H17NO/c11-9-7-5-3-1-2-4-6-8-10-9/h1-8H2,(H,10,11)",KBLFLMTZLPQGIF-UHFFFAOYSA-N,O=C1CCCCCCCCN1,-1.0737,0.0,1,G1,155.241,1.8469,45.3287,11,1,1,2,0,64,0,1,1,1,29.1,68.36434107,2.168489512,110.7311407
B-2235,"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-","InChI=1S/C20H17NO/c1-21-18-13-7-5-11-16(18)20(22,15-9-3-2-4-10-15)17-12-6-8-14-19(17)21/h2-14,22H,1H3",MILNADFLMJQLHM-UHFFFAOYSA-N,CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031,0.0,1,G1,287.362,4.0521,89.4898,22,2,1,2,1,108,3,0,1,4,23.47,129.823712,2.093296179,778.3756173
B-2249,pentoxifylline,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.558,0.0,1,G1,278.312,0.193,74.747,20,7,0,7,5,108,2,0,0,2,78.89,115.0151897,2.381621798,766.2398536
B-2265,sec-butyl methyl ether,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,-0.7306,0.0,1,G1,88.15,1.4313,26.762,6,1,0,1,2,38,0,0,0,0,9.23,39.31256471,2.754184786,23.11941548
B-2267,"guanidine, n-methyl-n,n'-dinitro-","InChI=1S/C2H5N5O4/c1-5(7(10)11)2(3)4-6(8)9/h1H3,(H2,3,4)",SRKQWNFPTBNUKE-UHFFFAOYSA-N,CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104,0.0,1,G1,163.093,-1.3837,33.3742,11,4,1,9,2,62,0,0,0,0,127.9,60.34546348,4.349375572,210.5279573
B-2298,"butanediamide, n,n,n',n'-tetramethyl-","InChI=1S/C8H16N2O2/c1-9(2)7(11)5-6-8(12)10(3)4/h5-6H2,1-4H3",RCWUFNWXCIKHPC-UHFFFAOYSA-N,CN(C)C(=O)CCC(=O)N(C)C,0.5035,0.0,1,G1,172.228,-0.057,46.622,12,2,0,4,3,70,0,0,0,0,40.62,73.13655737,3.693483087,155.8966738
B-2304,endrin aldehyde,"InChI=1S/C12H8Cl6O/c13-8-5-3(2-19)1-4-6(5)9(14,12(8,17)18)11(16)7(4)10(8,11)15/h2-7H,1H2",HCTWZIFNBBCVGM-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-7.2006,0.0,1,G1,380.913,3.8087,76.904,19,1,0,7,1,104,0,5,5,5,17.07,139.705578,1.888627663,566.4228625
B-2313,azacyclotetradecan-2-one,"InChI=1S/C13H25NO/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-13/h1-12H2,(H,14,15)",OETISESXIXCPAD-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCN1,-2.626,0.0,1,G1,211.349,3.4073,63.7967,15,1,1,2,0,88,0,1,1,1,29.1,93.82410953,2.126499891,151.9188881
B-2319,"2,3-dichlorobutane","InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(C)Cl,-2.3541,0.17295,2,G3,127.014,2.241,30.63,6,0,0,2,1,38,0,0,0,0,0.0,48.44060982,2.993497243,26.52932501
B-2320,"2-furancarboxamide, n-hydroxy-n-phenyl-","InChI=1S/C11H9NO3/c13-11(10-7-4-8-15-10)12(14)9-5-2-1-3-6-9/h1-8,14H",CCTHSALYFOIKCZ-UHFFFAOYSA-N,ON(C(=O)c1occc1)c2ccccc2,-3.194,0.0,1,G1,203.197,2.3156,53.746,15,3,1,4,2,76,2,0,0,2,53.68,86.31739673,2.225751037,436.1212981
B-2332,copper sulfate pentahydrate,"InChI=1S/Cu.H2O4S.5H2O/c;1-5(2,3)4;;;;;/h;(H2,1,2,3,4);5*1H2/q+2;;;;;;/p-2",JZCCFEFSEZPSOG-UHFFFAOYSA-L,O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,-0.8922,0.0,1,G1,249.684,-5.464,28.5436,11,4,0,11,0,81,0,0,0,0,237.76,73.00556997,-5.33e-09,92.73114066
B-2341,bufencarb,"InChI=1S/2C13H19NO2/c1-4-6-10(2)11-7-5-8-12(9-11)16-13(15)14-3;1-4-10(5-2)11-7-6-8-12(9-11)16-13(15)14-3/h5,7-10H,4,6H2,1-3H3,(H,14,15);6-10H,4-5H2,1-3H3,(H,14,15)",MYTVVMGUDBRCDJ-UHFFFAOYSA-N,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,-3.947,0.0,1,G1,442.6,6.6168,129.6974,32,4,2,6,8,176,2,0,0,2,76.66,192.2533771,3.2e-07,834.0815201
B-2351,methamidophos,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",NNKVPIKMPCQWCG-UHFFFAOYSA-N,CO[P](N)(=O)SC,0.8504,0.0,1,G1,141.132,1.0626,32.3179,7,3,1,5,2,44,0,0,0,0,52.32,46.86180325,3.605378628,87.69058447
B-2363,"phenol, 2,3,4,6-tetrachloro-5-methyl-","InChI=1S/C7H4Cl4O/c1-2-3(8)5(10)6(11)7(12)4(2)9/h12H,1H3",ZGWPUIZMCCUZOK-UHFFFAOYSA-N,Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021,0.0,1,G1,245.92,4.31422,52.8838,12,1,1,5,0,66,1,0,0,1,20.23,89.80364389,3.603567451,229.6711558
