ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1924,"1,4-dichloro-2,5-dimethoxybenzene","InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,-4.413,0.0,1,G1,207.056,3.0106,49.566,12,2,0,4,2,66,1,0,0,1,18.46,80.99491026,3.164874105,256.8815038
B-1935,"trans-2,5-dimethylpiperazine","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/p+2/t5-,6+",NSMWYRLQHIXVAP-OLQVQODUSA-P,C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864,0.0,1,G1,116.208,-2.0962,32.5088,8,0,2,2,0,48,0,1,1,1,33.22,50.65785481,2.192377158,54.92878689
B-1938,"butanoic acid, 2-amino-, (.+-.)-","InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(O)=O,0.2868,0.020789581,3,G5,103.121,-0.1917,25.9022,7,2,2,3,2,42,0,0,0,0,63.32,42.12972392,3.343417059,72.09004635
B-1944,"phosphonic acid, phenyl, di-2-propenyl ester","InChI=1S/C12H15O3P/c1-3-10-14-16(13,15-11-4-2)12-8-6-5-7-9-12/h3-9H,1-2,10-11H2",YSRMRWIQPVDQBV-UHFFFAOYSA-N,C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999,0.0,1,G1,238.223,2.9102,65.9805,16,3,0,4,7,86,1,0,0,1,35.53,95.93188062,2.894366274,370.5101632
B-1947,"benzaldehyde, 3-bromo-4-hydroxy-","InChI=1S/C7H5BrO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",UOTMHAOCAJROQF-UHFFFAOYSA-N,Oc1ccc(C=O)cc1Br,-2.1794,0.0,1,G1,201.019,1.9672,41.1943,10,2,1,3,1,52,1,0,0,1,37.3,66.61964869,3.158901732,257.7830614
B-1948,"biphenyl, 3,4'-dichloro-",InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,CJDNEKOMKXLSBN-UHFFFAOYSA-N,Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001,0.0,1,G1,223.102,4.6604,61.898,14,0,0,2,1,70,2,0,0,2,0.0,93.09502978,2.443455504,432.3296467
B-1951,"thiocyanic acid, 4-aminophenyl ester","InChI=1S/C7H6N2S/c8-5-10-7-3-1-6(9)2-4-7/h1-4H,9H2",NJYFRQQXXXRJHK-UHFFFAOYSA-N,Nc1ccc(SC#N)cc1,-2.6015,0.0,1,G1,150.206,1.84198,42.3244,10,3,1,3,1,50,1,0,0,1,49.81,63.65192564,2.814322524,247.3037713
B-1971,"glycine, n-(n-leucylglycyl)-","InChI=1S/C10H19N3O4/c1-6(2)3-7(11)10(17)13-4-8(14)12-5-9(15)16/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,17)(H,15,16)/t7-/m0/s1",VWHGTYCRDRBSFI-ZETCQYMHSA-N,CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124,0.0,1,G1,245.279,-1.3232,61.0856,17,4,4,7,7,98,0,0,0,0,121.52,99.74214517,3.827406376,291.2755976
B-1976,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-1-3-6(9)7(10)4-2-5/h1-4H,(H,9,10)",DAHLUZDNJJOKGS-UHFFFAOYSA-N,OC1=CC=C(Br)C=CC1=O,-3.5629,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.42534559,295.8007592
B-1988,dimethylguanidine,"InChI=1S/C3H9N3/c1-6(2)3(4)5/h1-2H3,(H3,4,5)",SWSQBOPZIKWTGO-UHFFFAOYSA-N,CN(C)C(N)=N,-1.7306,0.0,1,G1,87.126,-0.55853,25.6011,6,1,2,3,0,36,0,0,0,0,53.11,37.25421062,3.257586161,57.05865003
B-1989,"1-naphthalenecarboxylic acid, 3,4-dihydro-","InChI=1S/C11H10O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6-7H,3,5H2,(H,12,13)",JNPFDSPGHQBUPF-UHFFFAOYSA-N,OC(=O)C1=CCCc2ccccc12,-2.7939,0.0,1,G1,174.199,2.1008,50.3758,13,1,1,2,1,66,1,0,1,2,37.3,76.51643536,2.532522409,377.4315982
B-1998,"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",InChI=1S/C6H6N4O2Se/c1-9-4-3(7-13-8-4)5(11)10(2)6(9)12/h1-2H3,DBYGTBWHDSPWSZ-UHFFFAOYSA-N,CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994,0.0,1,G1,245.1,-1.9158,46.96,13,6,0,7,0,68,2,0,0,2,69.78,78.66202328,3.211853813,578.3122688
B-2010,"propanedioic acid, nonyl-","InChI=1S/C12H22O4/c1-2-3-4-5-6-7-8-9-10(11(13)14)12(15)16/h10H,2-9H2,1H3,(H,13,14)(H,15,16)",FWQNYUYRXNWOOM-UHFFFAOYSA-N,CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016,0.0,1,G1,230.304,2.9125,61.3716,16,2,2,4,10,94,0,0,0,0,74.6,96.66512599,3.484698162,199.0643
B-2014,"d-gluconic acid, 2-amino-2-deoxy-","InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)",UFYKDFXCZBTLOO-UHFFFAOYSA-N,NC(C(O)C(O)C(O)CO)C(O)=O,-0.859,0.0,1,G1,195.171,-3.5267,40.7174,13,6,6,7,5,78,0,0,0,0,144.24,74.03654316,4.235100563,174.5074118
B-2023,7-ethylbenz(a)anthracene,"InChI=1S/C20H16/c1-2-16-18-10-6-4-8-15(18)13-20-17-9-5-3-7-14(17)11-12-19(16)20/h3-13H,2H2,1H3",HBFJJKFTOQAJHO-UHFFFAOYSA-N,CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796,0.018,2,G3,256.348,5.7086,88.338,20,0,0,0,1,96,4,0,0,4,0.0,118.2062809,2.300527217,932.2283743
B-2046,"2,2-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CCC(O)C(C)(C)C,-1.1514,0.0,1,G1,116.204,1.8034,35.7528,8,1,1,1,1,50,0,0,0,0,20.23,51.72313747,3.623281004,61.27730244
B-2054,"butanedioic acid, tetraethyl-","InChI=1S/C12H22O4/c1-5-11(6-2,9(13)14)12(7-3,8-4)10(15)16/h5-8H2,1-4H3,(H,13,14)(H,15,16)",CQCFISPMNREOQX-UHFFFAOYSA-N,CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644,0.0,1,G1,230.304,2.7684,61.3016,16,2,2,4,7,94,0,0,0,0,74.6,96.66512599,5.780992299,234.1923256
B-2059,"propanoic acid, 2-methyl-, 4-nitrophenyl ester","InChI=1S/C10H11NO4/c1-7(2)10(12)15-9-5-3-8(4-6-9)11(13)14/h3-7H,1-2H3",AIKAOGTVMFOQKJ-UHFFFAOYSA-N,CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588,0.0,1,G1,209.201,2.1562,53.5694,15,4,0,5,3,80,1,0,0,1,69.44,86.81921463,2.72732626,369.5137077
B-2064,"l-aspartic acid, n-methyl-","InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)",HOKKHZGPKSLGJE-UHFFFAOYSA-N,CNC(CC(O)=O)C(O)=O,-0.7544,0.0,1,G1,147.13,-0.8663,32.7363,10,3,3,5,4,58,0,0,0,0,86.63,57.66039337,3.833483296,144.5833771
B-2069,"naphtho[2,1-b]furan-2(1)h-one","InChI=1S/C12H8O2/c13-12-7-10-9-4-2-1-3-8(9)5-6-11(10)14-12/h1-6H,7H2",KVLORZFYGDNPIQ-UHFFFAOYSA-N,O=C1Cc2c(O1)ccc3ccccc23,-2.7078,0.0,1,G1,184.194,2.3013,53.287,14,2,0,2,0,68,2,0,1,3,26.3,81.11218806,2.385735331,528.8328094
B-2110,"butanedioic acid, 2,2'-thiobis-","InChI=1S/C8H10O8S/c9-5(10)1-3(7(13)14)17-4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)",SASYRHXVHLPMQD-UHFFFAOYSA-N,OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908,0.0,1,G1,266.227,-0.4246,54.9442,17,5,4,9,8,96,0,0,0,0,149.2,99.23997926,4.669056914,306.4168802
B-2111,3-methyl-2-nitrophenol,"InChI=1S/C7H7NO3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3",QIORDSKCCHRSSD-UHFFFAOYSA-N,Cc1cccc(O)c1[N+]([O-])=O,-1.64,0.0,1,G1,153.137,1.60882,39.4982,11,3,1,4,1,58,1,0,0,1,63.37,63.24355471,3.318913173,275.4872023
B-2121,"quinoline, 2-(nitromethyl)-","InChI=1S/C10H8N2O2/c13-12(14)7-9-6-5-8-3-1-2-4-10(8)11-9/h1-6H,7H2",SIQRLWJNWZCECZ-UHFFFAOYSA-N,[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545,0.0,1,G1,188.186,2.0115,52.4414,14,3,0,4,2,70,2,0,0,2,56.03,80.35063347,2.45749561,482.2606223
B-2125,"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-","InChI=1S/C8H16Cl2O5S2/c9-1-5-16(11,12)7-3-15-4-8-17(13,14)6-2-10/h1-8H2",IMQZHNMZKUCNAB-UHFFFAOYSA-N,ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408,0.0,1,G1,327.251,0.3102,69.5666,17,5,0,9,10,104,0,0,0,0,77.51,112.2647203,3.73527834,352.1386009
B-2134,"propanamide, n-hexadecyl-2-hydroxy-","InChI=1S/C19H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-19(22)18(2)21/h18,21H,3-17H2,1-2H3,(H,20,22)",SNUWGZLOWPBEIJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,0.0,1,G1,313.526,4.9647,95.0025,22,2,2,3,16,132,0,0,0,0,49.33,137.8138271,3.040574835,241.5896823
B-2157,"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,","InChI=1S/C6H7ClN6/c1-13-2-9-4-3(13)5(12-8)11-6(7)10-4/h2H,8H2,1H3,(H,10,11,12)",DSBMZQSBWWASSE-UHFFFAOYSA-N,Cn1cnc2nc(Cl)nc(NN)c12,-1.1427,0.0,1,G1,198.617,0.3023,49.1241,13,6,2,7,1,68,2,0,0,2,81.65,78.71924074,2.84787908,449.5663571
B-2161,"dl-methionine, n,n-bis(2-cyanoethyl)-","InChI=1S/C11H17N3O2S/c1-17-9-4-10(11(15)16)14(7-2-5-12)8-3-6-13/h10H,2-4,7-9H2,1H3,(H,15,16)",JXPCJFWAMGPAQN-UHFFFAOYSA-N,CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279,0.0,1,G1,255.343,1.32206,66.4558,17,5,1,6,9,94,0,0,0,0,88.12,106.0125311,4.500564984,290.8188542
B-2178,"phenol, 4-(phenylthio)-","InChI=1S/C12H10OS/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",XAYCNCYFKLSMGR-UHFFFAOYSA-N,Oc1ccc(Sc2ccccc2)cc1,-2.7745,0.0,1,G1,202.278,3.5434,58.6718,14,2,1,2,2,70,2,0,0,2,20.23,87.4058411,2.155110851,394.4267229
B-2180,"naphtho[1,2-c]furan-1(3h)-one","InChI=1S/C12H8O2/c13-12-11-9(7-14-12)6-5-8-3-1-2-4-10(8)11/h1-6H,7H2",ARSOXHMEZHBPOS-UHFFFAOYSA-N,O=C1OCc2ccc3ccccc3c12,-3.3062,0.0,1,G1,184.194,2.5102,53.0675,14,2,0,2,0,68,2,0,1,3,26.3,81.11218806,2.471276757,528.8328094
B-2186,"hydrocinnamic acid, .alpha.-ethylidene-","InChI=1S/C11H12O2/c1-2-10(11(12)13)8-9-6-4-3-5-7-9/h2-7H,8H2,1H3,(H,12,13)",LUHNRLWMHQQYAM-UHFFFAOYSA-N,CC=C(Cc1ccccc1)C(O)=O,-2.5648,0.0,1,G1,176.215,2.26,51.5388,13,1,1,2,3,68,1,0,0,1,37.3,77.52226651,2.744288505,312.1219807
B-2197,"propanoic acid, 3-phosphono-","InChI=1S/C3H7O5P/c4-3(5)1-2-9(6,7)8/h1-2H2,(H,4,5)(H2,6,7,8)",NLBSQHGCGGFVJW-UHFFFAOYSA-N,OC(=O)CC[P](O)(O)=O,0.5007,0.0,1,G1,154.058,-0.3612,29.1639,9,2,3,6,3,54,0,0,0,0,94.83,51.47629903,3.52545318,146.2820971
B-2202,5-oxo-3-phenyl-hexanoic acid,"InChI=1S/C12H14O3/c1-9(13)7-11(8-12(14)15)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,14,15)",DUGWBMXFSCILOV-UHFFFAOYSA-N,CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463,0.0,1,G1,206.241,2.224,56.7338,15,2,1,3,5,80,1,0,0,1,54.37,88.73833376,2.805107056,327.1446814
B-2245,(r)-(-)-carvone,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",ULDHMXUKGWMISQ-SECBINFHSA-N,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608,0.0,1,G1,150.221,2.4879,46.302,11,1,0,1,1,60,0,0,1,1,17.07,67.80021494,2.6982942,223.0272763
B-2248,"alanine, n-(2-bromo-3-methylbutyryl)-, dl-","InChI=1S/C8H14BrNO3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,1-3H3,(H,10,11)(H,12,13)",AXXGBXUAFMEEMQ-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825,0.0,1,G1,252.108,0.9952,52.7935,13,2,2,5,4,76,0,0,0,0,66.4,85.82853357,4.075517846,205.5658201
B-2250,"benzoic acid, 4-hydroxy-, pentyl ester","InChI=1S/C12H16O3/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8,13H,2-4,9H2,1H3",ZNSSPLQZSUWFJT-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(O)cc1,-3.8135,0.0,1,G1,208.257,2.7392,57.9143,15,3,1,3,5,82,1,0,0,1,46.53,89.69035689,2.367487448,303.1481999
B-2259,"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl","InChI=1S/C9H7NO6/c1-16-9(13)7-5(8(11)12)3-2-4-6(7)10(14)15/h2-4H,1H3,(H,11,12)",UTEQVEMDYYOJGM-UHFFFAOYSA-N,COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853,0.0,1,G1,225.156,1.0796,51.3952,16,5,1,7,3,84,1,0,0,1,106.74,89.41002837,3.528050337,434.8170566
B-2275,"acetamide, n,n'-(phenylmethylene)bis-","InChI=1S/C11H14N2O2/c1-8(14)12-11(13-9(2)15)10-6-4-3-5-7-10/h3-7,11H,1-2H3,(H,12,14)(H,13,15)",JFUUKHUKGAQKIW-UHFFFAOYSA-N,CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144,0.0,1,G1,206.245,0.9574,56.8164,15,2,2,4,3,80,1,0,0,1,58.2,88.67888226,2.805107056,332.8653711
B-2279,"d-galactose, (aminocarbonyl)hydrazone","InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/b9-1+",NOUQGOYNEGWDCZ-XLUWADSXSA-N,NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257,0.0,1,G1,237.212,-3.9236,52.3241,16,7,7,9,6,94,0,0,0,0,168.63,90.81680596,4.209113729,248.2766625
B-2297,"2,2,3-trimethyl-3-pentanol","InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",KLIHWYNSISMOMR-UHFFFAOYSA-N,CCC(C)(O)C(C)(C)C,-1.2708,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,1,56,0,0,0,0,20.23,58.08807958,4.144726367,87.23098268
B-2303,n-methyl-n-nitrosoacetamide,InChI=1S/C3H6N2O2/c1-3(6)5(2)4-7/h1-2H3,FFLFWNRFMZRFKU-UHFFFAOYSA-N,CN(N=O)C(C)=O,-0.7684,0.0,1,G1,102.093,0.1461,24.239,7,3,0,4,1,40,0,0,0,0,49.74,41.05535903,3.551713608,90.93569697
B-2306,"benzenamine, n-ethyl-2,4,6-trinitro-","InChI=1S/C8H8N4O6/c1-2-9-8-6(11(15)16)3-5(10(13)14)4-7(8)12(17)18/h3-4,9H,2H2,1H3",JRLUWLIIVKSPPT-UHFFFAOYSA-N,CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085,0.0,1,G1,256.174,1.843,60.5689,18,7,1,10,5,96,1,0,0,1,141.45,99.6700767,3.590909966,493.3136249
B-2309,"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,","InChI=1S/C16H8O6/c17-13-7-3-1-2-4-8(7)14(18)11-9(13)5-6-10(15(19)20)12(11)16(21)22/h1-6H,(H,19,20)(H,21,22)",QQPQYWGNVMIGAF-UHFFFAOYSA-N,OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141,0.0,1,G1,296.234,1.8584,73.6676,22,4,2,6,2,108,2,0,1,3,108.74,123.1769905,2.406944429,878.199924
B-2321,hydrogen fluoride,InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,[H+].[F-],1.6988,0.0,1,G1,20.006,-2.8835,1.112,1,0,0,1,0,8,0,0,0,0,0.0,7.581939094,0.0,2.0
B-2338,"1,1,1-trichloropropane","InChI=1S/C3H5Cl3/c1-2-3(4,5)6/h2H2,1H3",AVGQTJUPLKNPQP-UHFFFAOYSA-N,CCC(Cl)(Cl)Cl,-1.8898,0.0,1,G1,147.432,2.7666,30.581,6,0,0,3,0,38,0,0,0,0,0.0,52.37893394,3.168489873,35.7931939
B-2350,glyburide,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917,0.0,1,G1,494.013,3.6417,126.2094,33,5,3,10,8,178,2,1,1,3,113.6,198.6472475,1.513273099,1083.775754
B-2368,azadirachtin,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",FTNJWQUOZFUQQJ-NDAWSKJSSA-N,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428,0.0,1,G1,720.721,-0.2031,164.2794,51,16,3,16,6,280,0,7,8,8,215.34,292.7721243,1.398157726,1660.735415
B-2372,landrin,"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)",NYOKZHDTNBDPOB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851,0.0,1,G1,193.246,2.33006,55.7367,14,2,1,3,1,76,1,0,0,1,38.33,84.0810432,3.017829317,358.5503185
B-2373,propagermanium,"InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",XEABSBMNTNXEJM-UHFFFAOYSA-N,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932,0.0,1,G1,339.359,-0.2102,48.0856,15,5,2,9,8,84,0,0,0,0,117.97,94.7451471,3.714685561,259.2049972
B-2379,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-5-7-10(8-6-9)12(16)14(3)4/h5-8H,1-4H3",MKIKJJUYURBXJT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656,0.0,1,G1,220.272,1.0902,62.477,16,2,0,4,2,86,1,0,0,1,40.62,95.46376735,2.915649015,354.9847168
B-2397,guazatine free base,"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)",RONFGUROBZGJKP-UHFFFAOYSA-N,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,0.0,1,G1,355.575,1.804,109.6273,25,3,5,7,18,148,0,0,0,0,140.83,153.6433369,3.049786398,302.3162821
B-2424,"propanoic acid, 3-propoxy-, propyl ester","InChI=1S/C9H18O3/c1-3-6-11-8-5-9(10)12-7-4-2/h3-8H2,1-2H3",YTUFRRBSSNRYID-UHFFFAOYSA-N,CCCOCCC(=O)OCCC,-1.6848,0.0,1,G1,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.083720794,112.3412753
B-2441,"2,5-piperazinedione, 3-(1-methylethyl)-","InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)",IULFBTHVPRNQCG-UHFFFAOYSA-N,CC(C)C1NC(=O)CNC1=O,-0.8926,0.0,1,G1,156.185,-0.743,39.7784,11,2,2,4,1,62,0,1,1,1,58.2,65.34584113,2.611626791,188.8795951
B-2444,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-","InChI=1S/C11H20O2/c1-9(2)5-7-11(12-9)8-6-10(3,4)13-11/h5-8H2,1-4H3",NJYRFKSWBDHCQL-UHFFFAOYSA-N,CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644,0.0,1,G1,184.279,2.8607,51.527,13,2,0,2,0,76,0,2,2,2,18.46,80.60410032,2.098094569,194.1301686
B-2448,"l-tyrosine, 3,5-dichloro-","InChI=1S/C9H9Cl2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",MPHURJQUHZHALJ-UHFFFAOYSA-N,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546,0.0,1,G1,250.081,1.6534,57.442,15,3,3,6,3,82,1,0,0,1,83.55,96.22264222,2.923727031,371.9390011
B-2452,"benzoic acid, 4-hydroxy-3-iodo-, propyl ester","InChI=1S/C10H11IO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",GEFATVANQYOXLC-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)c(I)c1,-3.6865,0.0,1,G1,306.099,2.5636,61.3973,14,3,1,4,3,76,1,0,0,1,46.53,96.22231078,2.75561961,336.1390376
B-2453,"benzoic acid, 4-hydroxy-3-iodo-, butyl ester","InChI=1S/C11H13IO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",LDGUZTFKHIQDJC-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033,0.0,1,G1,320.126,2.9537,66.0143,15,3,1,4,4,82,1,0,0,1,46.53,102.5872529,2.618084958,349.6863125
B-2472,chlorosuccinic acid,"InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QEGKXSHUKXMDRW-UHFFFAOYSA-N,OC(=O)CC(Cl)C(O)=O,0.0767,0.0,1,G1,152.533,0.1531,29.5296,9,2,2,5,3,52,0,0,0,0,74.6,56.0488553,3.632432152,132.529325
B-2481,"butanamide, n-methyl-n-nitroso-","InChI=1S/C5H10N2O2/c1-3-4-5(8)7(2)6-9/h3-4H2,1-2H3",XPQQMTYSKBRMIY-UHFFFAOYSA-N,CCCC(=O)N(C)N=O,-1.5347,0.0,1,G1,130.147,0.9263,33.473,9,3,0,4,3,52,0,0,0,0,49.74,53.78524326,3.583388068,113.5256224
B-2496,"barbituric acid, 5-bromo-5-isopropyl-","InChI=1S/C7H9BrN2O3/c1-3(2)7(8)4(11)9-6(13)10-5(7)12/h3H,1-2H3,(H2,9,10,11,12,13)",VDWQDWRNMYXLOV-UHFFFAOYSA-N,CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088,0.0,1,G1,249.064,0.1421,48.1774,13,3,2,6,1,72,0,1,1,1,75.27,83.37491083,3.030240417,267.4622421
B-2506,"glycine, n-[n-(aminocarbonyl)glycyl]-","InChI=1S/C5H9N3O4/c6-5(12)8-1-3(9)7-2-4(10)11/h1-2H2,(H,7,9)(H,10,11)(H3,6,8,12)",BMRYPQYWSJESHA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(O)=O,-0.8996,0.0,1,G1,175.144,-2.1445,38.2316,12,3,4,7,4,68,0,0,0,0,121.52,67.9174346,3.46723517,182.8700133
B-2516,amicetin,"InChI=1S/C29H42N6O9/c1-15-19(44-26-24(38)23(37)22(34(4)5)16(2)43-26)10-11-21(42-15)35-13-12-20(33-28(35)41)32-25(39)17-6-8-18(9-7-17)31-27(40)29(3,30)14-36/h6-9,12-13,15-16,19,21-24,26,36-38H,10-11,14,30H2,1-5H3,(H,31,40)(H,32,33,39,41)",HDNVYHWHCVTDIV-UHFFFAOYSA-N,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904,0.0,1,G1,618.688,-0.3767,158.7147,44,13,6,15,9,242,2,2,2,4,210.73,254.4673546,1.323776285,1367.846611
B-2534,"benz(a)anthracene-4,5-dimethylene","InChI=1S/C20H16/c1-13-6-5-9-18-19-12-16-8-4-3-7-15(16)11-17(19)10-14(2)20(13)18/h3-12H,1-2H3",XVSYIHPFNPQXRA-UHFFFAOYSA-N,Cc1cccc2c3cc4ccccc4cc3cc(C)c12,-7.9743,0.0,1,G1,256.348,5.76304,88.434,20,0,0,0,0,96,4,0,0,4,0.0,118.2062809,2.29208976,961.5588178
