ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1729,"4-heptanol, 3-methyl-","InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",JMRDKKYZLXDPLN-UHFFFAOYSA-N,CCCC(O)C(C)CC,-1.8406,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.324760174,61.58797504
B-1731,undecanedioic acid,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",LWBHHRRTOZQPDM-UHFFFAOYSA-N,OC(=O)CCCCCCCCCC(O)=O,-1.6274,0.0,1,G1,216.277,2.6665,56.8246,15,2,2,4,10,88,0,0,0,0,74.6,90.30018388,2.986078376,169.0269429
B-1757,p-meo-b-phenylpropionic acid,"InChI=1S/C10H12O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-3,5-6H,4,7H2,1H3,(H,11,12)",FIUFLISGGHNPSM-UHFFFAOYSA-N,COc1ccc(CCC(O)=O)cc1,-2.2144,0.0,1,G1,180.203,1.7124,48.9508,13,2,1,3,4,70,1,0,0,1,46.53,76.96047266,2.537561264,276.7262618
B-1776,siduron,"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)",JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108,0.0,1,G1,232.327,3.3868,70.0164,17,1,2,3,2,92,1,1,1,2,41.13,102.6063553,1.84443176,363.7447761
B-1779,"2-propenamide, 3-(2-nitrophenyl)-","InChI=1S/C9H8N2O3/c10-9(12)6-5-7-3-1-2-4-8(7)11(13)14/h1-6H,(H2,10,12)",RASLWNGTMHFPIQ-UHFFFAOYSA-N,NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837,0.0,1,G1,192.174,1.0933,51.3248,14,3,1,5,3,72,1,0,0,1,86.23,79.99101495,3.074465286,398.7984697
B-1787,methiocarb,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214,0.2158,2,G3,225.313,2.74354,62.7807,15,3,1,4,2,82,1,0,0,1,38.33,94.20415323,2.980889962,353.8458253
B-1788,propylcyclopentane,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,-4.7404,0.0,1,G1,112.216,2.9767,36.866,8,0,0,0,2,48,0,1,1,1,0.0,52.28801468,2.058404617,51.05865003
B-1826,"pentane, 3,3-bis(ethylsulfonyl)-","InChI=1S/C9H20O4S2/c1-5-9(6-2,14(10,11)7-3)15(12,13)8-4/h5-8H2,1-4H3",VTZYVPLHCQBWSP-UHFFFAOYSA-N,CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625,0.0,1,G1,256.389,1.3721,62.2346,15,4,0,6,6,92,0,0,0,0,68.28,92.90958471,5.886107683,351.8282815
B-1848,phosalone,"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3",IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813,0.07585,2,G3,367.816,4.2361,90.612,21,7,0,9,7,116,2,0,0,2,53.6,136.0185582,2.252666125,719.6059927
B-1852,"benzenemethanol, 5-bromo-2-hydroxy-","InChI=1S/C7H7BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-3,9-10H,4H2",KNKRHSVKIORZQB-UHFFFAOYSA-N,OCc1cc(Br)ccc1O,-0.2072,0.0,1,G1,203.035,1.647,41.7296,10,2,2,3,1,54,1,0,0,1,40.46,67.25236034,3.090683646,235.047758
B-1884,terpin hydrate (cis-form),"InChI=1S/C10H20O2.H2O/c1-9(2,11)8-4-6-10(3,12)7-5-8;/h8,11-12H,4-7H2,1-3H3;1H2",JGKJMBOJWVAMIJ-UHFFFAOYSA-N,O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774,0.0,1,G1,190.283,0.8738,52.4934,13,2,2,3,1,80,0,1,1,1,71.96,80.08711984,1.44e-06,148.0430184
B-1899,benz(a)anthracene-7-methyl,"InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3",DIIFUCUPDHMNIV-UHFFFAOYSA-N,Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343,0.3515,2,G3,242.321,5.45462,83.697,19,0,0,0,0,90,4,0,0,4,0.0,111.8413388,2.318193083,916.7400111
B-1913,chipcote,InChI=1S/CN.CH3.Hg/c1-2;;/h;1H3;,DHKAICYEDDOCRO-UHFFFAOYSA-N,C[Hg]C#N,-0.0821,0.0,1,G1,241.643,0.59808,11.477,4,1,0,2,0,18,0,0,0,0,23.79,38.05157196,2.43309631,35.7931939
B-1919,"1,2-naphthalenedione, 1-oxime","InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,12H",YXAOOTNFFAQIPZ-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=O,-2.9374,0.34945,2,G3,173.171,2.9433,51.0678,13,3,1,3,1,64,2,0,0,2,49.66,74.60203339,2.911784492,465.4314411
B-1939,"1-chloro-1,2,2,2-tetrafluoroethane","InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,FC(Cl)C(F)(F)F,-1.959,0.0,1,G1,136.475,2.0831,16.804,7,0,0,5,0,44,0,0,0,0,0.0,42.06960098,3.541196965,55.20035948
B-1952,"1h-purin-2-amine, 6-(trifluoromethyl)-","InChI=1S/C6H4F3N5/c7-6(8,9)3-2-4(12-1-11-2)14-5(10)13-3/h1H,(H3,10,11,12,13,14)",BPGSASFKCZQNNZ-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346,0.0,1,G1,203.127,0.9539,41.0981,14,4,2,8,0,74,2,0,0,2,80.48,75.18261104,2.796386344,473.7619789
B-1953,ipatone,"InChI=1S/C11H21N5O/c1-6-16(7-2)10-13-9(12-8(3)4)14-11(15-10)17-5/h8H,6-7H2,1-5H3,(H,12,13,14,15)",STMMVKNOSKBEEI-UHFFFAOYSA-N,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.889,0.0,1,G1,239.323,1.5467,68.6987,17,6,1,6,6,96,1,0,0,1,63.17,102.4331251,3.034147435,351.7150689
B-1960,"l-leucine, n-methyl-","InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m0/s1",XJODGRWDFZVTKW-LURJTMIESA-N,CN[C@@H](CC(C)C)C(O)=O,-0.5146,0.0,1,G1,145.202,0.7051,39.9385,10,2,2,3,4,60,0,0,0,0,49.33,61.43452175,3.717319726,112.1737343
B-1965,dl-alloisoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,0.0,1,G1,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-1972,d-glycero-d-gulo-heptose,"InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h1,3-7,9-14H,2H2",YPZMPEPLWKRVLD-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226,0.0,1,G1,210.182,-4.0179,43.1838,14,7,6,7,6,84,0,0,0,0,138.45,79.85582833,4.289781666,173.4212455
B-2010,"propanedioic acid, nonyl-","InChI=1S/C12H22O4/c1-2-3-4-5-6-7-8-9-10(11(13)14)12(15)16/h10H,2-9H2,1H3,(H,13,14)(H,15,16)",FWQNYUYRXNWOOM-UHFFFAOYSA-N,CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016,0.0,1,G1,230.304,2.9125,61.3716,16,2,2,4,10,94,0,0,0,0,74.6,96.66512599,3.484698162,199.0643
B-2015,"benzeneethanamine, n-(phenylmethyl)-","InChI=1S/C15H17N/c1-3-7-14(8-4-1)11-12-16-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2",UPABQMWFWCMOFV-UHFFFAOYSA-N,C(Cc1ccccc1)NCc2ccccc2,-2.7229,0.0,1,G1,211.308,3.0189,68.2947,16,1,1,1,5,82,2,0,0,2,12.03,97.13318585,1.698217471,352.7948326
B-2037,"2-butanamine, 3,3-dimethyl-","InChI=1S/C6H15N/c1-5(7)6(2,3)4/h5H,7H2,1-4H3/p+1/t5-/m0/s1",DXSUORGKJZADET-YFKPBYRVSA-O,C[C@H]([NH3+])C(C)(C)C,0.9861,0.0,1,G1,102.201,0.6629,31.8051,7,0,1,1,0,44,0,0,0,0,27.64,45.9038523,3.541196965,49.69058447
B-2041,"10h-phenothiazine, 3-bromo-","InChI=1S/C12H8BrNS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",JEWIAYIESCUSKQ-UHFFFAOYSA-N,Brc1ccc2Nc3ccccc3Sc2c1,-6.1119,0.0,1,G1,278.174,4.6573,67.9897,15,2,1,3,0,74,2,0,1,3,12.03,101.023186,2.10860605,524.7806108
B-2052,2-buten-1-ol (cis),"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3/b3-2-",WCASXYBKJHWFMY-IHWYPQMZSA-N,C\C=C/CO,0.3621,0.38995,2,G3,72.107,0.5548,21.8998,5,1,1,1,1,30,0,0,0,0,20.23,31.93870809,2.622415808,30.62919048
B-2082,n-nitrosomethylvinylamine,"InChI=1S/C3H6N2O/c1-3-5(2)4-6/h3H,1H2,2H3",AWZVYNHQGTZJIH-UHFFFAOYSA-N,CN(C=C)N=O,-0.4579,0.46045,2,G3,86.094,0.7431,23.755,6,2,0,3,2,34,0,0,0,0,32.67,36.2042339,3.206906886,53.81353753
B-2112,"acetamide, 2-chloro-n-(chloroacetyl)-","InChI=1S/C4H5Cl2NO2/c5-1-3(8)7-4(9)2-6/h1-2H2,(H,7,8,9)",UWZCYHHAEYIVRW-UHFFFAOYSA-N,ClCC(=O)NC(=O)CCl,-2.2304,0.0,1,G1,169.995,0.1068,34.5897,9,2,1,5,2,52,0,0,0,0,46.17,62.31351621,3.471317626,111.7360429
B-2121,"quinoline, 2-(nitromethyl)-","InChI=1S/C10H8N2O2/c13-12(14)7-9-6-5-8-3-1-2-4-10(8)11-9/h1-6H,7H2",SIQRLWJNWZCECZ-UHFFFAOYSA-N,[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545,0.0,1,G1,188.186,2.0115,52.4414,14,3,0,4,2,70,2,0,0,2,56.03,80.35063347,2.45749561,482.2606223
B-2123,"hexanedioic acid, 2,5-dimercapto-","InChI=1S/C6H10O4S2/c7-5(8)3(11)1-2-4(12)6(9)10/h3-4,11-12H,1-2H2,(H,7,8)(H,9,10)",SUVZGLSQFGNBQI-UHFFFAOYSA-N,OC(=O)C(S)CCC(S)C(O)=O,-2.4758,0.0,1,G1,210.276,0.5326,50.0536,12,4,4,6,5,70,0,0,0,0,74.6,80.78560663,3.680658332,162.3868988
B-2129,dimethirimol,"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)",CJHXCRMKMMBYJQ-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416,0.0,1,G1,209.293,1.48692,62.5337,15,3,1,4,4,84,1,0,0,1,48.99,90.34664965,3.046083395,381.9096908
B-2135,"propanamide, 2-hydroxy-n-pentyl-","InChI=1S/C8H17NO2/c1-3-4-5-6-9-8(11)7(2)10/h7,10H,3-6H2,1-2H3,(H,9,11)",CBHYPXXMQKAMNM-UHFFFAOYSA-N,CCCCCNC(=O)C(C)O,-0.3825,0.0,1,G1,159.229,0.6736,44.2155,11,2,2,3,5,66,0,0,0,0,49.33,67.79946386,3.178167515,112.6596856
B-2139,"dl-leucine, n-formyl-","InChI=1S/C7H13NO3/c1-5(2)3-6(7(10)11)8-4-9/h4-6H,3H2,1-2H3,(H,8,9)(H,10,11)",HFBHOAHFRNLZGN-UHFFFAOYSA-N,CC(C)CC(NC=O)C(O)=O,-0.7328,0.0,1,G1,159.185,0.2317,40.0785,11,2,2,4,5,64,0,0,0,0,66.4,65.59604385,3.883261783,144.6211125
B-2167,"pyrene, 1-nitro-",InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H,ALRLPDGCPYIVHP-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213,0.0,1,G1,247.253,4.4922,76.8004,19,2,0,3,1,90,4,0,0,4,43.14,108.1083973,2.38119879,927.5168647
B-2186,"hydrocinnamic acid, .alpha.-ethylidene-","InChI=1S/C11H12O2/c1-2-10(11(12)13)8-9-6-4-3-5-7-9/h2-7H,8H2,1H3,(H,12,13)",LUHNRLWMHQQYAM-UHFFFAOYSA-N,CC=C(Cc1ccccc1)C(O)=O,-2.5648,0.0,1,G1,176.215,2.26,51.5388,13,1,1,2,3,68,1,0,0,1,37.3,77.52226651,2.744288505,312.1219807
B-2191,"isopropyl-4,4'-dichlorobenzilate","InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544,0.4122,2,G3,339.218,4.1809,87.1308,22,3,1,5,4,116,2,0,0,2,46.53,138.9890414,2.547618684,603.1091973
B-2206,"phthalic acid, bis(2,2,2-trinitroethyl) ester","InChI=1S/C12H8N6O16/c19-9(33-5-11(13(21)22,14(23)24)15(25)26)7-3-1-2-4-8(7)10(20)34-6-12(16(27)28,17(29)30)18(31)32/h1-4H,5-6H2",KPHWKKRARXZEEU-UHFFFAOYSA-N,[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782,0.0,1,G1,492.222,-1.032,94.4354,34,16,0,22,12,182,1,0,0,1,311.44,182.0890448,3.227915938,942.6303908
B-2209,"1,3-dioxolane, 2-(2-methylpropyl)-","InChI=1S/C7H14O2/c1-6(2)5-7-8-3-4-9-7/h6-7H,3-5H2,1-2H3",NLSSIIZCHYEPNV-UHFFFAOYSA-N,CC(C)CC1OCCO1,-0.3695,0.0,1,G1,130.187,1.4054,35.147,9,2,0,2,2,54,0,1,1,1,18.46,56.15016302,2.112790145,74.98533617
B-2226,"glycine, n,n-bis(2-cyanoethyl)-","InChI=1S/C8H11N3O2/c9-3-1-5-11(6-2-4-10)7-8(12)13/h1-2,5-7H2,(H,12,13)",KIGQVWWOESIMBG-UHFFFAOYSA-N,OC(=O)CN(CCC#N)CCC#N,0.4578,0.0,1,G1,181.195,0.20036,44.5358,13,4,1,5,6,70,0,0,0,0,88.12,76.79459471,3.822556458,220.7541442
B-2231,"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme","InChI=1S/C12H12N2O2/c1-9-7-14(12(16)13-11(9)15)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,13,15,16)",YNHQGNHVHHZPTA-UHFFFAOYSA-N,CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558,0.0,1,G1,216.24,0.89332,61.6037,16,3,1,4,2,82,2,0,0,2,54.86,92.1906932,2.396850501,596.4060923
B-2254,eglinazine ethyl,"InChI=1S/C9H14ClN5O2/c1-3-11-8-13-7(10)14-9(15-8)12-5-6(16)17-4-2/h3-5H2,1-2H3,(H2,11,12,13,14,15)",YESXTECNXIKUMM-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374,0.0,1,G1,259.697,0.9318,64.1234,17,7,2,8,6,94,1,0,0,1,89.03,103.9580577,2.606103918,387.6490045
B-2260,"phthalic acid, 3-nitro-, 2-propyl ester","InChI=1S/C11H11NO6/c1-6(2)18-11(15)7-4-3-5-8(12(16)17)9(7)10(13)14/h3-6H,1-2H3,(H,13,14)/p-1",UWMQVYAFMSNSPZ-UHFFFAOYSA-M,CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466,0.0,1,G1,252.202,0.5235,57.9784,18,6,0,7,4,96,1,0,0,1,109.57,102.1399126,3.355807091,508.2549436
B-2261,"phthalic acid, 3-nitro-, 2-isopropyl ester","InChI=1S/C11H11NO6/c1-6(2)18-11(15)9-7(10(13)14)4-3-5-8(9)12(16)17/h3-6H,1-2H3,(H,13,14)/p-1",VLYOOXLMUKHFNY-UHFFFAOYSA-M,CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897,0.0,1,G1,252.202,0.5235,57.9784,18,6,0,7,4,96,1,0,0,1,109.57,102.1399126,3.400786602,476.0049436
B-2265,sec-butyl methyl ether,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,-0.7306,0.0,1,G1,88.15,1.4313,26.762,6,1,0,1,2,38,0,0,0,0,9.23,39.31256471,2.754184786,23.11941548
B-2268,"phthalic acid, 3-nitro-, 2-butyl ester","InChI=1S/C12H13NO6/c1-3-7(2)19-12(16)8-5-4-6-9(13(17)18)10(8)11(14)15/h4-7H,3H2,1-2H3,(H,14,15)/p-1",FMPUSJAPIITOEY-UHFFFAOYSA-M,CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193,0.0,1,G1,266.229,0.9136,62.5954,19,6,0,7,5,102,1,0,0,1,109.57,108.5048547,3.274786097,524.9509352
B-2274,"2,4'-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-5-7-10(8-6-9)15-12-4-2-1-3-11(12)14/h1-8H,MWKULKMSBBSGTP-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.221797194,451.434228
B-2281,"1,3-propanediol, monobenzoate","InChI=1S/C10H12O3/c11-7-4-8-13-10(12)9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8H2",BZISNWGGPWSXTK-UHFFFAOYSA-N,OCCCOC(=O)c1ccccc1,-1.2558,0.0,1,G1,180.203,1.2258,48.4273,13,3,1,3,4,70,1,0,0,1,46.53,76.96047266,2.404796656,256.1321852
B-2319,"2,3-dichlorobutane","InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(C)Cl,-2.3541,0.17295,2,G3,127.014,2.241,30.63,6,0,0,2,1,38,0,0,0,0,0.0,48.44060982,2.993497243,26.52932501
B-2320,"2-furancarboxamide, n-hydroxy-n-phenyl-","InChI=1S/C11H9NO3/c13-11(10-7-4-8-15-10)12(14)9-5-2-1-3-6-9/h1-8,14H",CCTHSALYFOIKCZ-UHFFFAOYSA-N,ON(C(=O)c1occc1)c2ccccc2,-3.194,0.0,1,G1,203.197,2.3156,53.746,15,3,1,4,2,76,2,0,0,2,53.68,86.31739673,2.225751037,436.1212981
B-2334,oxygen,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,0.0691,0.0,1,G1,31.998,0.067,6.734,2,2,0,2,0,12,0,0,0,0,34.14,11.3070623,2.0,0.0
B-2335,chlorine,InChI=1S/Cl2/c1-2,KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl,-1.0513,0.041342722,3,G5,70.906,1.379,11.706,2,0,0,2,0,14,0,0,0,0,0.0,22.57062952,1.0,0.0
B-2349,"2,2-dibromo-2-cyanoacetamide","InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)",UUIVKBHZENILKB-UHFFFAOYSA-N,NC(=O)C(Br)(Br)C#N,-1.2075,0.0,1,G1,241.87,0.48138,35.3924,8,2,1,5,1,44,0,0,0,0,66.88,63.09822295,4.193609559,147.8526375
B-2372,landrin,"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)",NYOKZHDTNBDPOB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851,0.0,1,G1,193.246,2.33006,55.7367,14,2,1,3,1,76,1,0,0,1,38.33,84.0810432,3.017829317,358.5503185
B-2373,propagermanium,"InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",XEABSBMNTNXEJM-UHFFFAOYSA-N,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932,0.0,1,G1,339.359,-0.2102,48.0856,15,5,2,9,8,84,0,0,0,0,117.97,94.7451471,3.714685561,259.2049972
B-2379,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-","InChI=1S/C12H16N2O2/c1-13(2)11(15)9-5-7-10(8-6-9)12(16)14(3)4/h5-8H,1-4H3",MKIKJJUYURBXJT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656,0.0,1,G1,220.272,1.0902,62.477,16,2,0,4,2,86,1,0,0,1,40.62,95.46376735,2.915649015,354.9847168
B-2381,phosphamidon,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233,0.0,1,G1,299.691,2.7426,69.1905,18,5,0,8,7,106,0,0,0,0,65.07,112.4489954,5.018060281,359.2795398
B-2395,pyrazophos,"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",JOOMJVFZQRQWKR-UHFFFAOYSA-N,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489,0.0,1,G1,373.371,2.89072,91.8455,24,9,0,10,8,132,2,0,0,2,84.18,144.8724811,2.33754093,769.1008406
B-2399,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-","InChI=1S/C10H18O5/c1-4-5-6-14-10(13)8(3)15-9(12)7(2)11/h7-8,11H,4-6H2,1-3H3",QRCKUXOGGLKXGH-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,0.0,1,G1,218.249,0.6422,53.1018,15,5,1,5,6,88,0,0,0,0,72.83,89.36809847,3.832310125,211.8582875
B-2410,delmadinone acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453,0.0,1,G1,402.918,4.5277,106.496,28,4,0,5,2,150,0,2,4,4,60.44,170.5772216,1.800820338,867.8281038
B-2420,"propanoic acid, 3-ethoxy-, butyl ester","InChI=1S/C9H18O3/c1-3-5-7-12-9(10)6-8-11-4-2/h3-8H2,1-2H3",MVWVAXBILFBQIZ-UHFFFAOYSA-N,CCCCOC(=O)CCOCC,-1.6391,0.0,1,G1,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.103283049,100.3412753
B-2423,"propionic acid, 3-propoxy-, methyl ester","InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",DMHHINXESLPPMV-UHFFFAOYSA-N,CCCOCCC(=O)OC,-0.6334,0.0,1,G1,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,2.961775606,90.85200901
B-2424,"propanoic acid, 3-propoxy-, propyl ester","InChI=1S/C9H18O3/c1-3-6-11-8-5-9(10)12-7-4-2/h3-8H2,1-2H3",YTUFRRBSSNRYID-UHFFFAOYSA-N,CCCOCCC(=O)OCCC,-1.6848,0.0,1,G1,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.083720794,112.3412753
B-2427,Dibenzo-18-crown-6,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",YSSSPARMOAYJTE-UHFFFAOYSA-N,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935,0.0,1,G1,360.406,2.9488,96.502,26,6,0,6,0,140,2,0,1,3,55.38,153.0834745,1.55869487,548.7545953
B-2435,chlorfenprop methyl,"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655,0.0,1,G1,233.094,2.6629,56.813,14,2,0,4,3,76,1,0,0,1,26.3,92.77277136,2.601411312,308.4029664
B-2438,"benzamide, 2-(2-propenyloxy)-","InChI=1S/C10H11NO2/c1-2-7-13-9-6-4-3-5-8(9)10(11)12/h2-6H,1,7H2,(H2,11,12)",FZEIWORKISALCO-UHFFFAOYSA-N,NC(=O)c1ccccc1OCC=C,-2.2273,0.0,1,G1,177.203,1.3503,50.6519,13,2,1,3,4,68,1,0,0,1,52.32,76.81652657,2.903097597,320.4557138
B-2451,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester","InChI=1S/C9H9IO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",HOAXKZYYZXASLJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(I)c1,-3.4924,0.0,1,G1,292.072,2.1735,56.7803,13,3,1,4,2,70,1,0,0,1,46.53,89.85736867,2.902949211,322.6358948
B-2465,"quinoxaline-1,4-dihydro-2,3-dione","InChI=1S/C8H6N2O2/c11-7-8(12)10-6-4-2-1-3-5(6)9-7/h1-4H,(H,9,11)(H,10,12)",ABJFBJGGLJVMAQ-UHFFFAOYSA-N,O=C1Nc2ccccc2NC1=O,-2.812,0.0,1,G1,162.148,0.2164,45.1894,12,2,2,4,0,60,2,0,0,2,65.72,66.87540781,3.032511622,475.5591655
