ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2268,"phthalic acid, 3-nitro-, 2-butyl ester","InChI=1S/C12H13NO6/c1-3-7(2)19-12(16)8-5-4-6-9(13(17)18)10(8)11(14)15/h4-7H,3H2,1-2H3,(H,14,15)/p-1",FMPUSJAPIITOEY-UHFFFAOYSA-M,CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193,0.0,1,G1,266.229,0.9136,62.5954,19,6,0,7,5,102,1,0,0,1,109.57,108.5048547,3.274786097,524.9509352
B-2289,"phosphinic acid, dibutyl-, ethyl ester","InChI=1S/C10H23O2P/c1-4-7-9-13(11,12-6-3)10-8-5-2/h4-10H2,1-3H3",ODVIGXMRBJCIPC-UHFFFAOYSA-N,CCCC[P](=O)(CCCC)OCC,-1.2005,0.0,1,G1,206.266,3.9012,58.7825,13,2,0,3,8,80,0,0,0,0,26.3,82.51354545,3.920873729,145.0037354
B-2295,5-quinolinecarboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-3-1-5-9-7(8)4-2-6-11-9/h1-6H,(H,12,13)",RAYMXZBXQCGRGX-UHFFFAOYSA-N,OC(=O)c1cccc2ncccc12,-2.6774,0.0,1,G1,173.171,1.933,48.7023,13,2,1,3,1,64,2,0,0,2,50.19,74.6534136,2.830975658,459.9363286
B-2302,"phosphonic acid, 4-morpholinyl-, diphenyl ester","InChI=1S/C16H18NO4P/c18-22(17-11-13-19-14-12-17,20-15-7-3-1-4-8-15)21-16-9-5-2-6-10-16/h1-10H,11-14H2",YHQZCZRZUDDZTA-UHFFFAOYSA-N,O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425,0.0,1,G1,319.297,3.5847,84.1385,22,4,0,6,5,116,2,1,1,3,48.0,129.5620538,1.851709837,583.6087702
B-2315,iodine,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,-2.886,0.0,1,G1,253.808,1.7714,28.04,2,0,0,2,0,14,0,0,0,0,0.0,36.93454135,1.0,0.0
B-2322,sulfuric acid,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,O[S](O)(=O)=O,1.0084,0.0,1,G1,98.079,-0.6528,14.1774,5,2,2,5,0,32,0,0,0,0,74.6,29.00618255,4.062942299,86.81635834
B-2331,nitrogen,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,N#N,-0.1901,0.0,1,G1,28.014,0.03016,3.45,2,2,0,2,0,10,0,0,0,0,47.58,12.12458843,3.0,4.754887502
B-2335,chlorine,InChI=1S/Cl2/c1-2,KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl,-1.0513,0.041342722,3,G5,70.906,1.379,11.706,2,0,0,2,0,14,0,0,0,0,0.0,22.57062952,1.0,0.0
B-2376,"benzoic acid, 5-acetyl-2-hydroxy-","InChI=1S/C9H8O4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3,(H,12,13)/p-1",NZRDKNBIPVLNHA-UHFFFAOYSA-M,CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304,0.0,1,G1,179.151,-0.0417,42.4418,13,4,1,4,2,68,1,0,0,1,77.43,74.43774117,3.267052212,367.877493
B-2383,"o-ethyl s,s-dipropyl phosphorodithioate","InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCS[P](=O)(OCC)SCCC,-2.5094,0.0,1,G1,242.346,4.4174,64.7305,13,4,0,5,8,80,0,0,0,0,26.3,89.52705051,3.920873729,152.2230164
B-2386,"imidodicarbonimidic diamide, n-1-naphthalenyl-","InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H6,13,14,15,16,17)",UUBZPMKBMHXGNE-UHFFFAOYSA-N,NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151,0.0,1,G1,227.271,1.66954,70.3472,17,2,5,5,1,86,2,0,0,2,97.78,98.65326894,2.296948871,570.622626
B-2387,kitazine,"InChI=1S/C11H17O3PS/c1-3-13-15(12,14-4-2)16-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",XFMJUIKWKVJNDY-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCc1ccccc1,-2.4155,0.0,1,G1,260.295,4.1009,68.5955,16,4,0,5,7,90,1,0,0,1,35.53,100.8178392,2.532491116,332.3427286
B-2390,"1-butanamine, n-ethyl-","InChI=1S/C6H15N/c1-3-5-6-7-4-2/h7H,3-6H2,1-2H3",QHCCDDQKNUYGNC-UHFFFAOYSA-N,CCCCNCC,-0.4405,0.007211059,2,G3,101.193,1.396,33.4517,7,1,1,1,4,44,0,0,0,0,12.03,46.11382378,2.447472888,23.3609904
B-2396,"2(1h)-pyridinone, 5-iodo-","InChI=1S/C5H4INO/c6-4-1-2-5(8)7-3-4/h1-3H,(H,7,8)",ZDJUNNCVIDKJAN-UHFFFAOYSA-N,IC1=CNC(=O)C=C1,-1.7423,0.0,1,G1,220.997,0.9795,39.7797,8,1,1,3,0,42,1,0,0,1,32.86,60.07441132,3.223015221,209.620321
B-2406,"2-propanol, 1-chloro-, phosphate (3:1)","InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.072139215,3,G5,327.572,4.0262,71.4075,17,4,0,8,9,104,0,0,0,0,44.76,117.458833,4.616720085,216.3563653
B-2437,"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-","InChI=1S/C9H9N3O2/c1-11-8(13)10-12(9(11)14)7-5-3-2-4-6-7/h2-6H,1H3,(H,10,13)",XVVORNVNYKBZKT-UHFFFAOYSA-N,CN1C(=O)NN(C1=O)c2ccccc2,-2.9804,0.0,1,G1,191.19,-0.1357,51.6307,14,4,1,5,1,72,2,0,0,2,59.79,79.21333656,2.705139052,547.4263106
B-2438,"benzamide, 2-(2-propenyloxy)-","InChI=1S/C10H11NO2/c1-2-7-13-9-6-4-3-5-8(9)10(11)12/h2-6H,1,7H2,(H2,11,12)",FZEIWORKISALCO-UHFFFAOYSA-N,NC(=O)c1ccccc1OCC=C,-2.2273,0.0,1,G1,177.203,1.3503,50.6519,13,2,1,3,4,68,1,0,0,1,52.32,76.81652657,2.903097597,320.4557138
B-2456,"n,n-diethyl-2-(1-naphthalenyloxy)propanamide","InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702,0.0149,2,G3,271.36,3.4755,81.966,20,2,0,3,5,106,2,0,0,2,29.54,119.7025635,2.215869637,585.0646273
B-2463,cis-platin,InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,LXZZYRPGZAFOLE-UHFFFAOYSA-L,N.N.[Cl-].[Cl-].[Pt++],-2.0741,0.0,1,G1,300.046,-5.6705,10.0442,5,2,2,5,0,40,0,0,0,0,70.0,58.33425308,0.0,7.609640474
B-2473,carbetamide,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)/t9-/m0/s1",AMRQXHFXNZFDCH-VIFPVBQESA-N,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293,0.0,1,G1,236.271,1.7597,64.6914,17,3,2,5,4,92,1,0,0,1,67.43,100.1573696,2.419926733,378.596948
B-2476,"phenol, 2-iodo-4-methyl-","InChI=1S/C7H7IO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",JITSLEIKSRKKCZ-UHFFFAOYSA-N,Cc1ccc(O)c(I)c1,-2.4662,0.0,1,G1,234.036,2.30522,45.5608,9,1,1,2,0,48,1,0,0,1,20.23,67.85241711,3.17167803,220.1561776
B-2503,"glycine, n-[n-(n-carbamoylglycyl)glycyl]-","InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",GKOORVATHBVNBA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505,0.0,1,G1,232.196,-3.0283,51.2413,16,4,5,9,6,90,0,0,0,0,150.62,90.35870311,3.625165652,273.1523108
B-2505,"benzeneacetic acid, .alpha.-hydroxy-, (s)-","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1",IWYDHOAUDWTVEP-ZETCQYMHSA-N,O[C@H](C(O)=O)c1ccccc1,0.1592,0.0,1,G1,152.149,0.8046,39.0376,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.85117789,242.7739002
B-2528,"hydrazinecarboximidamide, n-nitro-","InChI=1S/CH5N5O2/c2-1(4-3)5-6(7)8/h3H2,(H3,2,4,5)",LWPLPMSGDZDOLW-UHFFFAOYSA-N,NNC(=N)N[N+]([O-])=O,-1.6458,0.0,1,G1,119.084,-1.83423,25.1799,8,4,4,7,1,46,0,0,0,0,117.07,44.45746485,3.395499612,108.9962973
B-2529,"benzenemethanol, 4-iodo-","InChI=1S/C7H7IO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",CNQRHSZYVFYOIE-UHFFFAOYSA-N,OCc1ccc(I)cc1,-2.746,0.0,1,G1,234.036,1.7835,45.0818,9,1,1,2,1,48,1,0,0,1,20.23,67.85241711,2.881555878,180.6125685
B-2535,"1,2-cyclodecanedione, dioxime","InChI=1S/C10H18N2O2/c13-11-9-7-5-3-1-2-4-6-8-10(9)12-14/h13-14H,1-8H2",SUIIPPMGDURFRE-UHFFFAOYSA-N,ON=C1CCCCCCCCC1=NO,-2.5813,0.0,1,G1,198.266,2.7812,55.379,14,4,2,4,0,80,0,1,1,1,65.18,84.30508838,2.587854649,200.161888
B-2553,"pteridine, 2-(methylamino)-","InChI=1S/C7H7N5/c1-8-7-11-4-5-6(12-7)10-3-2-9-5/h2-4H,1H3,(H,8,10,11,12)",FCJSISFRKUULPL-UHFFFAOYSA-N,CNc1ncc2nccnc2n1,-1.7124,0.0,1,G1,161.168,0.4615,44.6747,12,5,1,5,1,60,2,0,0,2,63.59,68.90646387,2.673996463,399.6737979
B-2557,"1(3h)-isobenzofuranone, 6-bromo-","InChI=1S/C8H5BrO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",BELKVKMBIAENSA-UHFFFAOYSA-N,Brc1ccc2COC(=O)c2c1,-2.6472,0.0,1,G1,213.03,2.1195,43.2615,11,2,0,3,0,56,1,0,1,2,26.3,72.29807113,2.60360668,319.8681388
B-2567,"dl-serine, o-methyl-","InChI=1S/C4H9NO3/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",KNTFCRCCPLEUQZ-VKHMYHEASA-N,COC[C@H](N)C(O)=O,0.6524,0.0,1,G1,119.12,-0.9553,27.4872,8,3,2,4,3,48,0,0,0,0,72.55,47.24326915,3.318087197,83.35260811
B-2576,cinmetacin,"InChI=1S/C21H19NO4/c1-14-17(13-21(24)25)18-12-16(26-2)9-10-19(18)22(14)20(23)11-8-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,24,25)/b11-8+",NKPPORKKCMYYTO-DHZHZOJOSA-N,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433,0.0,1,G1,349.386,3.93902,100.6693,26,4,1,5,5,132,3,0,0,3,68.53,150.6851087,2.096537532,999.7730263
B-2594,chloraniformethane,"InChI=1S/C9H7Cl5N2O/c10-6-2-1-5(3-7(6)11)16-8(15-4-17)9(12,13)14/h1-4,8,16H,(H,15,17)",REEFSLKDEDEWAO-UHFFFAOYSA-N,Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,-3.3228,0.0,1,G1,336.433,3.8476,73.3624,17,2,2,8,4,94,1,0,0,1,41.13,123.3038071,2.857921214,406.8629536
B-2618,"benzenepropanoic acid, 2-nitro-.beta.-oxo-","InChI=1S/C9H7NO5/c11-8(5-9(12)13)6-3-1-2-4-7(6)10(14)15/h1-4H,5H2,(H,12,13)",PJDGOXXKHPBMQA-UHFFFAOYSA-N,OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434,0.0,1,G1,209.157,1.2522,49.6797,15,4,1,6,4,78,1,0,0,1,97.51,84.29648314,3.077424312,426.2658099
B-2620,anisomycin,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075,0.0,1,G1,265.309,0.5021,70.0495,19,5,2,5,4,104,1,1,1,2,67.79,112.0778174,2.015423393,431.5770341
B-2654,chlormephos,"InChI=1S/C5H12ClO2PS2/c1-3-7-9(10,8-4-2)11-5-6/h3-5H2,1-2H3",QGTYWWGEWOBMAK-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCCl,-3.5924,0.0,1,G1,234.71,3.2134,55.848,11,4,0,6,6,68,0,0,0,0,18.46,81.89432866,3.90847195,120.6696698
B-2661,"benzenesulfonamide, 4-(mannopyranosylamino)-","InChI=1S/C12H18N2O7S/c13-22(19,20)7-3-1-6(2-4-7)14-12-11(18)10(17)9(16)8(5-15)21-12/h1-4,8-12,14-18H,5H2,(H2,13,19,20)/t8-,9-,10+,11+,12?/m1/s1",RMCYKIOWPVOBJX-IKQSSVLVSA-N,N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,0.0,1,G1,334.35,-2.4542,75.2051,22,8,6,10,4,124,1,1,1,2,162.34,126.5562337,2.121438859,604.405716
B-2671,"1,4-naphthalenedione, 2-(methylthio)-","InChI=1S/C11H8O2S/c1-14-10-6-9(12)7-4-2-3-5-8(7)11(10)13/h2-6H,1H3",GGFFBRRZAKLGFX-UHFFFAOYSA-N,CSC1=CC(=O)c2ccccc2C1=O,-4.4651,0.0,1,G1,204.25,2.3125,56.701,14,3,0,3,1,70,1,0,1,2,34.14,86.00683373,2.607225422,446.355683
B-2677,"phosphoric acid, bis(methylphenyl) phenyl ester","InChI=1S/C20H19O4P/c1-16-12-14-19(15-13-16)23-25(21,22-18-9-4-3-5-10-18)24-20-11-7-6-8-17(20)2/h3-15H,1-2H3",DAZHWGHCARQALS-UHFFFAOYSA-N,Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3C)cc1,-6.3733,0.0,1,G1,354.342,5.94834,98.2905,25,4,0,5,6,128,3,0,0,3,44.76,147.1657221,1.905793509,875.7127072
B-2679,hexachlorobiphenyl,InChI=1S/C12H4Cl6/c13-6-4-2-1-3-5(6)7-8(14)10(16)12(18)11(17)9(7)15/h1-4H,RUEIBQJFGMERJD-UHFFFAOYSA-N,Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.848874225,591.2000799
B-2683,"4(1h)-pyrimidinone, 5-bromo-2-phenyl-","InChI=1S/C10H7BrN2O/c11-8-6-12-9(13-10(8)14)7-4-2-1-3-5-7/h1-6H,(H,12,13,14)",MWZGHIGOSHTXGY-UHFFFAOYSA-N,BrC1=CNC(=NC1=O)c2ccccc2,-3.4792,0.0,1,G1,251.083,2.1994,57.9937,14,2,1,4,1,70,2,0,0,2,45.75,88.95686299,2.539307787,492.9752269
B-2750,heptachloronaphthalene,InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775,0.0,1,G1,369.289,7.4136,79.018,17,0,0,7,0,90,2,0,0,2,0.0,132.2359312,3.165102417,632.8126225
B-2756,"2-furancarboxylic acid, 3,4-dibromo-","InChI=1S/C5H2Br2O3/c6-2-1-10-4(3(2)7)5(8)9/h1H,(H,8,9)",ISBXWVSYAWHMSU-UHFFFAOYSA-N,OC(=O)c1occ(Br)c1Br,-2.0887,0.0,1,G1,269.876,2.5028,41.0673,10,2,1,5,1,54,1,0,0,1,50.44,73.28152556,3.17379232,265.8568215
B-2771,"2,3,5,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.740855577,494.0371241
B-2778,methyl phenylsulfonyl acetate,"InChI=1S/C9H10O4S/c1-13-9(10)7-14(11,12)8-5-3-2-4-6-8/h2-6H,7H2,1H3",NLEAIFBNKPYTGN-UHFFFAOYSA-N,COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406,0.0,1,G1,214.242,0.6333,50.5108,14,4,0,5,3,76,1,0,0,1,60.44,82.42669517,2.928226467,407.6979117
B-2779,"l-alanine, n-[(ethylthio)thioxomethyl]-","InChI=1S/C6H11NO2S2/c1-3-11-6(10)7-4(2)5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)/t4-/m0/s1",WCIZDTOYENGUEG-BYPYZUCNSA-N,CCSC(=S)N[C@@H](C)C(O)=O,-0.9613,0.0,1,G1,193.293,1.0871,50.9635,11,3,2,5,3,64,0,0,0,0,49.33,75.55146991,3.659888665,160.6612729
B-2814,"9-octadecenoic acid, 12-(sulfooxy)-","InChI=1S/C18H34O6S/c1-2-3-4-11-14-17(24-25(21,22)23)15-12-9-7-5-6-8-10-13-16-18(19)20/h9,12,17H,2-8,10-11,13-16H2,1H3,(H,19,20)(H,21,22,23)",CYKFQSXTIVGYDT-UHFFFAOYSA-N,CCCCCCC(CC=CCCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781,0.0,1,G1,378.531,4.9064,98.8924,25,4,2,7,17,148,0,0,0,0,100.9,152.1606049,3.85679366,458.1867486
B-2815,1-hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-6.7697,0.659963878,6,G4,242.447,5.46,77.3978,17,1,1,1,14,104,0,0,0,0,20.23,109.0076165,2.846262263,108.6935862
B-2823,metoprolol,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992,0.0,1,G1,267.369,1.6132,76.6625,19,4,2,4,9,108,1,0,0,1,50.72,115.2870685,2.285695819,337.7488527
B-2848,"ethane, 1,1-bis(methylsulfonyl)-","InChI=1S/C4H10O4S2/c1-4(9(2,5)6)10(3,7)8/h4H,1-3H3",LLGSMJDXJRKMFD-UHFFFAOYSA-N,CC([S](C)(=O)=O)[S](C)(=O)=O,-1.4188,0.0,1,G1,186.254,-0.5784,39.1496,10,4,0,6,2,62,0,0,0,0,68.28,61.08487413,4.935254936,264.1492928
B-2854,propane-2-thiosulfinic acid s-isopropyl ester,"InChI=1S/C6H14OS2/c1-5(2)8-9(7)6(3)4/h5-6H,1-4H3",IYZLJTJFIUHNRL-UHFFFAOYSA-N,CC(C)S[S](=O)C(C)C,-0.823,0.0,1,G1,166.311,2.2001,46.0054,9,2,0,3,3,56,0,0,0,0,17.07,63.46128792,3.512827448,99.23098268
B-2858,3-bromo-2-iodo-acrylic acid,"InChI=1S/C3H2BrIO2/c4-1-2(5)3(6)7/h1H,(H,6,7)",QCXZPFMTVRXKMN-UHFFFAOYSA-N,OC(=O)C(I)=CBr,-1.2118,0.0,1,G1,276.855,1.7423,38.6658,7,1,1,4,1,40,0,0,0,0,37.3,62.8646738,3.816582973,109.5025348
B-2864,"hexanoic acid, 4-ethyl-5-oxo-","InChI=1S/C8H14O3/c1-3-7(6(2)9)4-5-8(10)11/h7H,3-5H2,1-2H3,(H,10,11)",LXFXKKKZRKUZPC-UHFFFAOYSA-N,CCC(CCC(O)=O)C(C)=O,-0.451,0.0,1,G1,158.197,1.4664,41.3318,11,2,1,3,5,64,0,0,0,0,54.37,66.41112378,3.697625128,151.4161604
B-2875,pendimethalin,"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721,0.01895,2,G3,281.312,3.72034,77.2175,20,5,1,7,6,110,1,0,0,1,98.31,116.8418115,3.539458394,538.908073
B-2881,"4-methoxy-3,3'-dimethylbenzophenone","InChI=1S/C16H16O2/c1-11-5-4-6-13(9-11)16(17)14-7-8-15(18-3)12(2)10-14/h4-10H,1-3H3",BWPYBAJTDILQPY-UHFFFAOYSA-N,COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797,0.0,1,G1,240.302,3.54304,72.3425,18,2,0,2,3,92,2,0,0,2,26.3,107.2233331,2.372531015,585.4008738
B-2905,"phenol, 4-(2-aminoethyl)-2-nitro-","InChI=1S/C8H10N2O3/c9-4-3-6-1-2-8(11)7(5-6)10(12)13/h1-2,5,11H,3-4,9H2",IUCYCHQMRZWPGT-UHFFFAOYSA-N,NCCc1ccc(O)c(c1)[N+]([O-])=O,-1.3399,0.0,1,G1,182.179,0.8016,47.5196,13,4,2,5,3,70,1,0,0,1,89.39,74.94838752,3.037310846,325.1652198
B-2914,"hexanamide, n,n'-1,2-ethanediylbis-","InChI=1S/C14H28N2O2/c1-3-5-7-9-13(17)15-11-12-16-14(18)10-8-6-4-2/h3-12H2,1-2H3,(H,15,17)(H,16,18)",JUFADMDNFLYBPC-UHFFFAOYSA-N,CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079,0.0,1,G1,256.39,2.3794,74.3034,18,2,2,4,11,106,0,0,0,0,58.2,110.9062671,3.323319424,205.8338812
B-2922,buminafos,"InChI=1S/C18H38NO3P/c1-4-7-15-19-18(13-11-10-12-14-18)23(20,21-16-8-5-2)22-17-9-6-3/h19H,4-17H2,1-3H3",NMBXMBCZBXUXAM-UHFFFAOYSA-N,CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105,0.0,1,G1,347.48,5.863,98.0532,23,4,1,5,13,138,0,1,1,1,47.56,143.1773289,2.861135826,329.1583993
B-2929,milbemectin a4,"InChI=1S/C32H46O7/c1-6-27-21(4)12-13-31(39-27)17-25-16-24(38-31)11-10-20(3)14-19(2)8-7-9-23-18-36-29-28(33)22(5)15-26(30(34)37-25)32(23,29)35/h7-10,15,19,21,24-29,33,35H,6,11-14,16-18H2,1-5H3/b8-7+,20-10+,23-9+/t19?,21?,24-,25+,26+,27?,28-,29-,31-,32-/m1/s1",VOZIAWLUULBIPN-DFYAAVTESA-N,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,-4.8772,0.0,1,G1,542.713,4.9243,147.6016,39,7,2,7,1,216,0,3,5,5,94.45,232.4690592,1.509871226,1058.735748
B-2931,"2,4-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H,KXIPYLZZJZMMPD-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.251397739,454.434228
B-2943,"1,1'-biphenyl, 2,2',3,3',4,6,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-6(15)3-7(16)11(18)12(9)19/h1-3H,HGMYRFJAJNYBRX-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.1501,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.876558932,663.8579667
B-2977,"1,2,3-trichloro-4-methoxybenzene","InChI=1S/C7H5Cl3O/c1-11-5-3-2-4(8)6(9)7(5)10/h2-3H,1H3",FRQUNVLMWIYOLV-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1Cl,-4.2918,0.0,1,G1,211.475,3.6554,48.024,11,1,0,4,1,60,1,0,0,1,9.23,79.81968914,3.249228926,272.6333506
B-2980,chlorethoxyfos,"InChI=1S/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3",XFDJMIHUAHSGKG-UHFFFAOYSA-N,CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263,0.0,1,G1,336.004,4.2356,68.553,15,4,0,9,6,92,0,0,0,0,27.69,114.4975903,4.476907591,224.9071215
B-3001,"1,3,7-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-7-2-1-6-3-8(12)5-10(13)9(6)4-7/h1-5H,CFEUGIGSIREATC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557,0.0,1,G1,231.509,4.8,58.978,13,0,0,3,0,66,2,0,0,2,0.0,91.02286633,2.865604547,462.9216661
B-3018,isomethiozin,"InChI=1S/C12H20N4OS/c1-8(2)7-13-16-10(17)9(12(3,4)5)14-15-11(16)18-6/h7-8H,1-6H3/b13-7+",MZTLOILRKLUURT-NTUHNPAUSA-N,CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288,0.0,1,G1,268.386,2.1476,75.501,18,6,0,6,3,100,1,0,0,1,60.14,111.7033418,3.416751837,499.7793664
B-3019,"3,4,5-trichloro-2-methoxyphenol","InChI=1S/C7H5Cl3O2/c1-12-7-4(11)2-3(8)5(9)6(7)10/h2,11H,1H3",RKEHLKXRUVUBJN-UHFFFAOYSA-N,COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712,0.0,1,G1,227.474,3.361,49.6888,12,2,1,5,1,66,1,0,0,1,29.46,84.6139229,3.404478399,312.010065
