ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2476,"2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H10N4O5S3/c1-18-6-2-4-7(5-3-6)21(16,17)13-8-11-12-9(19-8)20(10,14)15/h2-5H,1H3,(H,11,13)(H2,10,14,15)",DWBVNWWEQWTHLV-UHFFFAOYSA-N,COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-2.25,0.0,1,G1,350.403,-0.0051,75.0847,21,8,2,12,5,114,2,0,0,2,141.34,124.4264021,2.262029448,841.7632134
C-2478,prazosin,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09,0.0,1,G1,383.408,1.7846,103.8789,28,8,1,9,4,146,3,1,1,4,106.95,161.2007213,1.556191336,997.2266742
C-2480,"2-sulfamoyl-4-methyl-5-(4-tolylsulfonylimido)-1,3,4-thiadiazoline; 5-(4-methylbenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O4S3/c1-7-3-5-8(6-4-7)21(17,18)13-9-14(2)12-10(19-9)20(11,15)16/h3-6H,1-2H3,(H2,11,15,16)",JGNXJEMYLRMWGB-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84,0.0,1,G1,348.431,-0.27298,76.386,21,7,1,11,3,114,2,0,0,2,124.48,125.2332308,2.578403169,936.9341796
C-2482,naproxen-derivat 3 d,"InChI=1S/C25H27NO5/c1-17(19-8-9-21-16-22(29-2)11-10-20(21)15-19)24(27)30-12-13-31-25(28)23(26)14-18-6-4-3-5-7-18/h3-11,15-17,23H,12-14,26H2,1-2H3",MZAKIGQNEBYEKL-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75,0.0,1,G1,421.493,3.6083,118.9544,31,6,1,6,9,162,3,0,0,3,87.85,181.4582115,1.454436268,1034.521615
C-2484,alpha-cyclodextrin;  alfadex,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2",HFHDHCJBZVLPGP-UHFFFAOYSA-N,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC1C(O)C2O,-0.91,0.017734293,2,G3,972.846,-13.0548,195.8004,66,30,18,30,6,384,0,22,22,22,474.9,372.1301573,1.19025437,1233.485744
C-2485,n1-(1-benzyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-benzyl-4-sulfapyrimidin-2-one,"InChI=1S/C17H16N4O3S/c18-14-6-8-15(9-7-14)25(23,24)20-16-10-11-21(17(22)19-16)12-13-4-2-1-3-5-13/h1-11H,12,18H2,(H,19,20,22)",HLCYDXRGEPUIOB-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC3=CC=CC=C3)C=C2,-4.8,0.0,1,G1,356.407,1.6746,95.7039,25,6,2,8,5,128,3,0,0,3,107.08,144.371852,1.808722215,1029.493042
C-2486,"5-(4-fluorobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H9FN4O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,1H3,(H2,11,15,16)",YTIHPYNMOXPHQK-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(F)C=C2)[S](N)(=O)=O,-2.03,0.0,1,G1,352.394,-0.4423,71.607,21,7,1,12,3,114,2,0,0,2,124.48,123.0338241,2.578403169,941.6241356
C-2488,n-[(2-methylamino)acetyl]dorzolamide,"InChI=1S/C13H21N3O5S3/c1-4-16(11(17)7-15-3)10-5-8(2)23(18,19)13-9(10)6-12(22-13)24(14,20)21/h6,8,10,15H,4-5,7H2,1-3H3,(H2,14,20,21)",AEDNMSDIHOZVTQ-UHFFFAOYSA-N,CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21,0.0,1,G1,395.528,0.0704,91.0117,24,7,2,11,5,136,1,0,1,2,126.64,145.5476972,2.614889699,844.2033636
C-2489,"5-(4-aminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H11N5O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,10H2,1H3,(H2,11,15,16)",BKCXBMXTXLGZCV-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5,0.0,1,G1,349.419,-0.9992,76.0614,21,8,2,12,3,114,2,0,0,2,150.5,124.2081794,2.578403169,938.0144951
C-2490,norethindrone  biphenyl-4-carboxylate,"InChI=1S/C33H34O3/c1-3-33(36-31(35)24-11-9-23(10-12-24)22-7-5-4-6-8-22)20-18-30-29-15-13-25-21-26(34)14-16-27(25)28(29)17-19-32(30,33)2/h1,4-12,21,27-30H,13-20H2,2H3",PEZADNLTLSQNPI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-8.11,0.0,1,G1,478.632,7.0242,140.9505,36,3,0,3,3,184,2,3,4,6,43.37,213.8751689,1.222424991,1250.090962
C-2491,"5-(3-aminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H11N5O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-3-6(10)5-7/h2-5H,10H2,1H3,(H2,11,15,16)",KVTLULGYZIGEGB-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)N)[S](N)(=O)=O,-2.45,0.0,1,G1,349.419,-0.9992,76.0614,21,8,2,12,3,114,2,0,0,2,150.5,124.2081794,2.60996713,955.2644951
C-2492,"5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C11H14N4O4S3/c1-6-4-7(2)9(8(3)5-6)22(18,19)15-10-13-14-11(20-10)21(12,16)17/h4-5H,1-3H3,(H,13,15)(H2,12,16,17)",NMYPLEDXWFOEEJ-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7,0.0,1,G1,362.458,0.91156,82.7437,22,7,2,11,4,120,2,0,0,2,132.11,132.0427411,2.429735864,908.9919322
C-2493,indapamide;  1-(3-aminosulfonyl-4-chloro)benzoylamino-2-methylindoline,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79,0.102,2,G3,365.842,2.0834,92.3784,24,4,2,8,3,126,2,0,1,3,92.5,144.7877214,1.888549089,914.5336968
C-2494,aztreonam,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-",WZPBZJONDBGPKJ-IUXPMGMMSA-N,CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64,0.0,1,G1,435.44,-1.1725,95.6505,28,10,4,15,7,154,1,1,1,2,201.58,162.5903107,2.259276298,953.8851353
C-2495,naproxen-derivat 3 i,"InChI=1S/C25H27NO5/c1-16(19-9-10-21-15-22(29-3)12-11-20(21)14-19)24(27)30-17(2)31-25(28)23(26)13-18-7-5-4-6-8-18/h4-12,14-17,23H,13,26H2,1-3H3",AJWHQEKVIAEOBU-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)C(N)CC3=CC=CC=C3,-3.5,0.0,1,G1,421.493,3.9543,118.6824,31,6,1,6,8,162,3,0,0,3,87.85,181.4582115,1.56795616,1050.221524
C-2496,"2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7BrN4O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,(H,11,13)(H2,10,14,15)",QGHSHYIQOYQWHW-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Br)C=C2)S1,-2.13,0.0,1,G1,399.273,0.7488,76.2327,20,7,2,12,4,108,2,0,0,2,132.11,126.8154624,2.290136497,828.8618687
C-2497,"5-(4-chlorobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H9ClN4O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,1H3,(H2,11,15,16)",SYUHFMCJTDEIBB-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Cl)C=C2)[S](N)(=O)=O,-2.44,0.0,1,G1,368.849,0.072,76.659,21,7,1,12,3,114,2,0,0,2,124.48,129.1715549,2.578403169,941.6241356
C-2498,2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,"InChI=1S/C23H23ClN2O4S/c1-16(27)25-8-10-26(11-9-25)23(28)7-3-17-2-6-22(19(24)14-17)31-18-4-5-20-21(15-18)30-13-12-29-20/h2-7,14-15H,8-13H2,1H3/b7-3+",PZJWSJORJOUILO-XVNBXDOJSA-N,CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C(OCCO4)C=C3)C=C2)Cl,-2.05,0.0,1,G1,458.967,3.9663,120.875,31,5,0,8,4,162,2,1,2,4,59.08,190.2977735,1.371967481,1018.631218
C-2500,"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carbothioic acid (furan-2-ylmethyl)amide","InChI=1S/C20H23N5O3S/c1-26-17-10-15-16(11-18(17)27-2)22-13-23-19(15)24-5-7-25(8-6-24)20(29)21-12-14-4-3-9-28-14/h3-4,9-11,13H,5-8,12H2,1-2H3,(H,21,29)",CIWLFJDHBPQVQC-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=S)NCC4=CC=CO4,-5.63,0.0,1,G1,413.503,2.4367,114.5737,29,7,1,9,5,152,3,1,1,4,75.89,173.9728931,1.451233256,987.2002824
C-2501,"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carboxylic acid thiophen-3-ylamide","InChI=1S/C19H21N5O3S/c1-26-16-9-14-15(10-17(16)27-2)20-12-21-18(14)23-4-6-24(7-5-23)19(25)22-13-3-8-28-11-13/h3,8-12H,4-7H2,1-2H3,(H,22,25)",SACBQFMSEKIABM-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4,-5.3,0.0,1,G1,399.476,3.0626,109.7657,28,7,1,9,4,146,3,1,1,4,79.82,166.2567268,1.510670171,971.1144802
C-2502,n4-[2-(nicotinoylamino)pyrimidin-4-yl]sulfanilamide;  2-(nicotinoylamino)-4-(4-sulfamoylphenylamino)pyrimidine,"InChI=1S/C16H14N6O3S/c17-26(24,25)13-5-3-12(4-6-13)20-14-7-9-19-16(21-14)22-15(23)11-2-1-8-18-10-11/h1-10H,(H2,17,24,25)(H2,19,20,21,22,23)",AKFZINZSGJYCMM-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27,0.0,1,G1,370.394,1.5149,95.3201,26,7,3,10,5,132,3,0,0,3,139.96,148.9313906,1.721983531,1023.365435
C-2503,"amidotrizoic  acid;  diatrizoic acid;  3,5-diacetamido-2,4,6-triiodobenzoic acid","InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)NC1=C(I)C(=C(I)C(=C1I)C(O)=O)NC(C)=O,-2.01,0.0,1,G1,613.915,3.1154,100.1597,20,3,3,9,3,108,1,0,0,1,95.5,155.4201525,3.676002394,573.1711798
C-2504,norethindrone  4-phenoxybenzoate,"InChI=1S/C33H34O4/c1-3-33(37-31(35)22-9-13-26(14-10-22)36-25-7-5-4-6-8-25)20-18-30-29-15-11-23-21-24(34)12-16-27(23)28(29)17-19-32(30,33)2/h1,4-10,13-14,21,27-30H,11-12,15-20H2,2H3",NOLFOVJQJONDCP-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84,0.0,1,G1,494.631,7.1495,142.0305,37,4,0,4,4,190,2,3,4,6,52.6,218.9887141,1.187881408,1269.651415
C-2505,"2-sulfamoyl-4-methyl-5-(4-anisylsulfonylimido)-1,3,4-thiadiazoline; 5-(4-methoxybenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O5S3/c1-14-9(20-10(12-14)21(11,15)16)13-22(17,18)8-5-3-7(19-2)4-6-8/h3-6H,1-2H3,(H2,11,15,16)",GXFOJGQBUWNOTA-UHFFFAOYSA-N,COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-2.76,0.0,1,G1,364.43,-0.5728,78.201,22,8,1,12,4,120,2,0,0,2,133.71,130.346776,2.529528126,954.7360902
C-2506,"2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-3-1-5(2-4-6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",UZKSIVGPWQRGOU-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)S1,-1.33,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.275296641,917.4360395
C-2507,"2,3-dichloro-4,6-disulfamoyl-1-glycylglycylamidobenzene","InChI=1S/C10H13Cl2N5O6S2/c11-8-4(24(14,20)21)1-5(25(15,22)23)10(9(8)12)17-7(19)3-16-6(18)2-13/h1H,2-3,13H2,(H,16,18)(H,17,19)(H2,14,20,21)(H2,15,22,23)",NFGGAIZJSZLPOX-UHFFFAOYSA-N,NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23,0.0,1,G1,434.283,-1.6984,89.9022,25,7,5,15,6,140,1,0,0,1,204.54,152.4616965,3.426535914,931.6046764
C-2508,minocycline,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)",DYKFCLLONBREIL-UHFFFAOYSA-N,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O)N(C)C,-0.94,0.0,1,G1,457.483,0.1866,118.0011,33,9,5,10,3,176,1,0,3,4,164.63,189.7597789,1.977420193,1166.831377
C-2509,"2-sulfamoyl-5-(3-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-3-1-2-5(4-6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",MPMQAYYQEKNVDO-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)S1,-1.46,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.338338446,934.6860395
C-2510,2-isopropylphenyl  2'-nitro-4'-[(4''-acetylpiperazin-1''-yl)acryloyl]phenyl  sulfide,"InChI=1S/C24H27N3O4S/c1-17(2)20-6-4-5-7-22(20)32-23-10-8-19(16-21(23)27(30)31)9-11-24(29)26-14-12-25(13-15-26)18(3)28/h4-11,16-17H,12-15H2,1-3H3/b11-9+",HTGGAYLWTDOFDK-PKNBQFBNSA-N,CC(C)C1=C(SC2=C(C=C(\C=C\C(=O)N3CCN(CC3)C(C)=O)C=C2)[N+]([O-])=O)C=CC=C1,-2.7,0.0,1,G1,453.564,4.5733,125.6184,32,5,0,8,6,168,2,1,1,3,83.76,191.7911658,1.743485819,1043.289886
C-2512,"5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C9H8N4O6S3/c10-21(16,17)9-12-11-8(20-9)13-22(18,19)6-4-2-1-3-5(6)7(14)15/h1-4H,(H,11,13)(H,14,15)(H2,10,16,17)",ZRVCCBYKHVNUIP-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32,0.0,1,G1,364.386,-0.3155,75.492,22,8,3,13,5,118,2,0,0,2,169.41,128.2686128,2.409508894,933.766355
C-2513,"5-(4-acetylaminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide","InChI=1S/C10H11N5O5S3/c1-6(16)12-7-2-4-8(5-3-7)23(19,20)15-9-13-14-10(21-9)22(11,17)18/h2-5H,1H3,(H,12,16)(H,13,15)(H2,11,17,18)",NQSAAPCTPUNSPD-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62,0.0,1,G1,377.429,-0.0553,82.8364,23,8,3,13,5,124,2,0,0,2,161.21,135.3891833,2.215070036,933.5213362
C-2514,"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7N5O6S3/c9-21(16,17)8-11-10-7(20-8)12-22(18,19)6-4-2-1-3-5(6)13(14)15/h1-4H,(H,10,12)(H2,9,16,17)",CTLJHLYIILERNX-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82,0.0,1,G1,365.374,-0.1055,75.1871,22,9,2,14,5,118,2,0,0,2,175.25,127.6008905,2.409508894,934.6860395
C-2515,2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide,"InChI=1S/C23H22ClN3O2S/c1-16(28)26-10-12-27(13-11-26)23(29)7-3-17-2-6-22(20(24)14-17)30-19-4-5-21-18(15-19)8-9-25-21/h2-9,14-15,25H,10-13H2,1H3/b7-3+",SWIQOJQBTDWCRB-XVNBXDOJSA-N,CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C([NH]C=C4)C=C3)C=C2)Cl,-2.74,0.0,1,G1,439.968,4.6764,121.7417,30,3,1,7,4,154,3,1,1,4,56.41,184.2374549,1.387496925,1116.588637
C-2516,"2-sulfamoyl-5-(2,4,6-trimethylbenzenesulfonylimido)-4-methyl-1,3,4-thiadiazoline","InChI=1S/C12H16N4O4S3/c1-7-5-8(2)10(9(3)6-7)23(19,20)15-11-16(4)14-12(21-11)22(13,17)18/h5-6H,1-4H3,(H2,13,17,18)",QSVMFFQOVYIPQM-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-3.0,0.0,1,G1,376.485,0.34386,85.86,23,7,1,11,3,126,2,0,0,2,124.48,137.963115,2.705214022,1023.210333
C-2517,nicosulfuron,"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",RTCOGUMHFFWOJV-UHFFFAOYSA-N,COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-3.97,0.0,1,G1,410.412,0.101,96.7307,28,9,2,13,6,150,2,0,0,2,152.71,160.5075625,2.261428092,972.0159024
C-2520,"2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole","InChI=1S/C8H7IN4O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,(H,11,13)(H2,10,14,15)",NIRNPVHJRLYNLW-UHFFFAOYSA-N,N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(I)C=C2)S1,-2.2,0.0,1,G1,446.273,0.5909,81.2497,20,7,2,12,4,108,2,0,0,2,132.11,132.2097529,2.290136497,828.8618687
C-2521,diltiazem,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",HSUGRBWQSSZJOP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95,0.0,1,G1,414.527,3.3685,114.495,29,6,0,7,6,154,2,0,1,3,59.08,175.3249993,2.055852319,869.370915
C-2522,"5-(4-bromobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline","InChI=1S/C9H9BrN4O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,1H3,(H2,11,15,16)",OOQVFGGUMHVRKM-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Br)C=C2)[S](N)(=O)=O,-2.51,0.0,1,G1,413.3,0.1811,79.349,21,7,1,12,3,114,2,0,0,2,124.48,132.7358363,2.578403169,941.6241356
C-2523,"dpx-m6316;  methyl  3-(4',6'-dimethoxy-1',3',5'-triazin-2'-yl)ureidosulfonylthiophene-2-carboxylate","InChI=1S/C12H13N5O7S2/c1-22-8(18)7-6(4-5-25-7)26(20,21)17-10(19)13-9-14-11(23-2)16-12(15-9)24-3/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",KMTDLXVYRNAWSN-UHFFFAOYSA-N,COC(=O)C1=C(C=CS1)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,-3.19,0.0,1,G1,403.398,0.2473,87.9297,26,11,2,14,6,140,2,0,0,2,158.7,151.1366953,2.195244345,905.5503293
C-2525,flavopiridol,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3",BIIVYFLTOXDAOV-UHFFFAOYSA-N,CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-4.26,0.0,1,G1,401.846,3.3046,107.1214,28,6,3,7,2,146,3,1,1,4,94.14,165.7661235,1.996732579,1109.881632
C-2526,flutrimazole,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H",QHMWCHQXCUNUAK-UHFFFAOYSA-N,FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4,0.0,1,G1,346.38,5.0015,96.749,26,2,0,4,4,128,4,0,0,4,17.82,149.9374785,2.142548146,996.0236897
C-2527,tenoxicam,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88,0.0,1,G1,337.382,1.6425,81.6833,22,6,2,9,2,114,2,0,1,3,99.6,130.1390704,2.06066675,871.699981
C-2528,"n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide","InChI=1S/C10H12N6O5S3/c11-5-8(17)13-6-1-3-7(4-2-6)24(20,21)16-9-14-15-10(22-9)23(12,18)19/h1-4H,5,11H2,(H,13,17)(H,14,16)(H2,12,18,19)",MIWUDGNQEWPLJX-UHFFFAOYSA-N,NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19,0.0,1,G1,392.444,-1.1165,86.2168,24,9,4,14,6,130,2,0,0,2,187.23,140.729074,2.181373258,951.1249733
C-2529,"4-methyl-5-(4-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-6(3-5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",NJBKUDDWNAXHHT-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.7,0.0,1,G1,379.401,-0.6732,78.3034,23,9,1,14,4,124,2,0,0,2,167.62,133.5212644,2.528122918,1032.090918
C-2530,"4-methyl-5-(3-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-3-6(5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",BODJFESIQMWAAQ-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67,0.0,1,G1,379.401,-0.6732,78.3034,23,9,1,14,4,124,2,0,0,2,167.62,133.5212644,2.600981331,1049.340918
