ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2307,"4-benzothiazolol, 2-amino-","InChI=1S/C7H6N2OS/c8-7-9-6-4(10)2-1-3-5(6)11-7/h1-3,10H,(H2,8,9)",PFQJPSASUCHKRO-UHFFFAOYSA-N,Nc1sc2cccc(O)c2n1,-1.9196,0.0,1,G1,166.205,1.5841,45.6972,11,4,2,4,0,56,2,0,0,2,59.14,67.10720335,2.900358308,396.2399457
B-2333,arsenic acid,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",DJHGAFSJWGLOIV-UHFFFAOYSA-N,O[As](O)(O)=O,0.6187,0.0,1,G1,141.942,-2.1706,13.0969,5,1,3,5,0,32,0,0,0,0,77.76,31.40997704,3.472066496,49.78353987
B-2347,"1,1-cyclopropanedicarboxylic acid, 2-methyl-","InChI=1S/C6H8O4/c1-3-2-6(3,4(7)8)5(9)10/h3H,2H2,1H3,(H,7,8)(H,9,10)",SPAYAPLBTKGPME-UHFFFAOYSA-N,CC1CC1(C(O)=O)C(O)=O,0.8412,0.0,1,G1,144.126,0.1818,31.4856,10,2,2,4,2,56,0,1,1,1,74.6,57.46964215,2.833496892,181.9244972
B-2353,n-isobutylmorpholine,"InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3",QKVSMSABRNCNRS-UHFFFAOYSA-N,CC(C)CN1CCOCC1,-0.7089,0.0,1,G1,143.23,0.9746,42.097,10,2,0,2,2,60,0,1,1,1,12.47,63.16139357,2.131282139,87.25838097
B-2354,"l-tyrosine, n-acetyl-3,5-dibromo-","InChI=1S/C11H11Br2NO4/c1-5(15)14-9(11(17)18)4-6-2-7(12)10(16)8(13)3-6/h2-3,9,16H,4H2,1H3,(H,14,15)(H,17,18)/t9-/m0/s1",FNGNLZLLBCYMOG-VIFPVBQESA-N,CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.183,0.0,1,G1,381.02,2.049,72.4513,18,3,3,7,4,98,1,0,0,1,86.63,120.4525828,2.938304516,466.9267111
B-2355,6-quinolinecarboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H,12,13)",VXGYRCVTBHVXMZ-UHFFFAOYSA-N,OC(=O)c1ccc2ncccc2c1,-0.0456,0.0,1,G1,173.171,1.933,48.7023,13,2,1,3,1,64,2,0,0,2,50.19,74.6534136,2.686034664,465.1863286
B-2356,"3-pyridinecarboxamide, n-cyclohexyl-","InChI=1S/C12H16N2O/c15-12(10-5-4-8-13-9-10)14-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7H2,(H,14,15)",VQRIASKDLZXYTO-UHFFFAOYSA-N,O=C(NC1CCCCC1)c2cccnc2,-2.319,0.0,1,G1,204.273,2.1441,58.5762,15,2,1,3,2,80,1,1,1,2,41.99,89.91119903,1.914893208,317.6538211
B-2359,"3-octyloxy-propane-1,2-diol","InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3",GUPXYSSGJWIURR-UHFFFAOYSA-N,CCCCCCCCOCC(O)CO,-1.9208,0.0,1,G1,204.31,1.7167,57.2876,14,3,2,3,10,86,0,0,0,0,49.69,87.09068491,2.916821984,106.7057663
B-2369,ethephon,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",UDPGUMQDCGORJQ-UHFFFAOYSA-N,O[P](O)(=O)CCCl,0.8401,0.0,1,G1,144.494,0.4029,27.6311,7,1,2,5,2,44,0,0,0,0,57.53,46.45886729,3.36469896,86.93569697
B-2374,ancymidol,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959,0.0,1,G1,256.305,2.1311,70.7488,19,4,1,4,4,98,2,1,1,3,55.24,111.6544517,2.045722087,552.1180744
B-2378,periplocin,"InChI=1S/C36H56O13/c1-18-30(24(37)14-27(39)47-18)46-17-25-28(40)31(44-4)29(41)32(49-25)48-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-16-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3/t18?,20-,21+,22?,23?,24?,25?,27-,28+,29?,30-,31?,32+,33+,34+,35-,36-/m0/s1",JVFYCULORCKYMD-WSSBEIOBSA-N,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94,0.0,1,G1,696.831,1.0785,170.4408,49,13,6,13,7,278,0,6,7,7,193.83,287.3899999,1.022618341,1267.170332
B-2391,"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-","InChI=1S/C8H8N4O2/c1-11-6-5(9-3-4-10-6)7(13)12(2)8(11)14/h3-4H,1-2H3",LMXZVISHHDYBFW-UHFFFAOYSA-N,CN1C(=O)N(C)c2nccnc2C1=O,-1.4598,0.0,1,G1,192.178,-0.9728,50.02,14,6,0,6,0,72,2,0,0,2,69.78,78.46453098,3.190149418,610.7478808
B-2403,quinalphos,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",JYQUHIFYBATCCY-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322,0.0,1,G1,298.304,3.3061,77.703,19,6,0,7,6,102,2,0,0,2,53.47,116.7326959,2.258211707,598.299119
B-2425,"propanoic acid, 3-butoxy-, butyl ester","InChI=1S/C11H22O3/c1-3-5-8-13-10-7-11(12)14-9-6-4-2/h3-10H2,1-2H3",BMOACRKLCOIODC-UHFFFAOYSA-N,CCCCOCCC(=O)OCCCC,-2.4029,0.0,1,G1,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336
B-2447,"1,1,2,3,3-pentachloropropane",InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H,PANVCEBTPSTUEL-UHFFFAOYSA-N,ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.0,1,G1,216.322,3.2012,40.629,8,0,0,5,2,50,0,0,0,0,0.0,72.98546639,3.464226847,52.69412205
B-2487,"2-thiazolecarboxylic acid, hydrazide","InChI=1S/C4H5N3OS/c5-7-3(8)4-6-1-2-9-4/h1-2H,5H2,(H,7,8)",OPJYIWMGTSMLKB-UHFFFAOYSA-N,NNC(=O)c1sccn1,-0.6787,0.0,1,G1,143.171,-0.2534,33.7676,9,4,2,5,1,48,1,0,0,1,68.01,55.67776749,2.770351771,195.5874816
B-2488,methomyl,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O\N=C(/C)SC,-0.4466,0.0,1,G1,162.214,1.0388,42.1647,10,4,1,5,1,58,0,0,0,0,50.69,63.99642001,3.608044381,146.5833771
B-2493,"succinic acid, 2-ethyl-3-phenyl-","InChI=1S/C12H14O4/c1-2-9(11(13)14)10(12(15)16)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3,(H,13,14)(H,15,16)",AAQWYJPJRWOQEV-UHFFFAOYSA-N,CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256,0.0,1,G1,222.24,1.9656,58.2356,16,2,2,4,5,86,1,0,0,1,74.6,93.53256751,3.088650654,371.8649672
B-2497,"1,4-benzenedisulfonamide","InChI=1S/C6H8N2O4S2/c7-13(9,10)5-1-2-6(4-3-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",WOUBWJAJSXAOIV-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283,0.0,1,G1,236.274,-1.0186,49.1884,14,4,2,8,2,78,1,0,0,1,120.32,81.6327363,3.276803609,478.6991659
B-2501,5-quinoxalinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-8(7)10-5-4-9-6/h1-5,11H",ZUQDDQFXSNXEOD-UHFFFAOYSA-N,Oc1cccc2nccnc12,-1.3468,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2507,isopropyl t-butyl ether,"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,-2.3662,0.0,1,G1,116.204,2.2099,35.974,8,1,0,1,1,50,0,0,0,0,9.23,52.04244894,3.388924101,59.27730244
B-2530,"1,2-cyclohexanedione, 3-methyl-, dioxime","InChI=1S/C7H12N2O2/c1-5-3-2-4-6(8-10)7(5)9-11/h5,10-11H,2-4H2,1H3",KVMQRKQPHOCZHY-UHFFFAOYSA-N,CC1CCCC(=NO)C1=NO,-1.5916,0.0,1,G1,156.185,1.4668,41.458,11,4,2,4,0,62,0,1,1,1,65.18,65.21026204,2.810618674,198.6172546
B-2560,"phenol, 2,4-dichloro-6-(phenylmethyl)-","InChI=1S/C13H10Cl2O/c14-11-7-10(13(16)12(15)8-11)6-9-4-2-1-3-5-9/h1-5,7-8,16H,6H2",MJTIYXIISJNFMG-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399,0.0,1,G1,253.128,4.2898,67.3748,16,1,1,3,2,82,2,0,0,2,20.23,104.2542056,2.349941848,494.7858227
B-2600,"2-butanol, 3-chloro-2-methyl-","InChI=1S/C5H11ClO/c1-4(6)5(2,3)7/h4,7H,1-3H3",YYHQXKBKFKTDMP-UHFFFAOYSA-N,CC(Cl)C(C)(C)O,-0.2926,0.0,1,G1,122.595,1.3846,31.6128,7,1,1,2,1,44,0,0,0,0,20.23,49.29651946,3.541196965,53.590719
B-2602,fosthietan,"InChI=1S/C6H12NO3PS2/c1-3-9-11(8,10-4-2)7-6-12-5-13-6/h3-5H2,1-2H3",RHJOIOVESMTJEK-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCS1,-0.6835,0.0,1,G1,241.274,2.961,58.3425,13,5,0,7,5,76,0,1,1,1,47.89,86.44591323,2.594337909,230.0338633
B-2603,2-(thiocyanatemethylthio)benzothiazole,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2",TUBQDCKAWGHZPF-UHFFFAOYSA-N,N#CSCSc1sc2ccccc2n1,-3.2803,0.0,1,G1,238.362,3.56018,63.548,14,5,0,5,3,70,2,0,0,2,36.68,94.34176286,2.154897583,439.1069569
B-2607,"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl","InChI=1S/C10H7Cl5O2/c1-5(16)17-9(10(13,14)15)6-2-3-7(11)8(12)4-6/h2-4,9H,1H3",FSGNOVKGEXRRHD-UHFFFAOYSA-N,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279,0.0,1,G1,336.429,4.9678,71.259,17,2,0,7,2,94,1,0,0,1,26.3,123.68257,3.128261268,427.1947008
B-2608,di-sec-butanolamine,"InChI=1S/C8H19NO2/c1-3-7(10)5-9-6-8(11)4-2/h7-11H,3-6H2,1-2H3",KQIXMZWXFFHRAQ-UHFFFAOYSA-N,CCC(O)CNCC(O)CC,0.7925,0.0,1,G1,161.245,0.1178,45.4653,11,3,3,3,6,68,0,0,0,0,52.49,68.43217552,3.127371462,78.16124342
B-2609,isopentyl nitrate,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",RWRBSYOTDDOXKC-UHFFFAOYSA-N,CCCC(C)O[N+]([O-])=O,-2.4809,0.0,1,G1,133.147,1.3833,32.4494,9,3,0,4,4,54,0,0,0,0,52.37,53.91957894,3.259231489,94.20389705
B-2611,"1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-","InChI=1S/C4H4N2O2S/c1-2-3(4(7)8)5-6-9-2/h1H3,(H,7,8)",ZLJIFINJKVSIRN-UHFFFAOYSA-N,Cc1snnc1C(O)=O,-0.4598,0.0,1,G1,144.155,0.54472,31.6053,9,4,1,5,1,48,1,0,0,1,63.08,55.30624599,3.07666344,232.2264365
B-2616,"acetic acid, bis(2-carboxyphenyl)-","InChI=1S/C16H12O6/c17-14(18)11-7-3-1-5-9(11)13(16(21)22)10-6-2-4-8-12(10)15(19)20/h1-8,13H,(H,17,18)(H,19,20)(H,21,22)",AOTLXSIYOKZSAI-UHFFFAOYSA-N,OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-2.4998,0.0,1,G1,300.266,2.2995,76.2814,22,3,3,6,5,112,2,0,0,2,111.9,124.8155333,2.708249578,692.3061803
B-2621,"propanoic acid, 2,2,3,3-tetrafluoro-, sodium sal","InChI=1S/C3H2F4O2.Na/c4-1(5)3(6,7)2(8)9;/h1H,(H,8,9);/q;+1/p-1",SGUSXTMVKMPQKI-UHFFFAOYSA-M,[Na+].[O-]C(=O)C(F)(F)C(F)F,-0.8829,0.0,1,G1,168.021,-3.3593,15.958,10,2,0,7,2,54,0,0,0,0,40.13,75.50043234,0.0,125.6711113
B-2634,"octanedioic acid, 3,3,6,6-tetramethyl-","InChI=1S/C12H22O4/c1-11(2,7-9(13)14)5-6-12(3,4)8-10(15)16/h5-8H2,1-4H3,(H,13,14)(H,15,16)",XCPSWBNEOGUWCT-UHFFFAOYSA-N,CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319,0.0,1,G1,230.304,2.7684,61.3016,16,2,2,4,7,94,0,0,0,0,74.6,96.66512599,4.21123026,238.1923256
B-2636,"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m","InChI=1S/C10H28N2O12P4/c13-25(14,15)7-11(8-26(16,17)18)5-3-1-2-4-6-12(9-27(19,20)21)10-28(22,23)24/h1-10H2,(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)",KIDJHPQACZGFTI-UHFFFAOYSA-N,O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161,0.0,1,G1,492.232,-0.3084,99.5244,28,6,8,18,15,170,0,0,0,0,236.6,161.7490291,4.410264172,546.7908581
B-2651,"phenol, 2-iodo-6-methyl-","InChI=1S/C7H7IO/c1-5-3-2-4-6(8)7(5)9/h2-4,9H,1H3",GZZUGNNHSZONTO-UHFFFAOYSA-N,Cc1cccc(I)c1O,-1.8378,0.0,1,G1,234.036,2.30522,45.5608,9,1,1,2,0,48,1,0,0,1,20.23,67.85241711,3.247834734,199.9061776
B-2664,thiazafluron,"InChI=1S/C6H7F3N4OS/c1-10-4(14)13(2)5-12-11-3(15-5)6(7,8)9/h1-2H3,(H,10,14)",BBJPZPLAZVZTGR-UHFFFAOYSA-N,CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584,0.0392,2,G3,240.21,1.3325,47.7697,15,4,1,9,1,84,1,0,0,1,58.12,86.90710854,2.894631591,363.5041345
B-2669,fosamine ammonium salt,"InChI=1S/C3H8NO4P.H3N/c1-2-8-9(6,7)3(4)5;/h2H2,1H3,(H2,4,5)(H,6,7);1H3",OTSAMNSACVKIOJ-UHFFFAOYSA-N,[NH4+].CCO[P]([O-])(=O)C(N)=O,0.7693,0.0,1,G1,170.105,0.0312,34.8007,10,4,2,7,3,62,0,0,0,0,128.95,58.47701782,0.0,158.5816935
B-2689,hexachlorocyclohexane,"InChI=1S/3C6H6Cl6/c7-2-1-6(11,12)5(10)4(9)3(2)8;7-3-1-2-5(9,10)4(8)6(3,11)12;7-1-2(8)4(10)6(12)5(11)3(1)9/h2-5H,1H2;3-4H,1-2H2;1-6H",REDUMVQOCNAQCW-UHFFFAOYSA-N,ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC2CCC(Cl)(Cl)C(Cl)C2(Cl)Cl.ClC3C(Cl)C(Cl)C(Cl)C(Cl)C3Cl,-4.9408,0.0,1,G1,872.496,11.9808,172.854,36,0,0,18,0,216,0,3,3,3,0.0,301.3962279,2.7e-07,628.4201366
B-2691,tetradecanol,"InChI=1S/C14H30O/c1-3-5-6-7-8-9-10-11-13-14(15)12-4-2/h14-15H,3-13H2,1-2H3",HRDGAIGDKJXHIU-UHFFFAOYSA-N,CCCCCCCCCCC(O)CCC,-5.837,0.0,1,G1,214.393,4.6782,68.1418,15,1,1,1,11,92,0,0,0,0,20.23,96.27773227,2.977345818,111.9063278
B-2694,ethychlozate,"InChI=1S/C11H11ClN2O2/c1-2-16-11(15)6-10-8-5-7(12)3-4-9(8)13-14-10/h3-5H,2,6H2,1H3,(H,13,14)",GLPZEHFBLBYFHN-UHFFFAOYSA-N,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,0.0,1,G1,238.674,2.3219,61.4407,16,3,1,5,3,84,2,0,0,2,54.98,97.54843164,2.303660724,521.6789616
B-2698,"2-butanone, 3-ethoxy-1,1-dihydroxy-; or kethoxal","InChI=1S/C6H12O4/c1-3-10-4(2)5(7)6(8)9/h4,6,8-9H,3H2,1-2H3",YRCRRHNVYVFNTM-UHFFFAOYSA-N,CCOC(C)C(=O)C(O)O,-0.1707,0.0,1,G1,148.158,-0.7088,34.3206,10,4,2,4,4,60,0,0,0,0,66.76,59.42749643,3.70519345,110.3154438
B-2704,"2,6-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-10-7-4-8-11(14)12(10)15-9-5-2-1-3-6-9/h1-8H,IRLZOQDGEAEIPX-UHFFFAOYSA-N,Clc1cccc(Cl)c1Oc2ccccc2,-5.0605,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.324129749,434.184228
B-2744,metrizamide,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7?,13?,15-,16?,18+/m1/s1",BAQCROVBDNBEEB-OPRFMTNSSA-N,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,-0.1982,0.0,1,G1,789.099,-0.0288,139.2141,32,8,6,14,5,178,1,1,1,2,168.66,224.2249963,2.557128601,931.4663406
B-2745,propetamphos,"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7-",BZNDWPRGXNILMS-CLFYSBASSA-N,CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078,0.0,1,G1,281.314,2.3388,71.0407,17,5,1,7,7,100,0,0,0,0,56.79,107.7356142,4.503497672,330.2675874
B-2751,divicine,"InChI=1S/C4H6N4O2/c5-2-1(9)3(10)8-4(6)7-2/h2H,5H2,(H3,6,7,8,10)",NVANETMVFYSFSK-UHFFFAOYSA-N,NC1N=C(N)NC(=O)C1=O,-1.6978,0.0,1,G1,142.118,-2.7152,32.7475,10,5,3,6,0,54,0,0,1,1,110.57,56.27625648,2.891437679,221.297481
B-2792,"acetic acid, 2,2',2''-[methylidynetris(thio)]tri","InChI=1S/C7H10O6S3/c8-4(9)1-14-7(15-2-5(10)11)16-3-6(12)13/h7H,1-3H2,(H,8,9)(H,10,11)(H,12,13)",ZBNBQISDCFIEQC-UHFFFAOYSA-N,OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243,0.0,1,G1,286.352,0.7234,64.0694,16,6,3,9,9,92,0,0,0,0,111.9,104.1655013,3.984888165,226.0537906
B-2809,"benzene, 1,1'-oxybis-, hexabromo deriv.",InChI=1S/C12H4Br6O/c13-5-2-8(16)12(9(17)3-5)19-10-4-6(14)1-7(15)11(10)18/h1-4H,OJMHGSMSQZEBFH-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,0.0,1,G1,643.587,8.0539,99.158,19,1,0,7,2,100,2,0,0,2,9.23,160.8073282,2.475930382,617.3521142
B-2818,"benzamide, 2-amino-3,5-dichloro-","InChI=1S/C7H6Cl2N2O/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,10H2,(H2,11,12)",PRKRQUUATBDWTL-UHFFFAOYSA-N,NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814,0.0,1,G1,205.044,1.6745,49.3923,12,2,2,5,1,64,1,0,0,1,69.11,79.24418118,3.373859011,338.4234152
B-2822,validamycin,"InChI=1S/C20H35NO13/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20/h1,7-32H,2-5H2/t7-,8+,9+,10-,11-,12+,13+,14-,15+,16+,17-,18-,19-,20+/m1/s1",JARYYMUOCXVXNK-CSLFJTBJSA-N,OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032,0.0,1,G1,497.494,-6.7527,109.7475,34,14,12,14,7,198,0,2,3,3,253.02,194.4795786,1.725947754,693.37892
B-2826,"dl-phenylalanine, n-(aminocarbonyl)-","InChI=1S/C10H12N2O3/c11-10(15)12-8(9(13)14)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,13,14)(H3,11,12,15)/p-1/t8-/m0/s1",IPWQOZCSQLTKOI-QMMMGPOBSA-M,NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958,0.0,1,G1,207.209,-0.9841,51.6601,15,3,2,5,4,80,1,0,0,1,95.25,86.89820241,2.670146538,350.9449504
B-2845,"2,2',3,3',4,5,6'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5901,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.84038556,663.8579667
B-2847,"8-quinolinol, 2-methyl-5-nitro-","InChI=1S/C10H8N2O3/c1-6-2-3-7-8(12(14)15)4-5-9(13)10(7)11-6/h2-5,13H,1H3",XYPACLZTPMHPLB-UHFFFAOYSA-N,Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598,0.0,1,G1,204.185,2.15702,54.7992,15,4,1,5,1,76,2,0,0,2,76.26,85.14486722,2.881932026,551.6039525
B-2850,"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-","InChI=1S/C11H12O3/c1-2-14-10-6-4-3-5-9(10)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)/b8-7-",UXTDCJJEJZCEBF-FPLPWBNLSA-N,CCOc1ccccc1\C=C/C(O)=O,-2.5234,0.0,1,G1,192.214,2.1831,54.2808,14,2,1,3,4,74,1,0,0,1,46.53,82.63581174,2.888868796,342.14081
B-2857,octachlorodibenzofuran,InChI=1S/C12Cl8O/c13-3-1-2-4(14)6(16)8(18)10(20)12(2)21-11(1)9(19)7(17)5(3)15,RHIROFAGUQOFLU-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827,0.0,1,G1,443.755,8.8132,93.8,21,1,0,9,0,110,3,0,0,3,13.14,158.0151913,2.734190645,852.7686953
B-2893,isazofos,"InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3",XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,-3.6577,0.16885,2,G3,313.747,3.1887,73.582,18,7,0,9,7,104,1,0,0,1,58.4,116.8367094,2.875062459,430.6923929
B-2898,"2,2',3,3',4,4',5,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.860721792,707.5791147
B-2903,"valeric acid, 5-(benzenesulfonyl-methyl-amino)-","InChI=1S/C12H17NO4S/c1-13(10-6-5-9-12(14)15)18(16,17)11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3,(H,14,15)",WFADZGFZNJEISA-UHFFFAOYSA-N,CN(CCCCC(O)=O)[S](=O)(=O)c1ccccc1,-1.5585,0.0,1,G1,271.338,1.562,67.7446,18,3,1,6,7,100,1,0,0,1,74.68,107.0974212,2.5559517,484.0586914
B-2919,"1h-pyrazol-5-amine, 3,4-dimethyl-1-phenyl-","InChI=1S/C11H13N3/c1-8-9(2)13-14(11(8)12)10-6-4-3-5-7-10/h3-7H,12H2,1-2H3",PUAVVYSZRNWCGP-UHFFFAOYSA-N,Cc1nn(c2ccccc2)c(N)c1C,-1.6704,0.0,1,G1,187.246,2.07134,57.4504,14,3,1,3,1,72,2,0,0,2,43.84,83.16550571,2.581484407,443.0562456
B-2938,naproanilide,"InChI=1S/C19H17NO2/c1-14(19(21)20-17-9-3-2-4-10-17)22-18-12-11-15-7-5-6-8-16(15)13-18/h2-14H,1H3,(H,20,21)",LVKTWOXHRYGDMM-UHFFFAOYSA-N,CC(Oc1ccc2ccccc2c1)C(=O)Nc3ccccc3,-5.5894,0.0,1,G1,291.35,4.2458,89.1097,22,2,1,3,4,110,3,0,0,3,38.33,129.0899177,1.691600143,783.5568797
B-2941,"2,2',3,5,5',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H,UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.4254,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.820292009,594.2000799
B-2962,prosulfocarb,"InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",NQLVQOSNDJXLKG-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCc1ccccc1,-4.2798,0.0,1,G1,251.395,4.1618,75.288,17,2,0,3,6,94,1,0,0,1,20.31,108.3954058,2.412567788,320.2539115
