ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1354,triethoxy(2-methylpropyl)silane,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3",ALVYUZIFSCKIFP-UHFFFAOYSA-N,CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,0.195918705,2,G3,220.385,2.6908,60.277,14,3,0,4,8,86,0,0,0,0,27.69,89.11533858,4.36812538,122.3092504
A-1509,oxolan-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",LCXXNKZQVOXMEH-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CCCO1,-0.952455004,0.0,1,G1,170.208,1.2847,44.747,12,3,0,3,3,68,0,1,1,1,35.53,72.35196632,2.157940844,180.2126693
A-1714,methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,"InChI=1S/C14H22O2/c1-10(2)14-7-5-13(3,6-8-14)11(9-14)12(15)16-4/h5,7,10-11H,6,8-9H2,1-4H3",NXAJZPARDMDLKH-UHFFFAOYSA-N,COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.200866126,0.0,1,G1,222.328,3.178,63.875,16,2,0,2,2,90,0,1,3,3,26.3,98.05730051,2.335355995,331.627043
A-1790,acetylene,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,-1.336426377,0.813213188,2,G2,26.038,0.2494,9.89,2,0,0,0,0,10,0,0,0,0,0.0,14.10341853,3.0,4.754887502
A-2293,"3,4,9,10-Perylenetetracarboxylic diimide","InChI=1S/C24H10N2O4/c27-21-13-5-1-9-10-2-6-15-20-16(24(30)26-23(15)29)8-4-12(18(10)20)11-3-7-14(22(28)25-21)19(13)17(9)11/h1-8H,(H,25,27,28)(H,26,29,30)",KJOLVZJFMDVPGB-UHFFFAOYSA-N,O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.591458634,0.0,1,G1,390.354,3.0162,118.8174,30,4,2,6,0,140,7,0,0,7,99.86,164.5648244,1.947057901,1796.555362
A-2298,octadecane,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-7.627539949,0.0,1,G1,254.502,7.2678,85.22,18,0,0,0,15,110,0,0,0,0,0.0,116.943267,2.862306209,112.0
A-2377,"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,-3.772570424,0.698272432,10,G4,136.238,2.9987,43.752,10,0,0,0,0,56,0,1,3,3,0.0,63.32246472,2.29662658,186.2149912
A-2474,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate","InChI=1S/C18H34O6/c1-2-3-4-5-6-7-8-9-10-11-16(21)23-13-15(20)18-17(22)14(19)12-24-18/h14-15,17-20,22H,2-13H2,1H3/t14-,15?,17+,18-/m1/s1",LWZFANDGMFTDAV-IOVMHBDKSA-N,CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.06253686,0.0,1,G1,346.464,1.932,90.5634,24,6,3,6,13,142,0,1,1,1,96.22,144.7087496,1.963774227,335.470675
A-2622,"Sorbitan monolaurate, ethoxylated","InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3",HMFKFHLTUCJZJO-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563,0.0,1,G1,522.676,1.9984,133.8394,36,10,3,10,25,214,0,1,1,1,133.14,216.0824675,2.267923922,507.1165689
A-2684,"(2R)-2-[(2R,3R,4S)-3,4-bis(octadecanoyloxy)oxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-hydroxy-2-[(2R,3R,4S)-3-hydroxy-4-(octadecanoyloxy)oxolan-2-yl]ethyl (9Z)-octadec-9-enoate","InChI=1S/C60H114O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h54-55,59-61H,4-53H2,1-3H3/t54-,55?,59+,60-/m1/s1",IJCWFDPJFXGQBN-BIFNRIDTSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.284910561,0.0,1,G1,963.564,17.8974,285.1038,68,8,1,8,53,402,0,1,1,1,108.36,420.9979856,2.451570896,1097.443364
A-2685,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate","InChI=1S/C22H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)27-17-19(24)22-21(26)18(23)16-28-22/h18-19,21-24,26H,2-17H2,1H3/t18-,19?,21+,22-/m1/s1",IYFATESGLOUGBX-CBOZIWPYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.905873561,0.0,1,G1,402.572,3.4924,109.0314,28,6,3,6,17,166,0,1,1,1,96.22,170.1685181,1.863690307,389.2232673
A-3077,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid","InChI=1S/C9H16O4/c1-6(4-7(10)11)5-9(2,3)8(12)13/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",DWFUTNJGNBYHNN-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C(O)=O,-0.279037497,0.0,1,G1,188.223,1.5981,47.4506,13,2,2,4,5,76,0,0,0,0,74.6,77.57029965,4.111090985,207.6602413
A-3212,oxolan-2-ylmethyl prop-2-enoate,"InChI=1S/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",YNXCGLKMOXLBOD-UHFFFAOYSA-N,C=CC(=O)OCC1CCCO1,-0.295451716,0.0,1,G1,156.181,0.8946,40.13,11,3,0,3,3,62,0,1,1,1,35.53,65.9870242,2.103831692,147.4161604
A-3385,"N,2,3-trimethyl-2-(propan-2-yl)butanamide","InChI=1S/C10H21NO/c1-7(2)10(5,8(3)4)9(12)11-6/h7-8H,1-6H3,(H,11,12)",RWAXQWRDVUOOGG-UHFFFAOYSA-N,CNC(=O)C(C)(C(C)C)C(C)C,-1.394867706,0.0,1,G1,171.284,2.0507,51.8497,12,1,1,2,3,72,0,0,0,0,29.1,75.73511434,4.740099641,153.2215146
A-3402,sulfanylidenestrontium,InChI=1S/S.Sr,XXCMBPUMZXRBTN-UHFFFAOYSA-N,S=[Sr],0.003660289,0.0,1,G1,119.687,0.2674,13.345,2,1,0,2,0,8,0,0,0,0,0.0,44.55367974,2.0,2.0
A-3469,(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",YKBZOVFACRVRJN-UHFFFAOYSA-N,CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718,0.127203891,4,G5,202.214,-0.6204,50.4178,14,4,2,7,3,80,0,1,1,1,88.79,81.65477639,2.230137716,224.974797
A-3539,6-chlorohexan-2-one,"InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H2,1H3",CMDIDTNMHQUVPE-UHFFFAOYSA-N,CC(=O)CCCCCl,-1.415573876,0.0,1,G1,134.606,1.9845,35.252,8,1,0,2,4,48,0,0,0,0,17.07,55.02874993,2.822354554,70.92878689
A-3582,3-methylbutanoic acid,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(O)=O,-0.327924852,0.035837574,2,G3,102.133,1.1171,27.0908,7,1,1,2,2,42,0,0,0,0,37.3,43.15477534,3.126006652,66.48040588
A-3830,L-sorbosonic acid,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1",VBUYCZFBVCCYFD-NUNKFHFFSA-N,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.237320765,0.0,1,G1,194.139,-3.2849,37.749,13,6,5,7,5,76,0,0,0,0,135.29,72.85817456,4.327344284,201.1594481
A-3896,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619,0.22735131,2,G3,347.224,-1.863,73.6551,23,10,5,13,4,126,2,1,1,3,186.07,128.3035498,1.851147527,763.1378284
A-3961,dipotassium 2-dodecanamidoacetate 2-tetradecanamidoacetate,"InChI=1S/C16H31NO3.C14H27NO3.2K/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20;1-2-3-4-5-6-7-8-9-10-11-13(16)15-12-14(17)18;;/h2-14H2,1H3,(H,17,18)(H,19,20);2-12H2,1H3,(H,15,16)(H,17,18);;/q;;2*+1/p-2",AFUMULMCCJZCMZ-UHFFFAOYSA-L,[K+].[K+].CCCCCCCCCCCCCC(=O)NCC([O-])=O.CCCCCCCCCCCC(=O)NCC([O-])=O,-0.3429717,0.0,1,G1,618.982,-1.665,148.9554,40,6,2,10,26,224,0,0,0,0,138.46,329.5078132,-3.1e-07,594.5462499
A-4142,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(O1)C=C,-1.799728458,0.0,1,G1,170.252,1.881,49.0068,12,2,1,2,2,70,0,1,1,1,29.46,74.23607485,2.625476627,180.7678258
A-4484,3-methyloxolane,"InChI=1S/C5H10O/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,0.090131249,0.0,1,G1,86.134,1.0428,24.6,6,1,0,1,0,36,0,1,1,1,9.23,38.30673356,2.18410557,37.20310344
A-4509,2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,0.823405251,0.0,1,G1,150.174,-0.9958,35.8096,10,4,2,4,7,62,0,0,0,0,58.92,60.37951956,2.647604849,49.70950594
A-4528,aziridine,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,1.365835212,0.0,1,G1,43.069,-0.4104,12.8697,3,1,1,1,0,18,0,1,1,1,21.94,19.64822417,2.25,7.509775004
A-4532,cyclopropanamine,"InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2",HTJDQJBWANPRPF-UHFFFAOYSA-N,NC1CC1,1.243394316,0.0,1,G1,57.096,0.1075,17.2094,4,1,1,1,0,24,0,1,1,1,26.02,25.8031948,2.171098318,22.46439345
A-4853,"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene","InChI=1S/2C8H10.C7H8.C5H10.C5H12/c1-7-4-3-5-8(2)6-7;1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-5-3-1;1-3-5-4-2/h3-6H,1-2H3;3-7H,2H2,1H3;2-6H,1H3;1-5H2;3-5H2,1-2H3",KXUYVAICGNQKKK-UHFFFAOYSA-N,CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.172955944,0.258119032,3,G5,446.763,10.69446,151.199,33,0,0,0,3,182,3,1,1,4,0.0,206.0372167,3.94e-07,727.4516998
A-4890,7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,"InChI=1S/C8H10N2O3S/c1-3-2-14-7-4(9)6(11)10(7)5(3)8(12)13/h4,7H,2,9H2,1H3,(H,12,13)",NVIAYEIXYQCDAN-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.045355413,0.0,1,G1,214.246,-0.4126,51.4032,14,4,2,6,1,76,0,1,2,2,83.63,84.93269283,2.366773633,352.4955546
A-4926,N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",POQDXIFVWVZVML-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.41504339,0.0,1,G1,322.452,4.0942,98.96,24,2,0,3,5,126,2,1,1,3,23.55,144.4483346,1.639364676,633.403025
A-5003,1-benzyl-N-phenylpiperidin-4-amine,"InChI=1S/C18H22N2/c1-3-7-16(8-4-1)15-20-13-11-18(12-14-20)19-17-9-5-2-6-10-17/h1-10,18-19H,11-15H2",FSXGJIFBTBJMHV-UHFFFAOYSA-N,C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.954222946,0.0,1,G1,266.388,3.7631,84.8057,20,2,1,2,4,104,2,1,1,3,15.27,120.9820147,1.47429254,451.956136
A-5069,N-phenylnaphthalen-1-amine,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N,N(c1ccccc1)c2cccc3ccccc23,-4.863891631,0.650495816,2,G2,219.287,4.5834,73.6727,17,1,1,1,2,82,3,0,0,3,12.03,100.720024,2.063095014,623.8561252
A-5128,"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid","InChI=1S/C10H16N5O13P3.2Na/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20;;/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1",TTWYZDPBDWHJOR-IDIVVRGQSA-L,[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.016887962,0.0,1,G1,551.146,-8.885,91.0381,33,16,5,23,8,174,2,1,1,3,284.79,228.0451283,2.72e-06,1115.669328
A-5147,oxolan-2-ylmethanol,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,0.38877392,0.30101304,2,G3,102.133,0.1577,26.0598,7,2,1,2,1,42,0,1,1,1,29.46,43.10096731,2.139963319,48.04184398
A-5211,3-sulfanylpropanoic acid,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",DKIDEFUBRARXTE-UHFFFAOYSA-N,OC(=O)CCS,0.754917543,0.0,1,G1,106.146,0.3909,26.1058,6,2,2,3,2,36,0,0,0,0,37.3,41.57995777,2.83125711,52.7548875
A-5241,"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)","InChI=1S/C40H28N10O15S3.3Na/c51-35-21-36(52)34(20-33(35)47-44-25-10-6-23(7-11-25)42-31-15-13-27(50(55)56)19-39(31)68(63,64)65)48-45-29-16-17-32(40-28(29)2-1-3-37(40)66(57,58)59)46-43-24-8-4-22(5-9-24)41-30-14-12-26(49(53)54)18-38(30)67(60,61)62;;;/h1-21,41-42,44,52H,(H,57,58,59)(H,60,61,62)(H,63,64,65);;;/q;3*+1/p-3/b46-43?,47-33-,48-45?;;;",KYKONKUSIIGFJP-QJRWVWFOSA-K,[Na+].[Na+].[Na+].OC1=CC(=O)\C(C=C1N=Nc2ccc(N=Nc3ccc(Nc4ccc(cc4[S]([O-])(=O)=O)[N+]([O-])=O)cc3)c5c2cccc5[S]([O-])(=O)=O)=N/Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6,-0.322577337,0.0,1,G1,1050.866,-1.2566,237.0313,71,23,4,31,15,346,6,0,1,7,393.07,466.9424749,3.65e-06,3618.583722
A-5352,disodium 3-[[ethyl[4-[[4-[(3-sulphonatophenyl)azo]-1-naphthyl]azo]phenyl]amino]methyl]benzenesulphonate,"InChI=1S/C31H27N5O6S2.2Na/c1-2-36(21-22-7-5-9-26(19-22)43(37,38)39)25-15-13-23(14-16-25)32-34-30-17-18-31(29-12-4-3-11-28(29)30)35-33-24-8-6-10-27(20-24)44(40,41)42;;/h3-20H,2,21H2,1H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",GYGVRMLIQVFLPE-UHFFFAOYSA-L,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)N=Nc3ccc(N=Nc4cccc(c4)[S]([O-])(=O)=O)c5ccccc35,0.171543767,0.0,1,G1,673.684,1.5133,164.2764,46,11,0,15,10,224,5,0,0,5,167.08,311.1166372,2.88e-06,2110.446638
A-5416,"disodium (6Z)-4-amino-3-[4-[[4-(2,4-diaminophenyl)diazenylphenyl]carbamoyl]phenyl]diazenyl-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate","InChI=1S/C35H28N10O8S2.2Na/c36-21-8-15-27(26(37)18-21)43-40-25-13-11-22(12-14-25)39-35(47)19-6-9-24(10-7-19)42-44-32-28(54(48,49)50)16-20-17-29(55(51,52)53)33(34(46)30(20)31(32)38)45-41-23-4-2-1-3-5-23;;/h1-18,41H,36-38H2,(H,39,47)(H,48,49,50)(H,51,52,53);;/q;2*+1/p-2/b43-40?,44-42?,45-33+;;",GTPLMWARUUYSDH-OUXZIXCQSA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(cc3)N=Nc4c(N)c5C(=O)C(=N/Nc6ccccc6)/C(=Cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-1.340682714,0.0,1,G1,824.769,-0.0211,202.778,57,17,5,22,10,278,5,0,1,6,312.46,369.0745824,3.6e-06,2713.143487
A-5547,"ethenyl 6,6-dimethylheptanoate","InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(2,3)4/h5H,1,6-9H2,2-4H3",WBZPMFHFKXZDRZ-UHFFFAOYSA-N,CC(C)(C)CCCCC(=O)OC=C,-7.122461047,0.0,1,G1,184.279,3.2796,54.212,13,2,0,2,5,76,0,0,0,0,26.3,80.97413647,3.356089847,165.4193173
A-5563,chromium,InChI=1S/Cr,VYZAMTAEIAYCRO-UHFFFAOYSA-N,[Cr],-10.01699993,0.0,1,G1,51.996,-0.0025,0.0,1,0,0,1,0,6,0,0,0,0,0.0,18.24199075,0.0,0.0
A-5928,"N-[(1,1,3,3-tetramethylbutyl)phenyl]naphthalen-1-amine","InChI=1S/C24H29N/c1-23(2,3)18-24(4,5)25(20-14-7-6-8-15-20)22-17-11-13-19-12-9-10-16-21(19)22/h6-17H,18H2,1-5H3",SNWVRVDHQRBBFG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.290038542,0.0,1,G1,331.503,7.1927,110.68,25,1,0,1,4,130,3,0,0,3,3.24,151.8495324,2.210440055,835.3535434
A-5964,tetratrimethylsilyl silicate,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-21(14-18(4,5)6,15-19(7,8)9)16-20(10,11)12/h1-12H3",VNRWTCZXQWOWIG-UHFFFAOYSA-N,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.407173725,0.0,1,G1,384.846,4.828,103.478,21,4,0,9,8,128,0,0,0,0,36.92,137.0993597,5.695722147,266.0080736
A-5998,C.i. Pigment Red 179,"InChI=1S/C26H14N2O4/c1-27-23(29)15-7-3-11-13-5-9-17-22-18(26(32)28(2)25(17)31)10-6-14(20(13)22)12-4-8-16(24(27)30)21(15)19(11)12/h3-10H,1-2H3",PJQYNUFEEZFYIS-UHFFFAOYSA-N,CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.718509993,0.235509908,3,G5,418.408,3.037,128.058,32,6,0,6,0,152,7,0,0,7,78.14,177.7146516,1.913152601,1886.347052
B-50,adenosine triphosphate,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ZKHQWZAMYRWXGA-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948,0.0,1,G1,507.182,-1.629,95.4757,31,14,7,21,8,174,2,1,1,3,279.13,171.2183291,1.6894094,1104.784407
B-183,2-methylaziridine,"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,1.2434,0.0,1,G1,57.096,-0.0219,17.4647,4,1,1,1,0,24,0,1,1,1,21.94,26.01316629,2.171098318,22.46439345
B-395,2-methyltetrahydrofuran,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,0.2069,0.081662735,3,G5,86.134,1.1853,24.648,6,1,0,1,0,36,0,1,1,1,9.23,38.30673356,2.18410557,37.20310344
B-478,"2,5-tetrahydrofurandimethanol","InChI=1S/C6H12O3/c7-3-5-1-2-6(4-8)9-5/h5-8H,1-4H2",YCZZQSFWHFBKMU-UHFFFAOYSA-N,OCC1CCC(CO)O1,0.8789,0.0,1,G1,132.159,-0.4814,32.0666,9,3,2,3,2,54,0,1,1,1,49.69,54.26014318,2.204974083,74.37215812
B-532,trichlorourethan,"InChI=1S/C3H4Cl3NO2/c4-3(5,6)1-9-2(7)8/h1H2,(H2,7,8)",QPLJYAKLSCXZSF-UHFFFAOYSA-N,NC(=O)OCC(Cl)(Cl)Cl,-1.2843,0.0,1,G1,192.429,1.4519,35.8254,9,2,1,6,1,54,0,0,0,0,52.32,66.99389196,3.394970924,110.1157128
B-583,butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,-2.1792,0.0,1,G1,90.191,1.7163,28.761,5,1,1,1,2,32,0,0,0,0,0.0,38.98914403,2.190609687,11.11941548
B-615,"acetic acid, 2,2'-oxybis-","InChI=1S/C4H6O5/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",QEVGZEDELICMKH-UHFFFAOYSA-N,OC(=O)COCC(O)=O,0.4927,0.0,1,G1,134.087,-0.8278,26.0906,9,3,2,5,4,52,0,0,0,0,83.83,50.85913431,3.102825942,104.1264024
B-948,"3-furanol, tetrahydro-","InChI=1S/C4H8O2/c5-4-1-2-6-3-4/h4-5H,1-3H2",XDPCNPCKDGQBAN-UHFFFAOYSA-N,OC1CCOC1,1.055,0.0,1,G1,88.106,-0.2324,21.4428,6,2,1,2,0,36,0,1,1,1,29.46,36.7360252,2.18410557,38.81274391
B-1035,"2,4-hexadienedioic acid,","InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1-,4-2-",TXXHDPDFNKHHGW-CCAGOZQPSA-N,OC(=O)\C=C/C=C\C(O)=O,-2.8516,0.0,1,G1,142.11,0.268,33.5516,10,2,2,4,3,54,0,0,0,0,74.6,57.09626724,3.730805715,167.9244972
B-1118,"cyclopropane, methoxy-","InChI=1S/C4H8O/c1-5-4-2-3-4/h4H,2-3H2,1H3",ZUVAACFIEPYYOP-UHFFFAOYSA-N,COC1CC1,-0.1176,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,1,30,0,1,1,1,9.23,31.94179145,1.998939485,30.62919048
B-1160,nebularine,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1",MRWXACSTFXYYMV-FDDDBJFASA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018,0.0,1,G1,252.23,-1.5622,58.3324,18,8,3,8,2,96,2,1,1,3,113.52,101.5062694,2.00195342,559.5561849
B-1205,"2,3-dimethylpentane","InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,-4.2808,0.0,1,G1,100.205,2.6885,34.293,7,0,0,0,2,44,0,0,0,0,0.0,46.92890371,3.144208207,37.30296891
B-1274,2-heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+",OTTZHAVKAVGASB-HWKANZROSA-N,CCCC\C=C\C,-3.816,0.0069,2,G3,98.189,2.7527,34.339,7,0,0,0,3,42,0,0,0,0,0.0,46.23930068,2.689157412,44.0
B-1325,2-nitro-1-butanol,"InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",MHIHRIPETCJEMQ-UHFFFAOYSA-N,CCC(CO)[N+]([O-])=O,-0.3436,0.0,1,G1,119.12,0.034,28.1592,8,3,1,4,3,48,0,0,0,0,63.37,47.28128685,3.520860067,79.35260811
