ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2441,"2,5-piperazinedione, 3-(1-methylethyl)-","InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)",IULFBTHVPRNQCG-UHFFFAOYSA-N,CC(C)C1NC(=O)CNC1=O,-0.8926,0.0,1,G1,156.185,-0.743,39.7784,11,2,2,4,1,62,0,1,1,1,58.2,65.34584113,2.611626791,188.8795951
B-2678,"3(2h)-isothiazolone, 2-octyl-","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCN1SC=CC1=O,-2.6301,0.0,1,G1,213.346,3.2703,61.955,14,3,0,3,7,80,1,0,0,1,22.0,89.72353486,2.047497076,289.4776802
B-2683,"4(1h)-pyrimidinone, 5-bromo-2-phenyl-","InChI=1S/C10H7BrN2O/c11-8-6-12-9(13-10(8)14)7-4-2-1-3-5-7/h1-6H,(H,12,13,14)",MWZGHIGOSHTXGY-UHFFFAOYSA-N,BrC1=CNC(=NC1=O)c2ccccc2,-3.4792,0.0,1,G1,251.083,2.1994,57.9937,14,2,1,4,1,70,2,0,0,2,45.75,88.95686299,2.539307787,492.9752269
B-2784,"2-propenoic acid, 7-bromo-5-chloro-8-quinolinyl","InChI=1S/C12H7BrClNO2/c1-2-10(16)17-12-8(13)6-9(14)7-4-3-5-15-11(7)12/h2-6H,1H2",YDNLKBDXQCHOTH-UHFFFAOYSA-N,Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168,0.0,1,G1,312.55,3.7421,70.285,17,3,0,5,2,86,2,0,0,2,39.19,111.1838201,2.68573478,612.7222725
B-2832,heptachlorodibenzo-p-dioxin,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,WCLNVRQZUKYVAI-UHFFFAOYSA-N,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.4795,0.164530814,3,G5,425.309,8.1584,88.102,21,2,0,9,0,110,2,0,1,3,18.46,153.8326202,2.271270333,788.3961265
B-2847,"8-quinolinol, 2-methyl-5-nitro-","InChI=1S/C10H8N2O3/c1-6-2-3-7-8(12(14)15)4-5-9(13)10(7)11-6/h2-5,13H,1H3",XYPACLZTPMHPLB-UHFFFAOYSA-N,Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598,0.0,1,G1,204.185,2.15702,54.7992,15,4,1,5,1,76,2,0,0,2,76.26,85.14486722,2.881932026,551.6039525
B-2856,"2,8-dichlorodibenzo-p-dioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.095968544,517.440373
B-2912,azacyclohexadecan-2-one,"InChI=1S/C15H29NO/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-15/h1-14H2,(H,16,17)",NIMGTMNBWOVIHM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCN1,-2.874,0.0,1,G1,239.403,4.1875,73.0307,17,1,1,2,0,100,0,1,1,1,29.1,106.5539938,2.112411042,173.3608411
B-3023,phenisopham,"InChI=1S/C19H22N2O4/c1-4-21(16-10-6-5-7-11-16)19(23)25-17-12-8-9-15(13-17)20-18(22)24-14(2)3/h5-14H,4H2,1-3H3,(H,20,22)",PWEOEHNGYFXZLI-UHFFFAOYSA-N,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574,0.0,1,G1,342.395,4.6688,97.1677,25,4,1,6,5,132,2,0,0,2,67.87,146.9029226,2.052663157,716.3738488
B-3286,"8-quinolinecarboxylic acid, 5-nitro-","InChI=1S/C10H6N2O4/c13-10(14)7-3-4-8(12(15)16)6-2-1-5-11-9(6)7/h1-5H,(H,13,14)",HXHZCOASPJWXPP-UHFFFAOYSA-N,OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656,0.0,1,G1,218.168,1.8412,55.3567,16,4,1,6,2,80,2,0,0,2,93.33,89.30638932,2.872654786,541.8887653
B-3324,quinmerac,"InChI=1S/C11H8ClNO2/c1-6-4-7-2-3-8(12)9(11(14)15)10(7)13-5-6/h2-5H,1H3,(H,14,15)",ALZOLUNSQWINIR-UHFFFAOYSA-N,Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973,0.51135,2,G2,221.643,2.89482,58.4493,15,2,1,4,1,76,2,0,0,2,50.19,91.32162194,2.875721301,551.5243732
B-3379,"quinoline, 5-acetamido-8-ethoxy-","InChI=1S/C13H14N2O2/c1-3-17-12-7-6-11(15-9(2)16)10-5-4-8-14-13(10)12/h4-8H,3H2,1-2H3,(H,15,16)",UHIFHPBBOPIWEO-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171,0.0,1,G1,230.267,2.5919,67.2157,17,3,1,4,3,88,2,0,0,2,51.22,99.6174136,2.572870219,552.1108015
B-3495,thifluzamide,"InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)",WOSNCVAPUOFXEH-UHFFFAOYSA-N,Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186,0.0,1,G1,528.066,6.14622,88.3312,26,4,1,13,3,142,2,0,0,2,51.22,162.3615142,2.334751386,827.1305148
B-3723,chloroacetic acid,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,OC(=O)CCl,0.9277,2.287784869,4,G4,94.497,0.3098,18.3558,5,1,1,3,1,30,0,0,0,0,37.3,34.36321522,2.847378923,42.91260938
B-4016,dibenzo-p-dioxin,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,O1c2ccccc2Oc3ccccc13,-5.3106,0.0147,2,G3,184.194,3.5846,53.032,14,2,0,2,0,68,2,0,1,3,18.46,81.70975663,2.124918322,389.7528749
B-4017,1-chlorodibenzo-p-dioxin,InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2Oc3ccccc3Oc12,-5.7196,0.0,1,G1,218.639,4.238,58.042,15,2,0,3,0,74,2,0,1,3,18.46,92.01302286,2.150306094,522.7806108
B-4018,2-chlorodibenzo-p-dioxin,InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2Oc3ccccc3Oc2c1,-5.8359,0.01705,2,G3,218.639,4.238,58.042,15,2,0,3,0,74,2,0,1,3,18.46,92.01302286,2.10860605,522.7806108
B-4064,di-i-propylnitrosoamine,"InChI=1S/C6H14N2O/c1-5(2)8(7-9)6(3)4/h5-6H,1-4H3",AUIKJTGFPFLMFP-UHFFFAOYSA-N,CC(C)N(N=O)C(C)C,-1.0006,0.0,1,G1,130.191,1.7866,37.906,9,2,0,3,3,54,0,0,0,0,32.67,55.98866327,3.821219649,83.05865003
B-4423,"2,3,7,8-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.2068,0.5066,2,G2,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.115832068,543.5110496
B-4424,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605,0.36475,2,G3,459.754,8.8118,93.112,22,2,0,10,0,116,2,0,1,3,18.46,164.1358864,2.320888436,697.8417984
B-4426,"1,3,6,8-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)18-12-8(16)2-6(14)4-10(12)17-11/h1-4H,OTQFXRBLGNEOGH-UHFFFAOYSA-N,Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027,0.0,1,G1,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.175373301,597.5110496
B-4427,"2,7-dichlorodibenzo-p-dioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-7.8292,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.093075245,515.440373
B-4428,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486,0.480799787,3,G5,390.864,7.505,83.092,20,2,0,8,0,104,2,0,1,3,18.46,143.529354,2.226968033,681.7030108
B-4430,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.4728,0.0,1,G1,356.419,6.8516,78.082,19,2,0,7,0,98,2,0,1,3,18.46,133.2260878,2.225813982,699.2495902
B-4432,"1,2,3,7-tetrachlorodibenzodioxin",InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H,SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744,0.0078,2,G3,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.163125975,655.0110496
B-4604,6-hydroxyquinoline,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",OVYWMEWYEJLIER-UHFFFAOYSA-N,Oc1ccc2ncccc2c1,-2.1618,0.0,1,G1,145.161,1.9404,43.4078,11,2,1,2,0,54,2,0,0,2,33.12,64.12694938,2.828901216,383.9744463
C-104,"spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione","InChI=1S/C7H8N2O3/c10-4-7(2-1-3-7)5(11)9-6(12)8-4/h1-3H2,(H2,8,9,10,11,12)",VQDXQNNYGSEHPU-UHFFFAOYSA-N,O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66,0.0,1,G1,168.152,-0.4773,37.9654,12,3,2,5,0,64,0,2,2,2,75.27,68.50153207,2.28035088,258.3760758
C-814,"2,3-dichlorodibenzodioxin",InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Cl,-7.23,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.121234261,516.940373
C-995,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3/b20-17-",BZMIHNKNQJJVRO-JZJYNLBNSA-N,CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08,0.0,1,G1,363.797,3.9123,94.5765,25,6,0,7,6,132,2,0,0,2,66.35,150.4464802,2.484706756,761.5617836
C-1347,chloroquine,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl,-2.83,0.0,1,G1,319.88,4.8106,96.8597,22,3,1,4,8,120,2,0,0,2,28.16,138.2301567,1.954331763,595.9020043
C-1399,desmedipham,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-4.52,0.05625,2,G3,300.314,3.8659,83.1754,22,4,2,6,4,114,2,0,0,2,76.66,127.5981248,1.947468538,643.6038827
C-1667,"3,6-dimethylpiperazine-2,5-dione","InChI=1S/C6H10N2O2/c1-3-5(9)8-4(2)6(10)7-3/h3-4H,1-2H3,(H,7,10)(H,8,9)",WWISPHBAYBECQZ-UHFFFAOYSA-N,CC1NC(=O)C(C)NC1=O,-0.75,0.0,1,G1,142.158,-0.9906,35.2094,10,2,2,4,0,56,0,1,1,1,58.2,58.98089901,2.631435738,158.5866297
C-1693,"3-isobutylpiperazine-2,5-dione","InChI=1S/C8H14N2O2/c1-5(2)3-6-8(12)9-4-7(11)10-6/h5-6H,3-4H2,1-2H3,(H,9,12)(H,10,11)",VQFHWKRNHGHZTK-UHFFFAOYSA-N,CC(C)CC1NC(=O)CNC1=O,-1.25,0.0,1,G1,170.212,-0.3529,44.3954,12,2,2,4,2,68,0,1,1,1,58.2,71.71078324,2.489865723,201.2345412
C-2028,cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)",HGBLNBBNRORJKI-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04,0.0,1,G1,341.433,0.2797,85.6619,23,5,3,8,3,128,0,3,3,3,112.73,138.8824438,1.709743604,558.9252433
C-2050,"quinclorac; 3,7-dichloro-8-carboxyquinoline; 3,7-dichloro-8-quinolinecarboxylic acid","InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",FFSSWMQPCJRCRV-UHFFFAOYSA-N,OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57,0.0,1,G1,242.061,3.2398,58.7223,15,2,1,5,1,76,2,0,0,2,50.19,95.25994605,2.875721301,554.35884
C-2075,"2,4-dimethylthiazole-5-carboxanilide","InChI=1S/C12H12N2OS/c1-8-11(16-9(2)13-8)12(15)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,14,15)",UDSJPFPDKCMYBD-UHFFFAOYSA-N,CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73,0.0,1,G1,232.308,3.01224,65.9832,16,3,1,4,2,82,2,0,0,2,41.99,98.1547192,2.180493677,504.9922416
C-2302,"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine","InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16,0.0,1,G1,318.377,1.5429,86.7947,23,6,1,7,5,124,2,1,1,3,89.75,132.8942134,2.210590639,858.5581095
C-2478,prazosin,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09,0.0,1,G1,383.408,1.7846,103.8789,28,8,1,9,4,146,3,1,1,4,106.95,161.2007213,1.556191336,997.2266742
D-1990,phenmedipham,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,0.01325,2,G3,300.314,3.78422,83.2954,22,4,2,6,3,114,2,0,0,2,76.66,127.5981248,1.99105692,685.3509531
E-680,dibucaine,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7,0.472977979,3,G5,343.471,3.4853,102.2672,25,4,1,5,10,136,2,0,0,2,54.46,149.9318421,2.14693751,683.6956431
E-820,"2,4-Octadione","InChI=1S/C8H14O2/c1-3-4-5-8(10)6-7(2)9/h3-6H2,1-2H3",GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,-1.56,0.0,1,G1,142.198,1.7248,39.83,10,2,0,2,5,58,0,0,0,0,34.14,61.61689003,3.346959626,127.2192809
F-33,"2,3-dimethylquinolin-8-ol","InChI=1S/C11H11NO/c1-7-6-9-4-3-5-10(13)11(9)12-8(7)2/h3-6,13H,1-2H3",ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=CC=CC(O)=C2N=C1C,-3.32,0.0,1,G1,173.215,2.55724,52.8818,13,2,1,2,0,66,2,0,0,2,33.12,76.85683361,2.885144967,462.8420867
F-80,"3,6-diethyl-3,6-dimethylpiperazine-2,5-dione","InChI=1S/C10H18N2O2/c1-5-9(3)7(13)12-10(4,6-2)8(14)11-9/h5-6H2,1-4H3,(H,11,14)(H,12,13)",MRMALBRVIWCMRT-UHFFFAOYSA-N,CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,0.0,1,G1,198.266,0.5698,53.6774,14,2,2,4,2,80,0,1,1,1,58.2,84.44066747,2.931527248,249.2955636
F-98,"3,4-Dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H8N2O2/c12-8-5-10-9(13)6-3-1-2-4-7(6)11-8/h1-4H,5H2,(H,10,13)(H,11,12)",AZHGGDCFQPMANU-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85,0.0,1,G1,176.175,0.3685,47.4049,13,2,2,4,0,66,1,0,1,2,58.2,74.94316688,2.491595219,373.6323805
F-122,"3,3,6,6-tetraethylpiperazine-2,5-dione","InChI=1S/C12H22N2O2/c1-5-11(6-2)9(15)14-12(7-3,8-4)10(16)13-11/h5-8H2,1-4H3,(H,13,16)(H,14,15)",TVVFKLAMNNXRRT-UHFFFAOYSA-N,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,0.0,1,G1,226.32,1.35,62.9114,16,2,2,4,4,92,0,1,1,1,58.2,97.1705517,3.021326666,261.3938857
F-148,2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,"InChI=1S/C10H20N2O4S2/c11-7(9(13)14)5-17-3-1-2-4-18-6-8(12)10(15)16/h7-8H,1-6,11-12H2,(H,13,14)(H,15,16)",SSJLDPRNDPUJAU-UHFFFAOYSA-N,NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,0.0,1,G1,296.414,0.0568,75.1064,18,6,4,8,11,106,0,0,0,0,126.64,114.8612432,3.264300201,240.2622344
F-185,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,"InChI=1S/C10H19N3O4/c1-6(2)3-7(10(16)17)13-9(15)5-12-8(14)4-11/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)",XPJBQTCXPJNIFE-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11,0.0,1,G1,245.279,-1.3232,61.0856,17,4,4,7,7,98,0,0,0,0,121.52,99.74214517,4.126835331,291.2755976
F-315,5-aminoquinoline-8-sulfonic acid,"InChI=1S/C9H8N2O3S/c10-7-3-4-8(15(12,13)14)9-6(7)2-1-5-11-9/h1-5H,10H2,(H,12,13,14)",AFVRYMPIZFJJIL-UHFFFAOYSA-N,NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71,0.0,1,G1,224.241,1.0637,55.97,15,4,2,6,1,78,2,0,0,2,93.28,86.30124234,2.961958872,622.2901035
F-316,5-aminoquinoline-6-sulfonic acid,"InChI=1S/C9H8N2O3S/c10-9-6-2-1-5-11-7(6)3-4-8(9)15(12,13)14/h1-5H,10H2,(H,12,13,14)",RSLYDUZZJLDOKH-UHFFFAOYSA-N,NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5,0.0,1,G1,224.241,1.0637,55.97,15,4,2,6,1,78,2,0,0,2,93.28,86.30124234,2.881809623,622.2901035
F-437,8-hydroxy-7-iodoquinoline-5-sulfonic acid,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,-2.2,0.0,1,G1,351.121,1.7917,65.9394,16,4,2,7,1,84,2,0,0,2,87.49,105.0174235,3.023891426,668.5084752
F-826,(4-ethyl-3-methylquinolin-2-yl)methanamine,"InChI=1S/C13H16N2/c1-3-10-9(2)13(8-14)15-12-7-5-4-6-11(10)12/h4-7H,3,8,14H2,1-2H3",NRGZORWWHZQKDH-UHFFFAOYSA-N,CCC1=C2C=CC=CC2=NC(CN)=C1C,-1.48,0.0,1,G1,200.285,2.56432,63.7494,15,2,1,2,2,78,2,0,0,2,38.91,90.13237479,2.830498073,489.1050895
F-919,"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide","InChI=1S/C13H13N3O3S2/c14-21(17,18)12-6-9-5-11(20-13(9)19-12)8-15-7-10-3-1-2-4-16-10/h1-6,15H,7-8H2,(H2,14,17,18)",ZJNVFBLZPCRQOR-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(O1)SC(CNCC1=CC=CC=N1)=C2,-1.33,0.0,1,G1,323.399,1.8265,80.2449,21,6,2,8,5,110,3,0,0,3,98.22,125.2049154,1.668072004,821.8089595
F-1097,"3-methyl-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C10H10N2O2/c1-6-9(13)12-8-5-3-2-4-7(8)10(14)11-6/h2-6H,1H3,(H,11,14)(H,12,13)",LJONQULKOKMKBR-UHFFFAOYSA-N,CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38,0.0,1,G1,190.202,0.757,51.9999,14,2,2,4,0,72,1,0,1,2,58.2,81.30810899,2.47863917,400.8634012
F-1099,"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H7ClN2O2/c10-5-1-2-7-6(3-5)9(14)11-4-8(13)12-7/h1-3H,4H2,(H,11,14)(H,12,13)",DUAONSMGNHXBMX-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05,0.0,1,G1,210.62,1.0219,52.4149,14,2,2,5,0,72,1,0,1,2,58.2,85.2464331,2.519398165,417.2730232
F-1149,"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione","InChI=1S/C15H20N2O6/c1-8-15(23)17(6-11(19)13(21)12(20)7-18)10-5-3-2-4-9(10)14(22)16-8/h2-5,8,11-13,18-21H,6-7H2,1H3,(H,16,22)",MHRJDYHNVDCBNF-UHFFFAOYSA-N,CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51,0.0,1,G1,324.333,-1.7735,80.8294,23,6,5,8,5,126,1,0,1,2,130.33,132.5197261,2.324957975,593.084763
F-1150,"1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione","InChI=1S/C14H18N2O6/c17-7-11(19)13(21)10(18)6-16-9-4-2-1-3-8(9)14(22)15-5-12(16)20/h1-4,10-11,13,17-19,21H,5-7H2,(H,15,22)",SSOKMRFNHGGGGS-UHFFFAOYSA-N,O=C1NCC(=O)N(CC(O)C(O)C(O)CO)C2=C1C=CC=C2,-1.46,0.0,1,G1,310.306,-2.162,76.2344,22,6,5,8,5,120,1,0,1,2,130.33,126.1547839,2.264892057,564.0189733
H-453,"1,2,3,4-Tetrachlorodibenzo-p-dioxin  ",InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-8.77,0.088828486,3,G5,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.247275042,599.0110496
H-491,"1,2,4-Trichlorodibenzo-p-dioxin  ",InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,ClC1=CC(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-7.58,0.031298598,3,G5,287.529,5.5448,68.062,17,2,0,5,0,86,2,0,1,3,18.46,112.6195553,2.208912848,610.9400034
