ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2243,"3,3',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-8-2-1-6(3-9(8)14)18-7-4-10(15)12(17)11(16)5-7/h1-5H,WDBLKMRZRGLISL-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.25,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.310405069,574.0119083
C-2245,"2,3',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-2-1-6(3-8(7)14)18-12-5-10(16)9(15)4-11(12)17/h1-5H,NRAVUGAGYOBXIG-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.33546013,597.2619083
C-2247,"2',3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(14)3-6)18-7-4-9(15)12(17)10(16)5-7/h1-5H,BUAXMSGDEZZOJD-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.341210361,574.0119083
C-2250,"2,3',4,5,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-7(14)3-8(2-6)18-12-5-10(16)9(15)4-11(12)17/h1-5H,XIFRTJZLSYOLIU-UHFFFAOYSA-N,ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-8.06,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.363724729,577.0119083
C-2251,"2,3,3',4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-10(16)12(17)11(4-6)18-7-1-2-8(14)9(15)5-7/h1-5H,ZVFHTYGIYIXYOJ-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC=C(Cl)C(=C2)Cl,-7.83,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.363644566,597.2619083
C-2252,"2,2',4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,AVURWLKSFZBANQ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.366973066,597.2619083
C-2253,"2,3,3',4,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-7(14)5-8(4-6)18-10-2-1-9(15)11(16)12(10)17/h1-5H,HCTKORQPUZCIAO-UHFFFAOYSA-N,ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.86,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.369670064,577.0119083
C-2254,"2,3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-9-5-8(14)10(15)12(17)11(9)16/h1-5H,WSTVMACYLXUQIM-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.375997248,580.0119083
C-2255,"2,3',4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-3-10(16)12(11(17)4-6)18-7-1-2-8(14)9(15)5-7/h1-5H,POOXVKSDWCXIBU-UHFFFAOYSA-N,ClC1=CC(=C(OC2=CC=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-7.62,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.366632374,574.0119083
C-2258,"2,2',3,4,4'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,RSBUDFTVQYJNHK-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.44,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.372918401,597.2619083
C-2259,"2,2',4,5,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-7(14)11(3-6)18-12-5-9(16)8(15)4-10(12)17/h1-5H,MKIAKZAWONVRFF-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.56,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.395447155,597.2619083
C-2260,"2,2',3,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-10(8(15)3-6)18-11-5-7(14)4-9(16)12(11)17/h1-5H,QPEBRZQSEUOWPA-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.64,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.395918513,597.2619083
C-2261,"2,3,3',4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-2-1-6(5-10(7)16)18-12-9(15)4-3-8(14)11(12)17/h1-5H,KASGFDPQAMDPAZ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.394930025,597.2619083
C-2262,"2,3,4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-12-9(15)5-8(14)10(16)11(12)17/h1-5H,LUNNFBBTEHRYMW-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1,-7.77,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.401767357,580.0119083
C-2264,"2,2',4,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,FONWDRSQXQZNBN-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-7.33,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.399017772,574.0119083
C-2265,"2,2',3',4,5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-10(12(6)17)18-11-5-8(15)7(14)4-9(11)16/h1-5H,ABYZYVAIOYICJQ-UHFFFAOYSA-N,ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.48,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.400717383,597.2619083
C-2266,"2,2',3,4,5'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-7(14)10(5-6)18-9-4-3-8(15)11(16)12(9)17/h1-5H,SCLCXTQIVCULDR-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.7,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.401548572,597.2619083
C-2268,"2,2',3,3',4-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-8(10(6)15)18-9-5-4-7(14)11(16)12(9)17/h1-5H,ABRDPORILGADAP-UHFFFAOYSA-N,ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.38,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.406818801,597.2619083
C-2269,"2,3,4',5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-3-7(4-2-6)18-12-10(16)8(14)5-9(15)11(12)17/h1-5H,UETIKWAWMZLQQZ-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1,-7.76,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.424973938,553.7619083
C-2271,"2,2',3,4',6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-4-10(9(16)5-6)18-12-8(15)3-2-7(14)11(12)17/h1-5H,BRNKJDZWZYZVNM-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-7.24,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.428085838,597.2619083
C-2272,"2,2',4,5,6'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-2-1-3-7(14)12(6)18-11-5-9(16)8(15)4-10(11)17/h1-5H,BOJBTUWEQMUWHT-UHFFFAOYSA-N,ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.432899227,577.0119083
C-2273,"2,2',3,4,6'-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-4-5-9(11(17)10(6)16)18-12-7(14)2-1-3-8(12)15/h1-5H,JGXAONSRHOSPTJ-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-7.23,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.439163077,577.0119083
C-2276,"2,3,4,5,6-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H,JDWOFUWJURZFFF-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94,0.0,1,G1,342.436,6.7459,78.008,18,1,0,6,2,94,2,0,0,2,9.23,129.1183737,2.519649991,553.7619083
C-2279,"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid","InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)",OOLBCHYXZDXLDS-UHFFFAOYSA-N,CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04,0.0,1,G1,327.163,4.6376,80.7038,21,3,1,6,5,110,2,0,0,2,55.76,131.3727024,2.068142491,640.621919
C-2293,proxicromil,"InChI=1S/C17H18O5/c1-2-5-11-9-6-3-4-7-10(9)15(19)14-12(18)8-13(17(20)21)22-16(11)14/h8,19H,2-7H2,1H3,(H,20,21)",VFFTVZUIDYJUQS-UHFFFAOYSA-N,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-2.68,0.0,1,G1,302.326,3.0281,81.7451,22,4,2,5,3,116,2,0,1,3,87.74,126.7431019,2.456156422,816.1347087
C-2303,"2,3,3',4,4',5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-1-2-9(12(18)11(6)17)19-5-3-7(14)10(16)8(15)4-5/h1-4H,FEIDIWDEJQVIPO-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-8.49,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.394454864,617.3521142
C-2311,"2,2',3,4',5,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(18)11(2-5)19-10-4-7(15)6(14)3-8(10)16/h1-4H,SFTBUGPDOJDENF-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-8.41,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.443843497,640.6021142
C-2313,"2,2',3,3',4,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-7(15)10(16)9(4-5)19-8-2-1-6(14)11(17)12(8)18/h1-4H,JTEWACHFMNTRBB-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-8.55,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.449054251,640.6021142
C-2315,"2,3,3',4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-12-10(17)8(15)4-9(16)11(12)18/h1-4H,YLAYOOJLJKJGCF-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,-8.3,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.456526156,614.3521142
C-2316,"2,2',3,4,4',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H,BIWCEXHDIQZFHI-UHFFFAOYSA-N,ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.465268188,640.6021142
C-2319,"2,2',3,4',5',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-6(14)12(11(5)18)19-10-4-8(16)7(15)3-9(10)17/h1-4H,RDKSFIZNZGWNLA-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.88,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.47532283,640.6021142
C-2323,"2,2',3,4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-10(17)7(15)4-8(16)11(12)18/h1-4H,DIBYIHMYEPMGKC-UHFFFAOYSA-N,ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.489176445,614.3521142
C-2324,"2,2',3,3',4,6'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-4-8(11(18)9(5)16)19-12-7(15)2-1-6(14)10(12)17/h1-4H,YDVYLSIVXYLBBX-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-7.96,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.480658012,640.6021142
C-2381,"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-5-1-4(2-6(14)9(5)16)20-8-3-7(15)10(17)12(19)11(8)18/h1-3H,JUHPMUOWCYBMEY-UHFFFAOYSA-N,ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-9.54,0.0,1,G1,411.326,8.0527,88.028,20,1,0,8,2,106,2,0,0,2,9.23,149.7249061,2.454315151,660.9865475
C-2394,"2,2',3,4,4',5,6-heptachlorodiphenyl  ether",InChI=1S/C12H3Cl7O/c13-4-1-2-6(5(14)3-4)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H,RPNFRXWGMTYOPA-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-9.64,0.0,1,G1,411.326,8.0527,88.028,20,1,0,8,2,106,2,0,0,2,9.23,149.7249061,2.540389749,654.9865475
C-2427,"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",InChI=1S/C12H2Cl8O/c13-3-1-5(9(17)11(19)7(3)15)21-6-2-4(14)8(16)12(20)10(6)18/h1-2H,IXZVOZCULZBCDY-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)Cl)OC2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-10.1,0.015,2,G3,445.771,8.7061,93.038,21,1,0,9,2,112,2,0,0,2,9.23,160.0281724,2.538645074,666.6729701
C-2454,bumetanide,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)[S](N)(=O)=O,-3.56,0.0,1,G1,364.423,3.0365,94.6882,25,5,3,8,8,134,2,0,0,2,118.72,146.0330378,2.591803586,850.8419702
C-2463,midazolam,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",DDLIGBOFAVUZHB-UHFFFAOYSA-N,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-4.13,0.0,1,G1,325.774,4.32422,89.054,23,3,0,5,1,114,3,0,1,4,30.18,137.6374907,2.027496174,943.1897986
C-2468,"2-Amino-2-(4-aminophenyl)-N-[(2R,5S,6S)-3,3-dimethyl-7-oxo-2-(2H-tetrazol-5-yl)-4-thia-1-azabicyclo[3.2.0]hept-6-yl]acetamide","InChI=1S/C16H20N8O2S/c1-16(2)11(12-20-22-23-21-12)24-14(26)10(15(24)27-16)19-13(25)9(18)7-3-5-8(17)6-4-7/h3-6,9-11,15H,17-18H2,1-2H3,(H,19,25)(H,20,21,22,23)",KKJLKMXROHVRMW-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(N)C=C3)C(=O)N2C1C4=NN=N[NH]4,-1.57,0.0,1,G1,388.457,-0.2985,98.9362,27,8,4,11,4,142,2,2,2,4,155.91,158.9704106,1.482006158,869.0552506
C-2501,"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carboxylic acid thiophen-3-ylamide","InChI=1S/C19H21N5O3S/c1-26-16-9-14-15(10-17(16)27-2)20-12-21-18(14)23-4-6-24(7-5-23)19(25)22-13-3-8-28-11-13/h3,8-12H,4-7H2,1-2H3,(H,22,25)",SACBQFMSEKIABM-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4,-5.3,0.0,1,G1,399.476,3.0626,109.7657,28,7,1,9,4,146,3,1,1,4,79.82,166.2567268,1.510670171,971.1144802
C-2544,cefazolin,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)",MLYYVTUWGNIJIB-UHFFFAOYSA-N,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-2.62,0.0,1,G1,454.519,-0.63608,102.8715,29,12,2,15,7,152,2,1,2,4,156.09,175.6678606,1.437412095,990.9137443
C-2583,cosalane;  nsc 658586,"InChI=1S/C46H62Cl2O6/c1-26(2)9-7-10-27(3)35-14-15-36-32-13-12-30-25-44(4,19-20-45(30,5)37(32)16-18-46(35,36)6)17-8-11-31(28-21-33(42(51)52)40(49)38(47)23-28)29-22-34(43(53)54)41(50)39(48)24-29/h11,21-24,26-27,30,32,35-37,49-50H,7-10,12-20,25H2,1-6H3,(H,51,52)(H,53,54)",PZHSIUGYACBCPQ-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46,0.0,1,G1,781.902,13.1405,217.6422,54,4,4,8,12,296,2,4,4,6,115.06,332.2901132,1.194392694,1712.856403
C-2599,"l-365,209  (analog 6 );  (cyclic hexapeptide)","InChI=1S/C40H54N8O6/c1-4-26(2)34-40(54)48-32(19-12-22-42-48)37(51)43-29(18-11-21-41)38(52)46(3)33(25-28-16-9-6-10-17-28)39(53)47-23-13-20-31(47)36(50)44-30(35(49)45-34)24-27-14-7-5-8-15-27/h5-10,14-17,22,26,29-34H,4,11-13,18-21,23-25,41H2,1-3H3,(H,43,51)(H,44,50)(H,45,49)",JDOMSHIFFAUNHK-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7,0.0,1,G1,742.922,1.5196,203.4805,54,8,4,14,9,290,2,2,3,5,186.61,316.7929524,1.585998897,1672.62324
C-2600,"l-365,209 -analog 11;  (cyclic hexapeptide)","InChI=1S/C42H54N8O6/c1-3-26(2)36-42(56)50-19-9-7-14-35(50)41(55)49-18-8-6-13-33(49)39(53)46-32(23-30-24-43-25-44-30)40(54)48-20-10-15-34(48)38(52)45-31(37(51)47-36)22-27-16-17-28-11-4-5-12-29(28)21-27/h4-5,11-12,16-17,21,24-26,31-36H,3,6-10,13-15,18-20,22-23H2,1-2H3,(H,43,44)(H,45,52)(H,46,53)(H,47,51)",ILLSOIRJMQNTIA-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98,0.0,1,G1,766.944,2.6154,208.6298,56,7,4,14,6,298,3,4,4,7,176.91,327.0571871,1.275235662,1934.368719
D-290,pirimiphos-methyl,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3",QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133,0.20865,2,G3,305.34,2.52732,79.261,19,7,0,8,7,108,1,0,0,1,56.71,118.9056913,3.060719727,460.4986743
D-296,"azinphos-ethyl, o-analog","InChI=1S/C12H16N3O4PS/c1-3-18-20(17,19-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",ZADDJRKYRQDYKM-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993,0.0,1,G1,329.318,2.6633,82.2475,21,8,0,9,7,114,2,0,0,2,83.31,125.4668484,2.217786046,710.9599108
D-303,diclofop-methyl,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,0.849914428,3,G4,341.19,4.726,85.084,22,4,0,6,5,116,2,0,0,2,44.76,138.056956,2.039717259,655.695424
D-1341,"propanal, 2,3-dihydroxy-, ()-","InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",MNQZXJOMYWMBOU-UHFFFAOYSA-N,OCC(O)C=O,-0.489,0.0,1,G1,90.078,-1.4615,19.1566,6,3,2,3,2,36,0,0,0,0,57.53,35.21912486,2.964900495,43.30296891
D-1480,"2-propenoic acid, 3-(1h-imidazol-4-yl)-","InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+",LOIYMIARKYCTBW-OWOJBTEDSA-N,OC(=O)/C=C/c1[nH]cnc1,-1.964,0.0,1,G1,138.126,0.5075,35.2575,10,2,2,4,2,52,1,0,0,1,65.98,57.22119068,2.637337779,238.2603118
D-1519,"thiourea, 2-propenyl-","InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",HTKFORQRBXIQHD-UHFFFAOYSA-N,NC(=S)NCC=C,-0.294,0.0,1,G1,116.189,0.0056,34.9851,7,1,2,3,2,40,0,0,0,0,38.05,48.39300747,2.967052883,79.75898006
D-1547,thebaine,"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18+,19+/m1/s1",FQXXSQDCDRQNQE-VMDGZTHMSA-N,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661,0.0,1,G1,311.381,2.4245,87.002,23,4,0,4,2,120,1,1,4,5,30.93,135.8735893,1.839450223,766.1233848
D-1635,proscillaridin,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16?,19-,20+,21-,22+,24?,25?,26?,27?,28-,29+,30-/m0/s1",MYEJFUXQJGHEQK-OWBILYANSA-N,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955,0.0,1,G1,530.658,3.0138,138.1102,38,8,4,8,3,210,1,4,5,6,129.59,223.2065616,1.211471119,1126.812063
D-1774,"2,3-dimethyl-2-butanol","InChI=1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",IKECULIHBUCAKR-UHFFFAOYSA-N,CC(C)C(C)(C)O,-0.411,0.0201,2,G3,102.177,1.4133,31.1358,7,1,1,1,1,44,0,0,0,0,20.23,45.35819535,3.541196965,49.69058447
