ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-694,isolan,"InChI=1S/C10H17N3O2/c1-7(2)13-9(6-8(3)11-13)15-10(14)12(4)5/h6-7H,1-5H3",RNNBHZYEKNHLKT-UHFFFAOYSA-N,CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752,0.0,1,G1,211.265,1.83282,57.06,15,4,0,5,2,84,1,0,0,1,47.36,89.62813238,2.888552176,355.549516
B-749,sucrose octaacetate,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",ZIJKGAXBCRWEOL-SAXBRCJISA-N,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726,0.0,1,G1,678.593,-0.8292,145.019,47,19,0,19,13,264,0,2,2,2,238.09,268.1222001,2.783146741,1214.084515
B-812,diethylhexanedioate,"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,-1.6795,0.0,1,G1,202.25,1.673,51.734,14,4,0,4,7,82,0,0,0,0,52.6,84.57386472,3.282305186,156.9608118
B-987,fervenulin,"InChI=1S/C7H7N5O2/c1-11-5-4(8-3-9-10-5)6(13)12(2)7(11)14/h3H,1-2H3",RRTKVYSLIGQWCO-UHFFFAOYSA-N,CN1C(=O)N(C)c2nncnc2C1=O,-1.9849,0.0,1,G1,193.166,-1.5778,47.815,14,7,0,7,0,72,2,0,0,2,82.67,77.65263253,3.190149418,611.4867559
B-1061,dl-valine,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",KZSNJWFQEVHDMF-UHFFFAOYSA-N,CC(C)C(N)C(O)=O,-0.1971,0.073728226,3,G5,117.148,0.0543,30.4492,8,2,2,3,2,48,0,0,0,0,63.32,48.49466603,3.637682548,90.42945954
B-1259,n-butyl propionate,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,-1.9385,0.0,1,G1,130.187,1.7397,36.158,9,2,0,2,4,54,0,0,0,0,26.3,56.20397104,2.973062408,78.98533617
B-1260,"1,2-diiodoethene (cis)",InChI=1S/C2H2I2/c3-1-2-4/h1-2H/b2-1-,CVOGMKGEVNGRSK-UPHRSURJSA-N,I\C=C/I,-2.7813,0.0,1,G1,279.846,2.3276,37.18,4,0,0,2,0,24,0,0,0,0,0.0,52.93826635,2.549193338,19.21928095
B-1388,2-methyl-2-heptanol,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",ACBMYYVZWKYLIP-UHFFFAOYSA-N,CCCCCC(C)(C)O,-1.7168,0.0,1,G1,130.231,2.3376,40.4398,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.072989461,61.45811191
B-1573,"glycine, n-(ethoxycarbonyl)-, ethyl ester","InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",ORKAHUKYJCNDDI-UHFFFAOYSA-N,CCOC(=O)CNC(=O)OCC,-0.2435,0.0,1,G1,175.184,0.2956,41.6577,12,4,1,5,4,70,0,0,0,0,64.63,71.02890056,3.402570683,139.4853656
B-1723,dibutyl phosphite,"InChI=1S/C8H18O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3/q+1",OSPSWZSRKYCQPF-UHFFFAOYSA-N,CCCCO[P+](=O)OCCCC,-1.4249,0.0,1,G1,193.203,3.2772,49.3265,12,3,0,4,8,72,0,0,0,0,35.53,75.39898162,3.103283049,104.8706003
B-1829,"2-cyclohexen-1-one, oxime, (z)-","InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2/b7-6+",WNPVAXLJVUXYFU-VOTSOKGWSA-N,O\N=C/1CCCC=C1,-0.9667,0.0,1,G1,111.144,1.5567,32.2125,8,2,1,2,0,44,0,0,1,1,32.59,48.51212215,2.562166401,126.490225
B-1863,mirex,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,0.0,1,G1,545.546,6.223,97.546,22,0,0,12,0,124,0,6,6,6,0.0,184.633769,2.077829676,574.6955361
B-1991,"2-cyclohexen-1-one, oxime, (e)-","InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2/b7-6-",WNPVAXLJVUXYFU-SREVYHEPSA-N,O/N=C/1CCCC=C1,-0.7034,0.0,1,G1,111.144,1.5567,32.2125,8,2,1,2,0,44,0,0,1,1,32.59,48.51212215,2.562166401,126.490225
B-2010,"propanedioic acid, nonyl-","InChI=1S/C12H22O4/c1-2-3-4-5-6-7-8-9-10(11(13)14)12(15)16/h10H,2-9H2,1H3,(H,13,14)(H,15,16)",FWQNYUYRXNWOOM-UHFFFAOYSA-N,CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016,0.0,1,G1,230.304,2.9125,61.3716,16,2,2,4,10,94,0,0,0,0,74.6,96.66512599,3.484698162,199.0643
B-2139,"dl-leucine, n-formyl-","InChI=1S/C7H13NO3/c1-5(2)3-6(7(10)11)8-4-9/h4-6H,3H2,1-2H3,(H,8,9)(H,10,11)",HFBHOAHFRNLZGN-UHFFFAOYSA-N,CC(C)CC(NC=O)C(O)=O,-0.7328,0.0,1,G1,159.185,0.2317,40.0785,11,2,2,4,5,64,0,0,0,0,66.4,65.59604385,3.883261783,144.6211125
B-2283,dioxacarb,"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)",SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C2OCCO2,-1.5706,0.0,1,G1,223.228,1.4502,56.1707,16,4,1,5,2,86,1,1,1,2,56.79,93.30230251,2.189697344,374.0022414
B-2486,"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli","InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3/t8-,9-,10+,11-,12-/m1/s1",QZKDRLZSJSWQPS-RMPHRYRLSA-N,CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229,0.0,1,G1,302.323,0.946,69.156,21,7,0,7,2,120,0,3,3,3,72.45,123.3087985,1.766920335,433.0384601
B-2721,"acetic acid, [(aminothioxomethyl)thio]-","InChI=1S/C3H5NO2S2/c4-3(7)8-1-2(5)6/h1H2,(H2,4,7)(H,5,6)",KXMZHKOZDQLZMO-UHFFFAOYSA-N,NC(=S)SCC(O)=O,-0.7482,0.0,1,G1,151.212,0.0478,36.8792,8,3,2,5,2,46,0,0,0,0,63.32,56.24667208,3.181845867,99.85105032
B-3127,prochloraz,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445,0.0,1,G1,376.671,4.6024,91.852,23,4,0,8,6,124,2,0,0,2,47.36,149.2616296,1.985404312,638.9867548
B-3344,cadusafos,"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",KXRPCFINVWWFHQ-UHFFFAOYSA-N,CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376,0.0,1,G1,270.4,5.1944,73.9205,15,4,0,5,8,92,0,0,0,0,26.3,102.2569347,4.371665188,195.5990692
B-3739,undecanoic acid,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(O)=O,-3.5525,0.12625,2,G3,186.295,3.6018,54.8628,13,1,1,2,9,78,0,0,0,0,37.3,81.34442802,2.872918759,121.2586864
B-3804,2-octanol,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,-2.0655,0.039782305,5,G5,130.231,2.3376,40.4398,9,1,1,1,5,56,0,0,0,0,20.23,58.08807958,2.746690907,50.52932501
C-1067,methotrexate,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0,0.0,1,G1,454.447,0.2684,118.2616,33,10,5,13,9,172,3,0,0,3,210.54,187.0308017,1.674622124,1201.029428
C-1589,"2-hydroxy-3,3,3-trichloropropanoic acid;  beta,beta,beta-trichlorolactic  acid;","InChI=1S/C3H3Cl3O3/c4-3(5,6)1(7)2(8)9/h1,7H,(H,8,9)",PBXLMODGBAXKQR-UHFFFAOYSA-N,OC(C(O)=O)C(Cl)(Cl)Cl,0.36,0.0,1,G1,193.413,0.8021,33.9326,9,2,2,6,1,54,0,0,0,0,57.53,66.12892354,4.040215641,117.9616054
C-1846,pteridine-2-thione,"InChI=1S/C6H4N4S/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",DAAQPMSPBHQGQA-UHFFFAOYSA-N,S=C1NC2=C(C=N1)N=CC=N2,-2.68,0.045,2,G3,164.193,1.08239,42.5177,11,4,1,5,0,54,2,0,0,2,54.46,67.35043982,2.935350798,435.5303709
C-2493,indapamide;  1-(3-aminosulfonyl-4-chloro)benzoylamino-2-methylindoline,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79,0.102,2,G3,365.842,2.0834,92.3784,24,4,2,8,3,126,2,0,1,3,92.5,144.7877214,1.888549089,914.5336968
C-2500,"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carbothioic acid (furan-2-ylmethyl)amide","InChI=1S/C20H23N5O3S/c1-26-17-10-15-16(11-18(17)27-2)22-13-23-19(15)24-5-7-25(8-6-24)20(29)21-12-14-4-3-9-28-14/h3-4,9-11,13H,5-8,12H2,1-2H3,(H,21,29)",CIWLFJDHBPQVQC-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=S)NCC4=CC=CO4,-5.63,0.0,1,G1,413.503,2.4367,114.5737,29,7,1,9,5,152,3,1,1,4,75.89,173.9728931,1.451233256,987.2002824
C-2548,brequinar,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",PHEZJEYUWHETKO-UHFFFAOYSA-N,CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39,0.0,1,G1,375.374,5.85362,104.2273,28,2,1,5,3,138,4,0,0,4,50.19,159.4636149,1.875780049,1217.432974
C-2570,4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide,"InChI=1S/C18H18N6O5S2/c1-12-2-6-15(7-3-12)31(28,29)24-18(25)23-17-20-11-10-16(22-17)21-13-4-8-14(9-5-13)30(19,26)27/h2-11H,1H3,(H2,19,26,27)(H3,20,21,22,23,24,25)",DYGCMMCLBCULBL-UHFFFAOYSA-N,CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3,0.0,1,G1,462.513,1.68642,113.6491,31,8,4,13,6,162,3,0,0,3,173.24,178.3873229,1.671037472,1308.306131
C-2574,4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,"InChI=1S/C17H15ClN6O5S2/c18-11-1-5-14(6-2-11)31(28,29)24-17(25)23-16-20-10-9-15(22-16)21-12-3-7-13(8-4-12)30(19,26)27/h1-10H,(H2,19,26,27)(H3,20,21,22,23,24,25)",YPWVSRAMWAPSDL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0,0.0,1,G1,482.931,2.0314,113.9221,31,8,4,14,6,162,3,0,0,3,173.24,182.325647,1.671037472,1313.877912
C-2579,sb 209670,"InChI=1S/C29H28O9/c1-3-10-35-18-6-7-19-21(12-18)27(20-8-5-17(34-2)13-23(20)36-14-25(30)31)28(29(32)33)26(19)16-4-9-22-24(11-16)38-15-37-22/h4-9,11-13,26-28H,3,10,14-15H2,1-2H3,(H,30,31)(H,32,33)",UUAVCCWBNUITBB-UHFFFAOYSA-N,CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77,0.0,1,G1,520.534,4.6543,135.7296,38,7,2,9,10,198,3,0,2,5,120.75,219.0275303,1.687337665,1366.14992
E-256,"2,3-dimethyl-2-pentanol","InChI=1S/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3",YRSIFCHKXFKNME-UHFFFAOYSA-N,CC(O)(C)C(C)CC,-0.89,0.016045006,3,G5,116.204,1.8034,35.7528,8,1,1,1,2,50,0,0,0,0,20.23,51.72313747,3.623281004,61.27730244
E-1129,hexylamine,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,-1.1,0.442615425,4,G5,101.193,1.5254,33.1964,7,1,1,1,4,44,0,0,0,0,26.02,45.9038523,2.447472888,23.3609904
F-668,"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate","InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3",QZKDRLZSJSWQPS-UHFFFAOYSA-N,CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52,0.0,1,G1,302.323,0.946,69.156,21,7,0,7,2,120,0,3,3,3,72.45,123.3087985,1.766920335,433.0384601
F-1142,"5-ethyl-5-phenylimidazolidine-2,4-dione","InChI=1S/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)",UDTWZFJEMMUFLC-UHFFFAOYSA-N,CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64,0.2349,2,G3,204.229,1.1313,55.0854,15,2,2,4,2,78,1,1,1,2,58.2,87.67305111,2.469015652,402.3087654
G-68,1-Butene,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,CCC=C,-1.94,0.231335907,2,G3,56.108,1.5824,20.488,4,0,0,0,1,24,0,0,0,0,0.0,27.14447434,2.296835262,14.0
G-1066,Sucrose,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79,0.0,1,G1,342.297,-5.3956,68.6414,23,11,8,11,5,136,0,2,2,2,189.53,130.4364577,2.177269658,393.2032273
A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate","InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",DHEHEJGXTUCSQF-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.513468741,0.0,1,G1,228.332,2.7809,63.169,16,3,0,3,7,94,0,1,1,1,38.83,98.50133781,2.374959576,233.3322057
A-216,"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile","InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",ATXPWKWYLDEURI-UHFFFAOYSA-N,CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.638280591,0.0,1,G1,291.31,2.34768,83.0401,22,5,2,5,2,108,2,0,1,3,95.98,126.9127535,2.386809954,862.938264
A-908,1-[3-(2-oxoazepane-1-carbonyl)benzoyl]azepan-2-one,"InChI=1S/C20H24N2O4/c23-17-10-3-1-5-12-21(17)19(25)15-8-7-9-16(14-15)20(26)22-13-6-2-4-11-18(22)24/h7-9,14H,1-6,10-13H2",HXZRLUTUNSQNCG-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.958346195,0.0,1,G1,356.422,2.7722,95.465,26,4,0,6,2,138,1,2,2,3,74.76,152.6946862,1.805323134,671.0262957
A-960,methoxymethane,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,0.88436592,0.444404931,2,G3,46.069,0.2626,12.933,3,1,0,1,0,20,0,0,0,0,9.23,20.21773837,1.632993162,2.754887502
A-1490,"9-[2-(2-methoxyethoxy)ethoxy]-9-[3-(oxiran-2-ylmethoxy)propyl]-2,5,8,10,13,16-hexaoxa-9-silaheptadecane","InChI=1S/C21H44O11Si/c1-22-6-9-25-12-15-30-33(31-16-13-26-10-7-23-2,32-17-14-27-11-8-24-3)18-4-5-28-19-21-20-29-21/h21H,4-20H2,1-3H3",BAPRPWHVXHPSHD-UHFFFAOYSA-N,COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.582313338,0.0,1,G1,500.658,0.7696,121.678,33,11,0,12,27,198,0,1,1,1,104.83,199.0322325,2.515397303,374.8781538
A-1602,"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts","InChI=1S/2C8H19O2PS2.Zn/c2*1-7(2)5-9-11(12,13)10-6-8(3)4;/h2*7-8H,5-6H2,1-4H3,(H,12,13);/q;;+2/p-2",CFGBPGNQMWYJPH-UHFFFAOYSA-L,[Zn++].CC(C)CO[P]([S-])(=S)OCC(C)C.CC(C)CO[P]([S-])(=S)OCC(C)C,-2.519248335,0.0,1,G1,548.066,6.2035,126.46,27,8,0,11,12,160,0,0,0,0,36.92,200.9505411,-4.11e-07,380.1362101
A-1720,dimethyl carbonate,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,0.185260351,0.040157834,2,G3,90.078,0.3992,19.414,6,3,0,3,0,36,0,0,0,0,35.53,35.85774782,2.988160882,44.0
A-1790,acetylene,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,-1.336426377,0.813213188,2,G2,26.038,0.2494,9.89,2,0,0,0,0,10,0,0,0,0,0.0,14.10341853,3.0,4.754887502
A-2169,"2-ethyl-9,10-dihydroanthracene-9,10-dione","InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.984242497,0.0,1,G1,236.27,3.0244,69.127,18,2,0,2,1,88,2,0,1,3,34.14,105.2654788,2.268429126,668.5472201
A-2177,2-decyloxirane,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-12-11-13-12/h12H,2-11H2,1H3",MPGABYXKKCLIRW-UHFFFAOYSA-N,CCCCCCCCCCC1CO1,-5.92315685,0.0,1,G1,184.323,3.916,56.967,13,1,0,1,9,78,0,1,1,1,12.53,82.86132836,1.634412439,107.6921041
A-2178,2-dodecyloxirane,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15-14/h14H,2-13H2,1H3",IOHJQSFEAYDZGF-UHFFFAOYSA-N,CCCCCCCCCCCCC1CO1,-5.984684801,0.321726338,2,G3,212.377,4.6962,66.201,15,1,0,1,11,90,0,1,1,1,12.53,95.59121259,1.618257053,129.30039
A-2193,"2-methyl-9,10-dihydroanthracene-9,10-dione","InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H,1H3",NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.117146249,0.0,1,G1,222.243,2.77042,64.486,17,2,0,2,0,82,2,0,1,3,34.14,98.90053672,2.33049094,653.7214378
A-2206,"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",GUEIZVNYDFNHJU-UHFFFAOYSA-N,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.253493517,0.085391661,6,G5,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.409415067,640.935334
A-2378,2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",LCFVJGUPQDGYKZ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.799620032,0.092741092,3,G5,340.419,3.5677,95.482,25,4,0,4,8,132,2,2,2,4,43.52,148.215495,1.412414128,636.1808378
A-2414,indium(3+) ion trinitrate,InChI=1S/In.3NO3.H2O/c;3*2-1(3)4;/h;;;;1H2/q+3;3*-1;,YZZFBYAKINKKFM-UHFFFAOYSA-N,O.[In+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-2.503579611,0.0,1,G1,318.845,-1.9228,40.452,14,9,0,14,0,80,0,0,0,0,230.1,92.97857336,-2.7e-08,112.9167755
A-2442,"2-(4-methylpent-3-enyl)anthracene-9,10-dione","InChI=1S/C20H18O2/c1-13(2)6-5-7-14-10-11-17-18(12-14)20(22)16-9-4-3-8-15(16)19(17)21/h3-4,6,8-12H,5,7H2,1-2H3",NQVBCGTZRWHVSY-UHFFFAOYSA-N,CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524,0.0,1,G1,290.362,4.3608,87.501,22,2,0,2,3,110,2,0,1,3,34.14,130.0356443,1.972150814,793.1045853
A-2497,"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)","InChI=1S/2C4H8/c2*1-3-4-2/h3-4H,1-2H3;3H,1,4H2,2H3/b4-3+;",WTOOLIQYCQJDBG-BJILWQEISA-N,CCC=C.C\C=C\C,-4.669843542,0.190105621,2,G3,112.216,3.1648,40.976,8,0,0,0,1,48,0,0,0,0,0.0,52.92047092,0.0,47.05865003
A-2677,"10,13-dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]","InChI=1S/C25H36O4/c1-22-10-11-25(28-14-15-29-25)16-17(22)4-5-18-19-6-7-21(24(3)26-12-13-27-24)23(19,2)9-8-20(18)22/h4-5,19-21H,6-16H2,1-3H3",CFZNXPSHLNMZGD-UHFFFAOYSA-N,CC1(OCCO1)C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC23C)OCCO6,-6.700119715,0.0,1,G1,400.559,4.9916,110.113,29,4,0,4,1,160,0,5,6,6,36.92,174.5378497,1.326371087,756.7850441
A-2703,2-tetradecyloxirane,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-15-17-16/h16H,2-15H2,1H3",DSZTYVZOIUIIGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CO1,-6.682020458,1.650514998,2,G2,240.431,5.4764,75.435,17,1,0,1,13,102,0,1,1,1,12.53,108.3210968,1.607549226,151.6041684
A-2766,hafnium dioxide,InChI=1S/Hf.2O/q+4;2*-2,WIHZLLGSGQNAGK-UHFFFAOYSA-N,[O--].[O--].[Hf+4],-7.244046096,0.0,1,G1,210.488,-0.2401,1.373,3,0,0,3,0,16,0,0,0,0,57.0,37.2380894,0.0,2.754887502
A-2812,trimethyl(oxiran-2-ylmethyl)azanium chloride,"InChI=1S/C6H14NO.ClH/c1-7(2,3)4-6-5-8-6;/h6H,4-5H2,1-3H3;1H/q+1;/p-1",PUVAFTRIIUSGLK-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CC1CO1,0.749634411,0.0,1,G1,151.637,-2.9046,32.6394,9,1,0,3,2,56,0,1,1,1,12.53,62.79457409,6.4e-07,85.54887502
A-2831,2-(chloromethyl)oxirane,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,-0.147373679,0.0,1,G1,92.525,0.624,20.46,5,1,0,2,1,30,0,1,1,1,12.53,35.88011556,1.998939485,33.87430298
A-2864,oxiran-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",VOZRXNHHFUQHIL-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CO1,-0.45378908,0.0,1,G1,142.154,0.5045,35.513,10,3,0,3,3,56,0,1,1,1,38.83,59.62208209,2.107751696,158.2341545
