ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1227,3-quinolinol,"InChI=1S/C9H7NO/c11-8-5-7-3-1-2-4-9(7)10-6-8/h1-6,11H",IQQDNMHUOLMLNJ-UHFFFAOYSA-N,Oc1cnc2ccccc2c1,-2.3925,0.0,1,G1,145.161,1.9404,43.4078,11,2,1,2,0,54,2,0,0,2,33.12,64.12694938,2.828901216,383.9744463
B-1230,anatabine,"InChI=1S/C10H12N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-4,6,8,10,12H,5,7H2/t10-/m0/s1",SOPPBXUYQGUQHE-JTQLQIEISA-N,C1N[C@@H](CC=C1)c2cccnc2,0.7953,0.0,1,G1,160.22,1.6722,48.7377,12,2,1,2,1,62,1,0,1,2,24.92,72.33018967,2.146552479,266.4268853
B-1232,"8h-purine-8-thione, 1,7-dihydro-","InChI=1S/C5H4N4S/c10-5-8-3-1-6-2-7-4(3)9-5/h1-2H,(H2,6,7,8,9,10)",VABISHCLVYMGAU-UHFFFAOYSA-N,S=C1Nc2cncnc2N1,-2.5243,0.0,1,G1,152.182,1.01549,39.0734,10,3,2,5,0,50,2,0,0,2,57.36,61.33995226,3.007619547,364.9401974
B-1240,"1-propene-1,2,3-tricarboxylic acid, (z)-","InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",GTZCVFVGUGFEME-HNQUOIGGSA-N,OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612,0.0484,2,G3,174.108,-0.4433,35.6074,12,3,3,6,4,66,0,0,0,0,111.9,66.74162612,4.552105267,250.7639251
B-1241,lactitol,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2",VQHSOMBJVWLPSR-UHFFFAOYSA-N,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,0.0,1,G1,344.313,-5.7612,70.8322,23,11,9,11,8,138,0,1,1,1,200.53,131.1229774,2.885103447,340.9686272
B-1247,"2-propanol, 1,3-dichloro-, carbamate","InChI=1S/C4H7Cl2NO2/c5-1-3(2-6)9-4(7)8/h3H,1-2H2,(H2,7,8)",JMNCUXPHXKHBPY-UHFFFAOYSA-N,NC(=O)OC(CCl)CCl,-1.3605,0.0,1,G1,172.011,0.9279,35.8964,9,2,1,5,3,54,0,0,0,0,52.32,63.05556785,3.426304481,94.56842503
B-1255,3-hexanone,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,-0.8334,0.0,1,G1,100.161,1.7656,30.206,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,3.002590529,57.20035948
B-1258,"1,4-dimethylcyclohexane","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,-4.4657,0.0,1,G1,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.192377158,48.4385619
B-1266,"2,2-dimethylhexane","InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,-5.7568,0.0,1,G1,114.232,3.2227,38.98,8,0,0,0,2,50,0,0,0,0,0.0,53.29384583,3.111766194,47.54887502
B-1272,allyl acetate,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",FWZUNOYOVVKUNF-UHFFFAOYSA-N,CC(=O)OCC=C,-0.5534,0.0,1,G1,100.117,0.7355,26.83,7,2,0,2,2,40,0,0,0,0,26.3,42.78448378,2.967052883,76.14933959
B-1278,dimethyl selenide,InChI=1S/C2H6Se/c1-3-2/h1-2H3,RVIXKDRPFPUUOO-UHFFFAOYSA-N,C[Se]C,-0.6502,0.0,1,G1,109.03,0.7868,17.482,3,0,0,1,0,20,0,0,0,0,0.0,27.38475422,1.632993162,2.754887502
B-1306,"2,4-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",BAYAKMPRFGNNFW-UHFFFAOYSA-N,CC(C)C(O)C(C)C,-1.2201,0.0,1,G1,116.204,1.6593,35.6828,8,1,1,1,2,50,0,0,0,0,20.23,51.72313747,3.464226847,49.40716557
B-1351,pentylmalonic acid,"InChI=1S/C8H14O4/c1-2-3-4-5-6(7(9)10)8(11)12/h6H,2-5H2,1H3,(H,9,10)(H,11,12)",LAWHHRXCBUNWFI-UHFFFAOYSA-N,CCCCCC(C(O)=O)C(O)=O,0.5921,0.0,1,G1,174.196,1.3521,42.9036,12,2,2,4,6,70,0,0,0,0,74.6,71.20535753,3.804899705,150.4407955
B-1359,helicin,"InChI=1S/C13H16O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-5,9-13,15-18H,6H2/t9-,10-,11+,12-,13-/m1/s1",BGOFCVIGEYGEOF-UJPOAAIJSA-N,OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985,0.0,1,G1,284.264,-1.3222,66.2247,20,7,4,7,4,110,1,1,1,2,116.45,114.5457143,2.170578691,461.787823
B-1375,"1,2-propylene glycol diacetate","InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3",MLHOXUWWKVQEJB-UHFFFAOYSA-N,CC(COC(C)=O)OC(C)=O,-0.2046,0.0,1,G1,160.169,0.5011,37.861,11,4,0,4,3,64,0,0,0,0,52.6,65.47903837,3.442547995,152.5195634
B-1415,ethyl propyl ether,"InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,-0.6806,0.082782661,3,G5,88.15,1.4329,26.784,6,1,0,1,3,38,0,0,0,0,9.23,39.31256471,2.339092315,15.90013453
B-1418,1-heptyne,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,-3.0099,0.0,1,G1,96.173,2.1999,32.975,7,0,0,0,3,40,0,0,0,0,0.0,45.92812911,2.599038279,56.92878689
B-1442,isopropyl propionate,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,-1.2906,0.0,1,G1,116.16,1.348,31.519,8,2,0,2,2,48,0,0,0,0,26.3,49.83902893,3.245579443,76.59772061
B-1450,glycochenodeoxycholic acid,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",GHCZAUBVMUEKKP-GYPHWSFCSA-N,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546,0.0,1,G1,449.632,3.5941,121.6571,32,4,4,6,6,182,0,4,4,4,106.86,192.0950869,1.438394021,727.0057983
B-1454,"1,3,5-triazin-2(1h)-one, 4,6-diamino-","InChI=1S/C3H5N5O/c4-1-6-2(5)8-3(9)7-1/h(H5,4,5,6,7,8,9)",MASBWURJQFFLOO-UHFFFAOYSA-N,NC1=NC(=O)N=C(N)N1,-3.2291,0.0,1,G1,127.107,-1.6707,31.4775,9,5,3,6,0,48,1,0,0,1,110.68,49.93165056,3.332334627,241.9007718
B-1462,dibutyl dichloro tin,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",RJGHQTVXGKYATR-UHFFFAOYSA-L,CCCC[Sn](Cl)(Cl)CCCC,-3.5188,0.0,1,G1,303.849,4.5064,56.89,11,0,0,3,6,68,0,0,0,0,0.0,81.95465728,3.434025581,84.09284782
B-1496,octylmalonic acid,"InChI=1S/C11H20O4/c1-2-3-4-5-6-7-8-9(10(12)13)11(14)15/h9H,2-8H2,1H3,(H,12,13)(H,14,15)",QJGNSTCICFBACB-UHFFFAOYSA-N,CCCCCCCCC(C(O)=O)C(O)=O,-2.92,0.0,1,G1,216.277,2.5224,56.7546,15,2,2,4,9,88,0,0,0,0,74.6,90.30018388,3.548030339,186.7646023
B-1498,1-chloro-2-fluoroethane,InChI=1S/C2H4ClF/c3-1-2-4/h1-2H2,VEZJSKSPVQQGIS-UHFFFAOYSA-N,FCCCl,-0.5291,0.0,1,G1,82.505,1.1947,16.695,4,0,0,2,1,26,0,0,0,0,0.0,29.57299477,1.974744871,8.0
B-1506,"quinoline, decahydro-","InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2/t8-,9+/m1/s1",POTIYWUALSJREP-BDAKNGLRSA-N,C1CC[C@@H]2NCCC[C@H]2C1,-1.0831,0.0,1,G1,139.242,1.9286,42.9827,10,1,1,1,0,58,0,2,2,2,12.03,63.19698782,1.925367734,85.29589375
B-1509,"benzoic acid, 2-benzoylhydrazide","InChI=1S/C14H12N2O2/c17-13(11-7-3-1-4-8-11)15-16-14(18)12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)",GRRIYLZJLGTQJX-UHFFFAOYSA-N,O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883,0.0,1,G1,240.262,1.7614,67.8164,18,2,2,4,2,90,2,0,0,2,58.2,104.6112861,1.929663044,486.7351541
B-1513,diethyl glutarate,"InChI=1S/C9H16O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h3-7H2,1-2H3",OUWSNHWQZPEFEX-UHFFFAOYSA-N,CCOC(=O)CCCC(=O)OCC,-1.3297,0.0,1,G1,188.223,1.2829,47.117,13,4,0,4,6,76,0,0,0,0,52.6,78.2089226,3.334857361,146.9976368
B-1517,"4,4'-oxydi-2-butanol","InChI=1S/C8H18O3/c1-7(9)3-5-11-6-4-8(2)10/h7-10H,3-6H2,1-2H3",AFSYRVDDZGJTIL-UHFFFAOYSA-N,CC(O)CCOCCC(C)O,0.7899,0.0,1,G1,162.229,0.5448,43.4146,11,3,2,3,6,68,0,0,0,0,49.69,67.99585856,2.909205095,71.40635591
B-1530,"phosphonic acid, (trichloromethyl)-, diethyl est","InChI=1S/C5H10Cl3O3P/c1-3-10-12(9,11-4-2)5(6,7)8/h3-4H2,1-2H3",RVAQSYWDOSHWGP-UHFFFAOYSA-N,CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541,0.0,1,G1,255.465,3.5802,51.1485,12,3,0,7,4,74,0,0,0,0,35.53,86.79884904,4.508862526,169.2674833
B-1545,"hexanedioic acid, 2,3,3-trimethyl-","InChI=1S/C9H16O4/c1-6(8(12)13)9(2,3)5-4-7(10)11/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",YBAXNZSTHONUAE-UHFFFAOYSA-N,CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265,0.0,1,G1,188.223,1.5981,47.4506,13,2,2,4,5,76,0,0,0,0,74.6,77.57029965,4.212011339,207.6602413
B-1549,butyl nitrate,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+]([O-])=O,-2.0268,0.0,1,G1,119.12,0.9948,27.8544,8,3,0,4,4,48,0,0,0,0,52.37,47.55463682,2.822354554,73.6836744
B-1550,3-hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,-2.1675,0.08875,2,G3,82.146,1.8098,28.358,6,0,0,0,0,34,0,0,0,0,0.0,39.56318699,2.898667618,53.8428331
B-1579,3-methyl-n-oxidepyridine,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",DMGGLIWGZFZLIY-UHFFFAOYSA-N,CC1=CC=C[NH++]([O-])[CH-]1,0.9621,0.0,1,G1,110.136,0.00449,31.5267,8,1,0,2,0,43,0,0,1,1,30.46,48.6870303,2.594318454,137.4639616
B-1586,"phosphonic diamide, p-(5-amino-3-phenyl-1h-1,2,4","InChI=1S/C12H19N6OP/c1-16(2)20(19,17(3)4)18-12(13)14-11(15-18)10-8-6-5-7-9-10/h5-9H,1-4H3,(H2,13,14,15)",BABJTMNVJXLAEX-UHFFFAOYSA-N,CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709,0.0,1,G1,294.299,1.6067,80.2489,20,5,1,8,4,108,2,0,0,2,80.28,118.0929333,2.54786821,624.6520339
B-1615,1-hydroxy-cyclohexanecarboxylic acid,"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",BPOVRAAUERBWFK-UHFFFAOYSA-N,OC(=O)C1(O)CCCCC1,-0.3328,0.0,1,G1,144.17,0.7662,35.6706,10,2,2,3,1,58,0,1,1,1,57.53,59.67306217,2.563226109,135.7866456
B-1621,p-cyclohexylphenol,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",OAHMVZYHIJQTQC-UHFFFAOYSA-N,Oc1ccc(cc1)C2CCCCC2,-3.468,0.303944793,2,G3,176.259,3.4399,53.9328,13,1,1,1,1,70,1,1,1,2,20.23,79.4094584,2.100180419,256.9578951
B-1622,cycloate,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,-3.4037,0.0,1,G1,215.362,3.5141,62.781,14,2,0,3,3,82,0,1,1,1,20.31,91.42730681,2.459331222,178.1263449
B-1625,tolazamide,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778,0.0,1,G1,311.407,1.77392,80.0732,21,4,2,7,3,116,1,1,1,2,78.51,125.0971009,1.95555051,575.9867251
B-1628,"butanedioic acid, 2,3-diethyl-","InChI=1S/C8H14O4/c1-3-5(7(9)10)6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",KJXMXCRSMLOXBM-UHFFFAOYSA-N,CCC(C(CC)C(O)=O)C(O)=O,-0.8608,0.29745,2,G3,174.196,1.208,42.8336,12,2,2,4,5,70,0,0,0,0,74.6,71.20535753,4.437883201,155.8966738
B-1631,"l-leucine, n-acetyl-","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1",WXNXCEHXYPACJF-ZETCQYMHSA-N,CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301,0.0,1,G1,173.212,0.6218,44.6955,12,2,2,4,4,70,0,0,0,0,66.4,71.96098596,4.044711484,177.1417863
B-1634,tranexamic acid,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(CC1)C(O)=O,0.0255,0.0,1,G1,157.213,0.8361,42.1382,11,2,2,3,2,64,0,1,1,1,63.32,66.58366122,2.297820229,139.0274844
B-1635,"2,4-dimethylquinoline","InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",ZTNANFDSJRRZRJ-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2n1,-1.9424,0.0,1,G1,157.216,2.85164,51.217,12,1,0,1,0,60,2,0,0,2,12.89,72.06259986,2.892065045,418.2736684
B-1645,"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-","InChI=1S/C23H24N4O2/c1-16-20(22(28)26(24(16)3)18-11-7-5-8-12-18)15-21-17(2)25(4)27(23(21)29)19-13-9-6-10-14-19/h5-14H,15H2,1-4H3",QATHNKNPUVVKHK-UHFFFAOYSA-N,CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549,0.0,1,G1,388.471,2.87304,114.3,29,6,0,6,4,148,4,0,0,4,53.86,168.3848504,1.848514084,1187.139258
B-1699,doxepin,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469,0.0,1,G1,279.383,3.9624,87.466,21,2,0,2,3,108,2,0,1,3,12.47,126.2210368,2.065949703,608.620859
B-1700,ethylcyclohexane,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,-4.2507,0.0,1,G1,112.216,2.9767,36.866,8,0,0,0,1,48,0,1,1,1,0.0,52.28801468,2.125016255,51.05865003
B-1701,alpha-pinene oxide,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",NQFUSWIGRKFAHK-UHFFFAOYSA-N,CC1(C)C2CC3OC3(C)C1C2,-2.5937,0.0,1,G1,152.237,2.2099,43.273,11,1,0,1,0,62,0,4,4,4,12.53,68.11978183,1.980315256,216.1577794
B-1711,isopropyl nitrate,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,CC(C)O[N+]([O-])=O,-1.4593,0.0,1,G1,105.093,0.6031,23.2154,7,3,0,4,2,42,0,0,0,0,52.37,41.18969471,3.126006652,70.58027135
B-1718,"thiocyanic acid, ammonium salt",InChI=1S/CHNS.H3N/c2-1-3;/h3H;1H3,SOIFLUNRINLCBN-UHFFFAOYSA-N,[NH4+].[S-]C#N,0.9178,0.1003392,2,G3,76.124,0.39058,18.9628,4,2,1,3,0,24,0,0,0,0,60.29,30.42264774,0.0,27.509775
B-1730,fluspirilene,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",QOYHHIBFXOOADH-UHFFFAOYSA-N,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,-4.6772,0.0,1,G1,475.583,5.3054,134.2127,35,3,1,6,7,182,3,2,2,5,35.58,205.1104149,1.215401985,1081.35318
B-1763,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl","InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",WKZWTZTZWGWEGE-UHFFFAOYSA-N,CC(=C)C1CCC(C)(O)C(O)C1,-0.2311,0.0,1,G1,170.252,1.4745,48.7856,12,2,2,2,1,70,0,1,1,1,40.46,73.91676338,2.578346291,184.2776008
B-1780,"1h-purine, 6-methyl-","InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)",SYMHUEFSSMBHJA-UHFFFAOYSA-N,Cc1ncnc2nc[nH]c12,0.1735,0.0,1,G1,134.142,0.66132,36.4207,10,3,1,4,0,50,2,0,0,2,54.46,57.34611413,2.950090305,351.2753029
B-1781,butylate,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,-3.684,0.0,1,G1,217.378,3.4735,64.777,14,2,0,3,5,84,0,0,0,0,20.31,92.43313797,4.151457931,158.6704666
B-1804,"1,3-benzenediol, 4-cyclohexyl-","InChI=1S/C12H16O2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h6-9,13-14H,1-5H2",LSEHCENPUMUIKC-UHFFFAOYSA-N,Oc1ccc(C2CCCCC2)c(O)c1,-2.5763,0.0,1,G1,192.258,3.1455,55.5976,14,2,2,2,1,76,1,1,1,2,40.46,84.20369216,2.215971726,314.0978098
B-1805,endosulfan diol,"InChI=1S/C9H8Cl6O2/c10-5-6(11)8(13)4(2-17)3(1-16)7(5,12)9(8,14)15/h3-4,16-17H,1-2H2",GTSJHTSVFKEASK-UHFFFAOYSA-N,OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802,0.0,1,G1,360.879,3.0489,71.4886,17,2,2,8,2,98,0,1,2,2,40.46,128.3655875,2.71611516,362.9473173
B-1807,4-ethylamino-6-isopropylamino-s-triazin-2-ol,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241,0.0,1,G1,197.242,0.417,55.5751,14,5,3,6,4,78,1,0,0,1,82.7,82.1763041,2.890205132,345.8300298
B-1818,"1,2-dimethylcyclohexane (cis)","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",KVZJLSYJROEPSQ-OCAPTIKFSA-N,C[C@H]1CCCC[C@H]1C,-4.2719,0.49995,2,G3,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.279400271,56.4385619
B-1828,dienochlor,"InChI=1S/C10Cl10/c11-1-2(12)6(16)9(19,5(1)15)10(20)7(17)3(13)4(14)8(10)18",LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784,0.0,1,G1,474.64,7.7256,92.096,20,0,0,10,1,110,0,0,2,2,0.0,164.2863179,2.819123971,530.4237513
B-1836,"1h-purine, 8-(trifluoromethyl)-","InChI=1S/C6H3F3N4/c7-6(8,9)5-12-3-1-10-2-11-4(3)13-5/h1-2H,(H,10,11,12,13)",YGINUNRCDDYFKD-UHFFFAOYSA-N,FC(F)(F)c1[nH]c2cncnc2n1,-0.4505,0.0,1,G1,188.112,1.3717,36.6857,13,3,1,7,0,68,2,0,0,2,54.46,69.84272034,2.625835905,399.6171392
B-1838,"7h-purine, 2,6-dichloro-7-methyl-","InChI=1S/C6H4Cl2N4/c1-12-2-9-5-3(12)4(7)10-6(8)11-5/h2H,1H3",HVMUWHZAZGTMJK-UHFFFAOYSA-N,Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522,0.0,1,G1,203.032,1.6701,46.324,12,4,0,6,0,62,2,0,0,2,43.6,78.16261807,2.926885757,436.2858603
B-1845,"trans-cyclohexane-1,2-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",QSAWQNUELGIYBC-UHFFFAOYSA-N,OC(=O)C1CCCCC1C(O)=O,-1.935,0.0,1,G1,172.18,0.962,40.7196,12,2,2,4,2,68,0,1,1,1,74.6,70.19952638,2.665364344,177.2345412
B-1850,cdea,"InChI=1S/C6H12ClNO/c1-3-8(4-2)6(9)5-7/h3-5H2,1-2H3",CQQUWTMMFMJEFE-UHFFFAOYSA-N,CCN(CC)C(=O)CCl,-0.243,0.0,1,G1,149.621,1.0936,38.648,9,1,0,3,3,54,0,0,0,0,20.31,60.7885836,3.643756448,91.05865003
B-1866,n-oxidenicotinic acid,"InChI=1S/C6H5NO3/c8-6(9)5-2-1-3-7(10)4-5/h1-4H,(H,8,9)",FJCFFCXMEXZEIM-UHFFFAOYSA-N,OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983,0.0,1,G1,140.118,-0.93081,33.4885,10,2,1,4,1,53,0,0,1,1,67.76,57.64278616,2.758959978,207.0384684
B-1868,dibutyl methylphosphonate,"InChI=1S/C9H21O3P/c1-4-6-8-11-13(3,10)12-9-7-5-2/h4-9H2,1-3H3",NPNBLTJGRBYCJB-UHFFFAOYSA-N,CCCCO[P](C)(=O)OCCCC,-1.4155,0.0,1,G1,208.238,3.4427,55.2505,13,3,0,4,8,80,0,0,0,0,35.53,81.34881882,3.48510769,144.9388039
B-1878,oxythioquinox,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698,0.0,1,G1,234.305,2.57462,63.805,15,5,0,5,0,74,3,0,0,3,42.85,93.05170646,2.514523654,714.0826798
B-1884,terpin hydrate (cis-form),"InChI=1S/C10H20O2.H2O/c1-9(2,11)8-4-6-10(3,12)7-5-8;/h8,11-12H,4-7H2,1-3H3;1H2",JGKJMBOJWVAMIJ-UHFFFAOYSA-N,O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774,0.0,1,G1,190.283,0.8738,52.4934,13,2,2,3,1,80,0,1,1,1,71.96,80.08711984,1.44e-06,148.0430184
B-1938,"butanoic acid, 2-amino-, (.+-.)-","InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(O)=O,0.2868,0.020789581,3,G5,103.121,-0.1917,25.9022,7,2,2,3,2,42,0,0,0,0,63.32,42.12972392,3.343417059,72.09004635
B-1939,"1-chloro-1,2,2,2-tetrafluoroethane","InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,FC(Cl)C(F)(F)F,-1.959,0.0,1,G1,136.475,2.0831,16.804,7,0,0,5,0,44,0,0,0,0,0.0,42.06960098,3.541196965,55.20035948
B-1952,"1h-purin-2-amine, 6-(trifluoromethyl)-","InChI=1S/C6H4F3N5/c7-6(8,9)3-2-4(12-1-11-2)14-5(10)13-3/h1H,(H3,10,11,12,13,14)",BPGSASFKCZQNNZ-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346,0.0,1,G1,203.127,0.9539,41.0981,14,4,2,8,0,74,2,0,0,2,80.48,75.18261104,2.796386344,473.7619789
