ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2265,sec-butyl methyl ether,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,-0.7306,0.0,1,G1,88.15,1.4313,26.762,6,1,0,1,2,38,0,0,0,0,9.23,39.31256471,2.754184786,23.11941548
B-2266,"1,3-propanediol, 2-(2-propenyloxy)-","InChI=1S/C6H12O3/c1-2-3-9-6(4-7)5-8/h2,6-8H,1,3-5H2",IGDCJKDZZUALAO-UHFFFAOYSA-N,OCC(CO)OCC=C,0.481,0.0,1,G1,132.159,-0.4578,34.1086,9,3,2,3,5,54,0,0,0,0,49.69,54.5763713,3.189147932,68.7032244
B-2294,"phosphoric acid, dibutyl methyl ester","InChI=1S/C9H21O4P/c1-4-6-8-12-14(10,11-3)13-9-7-5-2/h4-9H2,1-3H3",LPRHLAXCXZTKNI-UHFFFAOYSA-N,CCCCO[P](=O)(OC)OCCCC,-1.4995,0.0,1,G1,224.237,3.3743,56.3355,14,4,0,5,9,86,0,0,0,0,44.76,86.54903431,3.737825503,158.1948894
B-2301,"barbituric acid, 5-ipr","InChI=1S/C7H10N2O3/c1-3(2)4-5(10)8-7(12)9-6(4)11/h3-4H,1-2H3,(H2,8,9,10,11,12)",GFPIGNBQTXNNAG-UHFFFAOYSA-N,CC(C)C1C(=O)NC(=O)NC1=O,-1.4556,0.0,1,G1,170.168,-0.3754,40.0094,12,3,2,5,1,66,0,1,1,1,75.27,69.50736323,2.806701271,227.0360434
B-2316,8-quinazolinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-4-9-5-10-8(6)7/h1-5,11H",LNNRQIKKDKDFRV-UHFFFAOYSA-N,Oc1cccc2cncnc12,-2.0361,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2317,butane-1-thiosulfinic acid s-butyl ester,"InChI=1S/C8H18OS2/c1-3-5-7-10-11(9)8-6-4-2/h3-8H2,1-2H3",XSHPYKKTJQSNFE-UHFFFAOYSA-N,CCCCS[S](=O)CCCC,-2.2886,0.0,1,G1,194.365,2.9835,55.2834,11,2,0,3,7,68,0,0,0,0,17.07,76.19117214,3.089479528,104.2651805
B-2325,"dl-norleucine, n-acetyl-","InChI=1S/C8H15NO3/c1-3-4-5-7(8(11)12)9-6(2)10/h7H,3-5H2,1-2H3,(H,9,10)(H,11,12)",JDMCEGLQFSOMQH-UHFFFAOYSA-N,CCCCC(NC(C)=O)C(O)=O,-0.6823,0.169,2,G3,173.212,0.7659,44.7655,12,2,2,4,5,70,0,0,0,0,66.4,71.96098596,3.865424553,167.685908
B-2331,nitrogen,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,N#N,-0.1901,0.0,1,G1,28.014,0.03016,3.45,2,2,0,2,0,10,0,0,0,0,47.58,12.12458843,3.0,4.754887502
B-2337,mevinphos,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",GEPDYQSQVLXLEU-AATRIKPKSA-N,COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276,0.11095,2,G3,224.149,1.4807,48.4825,14,6,0,7,5,82,0,0,0,0,71.06,82.40461437,4.442864762,263.3535851
B-2350,glyburide,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917,0.0,1,G1,494.013,3.6417,126.2094,33,5,3,10,8,178,2,1,1,3,113.6,198.6472475,1.513273099,1083.775754
B-2353,n-isobutylmorpholine,"InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3",QKVSMSABRNCNRS-UHFFFAOYSA-N,CC(C)CN1CCOCC1,-0.7089,0.0,1,G1,143.23,0.9746,42.097,10,2,0,2,2,60,0,1,1,1,12.47,63.16139357,2.131282139,87.25838097
B-2369,ethephon,"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)",UDPGUMQDCGORJQ-UHFFFAOYSA-N,O[P](O)(=O)CCCl,0.8401,0.0,1,G1,144.494,0.4029,27.6311,7,1,2,5,2,44,0,0,0,0,57.53,46.45886729,3.36469896,86.93569697
B-2382,bromofenoxim,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",VTQWKUZUPOTXEH-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637,0.0,1,G1,461.022,3.4106,90.6245,24,7,1,11,5,124,1,0,1,2,124.61,150.7313723,2.180088894,806.9959792
B-2413,4-bromo-trans-crotonic acid,"InChI=1S/C4H5BrO2/c5-3-1-2-4(6)7/h1-2H,3H2,(H,6,7)/b2-1+",DOTGZROJTAUYFQ-OWOJBTEDSA-N,OC(=O)\C=C\CBr,-0.7403,0.0,1,G1,164.986,1.0221,30.5698,7,1,1,3,2,40,0,0,0,0,37.3,49.9677778,3.264167283,87.69058447
B-2415,"barbituric acid, 5,5-di-2-butenyl-","InChI=1S/C12H16N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-6H,7-8H2,1-2H3,(H2,13,14,15,16,17)/b5-3+,6-4+",OJXLDQJJHBLYOT-GGWOSOGESA-N,C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973,0.0,1,G1,236.271,1.2712,62.9764,17,3,2,5,4,92,0,1,1,1,75.27,99.95286774,3.050113512,360.5549218
B-2423,"propionic acid, 3-propoxy-, methyl ester","InChI=1S/C7H14O3/c1-3-5-10-6-4-7(8)9-2/h3-6H2,1-2H3",DMHHINXESLPPMV-UHFFFAOYSA-N,CCCOCCC(=O)OC,-0.6334,0.0,1,G1,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,2.961775606,90.85200901
B-2445,"phenol, 2,2'-sulfonylbis-","InChI=1S/C12H10O4S/c13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)14/h1-8,13-14H",QUWAJPZDCZDTJS-UHFFFAOYSA-N,Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192,0.0,1,G1,250.275,1.9306,61.6654,17,4,2,5,2,88,2,0,0,2,74.6,98.70236321,2.674969923,595.5601342
B-2462,"propanenitrile, 2-(acetyloxy)-","InChI=1S/C5H7NO2/c1-4(3-6)8-5(2)7/h4H,1-2H3",BMJFWKRWVAQUPA-UHFFFAOYSA-N,CC(OC(C)=O)C#N,0.2475,0.0,1,G1,113.116,0.46158,26.841,8,3,0,3,1,44,0,0,0,0,50.09,47.8666665,3.429839058,124.8805845
B-2469,"ethanol, 2-butoxy-, carbamate","InChI=1S/C7H15NO3/c1-2-3-4-10-5-6-11-7(8)9/h2-6H2,1H3,(H2,8,9)",QHHQZURUTXQADT-UHFFFAOYSA-N,CCCCOCCOC(N)=O,-0.5084,0.0,1,G1,161.201,0.8984,41.2624,11,3,1,4,6,66,0,0,0,0,61.55,66.65740697,2.849761282,105.8588085
B-2485,"hydantoin, 5-methyl-5-(2-piperidinoethyl)-","InChI=1S/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",PXXUBGGGONGQBX-UHFFFAOYSA-N,CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213,0.0,1,G1,225.292,0.4605,59.9874,16,3,2,5,3,90,0,2,2,2,61.44,95.5596121,1.839970689,299.6048004
B-2496,"barbituric acid, 5-bromo-5-isopropyl-","InChI=1S/C7H9BrN2O3/c1-3(2)7(8)4(11)9-6(13)10-5(7)12/h3H,1-2H3,(H2,9,10,11,12,13)",VDWQDWRNMYXLOV-UHFFFAOYSA-N,CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088,0.0,1,G1,249.064,0.1421,48.1774,13,3,2,6,1,72,0,1,1,1,75.27,83.37491083,3.030240417,267.4622421
B-2498,"barbituric acid,5,5-dibutyl-","InChI=1S/C12H20N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",KXOZJFGEGGNJDX-UHFFFAOYSA-N,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756,0.0,1,G1,240.303,1.7192,63.1644,17,3,2,5,6,96,0,1,1,1,75.27,101.3320738,2.886615458,295.7124308
B-2506,"glycine, n-[n-(aminocarbonyl)glycyl]-","InChI=1S/C5H9N3O4/c6-5(12)8-1-3(9)7-2-4(10)11/h1-2H2,(H,7,9)(H,10,11)(H3,6,8,12)",BMRYPQYWSJESHA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(O)=O,-0.8996,0.0,1,G1,175.144,-2.1445,38.2316,12,3,4,7,4,68,0,0,0,0,121.52,67.9174346,3.46723517,182.8700133
B-2516,amicetin,"InChI=1S/C29H42N6O9/c1-15-19(44-26-24(38)23(37)22(34(4)5)16(2)43-26)10-11-21(42-15)35-13-12-20(33-28(35)41)32-25(39)17-6-8-18(9-7-17)31-27(40)29(3,30)14-36/h6-9,12-13,15-16,19,21-24,26,36-38H,10-11,14,30H2,1-5H3,(H,31,40)(H,32,33,39,41)",HDNVYHWHCVTDIV-UHFFFAOYSA-N,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904,0.0,1,G1,618.688,-0.3767,158.7147,44,13,6,15,9,242,2,2,2,4,210.73,254.4673546,1.323776285,1367.846611
B-2521,fentiazac,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",JIEKMACRVQTPRC-UHFFFAOYSA-N,OC(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,-4.9644,0.0,1,G1,329.808,4.7576,89.3358,22,3,1,5,4,110,3,0,0,3,50.19,136.3945091,2.088127926,797.2860773
B-2538,"ethanesulfinothioic acid, s-ethyl ester","InChI=1S/C4H10OS2/c1-3-6-7(5)4-2/h3-4H2,1-2H3",FIWQKOIUXFENIV-UHFFFAOYSA-N,CCS[S](=O)CC,-0.0993,0.0,1,G1,138.257,1.4231,36.8154,7,2,0,3,3,44,0,0,0,0,17.07,50.73140369,3.002590529,62.71013448
B-2571,ethyl isopropylamine,"InChI=1S/C5H13N/c1-4-6-5(2)3/h5-6H,4H2,1-3H3",RIVIDPPYRINTTH-UHFFFAOYSA-N,CCNC(C)C,1.0597,0.0,1,G1,87.166,1.0043,28.8127,6,1,1,1,2,38,0,0,0,0,12.03,39.74888167,2.627214848,25.11941548
B-2582,tripropylene glycol methyl ether,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.379510761,127.2904058
B-2589,"5-pyrimidineacetic acid, 1,2,3,4-tetrahydro-2,4-","InChI=1S/C6H6N2O4/c9-4(10)1-3-2-7-6(12)8-5(3)11/h2H,1H2,(H,9,10)(H2,7,8,11,12)",ZVGODTQUYAKZMK-UHFFFAOYSA-N,OC(=O)CC1=CNC(=O)NC1=O,-1.6287,0.0,1,G1,170.124,-1.3097,39.0232,12,3,3,6,2,64,1,0,0,1,103.02,65.87938336,3.104419265,402.4993793
B-2593,digoxin,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-4.0811,0.0,1,G1,780.949,2.2181,192.6108,55,14,6,14,7,312,0,7,8,8,203.06,323.3224246,0.837498199,1409.003742
B-2623,cyprazine,"InChI=1S/C9H14ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6-3-4-6/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)",OOHIAOSLOGDBCE-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,0.50075,2,G2,227.699,1.9196,60.2404,15,5,2,6,4,82,1,1,1,2,62.73,93.67715919,2.113182239,328.1059823
B-2627,oxamyl,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5-",KZAUOCCYDRDERY-UITAMQMPSA-N,CNC(=O)O\N=C(SC)\C(=O)N(C)C,0.1062,0.0,1,G1,219.266,0.1071,55.1847,14,5,1,7,1,80,0,0,0,0,71.0,86.64766001,4.399365653,252.5645748
B-2640,"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-","InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",ZXYAAVBXHKCJJB-UHFFFAOYSA-N,OC(=O)C1=CNC(=O)NC1=O,-1.9381,0.0,1,G1,156.097,-1.2386,34.6427,11,3,3,6,1,58,1,0,0,1,103.02,59.51444125,3.433954173,387.9591581
B-2649,"cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl","InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",KVWWIYGFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076,0.155898317,2,G3,226.316,2.7251,61.996,16,3,0,3,6,92,0,1,1,1,43.37,97.54931468,2.422576788,247.5622615
B-2674,profluralin,"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407,0.0,1,G1,347.293,4.1482,79.9808,24,5,0,10,7,132,1,1,1,2,89.52,134.9075002,2.647319126,624.1501313
B-2676,cresyl diphenyl phosphate,"InChI=1S/C19H17O4P/c1-16-12-14-19(15-13-16)23-24(20,21-17-8-4-2-5-9-17)22-18-10-6-3-7-11-18/h2-15H,1H3",OJUZRFGUKHQNJX-UHFFFAOYSA-N,Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517,0.0,1,G1,340.315,5.63992,93.5535,24,4,0,5,6,122,3,0,0,3,44.76,140.80078,1.869696795,771.5052289
B-2677,"phosphoric acid, bis(methylphenyl) phenyl ester","InChI=1S/C20H19O4P/c1-16-12-14-19(15-13-16)23-25(21,22-18-9-4-3-5-10-18)24-20-11-7-6-8-17(20)2/h3-15H,1-2H3",DAZHWGHCARQALS-UHFFFAOYSA-N,Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3C)cc1,-6.3733,0.0,1,G1,354.342,5.94834,98.2905,25,4,0,5,6,128,3,0,0,3,44.76,147.1657221,1.905793509,875.7127072
B-2697,probenazole,"InChI=1S/C10H9NO3S/c1-2-7-14-10-8-5-3-4-6-9(8)15(12,13)11-10/h2-6H,1,7H2",WHHIPMZEDGBUCC-UHFFFAOYSA-N,C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727,0.0,1,G1,223.253,1.3381,56.3138,15,3,0,5,2,78,1,0,1,2,55.73,87.965381,2.484134105,531.3534121
B-2700,isopropyl phenyl diphenyl phosphate,"InChI=1S/C21H21O4P/c1-17(2)20-15-9-10-16-21(20)25-26(22,23-18-11-5-3-6-12-18)24-19-13-7-4-8-14-19/h3-17H,1-2H3",JJXNVYMIYBNZQX-UHFFFAOYSA-N,CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239,0.0,1,G1,368.369,6.4549,102.9055,26,4,0,5,7,134,3,0,0,3,44.76,153.5306642,1.937409601,833.2825187
B-2707,"2,4(1h,3h)-pyrimidinedione, 1-methyl-5-nitro-","InChI=1S/C5H5N3O4/c1-7-2-3(8(11)12)4(9)6-5(7)10/h2H,1H3,(H,6,9,10)",JTVBCXIVJCAUBK-UHFFFAOYSA-N,CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977,0.0,1,G1,171.112,-1.0182,38.9581,12,5,1,7,1,64,1,0,0,1,98.0,65.4216326,3.542028922,429.0548523
B-2712,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-20(25-18(22)12-8-6-5-7-9-12)17(21)15-14(23-2)11-10-13(19)16(15)24-3/h5-11H,4H2,1-3H3",HOERQTQCTISLFR-UHFFFAOYSA-N,CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837,0.0,1,G1,363.797,3.5913,93.124,25,5,0,7,5,132,2,0,0,2,65.07,150.3589683,2.342111865,763.5617836
B-2735,etofenamate,"InChI=1S/C18H18F3NO4/c19-18(20,21)13-4-3-5-14(12-13)22-16-7-2-1-6-15(16)17(24)26-11-10-25-9-8-23/h1-7,12,22-23H,8-11H2",XILVEPYQJIOVNB-UHFFFAOYSA-N,OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-5.3633,0.0,1,G1,369.339,3.6147,89.356,26,5,2,8,8,140,2,0,0,2,67.79,147.9074647,2.080043168,734.3712994
B-2737,zolone,"InChI=1S/C12H16NO4PS2/c1-3-15-18(19,16-4-2)20-9-13-10-7-5-6-8-11(10)17-12(13)14/h5-8H,3-4,9H2,1-2H3",YAAFKGCBOCRHIF-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCN1C(=O)Oc2ccccc12,-5.1905,0.0,1,G1,333.371,3.5827,85.602,20,7,0,8,7,110,2,0,0,2,53.6,125.715292,2.218033394,671.3923135
B-2740,Methacrifos,"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5+",NTAHCMPOMKHKEU-AATRIKPKSA-N,COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785,0.0,1,G1,240.217,1.5971,55.161,14,6,0,7,5,82,0,0,0,0,53.99,88.2349318,4.409580423,267.2537196
B-2746,3-methyl-2-heptanol,"InChI=1S/C8H18O/c1-4-5-6-7(2)8(3)9/h7-9H,4-6H2,1-3H3",SZERMVMTUUAYML-UHFFFAOYSA-N,CCCCC(C)C(C)O,-2.0578,0.1689,2,G3,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.155280084,59.58797504
B-2779,"l-alanine, n-[(ethylthio)thioxomethyl]-","InChI=1S/C6H11NO2S2/c1-3-11-6(10)7-4(2)5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)/t4-/m0/s1",WCIZDTOYENGUEG-BYPYZUCNSA-N,CCSC(=S)N[C@@H](C)C(O)=O,-0.9613,0.0,1,G1,193.293,1.0871,50.9635,11,3,2,5,3,64,0,0,0,0,49.33,75.55146991,3.659888665,160.6612729
B-2783,cumylphenyl diphenyl phosphate,"InChI=1S/C27H25O4P/c1-21(2)23-18-24(22-12-6-3-7-13-22)20-27(19-23)31-32(28,29-25-14-8-4-9-15-25)30-26-16-10-5-11-17-26/h3-21H,1-2H3",KMLCDKUGVGTGBJ-UHFFFAOYSA-N,CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485,0.0,1,G1,444.467,8.1219,128.3415,32,4,0,5,8,162,4,0,0,4,44.76,188.5877584,1.72088483,1146.781191
B-2792,"acetic acid, 2,2',2''-[methylidynetris(thio)]tri","InChI=1S/C7H10O6S3/c8-4(9)1-14-7(15-2-5(10)11)16-3-6(12)13/h7H,1-3H2,(H,8,9)(H,10,11)(H,12,13)",ZBNBQISDCFIEQC-UHFFFAOYSA-N,OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243,0.0,1,G1,286.352,0.7234,64.0694,16,6,3,9,9,92,0,0,0,0,111.9,104.1655013,3.984888165,226.0537906
B-2820,labetalol,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482,0.6841,2,G2,328.412,2.1354,93.8122,24,4,4,5,8,128,2,0,0,2,95.58,141.6828346,1.847302299,673.5670473
B-2825,amikacin,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004,0.0,1,G1,585.608,-8.4242,131.4257,40,17,13,18,10,234,0,3,3,3,331.94,229.26454,1.847903729,815.0542714
B-2834,perfluidone,"InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3",WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009,0.0,1,G1,379.381,3.08932,81.6703,24,4,1,10,4,130,2,0,0,2,80.31,136.6510242,2.41589629,953.2592297
B-2840,minoxidil,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2",ZIMGGGWCDYVHOY-UHFFFAOYSA-N,NC1=CC(=NC(=N)N1O)N2CCCCC2,-1.9782,0.0,1,G1,209.253,0.17237,55.7426,15,6,3,6,1,82,1,1,1,2,91.16,87.4328976,2.316398284,407.4539977
B-2858,3-bromo-2-iodo-acrylic acid,"InChI=1S/C3H2BrIO2/c4-1-2(5)3(6)7/h1H,(H,6,7)",QCXZPFMTVRXKMN-UHFFFAOYSA-N,OC(=O)C(I)=CBr,-1.2118,0.0,1,G1,276.855,1.7423,38.6658,7,1,1,4,1,40,0,0,0,0,37.3,62.8646738,3.816582973,109.5025348
B-2917,"1h-indole-2,3-dicarboxamide, 1-methyl-","InChI=1S/C11H11N3O2/c1-14-7-5-3-2-4-6(7)8(10(12)15)9(14)11(13)16/h2-5H,1H3,(H2,12,15)(H2,13,16)",VUUWSWSYQZKQQJ-UHFFFAOYSA-N,Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184,0.0,1,G1,217.228,0.3761,59.9548,16,3,2,5,2,82,2,0,0,2,91.11,91.6298515,2.974503423,598.5406368
B-2919,"1h-pyrazol-5-amine, 3,4-dimethyl-1-phenyl-","InChI=1S/C11H13N3/c1-8-9(2)13-14(11(8)12)10-6-4-3-5-7-10/h3-7H,12H2,1-2H3",PUAVVYSZRNWCGP-UHFFFAOYSA-N,Cc1nn(c2ccccc2)c(N)c1C,-1.6704,0.0,1,G1,187.246,2.07134,57.4504,14,3,1,3,1,72,2,0,0,2,43.84,83.16550571,2.581484407,443.0562456
B-2933,pipemidic acid,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974,0.0,1,G1,303.322,-0.0808,81.514,22,7,2,8,3,116,2,1,1,3,100.35,125.9577205,2.168642933,779.8773504
B-2965,pyrimethanil,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166,0.0,1,G1,199.257,2.83704,61.2307,15,3,1,3,2,76,2,0,0,2,37.81,89.2075397,2.247034263,431.4293405
B-2986,bitertanol,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3",VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292,0.0,1,G1,337.423,3.9297,97.0268,25,5,1,5,5,130,3,0,0,3,60.17,147.4699046,1.825659727,778.0684054
B-2997,pyridate,"InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3",JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025,0.0,1,G1,378.925,6.3895,104.336,25,5,0,6,9,134,2,0,0,2,52.08,157.8821695,1.869238797,667.7285979
B-3016,t-butylphenyl diphenyl phosphate,"InChI=1S/C22H23O4P/c1-22(2,3)18-14-16-21(17-15-18)26-27(23,24-19-10-6-4-7-11-19)25-20-12-8-5-9-13-20/h4-17H,1-3H3",ULGAVXUJJBOWOD-UHFFFAOYSA-N,CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774,0.0,1,G1,382.396,6.629,107.5165,27,4,0,5,6,140,3,0,0,3,44.76,159.8956064,1.858792938,855.052632
