ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2152,"imidodicarbonimidic diamide, n-2-naphthalenyl-","InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H6,13,14,15,16,17)",RDLIBCPWPNCFBW-UHFFFAOYSA-N,NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497,0.0,1,G1,227.271,1.0594,71.0402,17,1,3,5,1,86,2,0,0,2,102.78,98.65326894,2.40241522,596.622407
B-2153,"(2,5-dioxoimidazolidin-4-yl)acetic acid","InChI=1S/C5H6N2O4/c8-3(9)1-2-4(10)7-5(11)6-2/h2H,1H2,(H,8,9)(H2,6,7,10,11)",DQQLZADYSWBCOX-UHFFFAOYSA-N,OC(=O)CC1NC(=O)NC1=O,-1.1517,0.0,1,G1,158.113,-1.3309,32.7152,11,3,3,6,2,60,0,1,1,1,95.5,61.57171275,2.534438673,224.5223074
B-2165,"1,4-piperazinedicarboxylic acid, diethyl ester","InChI=1S/C10H18N2O4/c1-3-15-9(13)11-5-7-12(8-6-11)10(14)16-4-2/h3-8H2,1-2H3",NAEAAGULDNVNCW-UHFFFAOYSA-N,CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288,0.0,1,G1,230.264,0.917,57.19,16,4,0,6,2,92,0,1,1,1,59.08,95.0877009,2.331080356,223.2035844
B-2171,"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy","InChI=1S/C9H14O2/c1-6-7(8(10)11)4-5-9(6,2)3/h4-5H2,1-3H3,(H,10,11)",CVPXQMUHAZMTEO-UHFFFAOYSA-N,CC1=C(CCC1(C)C)C(O)=O,-2.8871,0.0,1,G1,154.209,2.2075,43.3508,11,1,1,2,1,62,0,0,1,1,37.3,66.91910961,2.987973739,223.7172323
B-2177,"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-","InChI=1S/C11H12N2O2/c14-10-7-6-9(13-10)11(15)12-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,15)(H,13,14)",DLHWPLFJAJCANU-UHFFFAOYSA-N,O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278,0.0,1,G1,204.229,0.9037,56.2364,15,2,2,4,2,78,1,1,1,2,58.2,87.67305111,1.955663832,375.4341283
B-2178,"phenol, 4-(phenylthio)-","InChI=1S/C12H10OS/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",XAYCNCYFKLSMGR-UHFFFAOYSA-N,Oc1ccc(Sc2ccccc2)cc1,-2.7745,0.0,1,G1,202.278,3.5434,58.6718,14,2,1,2,2,70,2,0,0,2,20.23,87.4058411,2.155110851,394.4267229
B-2187,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-","InChI=1S/C13H10N2O3/c16-12(10-2-1-7-14-8-10)15-11-5-3-9(4-6-11)13(17)18/h1-8H,(H,15,16)(H,17,18)",LWFBUVHQVCTCKN-UHFFFAOYSA-N,OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832,0.0,1,G1,242.234,2.0321,65.5915,18,3,2,5,3,90,2,0,0,2,79.29,103.1051697,2.102582405,564.5500449
B-2197,"propanoic acid, 3-phosphono-","InChI=1S/C3H7O5P/c4-3(5)1-2-9(6,7)8/h1-2H2,(H,4,5)(H2,6,7,8)",NLBSQHGCGGFVJW-UHFFFAOYSA-N,OC(=O)CC[P](O)(O)=O,0.5007,0.0,1,G1,154.058,-0.3612,29.1639,9,2,3,6,3,54,0,0,0,0,94.83,51.47629903,3.52545318,146.2820971
B-2207,"2-butanol, 1,1,1-trichloro-","InChI=1S/C4H7Cl3O/c1-2-3(8)4(5,6)7/h3,8H,2H2,1H3",MJFSFJZFTQSCGW-UHFFFAOYSA-N,CCC(O)C(Cl)(Cl)Cl,-0.9481,0.0,1,G1,177.458,2.1275,36.5878,8,1,1,4,1,50,0,0,0,0,20.23,63.5381098,3.623281004,68.17389939
B-2209,"1,3-dioxolane, 2-(2-methylpropyl)-","InChI=1S/C7H14O2/c1-6(2)5-7-8-3-4-9-7/h6-7H,3-5H2,1-2H3",NLSSIIZCHYEPNV-UHFFFAOYSA-N,CC(C)CC1OCCO1,-0.3695,0.0,1,G1,130.187,1.4054,35.147,9,2,0,2,2,54,0,1,1,1,18.46,56.15016302,2.112790145,74.98533617
B-2210,"2(1h)-azecinone, octahydro-","InChI=1S/C9H17NO/c11-9-7-5-3-1-2-4-6-8-10-9/h1-8H2,(H,10,11)",KBLFLMTZLPQGIF-UHFFFAOYSA-N,O=C1CCCCCCCCN1,-1.0737,0.0,1,G1,155.241,1.8469,45.3287,11,1,1,2,0,64,0,1,1,1,29.1,68.36434107,2.168489512,110.7311407
B-2217,c.i. disperse orange 13,"InChI=1S/C22H16N4O/c27-18-12-10-17(11-13-18)24-26-22-15-14-21(19-8-4-5-9-20(19)22)25-23-16-6-2-1-3-7-16/h1-15,26H",OYLYPSTUVSONQA-UHFFFAOYSA-N,O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092,0.0,1,G1,352.397,5.7182,108.9107,27,5,1,5,4,130,3,0,1,4,66.18,155.998398,1.653397339,1093.620763
B-2218,"2-bornanecarboxylic acid, 2-amino-","InChI=1S/C11H19NO2/c1-9(2)7-4-5-10(9,3)11(12,6-7)8(13)14/h7H,4-6,12H2,1-3H3,(H,13,14)",JZJKRUCQCUXZTD-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961,0.0,1,G1,197.278,1.6147,53.7832,14,2,2,3,1,80,0,2,2,2,63.32,84.67265641,2.504305596,299.6626568
B-2227,"5-quinoxalinamine, 6,7-dimethoxy-","InChI=1S/C10H11N3O2/c1-14-7-5-6-9(13-4-3-12-6)8(11)10(7)15-2/h3-5H,11H2,1-2H3",ASEJLJNYULOOOK-UHFFFAOYSA-N,COc1cc2nccnc2c(N)c1OC,-1.7102,0.0,1,G1,205.217,1.2292,57.0544,15,5,1,5,2,78,2,0,0,2,70.26,86.849229,2.812528267,499.2366374
B-2241,amyl lactate,"InChI=1S/C8H16O3/c1-3-4-5-6-11-8(10)7(2)9/h7,9H,3-6H2,1-2H3",GXOHBWLPQHTYPF-UHFFFAOYSA-N,CCCCCOC(=O)C(C)O,-1.2047,0.0,1,G1,160.213,1.1006,42.1648,11,3,1,3,5,66,0,0,0,0,46.53,67.36314691,3.178167515,109.9047981
B-2256,"1,2-cyclopentanedione, dioxime","InChI=1S/C5H8N2O2/c8-6-4-2-1-3-5(4)7-9/h6,8H,1-3H2",QHWNFVBTROFACM-UHFFFAOYSA-N,ONC1=C(CCC1)N=O,-1.9937,0.0,1,G1,128.131,1.1271,31.5942,9,4,2,4,2,50,0,0,1,1,61.69,52.49645172,2.693919793,153.0369846
B-2293,"phosphoric acid, dibutyl ethyl ester","InChI=1S/C10H23O4P/c1-4-7-9-13-15(11,12-6-3)14-10-8-5-2/h4-10H2,1-3H3",NAIBHQRYLPOHGG-UHFFFAOYSA-N,CCCCO[P](=O)(OCC)OCCCC,-1.8456,0.0,1,G1,238.264,3.7644,60.9525,15,4,0,5,10,92,0,0,0,0,44.76,92.91397642,3.89110689,170.2612018
B-2328,"1-naphthalenecarboxylic acid, 2-chloro-","InChI=1S/C11H7ClO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11(13)14/h1-6H,(H,13,14)",HUNGHFUNVZTRKO-UHFFFAOYSA-N,OC(=O)c1c(Cl)ccc2ccccc12,-2.3152,0.0,1,G1,206.628,3.1914,55.9173,14,1,1,3,1,70,2,0,0,2,37.3,85.73703184,2.895160177,505.6137328
B-2333,arsenic acid,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",DJHGAFSJWGLOIV-UHFFFAOYSA-N,O[As](O)(O)=O,0.6187,0.0,1,G1,141.942,-2.1706,13.0969,5,1,3,5,0,32,0,0,0,0,77.76,31.40997704,3.472066496,49.78353987
B-2343,"butanenitrile, 2-hydroxy-3-methyl-, (r)-","InChI=1S/C5H9NO/c1-4(2)5(7)3-6/h4-5,7H,1-2H3/t5-/m0/s1",YRBPUNHOIVAUFA-YFKPBYRVSA-N,CC(C)[C@@H](O)C#N,0.3048,0.0,1,G1,99.133,0.52688,26.4578,7,2,1,2,1,40,0,0,0,0,44.02,43.38583292,3.398755221,82.57116899
B-2356,"3-pyridinecarboxamide, n-cyclohexyl-","InChI=1S/C12H16N2O/c15-12(10-5-4-8-13-9-10)14-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7H2,(H,14,15)",VQRIASKDLZXYTO-UHFFFAOYSA-N,O=C(NC1CCCCC1)c2cccnc2,-2.319,0.0,1,G1,204.273,2.1441,58.5762,15,2,1,3,2,80,1,1,1,2,41.99,89.91119903,1.914893208,317.6538211
B-2368,azadirachtin,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",FTNJWQUOZFUQQJ-NDAWSKJSSA-N,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428,0.0,1,G1,720.721,-0.2031,164.2794,51,16,3,16,6,280,0,7,8,8,215.34,292.7721243,1.398157726,1660.735415
B-2386,"imidodicarbonimidic diamide, n-1-naphthalenyl-","InChI=1S/C12H13N5/c13-11(14)17-12(15)16-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H6,13,14,15,16,17)",UUBZPMKBMHXGNE-UHFFFAOYSA-N,NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151,0.0,1,G1,227.271,1.66954,70.3472,17,2,5,5,1,86,2,0,0,2,97.78,98.65326894,2.296948871,570.622626
B-2388,procion blue mx-r,"InChI=1S/C23H14Cl2N6O8S2/c24-21-29-22(25)31-23(30-21)28-12-7-9(5-6-14(12)40(34,35)36)27-13-8-15(41(37,38)39)18(26)17-16(13)19(32)10-3-1-2-4-11(10)20(17)33/h1-8,27H,26H2,(H,34,35,36)(H,37,38,39)(H,28,29,30,31)",RTLULCVBFCRQKI-UHFFFAOYSA-N,Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956,0.0,1,G1,637.439,3.5166,146.645,41,12,5,18,6,210,4,0,1,5,231.63,240.6121465,1.693007777,2018.032553
B-2396,"2(1h)-pyridinone, 5-iodo-","InChI=1S/C5H4INO/c6-4-1-2-5(8)7-3-4/h1-3H,(H,7,8)",ZDJUNNCVIDKJAN-UHFFFAOYSA-N,IC1=CNC(=O)C=C1,-1.7423,0.0,1,G1,220.997,0.9795,39.7797,8,1,1,3,0,42,1,0,0,1,32.86,60.07441132,3.223015221,209.620321
B-2399,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-","InChI=1S/C10H18O5/c1-4-5-6-14-10(13)8(3)15-9(12)7(2)11/h7-8,11H,4-6H2,1-3H3",QRCKUXOGGLKXGH-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,0.0,1,G1,218.249,0.6422,53.1018,15,5,1,5,6,88,0,0,0,0,72.83,89.36809847,3.832310125,211.8582875
B-2403,quinalphos,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",JYQUHIFYBATCCY-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322,0.0,1,G1,298.304,3.3061,77.703,19,6,0,7,6,102,2,0,0,2,53.47,116.7326959,2.258211707,598.299119
B-2404,isonicotinic acid n-oxide,"InChI=1S/C6H5NO3/c8-6(9)5-1-3-7(10)4-2-5/h1-4H,(H,8,9)",QCWTWMJMLSKQCJ-UHFFFAOYSA-N,OC(=O)c1cc[n+]([O-])cc1,-1.102,0.0,1,G1,139.11,0.0182,32.3613,10,2,1,4,1,52,1,0,0,1,64.24,56.92999281,3.003400685,241.6747709
B-2456,"n,n-diethyl-2-(1-naphthalenyloxy)propanamide","InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702,0.0149,2,G3,271.36,3.4755,81.966,20,2,0,3,5,106,2,0,0,2,29.54,119.7025635,2.215869637,585.0646273
B-2468,"acetic acid, 2,2'-tetrathiobis-","InChI=1S/C4H6O4S4/c5-3(6)1-9-11-12-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OMDZYSJJXJMDDF-UHFFFAOYSA-N,OC(=O)CSSSSCC(O)=O,-1.452,0.0,1,G1,246.356,1.8334,55.3696,12,6,2,8,7,70,0,0,0,0,74.6,84.43791544,3.007305636,143.1368501
B-2480,"l-glutamic acid, n-l-leucyl-","InChI=1S/C11H20N2O5/c1-6(2)5-7(12)10(16)13-8(11(17)18)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1",NFNVDJGXRFEYTK-YUMQZZPRSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969,0.0,1,G1,260.29,-0.206,63.8667,18,4,4,7,8,104,0,0,0,0,129.72,105.3514589,4.35287855,316.555433
B-2487,"2-thiazolecarboxylic acid, hydrazide","InChI=1S/C4H5N3OS/c5-7-3(8)4-6-1-2-9-4/h1-2H,5H2,(H,7,8)",OPJYIWMGTSMLKB-UHFFFAOYSA-N,NNC(=O)c1sccn1,-0.6787,0.0,1,G1,143.171,-0.2534,33.7676,9,4,2,5,1,48,1,0,0,1,68.01,55.67776749,2.770351771,195.5874816
B-2501,5-quinoxalinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-8(7)10-5-4-9-6/h1-5,11H",ZUQDDQFXSNXEOD-UHFFFAOYSA-N,Oc1cccc2nccnc12,-1.3468,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2511,"1(3h)-isobenzofuranone, 3-ethyl-","InChI=1S/C10H10O2/c1-2-9-7-5-3-4-6-8(7)10(11)12-9/h3-6,9H,2H2,1H3",VMTZKGPXYYJUAR-UHFFFAOYSA-N,CCC1OC(=O)c2ccccc12,-1.747,0.0,1,G1,162.188,2.3081,44.8895,12,2,0,2,1,62,1,0,1,2,26.3,71.16040775,2.497372755,317.3695475
B-2535,"1,2-cyclodecanedione, dioxime","InChI=1S/C10H18N2O2/c13-11-9-7-5-3-1-2-4-6-8-10(9)12-14/h13-14H,1-8H2",SUIIPPMGDURFRE-UHFFFAOYSA-N,ON=C1CCCCCCCCC1=NO,-2.5813,0.0,1,G1,198.266,2.7812,55.379,14,4,2,4,0,80,0,1,1,1,65.18,84.30508838,2.587854649,200.161888
B-2547,isoxathion,"InChI=1S/C13H16NO4PS/c1-3-15-19(20,16-4-2)18-13-10-12(17-14-13)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172,0.0,1,G1,313.315,4.0179,80.104,20,6,0,7,7,108,2,0,0,2,53.72,122.6341631,2.145092887,577.0669089
B-2554,"nicotinamide, n-(6-methoxy-8-quinolyl)-","InChI=1S/C16H13N3O2/c1-21-13-8-11-4-3-7-18-15(11)14(9-13)19-16(20)12-5-2-6-17-10-12/h2-10H,1H3,(H,19,20)",ZWJRCYOUDPYYAQ-UHFFFAOYSA-N,COc1cc(NC(=O)c2cccnc2)c3ncccc3c1,-4.4461,0.0,1,G1,279.299,2.8907,80.4852,21,4,1,5,3,104,3,0,0,3,64.11,121.1642716,2.015897386,787.8888977
B-2557,"1(3h)-isobenzofuranone, 6-bromo-","InChI=1S/C8H5BrO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",BELKVKMBIAENSA-UHFFFAOYSA-N,Brc1ccc2COC(=O)c2c1,-2.6472,0.0,1,G1,213.03,2.1195,43.2615,11,2,0,3,0,56,1,0,1,2,26.3,72.29807113,2.60360668,319.8681388
B-2561,"1(3h)-isobenzofuranone, 6-chloro-","InChI=1S/C8H5ClO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",NUAVXUHBPNMQEV-UHFFFAOYSA-N,Clc1ccc2COC(=O)c2c1,-2.4817,0.0,1,G1,168.579,2.0104,40.5715,11,2,0,3,0,56,1,0,1,2,26.3,68.73378975,2.60360668,319.8681388
B-2563,"1-naphthoic acid, 4-ethoxy-","InChI=1S/C13H12O3/c1-2-16-12-8-7-11(13(14)15)9-5-3-4-6-10(9)12/h3-8H,2H2,1H3,(H,14,15)",AOKDTARDWHVNDE-UHFFFAOYSA-N,CCOc1ccc(C(O)=O)c2ccccc12,-4.1122,0.0,1,G1,216.236,2.9367,62.0763,16,2,1,3,3,82,2,0,0,2,46.53,93.27719508,2.714944658,531.6887866
B-2567,"dl-serine, o-methyl-","InChI=1S/C4H9NO3/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",KNTFCRCCPLEUQZ-VKHMYHEASA-N,COC[C@H](N)C(O)=O,0.6524,0.0,1,G1,119.12,-0.9553,27.4872,8,3,2,4,3,48,0,0,0,0,72.55,47.24326915,3.318087197,83.35260811
B-2568,"4(1h)-pyrimidinone, 5-bromo-","InChI=1S/C4H3BrN2O/c5-3-1-6-2-7-4(3)8/h1-2H,(H,6,7,8)",CLJIGLPOBRSBNU-UHFFFAOYSA-N,BrC1=CN=CNC1=O,-0.4471,0.0,1,G1,174.985,0.5324,32.5577,8,2,1,4,0,42,1,0,0,1,45.75,53.89976879,3.346607391,231.4799615
B-2572,"1,2,3,4-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,3.021805296,458.4384247
B-2600,"2-butanol, 3-chloro-2-methyl-","InChI=1S/C5H11ClO/c1-4(6)5(2,3)7/h4,7H,1-3H3",YYHQXKBKFKTDMP-UHFFFAOYSA-N,CC(Cl)C(C)(C)O,-0.2926,0.0,1,G1,122.595,1.3846,31.6128,7,1,1,2,1,44,0,0,0,0,20.23,49.29651946,3.541196965,53.590719
B-2621,"propanoic acid, 2,2,3,3-tetrafluoro-, sodium sal","InChI=1S/C3H2F4O2.Na/c4-1(5)3(6,7)2(8)9;/h1H,(H,8,9);/q;+1/p-1",SGUSXTMVKMPQKI-UHFFFAOYSA-M,[Na+].[O-]C(=O)C(F)(F)C(F)F,-0.8829,0.0,1,G1,168.021,-3.3593,15.958,10,2,0,7,2,54,0,0,0,0,40.13,75.50043234,0.0,125.6711113
B-2632,heptenophos,"InChI=1S/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-5-3-4-6(7)8(9)10/h3-4,6-7H,5H2,1-2H3",GBAWQJNHVWMTLU-UHFFFAOYSA-N,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011,0.0,1,G1,250.618,3.0602,56.3255,15,4,0,6,4,84,0,0,2,2,44.76,93.46143216,2.115993974,368.308634
B-2636,"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m","InChI=1S/C10H28N2O12P4/c13-25(14,15)7-11(8-26(16,17)18)5-3-1-2-4-6-12(9-27(19,20)21)10-28(22,23)24/h1-10H2,(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)",KIDJHPQACZGFTI-UHFFFAOYSA-N,O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161,0.0,1,G1,492.232,-0.3084,99.5244,28,6,8,18,15,170,0,0,0,0,236.6,161.7490291,4.410264172,546.7908581
B-2671,"1,4-naphthalenedione, 2-(methylthio)-","InChI=1S/C11H8O2S/c1-14-10-6-9(12)7-4-2-3-5-8(7)11(10)13/h2-6H,1H3",GGFFBRRZAKLGFX-UHFFFAOYSA-N,CSC1=CC(=O)c2ccccc2C1=O,-4.4651,0.0,1,G1,204.25,2.3125,56.701,14,3,0,3,1,70,1,0,1,2,34.14,86.00683373,2.607225422,446.355683
B-2675,tirpate,"InChI=1S/C8H14N2O2S2/c1-6-4-13-8(2,14-6)5-10-12-7(11)9-3/h5-6H,4H2,1-3H3,(H,9,11)/b10-5+",GHFMMRFMDHDOBP-BJMVGYQFSA-N,CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698,0.0,1,G1,234.346,1.9129,61.9487,14,5,1,6,2,80,0,1,1,1,50.69,92.20852522,2.391014036,247.4957784
B-2687,"3-pyridinecarboxamide, n-[(phenylamino)carbonyl]","InChI=1S/C13H11N3O2/c17-12(10-5-4-8-14-9-10)16-13(18)15-11-6-2-1-3-7-11/h1-9H,(H2,15,16,17,18)",QSHWUEPEDUMMBW-UHFFFAOYSA-N,O=C(NC(=O)c1cccnc1)Nc2ccccc2,-3.3825,0.0,1,G1,241.25,2.0435,67.1639,18,3,2,5,2,90,2,0,0,2,71.09,103.8607981,1.943644035,540.6775192
B-2693,tetrachlorophthalide,InChI=1S/C8H2Cl4O2/c9-4-2-1-14-8(13)3(2)5(10)7(12)6(4)11/h1H2,NMWKWBPNKPGATC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365,0.0,1,G1,271.914,3.9706,55.6015,14,2,0,6,0,74,1,0,1,2,26.3,99.64358843,2.839800155,441.7027992
B-2694,ethychlozate,"InChI=1S/C11H11ClN2O2/c1-2-16-11(15)6-10-8-5-7(12)3-4-9(8)13-14-10/h3-5H,2,6H2,1H3,(H,13,14)",GLPZEHFBLBYFHN-UHFFFAOYSA-N,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,0.0,1,G1,238.674,2.3219,61.4407,16,3,1,5,3,84,2,0,0,2,54.98,97.54843164,2.303660724,521.6789616
B-2695,quinonamid,"InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)",ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261,0.0,1,G1,318.543,2.4359,71.6187,19,3,1,7,2,98,1,0,1,2,63.24,122.8698488,2.458501832,622.4005526
B-2698,"2-butanone, 3-ethoxy-1,1-dihydroxy-; or kethoxal","InChI=1S/C6H12O4/c1-3-10-4(2)5(7)6(8)9/h4,6,8-9H,3H2,1-2H3",YRCRRHNVYVFNTM-UHFFFAOYSA-N,CCOC(C)C(=O)C(O)O,-0.1707,0.0,1,G1,148.158,-0.7088,34.3206,10,4,2,4,4,60,0,0,0,0,66.76,59.42749643,3.70519345,110.3154438
B-2722,"glycine, n-(dithiocarboxy)-, n-ester with mercap","InChI=1S/C5H7NO4S2/c7-3(8)1-6-5(11)12-2-4(9)10/h1-2H2,(H,6,11)(H,7,8)(H,9,10)",FKNJURNHJJFOFH-UHFFFAOYSA-N,OC(=O)CNC(=S)SCC(O)=O,-1.3011,0.0,1,G1,209.248,-0.2367,48.3303,12,4,3,7,4,68,0,0,0,0,86.63,78.14228365,3.46723517,185.6249008
B-2728,"1,2:3,4-diepoxybutane (2s,3s)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",ZFIVKAOQEXOYFY-IMJSIDKUSA-N,C1O[C@@H]1[C@@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2732,"1,2:3,4-diepoxybutane (2r,3r)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m1/s1",ZFIVKAOQEXOYFY-QWWZWVQMSA-N,C1O[C@H]1[C@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2750,heptachloronaphthalene,InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775,0.0,1,G1,369.289,7.4136,79.018,17,0,0,7,0,90,2,0,0,2,0.0,132.2359312,3.165102417,632.8126225
B-2751,divicine,"InChI=1S/C4H6N4O2/c5-2-1(9)3(10)8-4(6)7-2/h2H,5H2,(H3,6,7,8,10)",NVANETMVFYSFSK-UHFFFAOYSA-N,NC1N=C(N)NC(=O)C1=O,-1.6978,0.0,1,G1,142.118,-2.7152,32.7475,10,5,3,6,0,54,0,0,1,1,110.57,56.27625648,2.891437679,221.297481
B-2753,"9-octadecenoic acid, 12-(sulfooxy)-, (z)-","InChI=1S/C18H34O6S/c1-2-3-4-11-14-17(24-25(21,22)23)15-12-9-7-5-6-8-10-13-16-18(19)20/h9,12,17H,2-8,10-11,13-16H2,1H3,(H,19,20)(H,21,22,23)/b12-9-",CYKFQSXTIVGYDT-XFXZXTDPSA-N,CCCCCCC(C\C=C/CCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781,0.0,1,G1,378.531,4.9064,98.8924,25,4,2,7,17,148,0,0,0,0,100.9,152.1606049,3.85679366,458.1867486
B-2791,heptenophos,"InChI=1S/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-4-3-6(7)5-8(9)10/h3-4,6-7H,5H2,1-2H3",BFESKOTYBVOOQX-UHFFFAOYSA-N,CO[P](=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566,0.0,1,G1,250.618,3.0602,56.3255,15,4,0,6,4,84,0,0,2,2,44.76,93.46143216,2.147129961,368.308634
B-2812,2-methyl-3-hexyne,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",POBOUPFSQKXZFZ-UHFFFAOYSA-N,CCC#CC(C)C,-2.7448,0.0,1,G1,96.173,2.0558,32.905,7,0,0,0,0,40,0,0,0,0,0.0,45.92812911,3.236502567,79.94677017
