ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1495,"propanedioic acid, heptyl-","InChI=1S/C10H18O4/c1-2-3-4-5-6-7-8(9(11)12)10(13)14/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",YSFZWUJOBANROZ-UHFFFAOYSA-N,CCCCCCCC(C(O)=O)C(O)=O,-2.0411,0.0,1,G1,202.25,2.1323,52.1376,14,2,2,4,8,82,0,0,0,0,74.6,83.93524176,3.622554555,174.5610197
B-1559,"2h-1-benzopyran-2-one, 4-bromo-",InChI=1S/C9H5BrO2/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5H,CSMSWYXPXRIHBY-UHFFFAOYSA-N,BrC1=CC(=O)Oc2ccccc12,-1.6533,0.0,1,G1,225.041,2.5555,50.184,12,2,0,3,0,60,2,0,0,2,30.21,76.94695418,2.98761204,473.1573843
B-1569,medrogestone,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3",HCFSGRMEEXUOSS-UHFFFAOYSA-N,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721,0.03895,2,G3,340.507,5.2797,100.021,25,2,0,2,1,136,0,2,4,4,34.14,151.6884911,1.797169259,713.6044349
B-1592,"1,3,4-thiadiazolidine-2,5-dithione","InChI=1S/C2H2N2S3/c5-1-3-4-2(6)7-1/h(H,3,5)(H,4,6)",BIGYLAKFCGVRAN-UHFFFAOYSA-N,S=C1NNC(=S)S1,-0.7552,0.0,1,G1,150.253,1.86328,34.6884,7,3,2,5,0,38,1,0,0,1,31.58,54.19707641,3.592456811,215.1827403
B-1600,dimethoxon,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CS[P](=O)(OC)OC,0.6712,0.0,1,G1,213.195,0.8665,48.1492,12,5,1,7,5,72,0,0,0,0,64.63,75.47212929,3.892500637,189.8872413
B-1602,"dl-methionine, n-acetyl-","InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m1/s1",XUYPXLNMDZIRQH-ZCFIWIBFSA-M,CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216,0.0,1,G1,190.244,-1.0059,45.6107,12,4,1,5,5,70,0,0,0,0,69.23,75.71915388,3.865424553,172.0344236
B-1610,2-heptyne,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,-2.7695,0.0,1,G1,96.173,2.1999,32.975,7,0,0,0,2,40,0,0,0,0,0.0,45.92812911,2.782327637,71.77443751
B-1646,carminic acid,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21-/m1/s1",DGQLVPJVXFOQEV-NGOCYOHBSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.389,-1.19408,110.8247,35,12,9,13,3,186,2,1,2,4,242.51,194.8724715,1.988390789,1295.475924
B-1651,carmine,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)",DGQLVPJVXFOQEV-UHFFFAOYSA-N,Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784,0.0,1,G1,492.389,-1.19408,110.8247,35,12,9,13,3,186,2,1,2,4,242.51,194.8724715,1.988390789,1295.475924
B-1656,4-(4-nitrophenylazo)phenol,"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,13H",ISHCVXKNSGUMPL-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796,0.0,1,G1,243.222,2.0578,67.4411,18,5,1,6,3,90,1,0,1,2,84.6,102.4658371,2.043510209,552.7353613
B-1686,pentrinitrol,"InChI=1S/C5H9N3O10/c9-1-5(2-16-6(10)11,3-17-7(12)13)4-18-8(14)15/h9H,1-4H2",BRBAEHHXGZRCBK-UHFFFAOYSA-N,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585,0.0,1,G1,271.138,-1.41,48.358,18,10,1,13,10,104,0,0,0,0,177.34,98.15493159,4.631441286,273.0861373
B-1691,malaoxon,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",WSORODGWGUUOBO-UHFFFAOYSA-N,CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223,0.85885,2,G2,314.296,2.0054,70.8865,19,8,0,9,9,112,0,0,0,0,88.13,116.1355902,4.807810709,338.7698692
B-1695,"1,2-dichloro-1,1-difluoroethane","InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2",SKDFWEPBABSFMG-UHFFFAOYSA-N,FC(F)(Cl)CCl,-2.2007,0.0,1,G1,134.94,2.0568,21.52,6,0,0,4,1,38,0,0,0,0,0.0,44.0417964,3.168489873,39.30296891
B-1698,"1,10-phenanthroline, 3,4,7,8-tetramethyl-","InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",NPAXPTHCUCUHPT-UHFFFAOYSA-N,Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939,0.0,1,G1,236.318,4.01668,75.992,18,2,0,2,0,90,3,0,0,3,25.78,106.6937966,2.55590102,706.238143
B-1703,p-phenylazophenol,"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,13H",JTSBGMZPPPULTA-UHFFFAOYSA-N,O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429,0.0,1,G1,198.225,2.1496,60.7867,15,3,1,3,2,74,1,0,1,2,41.46,87.81286138,2.041195194,425.9497406
B-1710,6-methylchrysene,"InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3",ASVDRLYVNFOSCI-UHFFFAOYSA-N,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715,0.0,1,G1,242.321,5.45462,83.697,19,0,0,0,0,90,4,0,0,4,0.0,111.8413388,2.337122736,916.7400111
B-1712,"1,1-dichlorofluoroethane","InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,CC(F)(Cl)Cl,-2.4448,0.0,1,G1,116.95,2.1072,21.219,5,0,0,3,0,32,0,0,0,0,0.0,39.876261,3.023715784,23.11941548
B-1783,n-decylamine,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN,-2.4564,0.0,1,G1,157.301,3.0858,51.6644,11,1,1,1,8,68,0,0,0,0,26.02,71.36362075,2.690915527,53.89311688
B-1796,"2,4-dihydroxyazobenzene","InChI=1S/C12H10N2O2/c15-10-6-7-11(12(16)8-10)14-13-9-4-2-1-3-5-9/h1-8,13,16H/b14-11+",PULNESMFDLBKAZ-SDNWHVSQSA-N,OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299,0.0,1,G1,214.224,2.0353,62.3585,16,4,2,4,2,80,1,0,1,2,61.69,92.60709513,2.119604341,487.0000413
B-1801,clorexolone,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",VPMWFZKOWULPGT-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128,0.0,1,G1,328.821,2.2759,79.5717,21,3,1,7,2,114,1,1,2,3,80.47,128.6645663,1.962881599,696.4158255
B-1810,lenacil,"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916,0.0,1,G1,234.299,1.5305,65.4697,17,3,1,4,1,92,1,1,2,3,54.86,99.67653149,2.100410447,535.330936
B-1843,diallate,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3/b9-5-",SPANOECCGNXGNR-UITAMQMPSA-N,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856,0.0,1,G1,270.225,4.2774,69.754,15,2,0,5,4,88,0,0,0,0,20.31,105.9851253,4.279209959,233.5768875
B-1853,"butanedioic acid, (1-methylethyl)-","InChI=1S/C7H12O4/c1-4(2)5(7(10)11)3-6(8)9/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",RKAFKUROUOLPOL-UHFFFAOYSA-N,CC(C)C(CC(O)=O)C(O)=O,-0.4073,0.0,1,G1,160.169,0.8179,38.2166,11,2,2,4,4,64,0,0,0,0,74.6,64.84041542,4.115294608,161.8235089
B-1865,"1,8-nonadiyne","InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h1-2H,5-9H2",DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,-2.983,0.0,1,G1,120.195,2.2033,40.751,9,0,0,0,4,48,0,0,0,0,0.0,57.65723873,2.787167524,103.9541866
B-1881,glyphosine,"InChI=1S/C4H11NO8P2/c6-4(7)1-5(2-14(8,9)10)3-15(11,12)13/h1-3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)",OXHDYFKENBXUEM-UHFFFAOYSA-N,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256,0.0728,2,G3,263.079,-1.3566,48.164,15,4,5,11,6,90,0,0,0,0,155.6,84.65248273,4.525410345,292.6033589
B-1922,6-aminochrysene,"InChI=1S/C18H13N/c19-18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11H,19H2",KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958,0.0,1,G1,243.309,4.7284,83.3724,19,1,1,1,0,90,4,0,0,4,26.02,110.8162874,2.337122736,922.3919839
B-1927,"phosphoric acid, butyl diethyl ester","InChI=1S/C8H19O4P/c1-4-7-8-12-13(9,10-5-2)11-6-3/h4-8H2,1-3H3",DWSYMNWJOYKKCK-UHFFFAOYSA-N,CCCCO[P](=O)(OCC)OCC,-1.1466,0.0,1,G1,210.21,2.9842,51.7185,13,4,0,5,8,80,0,0,0,0,44.76,80.18409219,3.8459344,150.2230164
B-1935,"trans-2,5-dimethylpiperazine","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/p+2/t5-,6+",NSMWYRLQHIXVAP-OLQVQODUSA-P,C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864,0.0,1,G1,116.208,-2.0962,32.5088,8,0,2,2,0,48,0,1,1,1,33.22,50.65785481,2.192377158,54.92878689
B-1948,"biphenyl, 3,4'-dichloro-",InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,CJDNEKOMKXLSBN-UHFFFAOYSA-N,Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001,0.0,1,G1,223.102,4.6604,61.898,14,0,0,2,1,70,2,0,0,2,0.0,93.09502978,2.443455504,432.3296467
B-1962,"1,6-heptadiene","InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2",GEAWFZNTIFJMHR-UHFFFAOYSA-N,C=CCCCC=C,-3.3396,0.0,1,G1,96.173,2.5287,34.245,7,0,0,0,4,40,0,0,0,0,0.0,45.54969765,2.679549207,45.05865003
B-1965,dl-alloisoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,0.0,1,G1,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-1966,"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph","InChI=1S/C21H24FNO2/c22-19-10-8-17(9-11-19)20(24)7-4-14-23-15-12-21(25,13-16-23)18-5-2-1-3-6-18/h1-3,5-6,8-11,25H,4,7,12-16H2",FEFFZKPQSVTBAY-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183,0.62415,2,G2,341.426,3.7722,95.9773,25,3,1,4,6,132,2,1,1,3,40.54,147.6482701,1.435579882,691.5958057
B-1967,"4,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-7(2,3)5-4-6-8/h8H,4-6H2,1-3H3",OWCNPTHAWPMOJU-UHFFFAOYSA-N,CC(C)(C)CCCO,-1.5402,0.0054,2,G3,116.204,1.805,35.7748,8,1,1,1,2,50,0,0,0,0,20.23,51.72313747,3.111766194,51.89739057
B-1973,"benzoic acid, 2-hydroxy-5-(phenylazo)-","InChI=1S/C13H10N2O3/c16-12-7-6-10(8-11(12)13(17)18)15-14-9-4-2-1-3-5-9/h1-8,14H,(H,17,18)/b15-10+",RHNZXOLQSPSLLQ-XNTDXEJSSA-N,OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559,0.0,1,G1,242.234,1.6044,67.3655,18,4,2,5,3,90,1,0,1,2,78.76,103.1335593,2.168730325,571.1589699
B-1983,"1,10-phenanthroline, 4,7-dimethyl-","InChI=1S/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3",JIVLDFFWTQYGSR-UHFFFAOYSA-N,Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686,0.0,1,G1,208.264,3.39984,66.518,16,2,0,2,0,78,3,0,0,3,25.78,93.96391237,2.602357848,625.9454777
B-1996,"propanamide, n,n'-1,2-ethanediylbis-","InChI=1S/C8H16N2O2/c1-3-7(11)9-5-6-10-8(12)4-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)",USEVKDWMVPLICN-UHFFFAOYSA-N,CCC(=O)NCCNC(=O)CC,0.3746,0.0,1,G1,172.228,0.0388,46.6014,12,2,2,4,5,70,0,0,0,0,58.2,72.7166144,3.211729783,139.1368501
B-1998,"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",InChI=1S/C6H6N4O2Se/c1-9-4-3(7-13-8-4)5(11)10(2)6(9)12/h1-2H3,DBYGTBWHDSPWSZ-UHFFFAOYSA-N,CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994,0.0,1,G1,245.1,-1.9158,46.96,13,6,0,7,0,68,2,0,0,2,69.78,78.66202328,3.211853813,578.3122688
B-2008,"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene","InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733,0.0,1,G1,376.136,4.5583,84.5944,18,2,1,4,3,100,1,1,1,2,29.26,126.1799285,2.07977328,414.5001729
B-2020,chlorophacinone,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",UDHXJZHVNHGCEC-UHFFFAOYSA-N,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738,0.0,1,G1,374.823,4.7364,103.337,27,3,0,4,4,132,3,0,1,4,51.21,161.1523035,1.794523805,1003.733318
B-2021,5-methylchrysene,"InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3",GOHBXWHNJHENRX-UHFFFAOYSA-N,Cc1cc2ccccc2c3ccc4ccccc4c13,-6.592,0.0,1,G1,242.321,5.45462,83.697,19,0,0,0,0,90,4,0,0,4,0.0,111.8413388,2.354744751,916.7400111
B-2022,"5,6-dimethylchrysene","InChI=1S/C20H16/c1-13-14(2)20-17-9-4-3-7-15(17)11-12-19(20)18-10-6-5-8-16(13)18/h3-12H,1-2H3",SDOJHDGZFOGOFD-UHFFFAOYSA-N,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109,0.0,1,G1,256.348,5.76304,88.434,20,0,0,0,0,96,4,0,0,4,0.0,118.2062809,2.392389355,955.5588178
B-2028,cyanthoate,"InChI=1S/C10H19N2O4PS/c1-5-15-17(14,16-6-2)18-7-9(13)12-10(3,4)8-11/h5-7H2,1-4H3,(H,12,13)",TWDJIKFUVRYBJF-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,0.0,1,G1,294.313,2.31908,71.1512,18,6,1,8,8,104,0,0,0,0,88.42,111.6894195,4.333509883,357.3794053
B-2037,"2-butanamine, 3,3-dimethyl-","InChI=1S/C6H15N/c1-5(7)6(2,3)4/h5H,7H2,1-4H3/p+1/t5-/m0/s1",DXSUORGKJZADET-YFKPBYRVSA-O,C[C@H]([NH3+])C(C)(C)C,0.9861,0.0,1,G1,102.201,0.6629,31.8051,7,0,1,1,0,44,0,0,0,0,27.64,45.9038523,3.541196965,49.69058447
B-2062,"1,10-phenanthroline, 5-nitro-",InChI=1S/C12H7N3O2/c16-15(17)10-7-8-3-1-5-13-11(8)12-9(10)4-2-6-14-12/h1-7H,PDDBTWXLNJNICS-UHFFFAOYSA-N,[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172,0.0,1,G1,225.207,2.6912,63.6984,17,4,0,5,1,82,3,0,0,3,68.92,95.88700387,2.590696147,739.9847967
B-2071,decylpropanedioic acid,"InChI=1S/C13H24O4/c1-2-3-4-5-6-7-8-9-10-11(12(14)15)13(16)17/h11H,2-10H2,1H3,(H,14,15)(H,16,17)",HCUZVMHXDRSBKX-UHFFFAOYSA-N,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99,0.0,1,G1,244.331,3.3026,65.9886,17,2,2,4,11,100,0,0,0,0,74.6,103.0300681,3.431221636,211.459352
B-2099,"serine, o-ethyl-","InChI=1S/C5H11NO3/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",AFGCRUGTZPDWSF-BYPYZUCNSA-N,CCOC[C@H](N)C(O)=O,0.524,0.0,1,G1,133.147,-0.5652,32.1042,9,3,2,4,4,54,0,0,0,0,72.55,53.60821126,3.265907399,94.20389705
B-2113,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",CMAUJSNXENPPOF-UHFFFAOYSA-N,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886,1.519928859,4,G4,346.565,6.2708,101.062,23,4,0,4,4,124,2,2,2,4,16.13,147.3590432,1.552957122,576.0862503
B-2124,"l-aspartic acid, n-[(ethylthio)thioxomethyl]-","InChI=1S/C7H11NO4S2/c1-2-14-7(13)8-4(6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,8,13)(H,9,10)(H,11,12)/t4-/m0/s1",KKUMBCQWVRPGMH-BYPYZUCNSA-N,CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863,0.0,1,G1,237.302,0.5419,57.5423,14,4,3,7,5,80,0,0,0,0,86.63,90.87216787,4.156857496,243.8442939
B-2134,"propanamide, n-hexadecyl-2-hydroxy-","InChI=1S/C19H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-19(22)18(2)21/h18,21H,3-17H2,1-2H3,(H,20,22)",SNUWGZLOWPBEIJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,0.0,1,G1,313.526,4.9647,95.0025,22,2,2,3,16,132,0,0,0,0,49.33,137.8138271,3.040574835,241.5896823
B-2142,"propionic acid, 3-methoxy-, propyl ester","InChI=1S/C7H14O3/c1-3-5-10-7(8)4-6-9-2/h3-6H2,1-2H3",JCMFJIHDWDKYIL-UHFFFAOYSA-N,CCCOC(=O)CCOC,-0.6598,0.0,1,G1,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,3.086348426,80.85200901
B-2188,"2-propanone, 1,1-diethoxy-","InChI=1S/C7H14O3/c1-4-9-7(6(3)8)10-5-2/h7H,4-5H2,1-3H3",SDMOBEHDSJVJHU-UHFFFAOYSA-N,CCOC(OCC)C(C)=O,-0.2059,0.0,1,G1,146.186,0.9745,37.721,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,3.609578053,95.02434166
B-2193,"ethanol, 2-mercapto-, 1-acetate","InChI=1S/C4H8O2S/c1-4(5)6-2-3-7/h7H,2-3H2,1H3",YDLAHBBJAGGIJZ-UHFFFAOYSA-N,CC(=O)OCCS,-1.5,0.0,1,G1,120.173,0.4793,30.486,7,3,1,3,2,42,0,0,0,0,26.3,48.26421136,2.821938937,62.71013448
B-2198,".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-DCSYEGIMSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167,0.0,1,G1,342.297,-5.3972,68.6194,23,11,8,11,4,136,0,2,2,2,189.53,130.4364577,2.114861902,378.0184384
B-2221,"lactamide, n-octyl-","InChI=1S/C11H23NO2/c1-3-4-5-6-7-8-9-12-11(14)10(2)13/h10,13H,3-9H2,1-2H3,(H,12,14)",QGZRRRDVKLFCCS-UHFFFAOYSA-N,CCCCCCCCNC(=O)C(C)O,-2.2827,0.0,1,G1,201.31,1.8439,58.0665,14,2,2,3,8,84,0,0,0,0,49.33,86.89429021,3.095845581,146.2229577
B-2267,"guanidine, n-methyl-n,n'-dinitro-","InChI=1S/C2H5N5O4/c1-5(7(10)11)2(3)4-6(8)9/h1H3,(H2,3,4)",SRKQWNFPTBNUKE-UHFFFAOYSA-N,CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104,0.0,1,G1,163.093,-1.3837,33.3742,11,4,1,9,2,62,0,0,0,0,127.9,60.34546348,4.349375572,210.5279573
B-2273,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(O)=O)C(O)=O,-0.9916,0.158552533,4,G5,147.13,-0.7369,32.481,10,3,3,5,4,58,0,0,0,0,100.62,57.45042189,3.49072966,144.5833771
B-2297,"2,2,3-trimethyl-3-pentanol","InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",KLIHWYNSISMOMR-UHFFFAOYSA-N,CCC(C)(O)C(C)(C)C,-1.2708,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,1,56,0,0,0,0,20.23,58.08807958,4.144726367,87.23098268
B-2303,n-methyl-n-nitrosoacetamide,InChI=1S/C3H6N2O2/c1-3(6)5(2)4-7/h1-2H3,FFLFWNRFMZRFKU-UHFFFAOYSA-N,CN(N=O)C(C)=O,-0.7684,0.0,1,G1,102.093,0.1461,24.239,7,3,0,4,1,40,0,0,0,0,49.74,41.05535903,3.551713608,90.93569697
B-2359,"3-octyloxy-propane-1,2-diol","InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3",GUPXYSSGJWIURR-UHFFFAOYSA-N,CCCCCCCCOCC(O)CO,-1.9208,0.0,1,G1,204.31,1.7167,57.2876,14,3,2,3,10,86,0,0,0,0,49.69,87.09068491,2.916821984,106.7057663
B-2362,bromperidol,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",RKLNONIVDFXQRX-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693,0.0,1,G1,420.322,4.5347,103.6773,26,3,1,5,6,138,2,1,1,3,40.54,161.5158177,1.44457921,737.6113237
B-2365,terbufos sulfoxide,"InChI=1S/C9H21O3PS3/c1-6-11-13(14,12-7-2)15-8-16(10)9(3,4)5/h6-8H2,1-5H3",KKOYBOFPUBHPFO-UHFFFAOYSA-N,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421,0.0,1,G1,304.439,3.5218,77.8904,16,5,0,7,7,98,0,0,0,0,35.53,110.4250851,4.334183853,265.6630006
B-2373,propagermanium,"InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",XEABSBMNTNXEJM-UHFFFAOYSA-N,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932,0.0,1,G1,339.359,-0.2102,48.0856,15,5,2,9,8,84,0,0,0,0,117.97,94.7451471,3.714685561,259.2049972
B-2375,"o1,o3-diisopropyl-glycerol","InChI=1S/C9H20O3/c1-7(2)11-5-9(10)6-12-8(3)4/h7-10H,5-6H2,1-4H3",AJJGRBMYVRSEES-UHFFFAOYSA-N,CC(C)OCC(O)COC(C)C,0.0549,0.0,1,G1,176.256,1.1973,48.1828,12,3,1,3,6,74,0,0,0,0,38.69,74.68011215,3.271703946,89.94677017
