ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5953,dibismuth(3+) ion trisulfanediide,InChI=1S/2Bi.3S/q2*+3;3*-2,YNRGZHRFBQOYPP-UHFFFAOYSA-N,[S--].[S--].[S--].[Bi+3].[Bi+3],-9.098315275,0.0,1,G1,514.161,-0.7688,33.603,5,0,0,5,0,28,0,0,0,0,0.0,91.44355631,0.0,4.854752972
A-6019,Tin,InChI=1S/Sn,ATJFFYVFTNAWJD-UHFFFAOYSA-N,[Sn],-7.472430972,0.0,1,G1,118.711,-0.3808,5.754,1,0,0,1,0,4,0,0,0,0,0.0,24.44696061,0.0,0.0
A-6020,"1,4-bis(2-ethylhexyl) (2Z)-but-2-enedioate","InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-",ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.975819717,0.0,1,G1,340.504,5.0618,97.67,24,4,0,4,14,140,0,0,0,0,52.6,147.5336828,4.039404236,328.6503493
B-119,morphine sulfate,"InChI=1S/2C17H19NO3.H2O4S/c2*1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18;1-5(2,3)4/h2*2-5,10-11,13,16,19-20H,6-8H2,1H3;(H2,1,2,3,4)/t2*10-,11+,13-,16?,17-;/m11./s1",USAHOPJHPJHUNS-TXCKYYANSA-N,C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,-1.0157,0.0,1,G1,668.765,-1.776,163.8752,47,10,6,13,0,252,2,2,8,10,188.52,272.6585973,1.21e-07,1690.396717
B-425,populin,"InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2/t15-,16-,17+,18-,20-/m1/s1",HHSKNLJWHGXWPK-BFMVXSJESA-N,OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-2.8925,0.0,1,G1,390.388,0.2223,96.3987,28,8,4,8,6,150,2,1,1,3,125.68,161.0812959,1.671510682,780.784971
B-512,3-chloropropylene,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",OSDWBNJEKMUWAV-UHFFFAOYSA-N,ClCC=C,-1.3562,0.2639,2,G3,76.526,1.4112,20.917,4,0,0,1,1,24,0,0,0,0,0.0,31.08279845,2.296835262,17.2451125
B-621,"triethylene glycol, dinitrate",InChI=1S/C6H12N2O8/c9-7(10)15-5-3-13-1-2-14-4-6-16-8(11)12/h1-6H2,AGCQZYRSTIRJFM-UHFFFAOYSA-N,[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-1.561,0.0,1,G1,240.168,-0.5638,47.5308,16,8,0,10,11,94,0,0,0,0,123.2,90.23217096,2.984708301,188.7052162
B-1019,beta-eucaine,"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3",ZYHGIAPHLSTGMX-UHFFFAOYSA-N,CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922,0.0,1,G1,247.338,2.7625,71.5562,18,3,1,3,2,98,1,1,1,2,38.33,108.5349805,1.992713838,413.761595
B-1131,acetoacetic acid,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",WDJHALXBUFZDSR-UHFFFAOYSA-N,CC(=O)CC(O)=O,0.991,0.0,1,G1,102.089,0.0501,22.9338,7,2,1,3,2,40,0,0,0,0,54.37,40.95135532,3.31801959,83.10802962
B-1136,isobutyl formate,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,-1.0006,0.0,1,G1,102.133,0.8154,26.854,7,2,0,2,3,42,0,0,0,0,26.3,43.47408681,2.809982332,50.04184398
B-1259,n-butyl propionate,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,-1.9385,0.0,1,G1,130.187,1.7397,36.158,9,2,0,2,4,54,0,0,0,0,26.3,56.20397104,2.973062408,78.98533617
B-1390,methyl isobutyl ether,"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",ZYVYEJXMYBUCMN-UHFFFAOYSA-N,COCC(C)C,-0.9007,0.0,1,G1,88.15,1.2888,26.714,6,1,0,1,2,38,0,0,0,0,9.23,39.31256471,2.627214848,25.11941548
B-1410,"ethane, 1-chloro-2-methoxy-","InChI=1S/C3H7ClO/c1-5-3-2-4/h2-3H2,1H3",XTIGGAHUZJWQMD-UHFFFAOYSA-N,COCCCl,-0.0725,0.0,1,G1,94.541,0.8716,22.596,5,1,0,2,2,32,0,0,0,0,9.23,36.88594671,2.190609687,14.36452798
B-1411,5-methyl-2-hexanol,"InChI=1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3",ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(C)CCC(C)O,-1.375,0.0,1,G1,116.204,1.8034,35.7528,8,1,1,1,3,50,0,0,0,0,20.23,51.72313747,2.927819361,40.34851555
B-1943,"carbamic acid, diethylthio-, s-ethyl ester","InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",WARIWGPBHKPYON-UHFFFAOYSA-N,CCSC(=O)N(CC)CC,-1.6917,0.0,1,G1,161.27,2.2013,46.449,10,2,0,3,3,60,0,0,0,0,20.31,66.97336951,3.649620758,101.7792292
B-2077,"3,4-hexanedione, dioxime","InChI=1S/C6H12N2O2/c1-3-5(7-9)6(4-2)8-10/h7,9H,3-4H2,1-2H3/b6-5+",XYYHQWXNCDZZLY-AATRIKPKSA-N,CC\C(NO)=C(\CC)N=O,-2.5525,0.0,1,G1,144.174,1.7632,38.3252,10,4,2,4,4,58,0,0,0,0,61.69,59.86722499,4.346018802,136.6832425
B-2108,"propanoic acid, 3-hydroxy-, butyl ester","InChI=1S/C7H14O3/c1-2-3-6-10-7(9)4-5-8/h8H,2-6H2,1H3",MENWVOUYOZQBDM-UHFFFAOYSA-N,CCCCOC(=O)CCO,-1.2899,0.0,1,G1,146.186,0.7121,37.5698,10,3,1,3,5,60,0,0,0,0,46.53,60.9982048,3.052375189,90.85200901
B-2378,periplocin,"InChI=1S/C36H56O13/c1-18-30(24(37)14-27(39)47-18)46-17-25-28(40)31(44-4)29(41)32(49-25)48-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-16-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3/t18?,20-,21+,22?,23?,24?,25?,27-,28+,29?,30-,31?,32+,33+,34+,35-,36-/m0/s1",JVFYCULORCKYMD-WSSBEIOBSA-N,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94,0.0,1,G1,696.831,1.0785,170.4408,49,13,6,13,7,278,0,6,7,7,193.83,287.3899999,1.022618341,1267.170332
B-2974,"2-butenoic acid, 2-chloro-, (z)-","InChI=1S/C4H5ClO2/c1-2-3(5)4(6)7/h2H,1H3,(H,6,7)/b3-2-",WMDBQMYVAIBBDH-IHWYPQMZSA-N,C\C=C(/Cl)C(O)=O,0.9189,0.0,1,G1,120.535,1.2136,27.2458,7,1,1,3,1,40,0,0,0,0,37.3,46.40349642,3.816582973,106.2574223
B-3024,fluotrimazole,"InChI=1S/C22H16F3N3/c23-22(24,25)20-13-7-12-19(14-20)21(28-16-26-15-27-28,17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-16H",LXMQMMSGERCRSU-UHFFFAOYSA-N,FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.403,0.0,1,G1,379.385,5.1371,99.63,28,3,0,6,4,140,4,0,0,4,30.71,159.6560576,2.103840195,1003.85426
B-3179,"propanediamide, 2-(hydroxyimino)-","InChI=1S/C3H5N3O3/c4-2(7)1(6-9)3(5)8/h9H,(H2,4,7)(H2,5,8)",NIGAUKVBFJZEHV-UHFFFAOYSA-N,NC(=O)C(=NO)C(N)=O,-0.0384,0.0,1,G1,131.091,-2.2128,27.6103,9,4,3,6,2,50,0,0,0,0,118.77,50.11555559,4.38203662,157.1417863
B-3277,bensulfuron-methyl (ph7),"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",XMQFTWRPUQYINF-UHFFFAOYSA-N,COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534,0.0,1,G1,410.408,0.9319,97.6957,28,9,2,12,7,150,2,0,0,2,145.81,160.6416261,2.127819015,956.4580995
B-3489,"butanamide, n-(aminocarbonyl)-2-cyano-2-ethyl-","InChI=1S/C8H13N3O2/c1-3-8(4-2,5-9)6(12)11-7(10)13/h3-4H2,1-2H3,(H3,10,11,12,13)",RMBXZSQVALTSOC-UHFFFAOYSA-N,CCC(CC)(C#N)C(=O)NC(N)=O,-1.564,0.0,1,G1,183.211,0.51128,46.3541,13,3,2,5,3,72,0,0,0,0,95.98,76.89922259,4.666440209,250.6049789
B-3804,2-octanol,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,-2.0655,0.039782305,5,G5,130.231,2.3376,40.4398,9,1,1,1,5,56,0,0,0,0,20.23,58.08807958,2.746690907,50.52932501
B-3964,benzo(b)thiophene,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,FCEHBMOGCRZNNI-UHFFFAOYSA-N,s1ccc2ccccc12,-3.0138,0.0,1,G1,134.203,2.9013,41.825,9,1,0,1,0,44,2,0,0,2,0.0,57.75343092,2.95465979,278.5454212
B-4243,terbufos,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",XLNZEKHULJKQBA-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCSC(C)(C)C,-4.755,0.2375,2,G3,288.44,4.5063,77.339,15,5,0,6,7,92,0,0,0,0,18.46,107.1739409,4.018684249,205.8932214
B-4605,anilazine,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371,0.0,1,G1,275.526,3.5754,64.5817,16,4,1,7,2,82,2,0,0,2,50.7,106.6071021,2.304646044,497.6073265
C-225,acephate;  orthene,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",YASYVMFAVPKPKE-UHFFFAOYSA-N,CO[P](=O)(NC(C)=O)SC,0.54,0.05495,2,G3,183.169,1.24,41.9472,10,4,1,6,3,60,0,0,0,0,55.4,63.96318107,4.074118885,163.885639
C-688,"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-4-5(9)1-2-12-7(4)13-6/h3H,1-2H2,(H2,8,10,11)",WKLCYOHFTPREOW-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55,0.0,1,G1,249.338,1.074,55.3637,14,5,1,7,1,76,1,0,1,2,77.23,89.54606029,2.558749368,488.2783398
C-1572,glycylglycine,"InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)",YMAWOPBAYDPSLA-UHFFFAOYSA-N,NCC(=O)NCC(O)=O,0.1,0.0,1,G1,132.119,-1.8541,29.6999,9,3,3,5,3,52,0,0,0,0,92.42,51.8411082,3.276211538,122.9811554
C-2070,tianafac,"InChI=1S/C11H9ClO2S/c1-6-8-3-2-7(12)4-10(8)15-9(6)5-11(13)14/h2-4H,5H2,1H3,(H,13,14)",GGXDSIUMQOZKNP-UHFFFAOYSA-N,CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-3.84,0.0,1,G1,240.711,3.49022,62.9118,15,2,1,4,2,78,2,0,0,2,37.3,96.10727934,2.582426118,530.6125977
C-2100,zileuton,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37,0.0,1,G1,236.296,2.7322,63.4489,16,3,2,5,2,84,2,0,0,2,66.56,96.85777598,2.362960927,490.4338491
C-2306,o-[(4-morpholinomethyl)benzoyl]metronidazole,"InChI=1S/C18H22N4O5/c1-14-19-12-17(22(24)25)21(14)8-11-27-18(23)16-4-2-15(3-5-16)13-20-6-9-26-10-7-20/h2-5,12H,6-11,13H2,1H3",QFLZEYUXHIFILY-UHFFFAOYSA-N,CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89,0.0,1,G1,374.397,1.78892,96.4389,27,8,0,9,7,144,2,1,1,3,99.73,156.207347,1.507315057,796.5833591
C-2407,s-(-)-nadifloxacin;  jinofloxacin,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",JYJTVFIEFKZWCJ-UHFFFAOYSA-N,CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-3.78,0.0,1,G1,360.385,2.3071,95.6111,26,5,2,7,2,138,2,1,2,4,82.77,149.0173267,2.004088915,960.3910631
F-595,"4,4-dimethylbicyclo[3.2.1]octane-2,3-dione","InChI=1S/C10H14O2/c1-10(2)7-4-3-6(5-7)8(11)9(10)12/h6-7H,3-5H2,1-2H3",UHONRUDDOVMSCJ-UHFFFAOYSA-N,CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,0.0,1,G1,166.22,1.5807,44.626,12,2,0,2,0,66,0,2,2,2,34.14,72.33511195,2.389525308,252.5641942
F-914,"5-(ethylaminomethyl)thieno[3,2-d]furan-2-sulfonamide","InChI=1S/C9H12N2O3S2/c1-2-11-5-7-3-6-4-8(16(10,12)13)14-9(6)15-7/h3-4,11H,2,5H2,1H3,(H2,10,12,13)",QFENMVVNIJTSNC-UHFFFAOYSA-N,CCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.04,0.0,1,G1,260.34,1.2512,62.8449,16,5,2,7,4,88,2,0,0,2,85.33,97.2931153,2.332815679,565.8235745
F-915,"5-[(2-methylpropylamino)methyl]thieno[3,2-d]furan-2-sulfonamide","InChI=1S/C11H16N2O3S2/c1-7(2)5-13-6-9-3-8-4-10(18(12,14)15)16-11(8)17-9/h3-4,7,13H,5-6H2,1-2H3,(H2,12,14,15)",BAIISSWGEDKHNE-UHFFFAOYSA-N,CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33,0.0,1,G1,288.394,1.8873,72.0089,18,5,2,7,5,100,2,0,0,2,85.33,110.0229995,2.12658092,608.8377181
F-916,"5-[(2-ethoxyethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide","InChI=1S/C11H16N2O4S2/c1-2-16-4-3-13-7-9-5-8-6-10(19(12,14)15)17-11(8)18-9/h5-6,13H,2-4,7H2,1H3,(H2,12,14,15)",ZRQOUZWNXZFZQK-UHFFFAOYSA-N,CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92,0.0,1,G1,304.393,1.2678,73.6639,19,6,2,8,7,106,2,0,0,2,94.56,115.1365448,1.972752817,613.2445784
G-991,Propetamphos,"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)",BZNDWPRGXNILMS-UHFFFAOYSA-N,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,0.0,1,G1,281.314,2.3388,71.0407,17,5,1,7,7,100,0,0,0,0,56.79,107.7356142,4.503497672,330.2675874
G-1002,Propylene,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C,-1.08,0.621528028,2,G2,42.081,1.1923,15.871,3,0,0,0,0,18,0,0,0,0,0.0,20.77953222,2.187496097,7.509775004
A-125,2-propylpentanoic acid,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,-1.857977427,0.0,1,G1,144.214,2.2874,40.9418,10,1,1,2,5,60,0,0,0,0,37.3,62.24960168,3.609578053,93.43071362
A-216,"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile","InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",ATXPWKWYLDEURI-UHFFFAOYSA-N,CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.638280591,0.0,1,G1,291.31,2.34768,83.0401,22,5,2,5,2,108,2,0,1,3,95.98,126.9127535,2.386809954,862.938264
A-1069,"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate","InChI=1S/C28H21N5O14S4.4Na/c1-14(34)29-23-10-11-24(50(42,43)44)20-13-25(51(45,46)47)27(28(35)26(20)23)33-32-22-9-8-21(18-7-6-17(12-19(18)22)49(39,40)41)31-30-15-2-4-16(5-3-15)48(36,37)38;;;;/h2-13,32H,1H3,(H,29,34)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47);;;;/q;4*+1/p-4/b31-30?,33-27-;;;;",AGKKBBSOKGLVTM-YENKNCRGSA-J,[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.461244839,0.0,1,G1,867.693,-9.5076,172.2637,55,18,2,27,9,266,4,0,1,5,324.08,401.624622,3.78e-06,2745.955325
A-1553,"tris(1,3-dichloropropan-2-yl) phosphate","InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.376704974,0.206290267,2,G3,430.907,4.6829,86.5455,20,4,0,11,12,122,0,0,0,0,44.76,148.3686317,4.947205148,242.81735
A-1602,"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts","InChI=1S/2C8H19O2PS2.Zn/c2*1-7(2)5-9-11(12,13)10-6-8(3)4;/h2*7-8H,5-6H2,1-4H3,(H,12,13);/q;;+2/p-2",CFGBPGNQMWYJPH-UHFFFAOYSA-L,[Zn++].CC(C)CO[P]([S-])(=S)OCC(C)C.CC(C)CO[P]([S-])(=S)OCC(C)C,-2.519248335,0.0,1,G1,548.066,6.2035,126.46,27,8,0,11,12,160,0,0,0,0,36.92,200.9505411,-4.11e-07,380.1362101
A-1899,tetraethylazanium chloride,"InChI=1S/C8H20N.ClH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",YMBCJWGVCUEGHA-UHFFFAOYSA-M,[Cl-].CC[N+](CC)(CC)CC,0.780656524,0.0,1,G1,165.708,-1.1132,42.4244,10,0,0,2,4,64,0,0,0,0,0.0,71.41674424,0.0,52.14806784
A-2060,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848,1.062469368,2,G2,412.408,4.344,126.384,32,6,0,6,0,148,8,0,0,8,68.74,177.8174116,1.735087826,2033.033306
A-2093,oxoyttrium,InChI=1S/O.Y,APUGIHICMSAKGR-UHFFFAOYSA-N,O=[Y],-5.175698148,0.0,1,G1,104.905,-0.1213,0.6865,2,1,0,2,0,9,0,0,0,0,17.07,33.10219234,2.0,2.0
A-2169,"2-ethyl-9,10-dihydroanthracene-9,10-dione","InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.984242497,0.0,1,G1,236.27,3.0244,69.127,18,2,0,2,1,88,2,0,1,3,34.14,105.2654788,2.268429126,668.5472201
A-2193,"2-methyl-9,10-dihydroanthracene-9,10-dione","InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H,1H3",NJWGQARXZDRHCD-UHFFFAOYSA-N,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.117146249,0.0,1,G1,222.243,2.77042,64.486,17,2,0,2,0,82,2,0,1,3,34.14,98.90053672,2.33049094,653.7214378
A-2206,"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",GUEIZVNYDFNHJU-UHFFFAOYSA-N,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.253493517,0.085391661,6,G5,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.409415067,640.935334
A-2298,octadecane,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-7.627539949,0.0,1,G1,254.502,7.2678,85.22,18,0,0,0,15,110,0,0,0,0,0.0,116.943267,2.862306209,112.0
A-2442,"2-(4-methylpent-3-enyl)anthracene-9,10-dione","InChI=1S/C20H18O2/c1-13(2)6-5-7-14-10-11-17-18(12-14)20(22)16-9-4-3-8-15(16)19(17)21/h3-4,6,8-12H,5,7H2,1-2H3",NQVBCGTZRWHVSY-UHFFFAOYSA-N,CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524,0.0,1,G1,290.362,4.3608,87.501,22,2,0,2,3,110,2,0,1,3,34.14,130.0356443,1.972150814,793.1045853
A-2497,"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)","InChI=1S/2C4H8/c2*1-3-4-2/h3-4H,1-2H3;3H,1,4H2,2H3/b4-3+;",WTOOLIQYCQJDBG-BJILWQEISA-N,CCC=C.C\C=C\C,-4.669843542,0.190105621,2,G3,112.216,3.1648,40.976,8,0,0,0,1,48,0,0,0,0,0.0,52.92047092,0.0,47.05865003
A-2849,lithium(1+) ion chloride,InChI=1S/ClH.Li/h1H;/q;+1/p-1,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,[Li+].[Cl-],1.134397972,0.079992054,2,G3,42.394,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,31.81913654,0.0,2.0
A-2947,"octahydrocyclopenta[c]pyrrole-1,3-dione","InChI=1S/C7H9NO2/c9-6-4-2-1-3-5(4)7(10)8-6/h4-5H,1-3H2,(H,8,9,10)",QCWDCTDYSDJKTP-UHFFFAOYSA-N,O=C1NC(=O)C2CCCC12,0.155357382,0.0,1,G1,139.154,0.0591,33.9807,10,2,1,3,0,54,0,2,2,2,46.17,58.79014779,2.265142958,179.7827877
A-2954,sodium 6-[(E)-2-(4-aminophenyl)diazen-1-yl]-5-hydroxynaphthalene-1-sulfonate,"InChI=1S/C16H13N3O4S.Na/c17-10-4-6-11(7-5-10)18-19-14-9-8-12-13(16(14)20)2-1-3-15(12)24(21,22)23;/h1-9,18H,17H2,(H,21,22,23);/q;+1/p-1/b19-14+;",AVULUSFAVFJIOG-UGAWPWHASA-M,[Na+].Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1,-1.291560039,0.0,1,G1,365.346,-1.1455,89.6818,25,7,2,9,3,122,2,0,1,3,124.68,166.2116007,2.25e-06,982.9394626
A-2980,"disodium 5-acetamido-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C18H15N3O8S2.2Na/c1-10(22)19-14-9-13(30(24,25)26)7-11-8-15(31(27,28)29)17(18(23)16(11)14)21-20-12-5-3-2-4-6-12;;/h2-9,20H,1H3,(H,19,22)(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b21-17+;;",YCUAAHNYYJTUJO-PJPLBZAPSA-L,[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.586608448,0.0,1,G1,509.429,-4.8924,108.2133,33,10,2,15,5,162,2,0,1,3,184.96,233.3550142,2.72e-06,1372.899874
