ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5425,"2,2-dioctyl-1,3,2-oxathiastannolan-5-one","InChI=1S/2C8H17.C2H4O2S.Sn/c2*1-3-5-7-8-6-4-2;3-2(4)1-5;/h2*1,3-8H2,2H3;5H,1H2,(H,3,4);/q;;;+2/p-2",KEUUHXDTZRYITO-UHFFFAOYSA-L,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.445626155,0.0,1,G1,435.262,6.4396,100.67,22,3,0,4,14,130,0,1,1,1,26.3,144.9556262,2.191097467,280.8117433
A-5443,"potassium sodium 2-{[4-({4-[(4-amino-9,10-dioxo-3-sulfonato-9,10-dihydroanthracen-1-yl)amino]cyclohexyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate","InChI=1S/C29H26FN7O11S3.K.Na/c30-27-35-28(37-29(36-27)34-18-11-15(49(40,41)42)9-10-20(18)50(43,44)45)33-14-7-5-13(6-8-14)32-19-12-21(51(46,47)48)24(31)23-22(19)25(38)16-3-1-2-4-17(16)26(23)39;;/h1-4,9-14,32H,5-8,31H2,(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,33,34,35,36,37);;/q;2*+1/p-3",GAMLGDIDSXFYEU-UHFFFAOYSA-K,[Na+].[K+].Nc1c(cc(NC2CCC(CC2)Nc3nc(F)nc(Nc4cc(ccc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)n3)c5C(=O)c6ccccc6C(=O)c15)[S]([O-])(=O)=O,-0.75694657,0.0,1,G1,822.828,-4.3326,170.8501,53,18,4,24,9,268,4,1,2,6,306.52,365.8694335,3.14e-06,2487.619141
A-5477,16-Nitroviolanthrone,InChI=1S/C34H15NO4/c36-33-21-7-3-1-5-16(21)18-9-12-23-28-19(10-13-24(33)29(18)28)20-11-14-25-30-26(15-27(35(38)39)31(23)32(20)30)17-6-2-4-8-22(17)34(25)37/h1-15H,LNNHYUOWYOSHPH-UHFFFAOYSA-N,[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,-4.399238344,0.0,1,G1,501.497,7.8542,159.2424,39,4,0,5,1,180,9,0,0,9,77.28,217.8187891,1.672490043,2675.969295
A-5480,"dibromopyranthrene-8,16-dione",InChI=1S/C30H12Br2O2/c31-22-10-9-16-21-12-14-5-7-18-25-20(15-3-1-2-4-17(15)29(18)33)11-13-6-8-19(26(21)24(13)23(14)25)30(34)27(16)28(22)32/h1-12H,HJICBVMRKHYRDH-UHFFFAOYSA-N,Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.450427718,0.0,1,G1,564.232,8.3178,150.482,34,2,0,4,0,158,8,0,0,8,34.14,208.219244,1.778776461,2286.074605
A-5497,(9Z)-N-(2-hydroxypropyl)octadec-9-enamide,"InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-19-20(2)23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)/b11-10-",UDZAXLGLNUMCRX-KHPPLWFESA-N,CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921641,0.0,1,G1,339.564,5.5209,104.1425,24,2,2,3,17,142,0,0,0,0,49.33,149.8541083,3.188534757,300.2138699
A-5526,hexadecyl acetate,"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h3-17H2,1-2H3",LSTDYDRCKUBPDI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994,0.0,1,G1,284.484,6.0308,86.945,20,2,0,2,15,120,0,0,0,0,26.3,126.2183343,2.938980067,201.5949031
A-5531,"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol","InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3",MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.62805056,1.155435599,3,G4,424.669,7.8786,133.8196,31,2,2,2,2,172,2,0,0,2,40.46,190.2809808,2.733653501,802.6777478
A-5537,hexabromocyclododecane,"InChI=1S/C12H18Br6/c13-7-1-8(14)3-10(16)5-12(18)6-11(17)4-9(15)2-7/h7-12H,1-6H2",LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904282,0.642712461,2,G2,641.7,6.9216,103.992,18,0,0,6,0,108,0,1,1,1,0.0,160.9530688,2.599670985,162.568425
A-5541,dodecane-1-thiol,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,-7.573831768,0.0,1,G1,202.407,4.8371,65.697,13,1,1,1,10,80,0,0,0,0,0.0,89.90868095,2.758149818,71.19366194
A-5545,"9,10-anthraquinone",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498,0.461759274,4,G5,208.216,2.462,59.749,16,2,0,2,0,76,2,0,1,3,34.14,92.5355946,2.348767906,506.137336
A-5547,"ethenyl 6,6-dimethylheptanoate","InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(2,3)4/h5H,1,6-9H2,2-4H3",WBZPMFHFKXZDRZ-UHFFFAOYSA-N,CC(C)(C)CCCCC(=O)OC=C,-7.122461047,0.0,1,G1,184.279,3.2796,54.212,13,2,0,2,5,76,0,0,0,0,26.3,80.97413647,3.356089847,165.4193173
A-5563,chromium,InChI=1S/Cr,VYZAMTAEIAYCRO-UHFFFAOYSA-N,[Cr],-10.01699993,0.0,1,G1,51.996,-0.0025,0.0,1,0,0,1,0,6,0,0,0,0,0.0,18.24199075,0.0,0.0
A-5589,methane; vanadium,InChI=1S/CH4.V/h1H4;,GORXZVFEOLUTMI-UHFFFAOYSA-N,C.[V],-6.205841507,0.98234189,8,G4,66.985,0.6336,6.731,2,0,0,1,0,13,0,0,0,0,0.0,26.74739419,0.0,2.0
A-5648,dialuminium zinc tetraoxide,InChI=1S/2Al.5O.2Zn/q2*+3;5*-2;2*+2,JAONJTDQXUSBGG-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Zn++].[Zn++],-7.623477375,0.0,1,G1,264.739,-1.3606,14.9405,9,0,0,9,0,40,0,0,0,0,142.5,100.285927,0.0,12.91968454
A-5687,2-methylheptadecyl 3-methylheptadecanoate,"InChI=1S/C36H72O2/c1-34(2)30-26-22-18-14-10-6-5-9-13-17-21-25-29-33-38-36(37)32-28-24-20-16-12-8-7-11-15-19-23-27-31-35(3)4/h34-35H,5-33H2,1-4H3",ABEXEQSGABRUHS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.086497346,0.0,1,G1,536.97,12.7644,169.911,38,2,0,2,31,228,0,0,0,0,26.3,240.7872924,3.158084608,456.258609
A-5699,"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3",OCQDPIXQTSYZJL-UHFFFAOYSA-N,CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.931857078,0.0,1,G1,350.462,4.886,106.5444,26,4,2,4,8,136,2,0,1,3,58.2,154.5548559,2.073414075,758.8871149
A-5734,"1,1,3,3-tetramethylbutyl 2-(ethylperoxy)hexanoate","InChI=1S/C16H32O3/c1-8-10-11-13(9-2)14(17)18-19-16(6,7)12-15(3,4)5/h13H,8-12H2,1-7H3",RFLMOBVJXKBPQW-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.94953191,0.0,1,G1,272.429,4.8924,78.634,19,3,0,3,8,114,0,0,0,0,35.53,118.5312906,4.254836313,263.6578359
A-5749,"propane-2,2-diylbis(4,1-phenyleneoxyethane-2,1-diyl) diacetate","InChI=1S/C23H28O6/c1-17(24)26-13-15-28-21-9-5-19(6-10-21)23(3,4)20-7-11-22(12-8-20)29-16-14-27-18(2)25/h5-12H,13-16H2,1-4H3",HBDPNIKSHRQAJF-UHFFFAOYSA-N,CC(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(C)=O)cc2,-8.058503028,0.0,1,G1,400.471,3.8963,109.268,29,6,0,6,10,156,2,0,0,2,71.06,171.2800857,1.929794509,725.6227017
A-5778,"2,2'-{propane-2,2-diylbis[(2,6-dibromo-4,1-phenylene)oxymethylene]}dioxirane","InChI=1S/C21H20Br4O4/c1-21(2,11-3-15(22)19(16(23)4-11)28-9-13-7-26-13)12-5-17(24)20(18(25)6-12)29-10-14-8-27-14/h3-6,13-14H,7-10H2,1-2H3",ZJRAAAWYHORFHN-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.395301899,0.0,1,G1,656.003,6.6177,126.282,29,4,0,8,8,156,2,2,2,4,43.52,203.6856854,1.593498032,803.3824923
A-5847,cyclododecane,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,DDTBPAQBQHZRDW-UHFFFAOYSA-N,C1CCCCCCCCCCC1,-7.02202606,1.397940009,2,G2,168.324,4.6812,55.404,12,0,0,0,0,72,0,1,1,1,0.0,77.74778313,2.0,43.01955001
A-5901,12-[(2-methylprop-2-enoyl)oxy]dodecyl 2-methylprop-2-enoate,"InChI=1S/C20H34O4/c1-17(2)19(21)23-15-13-11-9-7-5-6-8-10-12-14-16-24-20(22)18(3)4/h1,3,5-16H2,2,4H3",HYQASEVIBPSPMK-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220298,0.0,1,G1,338.488,5.126,97.716,24,4,0,4,15,138,0,0,0,0,52.6,146.8440798,3.178662752,360.4430291
A-5928,"N-[(1,1,3,3-tetramethylbutyl)phenyl]naphthalen-1-amine","InChI=1S/C24H29N/c1-23(2,3)18-24(4,5)25(20-14-7-6-8-15-20)22-17-11-13-19-12-9-10-16-21(19)22/h6-17H,18H2,1-5H3",SNWVRVDHQRBBFG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.290038542,0.0,1,G1,331.503,7.1927,110.68,25,1,0,1,4,130,3,0,0,3,3.24,151.8495324,2.210440055,835.3535434
A-5951,"4-[(E)-2-(2,3-dichlorophenyl)diazen-1-yl]-N-(5-{4-[(E)-2-(2,3-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}naphthalen-1-yl)-3-hydroxynaphthalene-2-carboxamide","InChI=1S/C44H26Cl4N6O4/c45-31-15-7-19-35(37(31)47)51-53-39-25-11-3-1-9-23(25)21-29(41(39)55)43(57)49-33-17-5-14-28-27(33)13-6-18-34(28)50-44(58)30-22-24-10-2-4-12-26(24)40(42(30)56)54-52-36-20-8-16-32(46)38(36)48/h1-22,51-52H,(H,49,57)(H,50,58)/b53-39-,54-40+",BUYSBTOYLGJGAQ-OOJZLWMKSA-N,Clc1cccc(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cccc5c(NC(=O)C6=Cc7ccccc7C(=N/Nc8cccc(Cl)c8Cl)\C6=O)cccc45)c1Cl,-9.227651248,0.0,1,G1,844.542,10.2954,233.3028,58,8,4,14,8,284,6,0,2,8,141.12,350.3895163,1.059929165,2691.345605
A-5961,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate","InChI=1S/C19H17NO7/c1-2-25-19(24)27-8-7-26-13-9-12(21)14-15(16(13)20)18(23)11-6-4-3-5-10(11)17(14)22/h3-6,9,21H,2,7-8,20H2,1H3",GLVDLLVMSDGVDA-UHFFFAOYSA-N,CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562,0.0,1,G1,371.345,2.3017,94.2952,27,8,2,8,5,140,2,0,1,3,125.15,153.9965874,1.861691786,935.8956765
A-5964,tetratrimethylsilyl silicate,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-21(14-18(4,5)6,15-19(7,8)9)16-20(10,11)12/h1-12H3",VNRWTCZXQWOWIG-UHFFFAOYSA-N,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.407173725,0.0,1,G1,384.846,4.828,103.478,21,4,0,9,8,128,0,0,0,0,36.92,137.0993597,5.695722147,266.0080736
A-5965,"1,3-dibromo-5-{2-[3,5-dibromo-4-(2,3-dibromopropoxy)phenyl]propan-2-yl}-2-(2,3-dibromopropoxy)benzene","InChI=1S/C21H20Br8O2/c1-21(2,11-3-15(26)19(16(27)4-11)30-9-13(24)7-22)12-5-17(28)20(18(29)6-12)31-10-14(25)8-23/h3-6,13-14H,7-10H2,1-2H3",LXIZRZRTWSDLKK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,-9.816435105,0.0,1,G1,943.621,10.1369,159.82,31,2,0,10,10,172,2,0,0,2,18.46,250.9404477,2.340000902,785.4338481
A-5987,oxo[(oxochromio)oxy]chromium; oxo[(oxoferrio)oxy]iron; oxo[(oxomanganio)oxy]manganese,InChI=1S/2Cr.2Fe.2Mn.9O,OIIOABHODDNVGM-UHFFFAOYSA-N,O=[Cr]O[Cr]=O.O=[Mn]O[Mn]=O.O=[Fe]O[Fe]=O,-8.972710916,0.0,1,G1,469.549,-0.933,7.374,15,9,0,15,6,96,0,0,0,0,130.11,121.9798455,-1.44e-07,145.2671532
A-5998,C.i. Pigment Red 179,"InChI=1S/C26H14N2O4/c1-27-23(29)15-7-3-11-13-5-9-17-22-18(26(32)28(2)25(17)31)10-6-14(20(13)22)12-4-8-16(24(27)30)21(15)19(11)12/h3-10H,1-2H3",PJQYNUFEEZFYIS-UHFFFAOYSA-N,CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.718509993,0.235509908,3,G5,418.408,3.037,128.058,32,6,0,6,0,152,7,0,0,7,78.14,177.7146516,1.913152601,1886.347052
A-6006,propan-2-yl tetradecanoate,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222,0.0,1,G1,270.457,5.6391,82.306,19,2,0,2,13,114,0,0,0,0,26.3,119.8533922,3.083410376,199.4387457
A-6017,2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,"InChI=1S/C26H38O2/c1-10-11-18(19-14-21(25(4,5)6)23(27)12-16(19)2)20-15-22(26(7,8)9)24(28)13-17(20)3/h12-15,18,27-28H,10-11H2,1-9H3",PFANXOISJYKQRP-UHFFFAOYSA-N,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,-7.980671353,0.0,1,G1,382.588,7.24164,119.8386,28,2,2,2,4,154,2,0,0,2,40.46,171.1861544,2.745274547,778.7023669
A-6030,"1,1'-methylenebis(4-fluorobenzene)","InChI=1S/C13H10F2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9H2",DXQVFHQUHOFROC-UHFFFAOYSA-N,Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156137,0.0,1,G1,204.219,3.5556,55.606,15,0,0,2,2,76,2,0,0,2,0.0,87.18451025,2.146711376,385.5980617
A-6035,"1,3-dibromo-2-(2,3-dibromo-2-methylpropoxy)-5-{2-[3,5-dibromo-4-(2,3-dibromo-2-methylpropoxy)phenyl]propan-2-yl}benzene","InChI=1S/C23H24Br8O2/c1-21(2,13-5-15(26)19(16(27)6-13)32-11-22(3,30)9-24)14-7-17(28)20(18(29)8-14)33-12-23(4,31)10-25/h5-8H,9-12H2,1-4H3",IYOVSGHZOIZSDC-UHFFFAOYSA-N,CC(Br)(CBr)COc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2,-7.686491033,0.0,1,G1,971.675,10.9171,169.054,33,2,0,10,10,184,2,0,0,2,18.46,263.6703319,2.354936559,864.9120645
A-6039,"2-ethyl-N,N-bis(2-ethylhexyl)hexan-1-amine","InChI=1S/C24H51N/c1-7-13-16-22(10-4)19-25(20-23(11-5)17-14-8-2)21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",BZUDVELGTZDOIG-UHFFFAOYSA-N,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.247579278,0.0,1,G1,353.679,7.9376,116.358,25,1,0,1,18,152,0,0,0,0,3.24,160.8927533,4.800478378,220.0272423
A-6044,"propane-2,2-diylbis(4,1-phenyleneoxypropane-3,1-diyl) bis(2-methylacrylate)","InChI=1S/C29H36O6/c1-21(2)27(30)34-19-7-17-32-25-13-9-23(10-14-25)29(5,6)24-11-15-26(16-12-24)33-18-8-20-35-28(31)22(3)4/h9-16H,1,3,7-8,17-20H2,2,4-6H3",OPZLDVPRAIERSE-UHFFFAOYSA-N,CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.456475388,0.0,1,G1,480.601,5.7889,136.782,35,6,0,6,14,188,2,0,0,2,71.06,208.0905323,1.808376291,920.9724423
A-6062,O~15~-acetylretinoic acid,"InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",QGNJRVVDBSJHIZ-QHLGVNSISA-N,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.516530086,0.0,1,G1,328.496,6.0811,102.759,24,2,0,2,6,132,0,0,1,1,26.3,147.2242564,2.665028164,595.4594546
A-6063,O~15~-propionylretinoic acid,"InChI=1S/C23H34O2/c1-7-22(24)25-17-15-19(3)11-8-10-18(2)13-14-21-20(4)12-9-16-23(21,5)6/h8,10-11,13-15H,7,9,12,16-17H2,1-6H3/b11-8+,14-13+,18-10+,19-15+",SFRPDSKECHTFQA-ONOWFSFQSA-N,CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739,0.0,1,G1,342.523,6.4712,107.376,25,2,0,2,7,138,0,0,1,1,26.3,153.5891986,2.630791535,610.0040482
A-6076,bismuth vanadium tetraoxide,InChI=1S/Bi.4O.V/q+3;4*-2;,HUUOUJVWIOKBMD-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[V].[Bi+3],-8.510435082,0.0,1,G1,323.918,-0.8585,8.5,6,0,0,6,0,39,0,0,0,0,114.0,66.54789223,0.0,7.509775004
A-6081,octadecyl 2-methylprop-2-enoate,"InChI=1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3",HMZGPNHSPWNGEP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.52965617,0.0,1,G1,338.576,7.3672,105.319,24,2,0,2,18,142,0,0,0,0,26.3,150.9884997,3.050577238,296.3450401
A-6085,"1,8-dihydroxy-4-nitro-5-(phenylamino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C20H12N2O6/c23-13-8-6-11(21-10-4-2-1-3-5-10)15-17(13)20(26)18-14(24)9-7-12(22(27)28)16(18)19(15)25/h1-9,21,23-24H",DYALWCKAJBVSBZ-UHFFFAOYSA-N,Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,-8.646142991,0.0,1,G1,376.324,3.525,99.4577,28,7,3,8,3,138,3,0,1,4,129.77,157.3839942,1.987465082,1171.058588
A-6091,"3-{2-[(3Z)-5-cyano-1,4-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyridin-3-ylidene]hydrazin-1-yl}phenyl benzenesulfonate","InChI=1S/C20H16N4O5S/c1-13-17(12-21)19(25)24(2)20(26)18(13)23-22-14-7-6-8-15(11-14)29-30(27,28)16-9-4-3-5-10-16/h3-11,22H,1-2H3/b23-18-",DGUZPEZCWQVQGW-NKFKGCMQSA-N,CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219,0.0,1,G1,424.438,2.06088,107.8455,30,8,1,10,5,152,2,0,1,3,128.93,172.5513258,1.855904891,1227.343183
A-6095,gold,InChI=1S/Au,PCHJSUWPFVWCPO-UHFFFAOYSA-N,[Au],-8.817272216,0.0,1,G1,196.967,-0.0025,0.0,1,0,0,1,0,11,0,0,0,0,0.0,23.00188061,0.0,0.0
B-28,mechlorethamine,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,-1.1141,0.0,1,G1,156.056,1.3958,38.937,8,1,0,3,4,50,0,0,0,0,3.24,60.56538561,2.919612641,43.69332843
B-33,trichlorfon,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315,0.098061489,3,G5,257.437,2.1609,47.9213,12,4,1,8,3,74,0,0,0,0,55.76,85.22814068,4.657834605,183.2322193
B-36,"o,p'-ddd","InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052,0.0,1,G1,320.046,5.929,80.241,18,0,0,4,3,94,2,0,0,2,0.0,126.4314465,2.467618737,519.5721302
B-50,adenosine triphosphate,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ZKHQWZAMYRWXGA-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948,0.0,1,G1,507.182,-1.629,95.4757,31,14,7,21,8,174,2,1,1,3,279.13,171.2183291,1.6894094,1104.784407
B-95,6-aminohexanoic acid,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(O)=O,0.5854,0.032896879,2,G3,131.175,0.5901,35.1582,9,2,2,3,5,54,0,0,0,0,63.32,54.85960815,2.828868135,83.12704562
B-97,acetamide,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,1.5808,0.0,1,G1,59.068,-0.5084,14.8684,4,1,1,2,0,24,0,0,0,0,43.09,24.60560594,2.803039488,29.01955001
B-137,hypoxanthine,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=C1N=CNc2nc[nH]c12,-2.2888,0.0,1,G1,136.114,-0.3538,34.5094,10,3,2,5,0,50,2,0,0,2,74.43,55.14269412,3.09291205,400.9401974
B-142,hexachlorophene,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634,0.0,1,G1,406.907,6.609,89.0796,21,2,2,8,2,112,2,0,0,2,40.46,150.2615043,2.64145002,615.5770288
B-153,methoxychlor,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386,0.188807753,4,G5,345.653,5.2059,88.121,21,2,0,5,4,112,2,0,0,2,18.46,139.0851549,2.414536858,526.4662385
B-154,alizarine,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785,1.41075,2,G2,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.376755012,700.935334
B-160,quinethazone,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859,0.00705,2,G3,289.744,0.8788,67.9931,18,4,3,8,2,98,1,0,1,2,101.29,109.5505197,2.575947884,615.0390739
B-176,ethylene oxide,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.356,0.0,1,G1,44.053,0.0166,10.819,3,1,0,1,0,18,0,1,1,1,12.53,19.21190722,2.25,7.509775004
B-180,2-iodopropane,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,-2.0843,0.05835,2,G3,169.993,1.8298,29.156,4,0,0,1,0,26,0,0,0,0,0.0,40.73097338,2.323790008,8.0
B-183,2-methylaziridine,"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,1.2434,0.0,1,G1,57.096,-0.0219,17.4647,4,1,1,1,0,24,0,1,1,1,21.94,26.01316629,2.171098318,22.46439345
