ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1837,5-phenylpentanoic acid,"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",BYHDDXPKOZIZRV-UHFFFAOYSA-N,OC(=O)CCCCc1ccccc1,-2.4657,0.23285,2,G3,178.231,2.484,51.6328,13,1,1,2,5,70,1,0,0,1,37.3,78.21186954,2.168624668,254.0526058
B-1839,"phosphoric acid,2-chloro-(2,4-dichlorophenyl)vin","InChI=1S/C10H10Cl3O4P/c1-15-18(14,16-2)17-10(6-11)8-4-3-7(12)5-9(8)13/h3-6H,1-2H3/b10-6-",QSGNQELHULIMSJ-POHAHGRESA-N,CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066,0.0,1,G1,331.519,4.9481,73.0015,18,4,0,8,5,100,1,0,0,1,44.76,120.0016136,3.086993895,495.8962011
B-1851,propyl benzoate,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",UDEWPOVQBGFNGE-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1,-2.6701,0.0,1,G1,164.204,2.2534,47.0155,12,2,0,2,3,64,1,0,0,1,26.3,72.16623891,2.539556056,241.275309
B-1852,"benzenemethanol, 5-bromo-2-hydroxy-","InChI=1S/C7H7BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-3,9-10H,4H2",KNKRHSVKIORZQB-UHFFFAOYSA-N,OCc1cc(Br)ccc1O,-0.2072,0.0,1,G1,203.035,1.647,41.7296,10,2,2,3,1,54,1,0,0,1,40.46,67.25236034,3.090683646,235.047758
B-1854,"n-acetyl-l-phenylalanine, ethyl ester","InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)/t12-/m0/s1",YIVZYFDBEPMPNL-LBPRGKRZSA-N,CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557,0.0,1,G1,235.283,1.2969,64.3837,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.695351301,375.5107816
B-1855,"1,2,3,5-tetrafluorobenzene",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,UHHYOKRQTQBKSB-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1,-2.3057,0.0,1,G1,150.074,2.243,26.274,10,0,0,4,0,54,1,0,0,1,0.0,54.09354473,3.310532875,232.9198834
B-1864,1-chloro-3-isothiocyanato-benzene,InChI=1S/C7H4ClNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,WGXCKFMVBAOIFH-UHFFFAOYSA-N,Clc1cccc(c1)N=C=S,-3.9507,0.0,1,G1,169.636,3.0743,46.138,10,2,0,3,1,50,1,0,0,1,12.36,69.35371419,3.061972169,278.6895253
B-1874,"4-methyl-2,6-dichlorophenol","InChI=1S/C7H6Cl2O/c1-4-2-5(8)7(10)6(9)3-4/h2-3,10H,1H3",YXEOEPYIBGTLML-UHFFFAOYSA-N,Cc1cc(Cl)c(O)c(Cl)c1,-1.4202,0.0,1,G1,177.03,3.00742,42.8638,10,1,1,3,0,54,1,0,0,1,20.23,69.19711144,3.310532875,234.7781739
B-1880,o-methoxybenzamide,"InChI=1S/C8H9NO2/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H2,9,10)",MNWSGMTUGXNYHJ-UHFFFAOYSA-N,COc1ccccc1C(N)=O,-1.7815,0.0,1,G1,151.165,0.7941,41.5119,11,2,1,3,2,58,1,0,0,1,52.32,64.77624537,3.121219319,270.5494976
B-1887,medinoterb acetate,"InChI=1S/C13H16N2O6/c1-7-9(14(17)18)6-10(15(19)20)12(21-8(2)16)11(7)13(3,4)5/h6H,1-5H3",GZJNBGYLANALSV-UHFFFAOYSA-N,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.4717,0.0,1,G1,296.279,3.03422,74.4968,21,6,0,8,3,114,1,0,0,1,112.58,120.5670167,3.887186967,630.5291477
B-1893,2-nitro-5-chlorobenzoic acid,"InChI=1S/C7H4ClNO4/c8-4-1-2-6(9(12)13)5(3-4)7(10)11/h1-3H,(H,10,11)",ZKUYSJHXBFFGPU-UHFFFAOYSA-N,OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319,0.0,1,G1,201.565,1.9464,45.0657,13,3,1,6,2,68,1,0,0,1,80.44,77.70834304,3.348659071,376.7553336
B-1894,dibutyl phenyl phosphate,"InChI=1S/C14H23O4P/c1-3-5-12-16-19(15,17-13-6-4-2)18-14-10-8-7-9-11-14/h7-11H,3-6,12-13H2,1-2H3",YICSVBJRVMLQNS-UHFFFAOYSA-N,CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746,0.0,1,G1,286.308,4.8069,76.3965,19,4,0,5,10,108,1,0,0,1,44.76,115.2411864,2.591412892,366.292171
B-1901,"acetamide, 2,2-dichloro-n-phenyl-","InChI=1S/C8H7Cl2NO/c9-7(10)8(12)11-6-4-2-1-3-5-6/h1-5,7H,(H,11,12)",KJSVAEGLTPBKAA-UHFFFAOYSA-N,ClC(Cl)C(=O)Nc1ccccc1,-3.3555,0.0,1,G1,204.056,2.4288,50.5657,12,1,1,4,2,64,1,0,0,1,29.1,80.47920409,2.58978298,261.0201873
B-1904,3-methyl-4-nitrophenol,"InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3",PIIZYNQECPTVEO-UHFFFAOYSA-N,Cc1cc(O)ccc1[N+]([O-])=O,-2.1103,0.0,1,G1,153.137,1.60882,39.4982,11,3,1,4,1,58,1,0,0,1,63.37,63.24355471,3.196069662,295.7372023
B-1912,fenthoate,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",XAMUDJHXFNRLCY-UHFFFAOYSA-N,CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643,0.0,1,G1,320.372,3.5413,81.71,19,6,0,7,7,106,1,0,0,1,44.76,122.2881661,3.00129928,444.3024221
B-1916,p-acetoxyacetanilide,"InChI=1S/C10H11NO3/c1-7(12)11-9-3-5-10(6-4-9)14-8(2)13/h3-6H,1-2H3,(H,11,12)",UJAOSPFULOFZRR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076,0.0,1,G1,193.202,1.5703,52.0547,14,3,1,4,2,74,1,0,0,1,55.4,81.87762319,2.679983362,307.8896729
B-1918,"butanoic acid, 4-nitrophenyl ester","InChI=1S/C10H11NO4/c1-2-3-10(12)15-9-6-4-8(5-7-9)11(13)14/h4-7H,2-3H2,1H3",DVDUMIQZEUTAGK-UHFFFAOYSA-N,CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404,0.0,1,G1,209.201,2.3003,53.6394,15,4,0,5,4,80,1,0,0,1,69.44,86.81921463,2.641639762,358.1900672
B-1923,"3,5-bis(tert-butyl)phenol methylcarbamate","InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)",SLZWBCGZQRRUNG-UHFFFAOYSA-N,CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445,0.0,1,G1,263.381,3.9998,78.9257,19,2,1,3,1,106,1,0,0,1,38.33,115.9057538,3.286723188,432.3677692
B-1924,"1,4-dichloro-2,5-dimethoxybenzene","InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,-4.413,0.0,1,G1,207.056,3.0106,49.566,12,2,0,4,2,66,1,0,0,1,18.46,80.99491026,3.164874105,256.8815038
B-1931,"4,5-dichloroveratrole","InChI=1S/C8H8Cl2O2/c1-11-7-3-5(9)6(10)4-8(7)12-2/h3-4H,1-2H3",RJYXLZQZBLGBOM-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1OC,-3.4588,0.0,1,G1,207.056,3.0106,49.566,12,2,0,4,2,66,1,0,0,1,18.46,80.99491026,3.190438801,257.6315038
B-1940,m-chloroanisole,"InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",YUKILTJWFRTXGB-UHFFFAOYSA-N,COc1cccc(Cl)c1,-2.783,0.0,1,G1,142.585,2.3486,38.004,9,1,0,2,1,48,1,0,0,1,9.23,59.21315669,2.936866102,197.8625685
B-1944,"phosphonic acid, phenyl, di-2-propenyl ester","InChI=1S/C12H15O3P/c1-3-10-14-16(13,15-11-4-2)12-8-6-5-7-9-12/h3-9H,1-2,10-11H2",YSRMRWIQPVDQBV-UHFFFAOYSA-N,C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999,0.0,1,G1,238.223,2.9102,65.9805,16,3,0,4,7,86,1,0,0,1,35.53,95.93188062,2.894366274,370.5101632
B-1947,"benzaldehyde, 3-bromo-4-hydroxy-","InChI=1S/C7H5BrO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",UOTMHAOCAJROQF-UHFFFAOYSA-N,Oc1ccc(C=O)cc1Br,-2.1794,0.0,1,G1,201.019,1.9672,41.1943,10,2,1,3,1,52,1,0,0,1,37.3,66.61964869,3.158901732,257.7830614
B-1949,"2,3-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(8(5)10)13-4-7(11)12/h1-3H,4H2,(H,11,12)",RBJIGQRZLITQJG-UHFFFAOYSA-N,OC(=O)COc1cccc(Cl)c1Cl,-2.8097,0.0,1,G1,221.039,2.4568,49.5928,13,2,1,5,3,70,1,0,0,1,46.53,84.83712088,2.769115696,325.1652198
B-1951,"thiocyanic acid, 4-aminophenyl ester","InChI=1S/C7H6N2S/c8-5-10-7-3-1-6(9)2-4-7/h1-4H,9H2",NJYFRQQXXXRJHK-UHFFFAOYSA-N,Nc1ccc(SC#N)cc1,-2.6015,0.0,1,G1,150.206,1.84198,42.3244,10,3,1,3,1,50,1,0,0,1,49.81,63.65192564,2.814322524,247.3037713
B-1955,4-formyl-2-nitrophenol,"InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H",YTHJCZRFJGXPTL-UHFFFAOYSA-N,Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512,0.0,1,G1,167.12,1.1129,40.1487,12,4,1,5,2,62,1,0,0,1,80.44,67.40507681,3.254192992,334.1783027
B-1974,"benzenebutanoic acid, 4-methoxy-¥-oxo-","InChI=1S/C11H12O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",OMTDIBZSUZNVJK-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632,0.0,1,G1,208.213,1.7427,54.1943,15,3,1,4,5,80,1,0,0,1,63.6,87.48693687,2.616933051,353.3556003
B-1980,"2,3-dichloronitrobenzene",InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H,CMVQZRLQEOAYSW-UHFFFAOYSA-N,[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881,0.014786486,2,G3,192.001,2.9016,43.1164,11,2,0,5,1,58,1,0,0,1,43.14,72.6909113,3.273580822,300.6337992
B-1987,2-(p-chlorophenoxy)propionic acid,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-7(10)3-5-8/h2-6H,1H3,(H,11,12)",DKHJWWRYTONYHB-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351,0.0,1,G1,200.621,2.1919,49.1778,13,2,1,4,3,70,1,0,0,1,46.53,80.89879677,2.641763905,294.2330533
B-1994,"tyrosine, 3,5-dichloro-","InChI=1S/C9H9Cl2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",MPHURJQUHZHALJ-ZETCQYMHSA-N,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.796,0.0,1,G1,250.081,1.6534,57.442,15,3,3,6,3,82,1,0,0,1,83.55,96.22264222,2.923727031,371.9390011
B-2016,4-ethylacetanilide,"InChI=1S/C10H13NO/c1-3-9-4-6-10(7-5-9)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",HOPWGOFWAPWHDS-UHFFFAOYSA-N,CCc1ccc(NC(C)=O)cc1,-2.1453,0.0,1,G1,163.22,2.2074,50.1237,12,1,1,2,2,64,1,0,0,1,29.1,72.60255586,2.709147824,263.6719978
B-2024,"1,3-benzenedisulfonamide","InChI=1S/C6H8N2O4S2/c7-13(9,10)5-2-1-3-6(4-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",HUYYFHGIHVULSU-UHFFFAOYSA-N,N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693,0.0,1,G1,236.274,-1.0186,49.1884,14,4,2,8,2,78,1,0,0,1,120.32,81.6327363,3.436614784,499.6991659
B-2029,parathion-amino,"InChI=1S/C10H16NO3PS/c1-3-12-15(16,13-4-2)14-10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",XIZOTXGJXSTQDI-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826,0.0,1,G1,261.283,2.9451,69.0194,16,5,1,6,6,90,1,0,0,1,53.71,100.9516261,2.748340737,358.8318207
B-2045,"benzoic acid, 3-chloro-4-hydroxy-, methyl ester","InChI=1S/C8H7ClO3/c1-12-8(11)5-2-3-7(10)6(9)4-5/h2-4,10H,1H3",ZSBIMTDWIGWJPW-UHFFFAOYSA-N,COC(=O)c1ccc(O)c(Cl)c1,-2.873,0.0,1,G1,186.594,1.8322,44.4563,12,3,1,4,1,64,1,0,0,1,46.53,74.53385466,3.045563792,309.1713245
B-2049,"2,3,6-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-2-5(10)8(7(4)11)14-3-6(12)13/h1-2H,3H2,(H,12,13)",GQOHYQAHKDLXCV-UHFFFAOYSA-N,OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198,0.0,1,G1,255.484,3.1102,54.6028,14,2,1,6,3,76,1,0,0,1,46.53,95.14038711,2.945022769,365.0942913
B-2050,"ethanone, 2-methoxy-1-phenyl-","InChI=1S/C9H10O2/c1-11-7-9(10)8-5-3-2-4-6-8/h2-6H,7H2,1H3",YRNDGUSDBCARGC-UHFFFAOYSA-N,COCC(=O)c1ccccc1,-0.7616,0.0,1,G1,150.177,1.5157,42.6485,11,2,0,2,3,58,1,0,0,1,26.3,65.80129679,2.69300795,228.5778659
B-2059,"propanoic acid, 2-methyl-, 4-nitrophenyl ester","InChI=1S/C10H11NO4/c1-7(2)10(12)15-9-5-3-8(4-6-9)11(13)14/h3-7H,1-2H3",AIKAOGTVMFOQKJ-UHFFFAOYSA-N,CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588,0.0,1,G1,209.201,2.1562,53.5694,15,4,0,5,3,80,1,0,0,1,69.44,86.81921463,2.72732626,369.5137077
B-2066,"1,3-benzenedicarboxylic acid, 4-nitro-","InChI=1S/C8H5NO6/c10-7(11)4-1-2-6(9(14)15)5(3-4)8(12)13/h1-3H,(H,10,11)(H,12,13)",OCJFXVHDIVAONP-UHFFFAOYSA-N,OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391,0.0,1,G1,211.129,0.9912,47.015,15,4,2,7,3,78,1,0,0,1,117.74,82.72577478,3.396348978,452.4451583
B-2072,"benzenemethanol, 2-hydroxy-5-methyl-","InChI=1S/C8H10O2/c1-6-2-3-8(10)7(4-6)5-9/h2-4,9-10H,5H2,1H3",ZUVDVLYXIZFDRM-UHFFFAOYSA-N,Cc1ccc(O)c(CO)c1,-0.3143,0.0,1,G1,138.166,1.19292,38.7666,10,2,2,2,1,54,1,0,0,1,40.46,59.74975485,3.090683646,230.6992424
B-2092,"phosphonic diamide, p-phenyl-","InChI=1S/C6H9N2OP/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",SIZHJVYZJFWGHF-UHFFFAOYSA-N,N[P](N)(=O)c1ccccc1,-1.1482,0.0,1,G1,156.125,0.4224,42.0573,10,1,2,4,1,54,1,0,0,1,69.11,59.51320317,3.087636787,253.7101432
B-2093,"1,3-propanediamine, n-phenyl-","InChI=1S/C9H14N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8,10H2",DOSWHECVUKBMCG-UHFFFAOYSA-N,NCCCNc1ccccc1,-1.6543,0.0,1,G1,150.225,1.4473,48.6031,11,2,2,2,4,60,1,0,0,1,38.05,67.41598234,2.275801287,184.0140383
B-2094,nitralin,"InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",UMKANAFDOQQUKE-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601,0.0,1,G1,345.377,2.5329,85.6556,23,7,0,10,8,128,1,0,0,1,123.66,133.6771814,3.769656534,675.4151961
B-2098,3-chloro-2-nitrobenzoic acid,"InChI=1S/C7H4ClNO4/c8-5-3-1-2-4(7(10)11)6(5)9(12)13/h1-3H,(H,10,11)/p-1",VCHSXYHBMFKRBK-UHFFFAOYSA-M,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323,0.0,1,G1,200.557,0.6117,42.4369,13,4,0,6,2,68,1,0,0,1,83.27,77.70834304,3.427344205,376.7553336
B-2106,kasugamycin,"InChI=1S/C14H21N3O3/c1-14(2,3)16-13(19)20-11-8-6-7-10(9-11)15-12(18)17(4)5/h6-9H,1-5H3,(H,15,18)(H,16,19)",OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342,0.0,1,G1,279.34,2.667,78.0604,20,3,2,6,2,110,1,0,0,1,70.67,118.6470875,2.687869436,492.68265
B-2111,3-methyl-2-nitrophenol,"InChI=1S/C7H7NO3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3",QIORDSKCCHRSSD-UHFFFAOYSA-N,Cc1cccc(O)c1[N+]([O-])=O,-1.64,0.0,1,G1,153.137,1.60882,39.4982,11,3,1,4,1,58,1,0,0,1,63.37,63.24355471,3.318913173,275.4872023
B-2114,"benzoic acid, 4,5-dimethoxy-2-nitro-","InChI=1S/C9H9NO6/c1-15-7-3-5(9(11)12)6(10(13)14)4-8(7)16-2/h3-4H,1-2H3,(H,11,12)/p-1",WWCMFGBGMJAJRX-UHFFFAOYSA-M,COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543,0.0,1,G1,226.164,-0.0245,50.5309,16,6,0,7,4,86,1,0,0,1,101.73,90.3620515,3.472364749,400.8705052
B-2117,"benzeneacetonitrile, .alpha.-(diethylamino)-","InChI=1S/C12H16N2/c1-3-14(4-2)12(10-13)11-8-6-5-7-9-11/h5-9,12H,3-4H2,1-2H3",MNUHBMWEFILMEW-UHFFFAOYSA-N,CCN(CC)C(C#N)c1ccccc1,-0.9738,0.0,1,G1,188.274,2.59308,57.717,14,2,0,2,4,74,1,0,0,1,27.03,85.77346916,2.879151216,295.8478098
B-2126,"1,4-benzenedicarboxylic acid, 2-methoxy-","InChI=1S/C9H8O5/c1-14-7-4-5(8(10)11)2-3-6(7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",VQBBXLZPRXHYBO-UHFFFAOYSA-N,COc1cc(ccc1C(O)=O)C(O)=O,-1.9916,0.0,1,G1,196.158,1.0916,46.9126,14,3,2,5,3,74,1,0,0,1,83.83,79.5512864,3.245789976,382.7887456
B-2128,"acetamide, n-(4-chloro-2-methylphenyl)-","InChI=1S/C9H10ClNO/c1-6-5-8(10)3-4-9(6)11-7(2)12/h3-5H,1-2H3,(H,11,12)",WMHHXYOPEQARIN-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cl)cc1C,-2.3097,0.0,1,G1,183.638,2.60682,50.4927,12,1,1,3,1,64,1,0,0,1,29.1,76.54087997,2.934802125,309.396887
B-2137,"phosphonic acid, 3-(nitrophenyl)-","InChI=1S/C6H6NO5P/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H2,10,11,12)",OXWXINKWKITCIH-UHFFFAOYSA-N,O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835,0.0,1,G1,203.09,0.3978,44.7745,13,3,2,7,2,70,1,0,0,1,100.67,73.13578676,3.209391168,384.3659305
B-2146,"phosphonothioic  dihydrazide, p-phenyl-","InChI=1S/C6H11N4PS/c7-9-11(12,10-8)6-4-2-1-3-5-6/h1-5H,7-8H2,(H2,9,10,12)",HDCICIWMRHHDMV-UHFFFAOYSA-N,NN[P](=S)(NN)c1ccccc1,-1.425,0.0,1,G1,202.223,-0.452,55.0072,12,3,4,6,3,66,1,0,0,1,76.1,76.383517,3.041596645,280.8593764
B-2147,"acetic acid, (3,5-dimethylphenoxy)-","InChI=1S/C10H12O3/c1-7-3-8(2)5-9(4-7)13-6-10(11)12/h3-5H,6H2,1-2H3,(H,11,12)",NIPZZANLNKBKIS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC(O)=O)c1,-2.3527,0.0,1,G1,180.203,1.76684,49.0468,13,2,1,3,3,70,1,0,0,1,46.53,76.96047266,2.713242193,297.6959388
B-2154,"phenol, 2-methyl-5-nitro-","InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3",UMFDLIXUUJMPSI-UHFFFAOYSA-N,Cc1ccc(cc1O)[N+]([O-])=O,-2.1851,0.0,1,G1,153.137,1.60882,39.4982,11,3,1,4,1,58,1,0,0,1,63.37,63.24355471,3.151549668,295.7372023
B-2155,"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy","InChI=1S/C9H10N2O2S/c10-9(13)14-6-8(12)11-7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,13)(H,11,12)",CEINNGQDMFZTJK-UHFFFAOYSA-N,NC(=O)SCC(=O)Nc1ccccc1,-1.3228,0.0,1,G1,210.258,1.437,57.1131,14,3,2,5,3,74,1,0,0,1,72.19,85.86213657,2.380761862,326.843656
B-2159,"benzenamine, 2-iodo-5-nitro-","InChI=1S/C6H5IN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",VKQOHFHGWCXKOA-UHFFFAOYSA-N,Nc1cc(ccc1I)[N+]([O-])=O,-4.4216,0.0,1,G1,264.022,1.7816,50.2258,11,3,1,5,1,58,1,0,0,1,69.16,76.68610766,3.151549668,300.6337992
B-2166,"2,6-di-sec-butylphenol","InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-11,15H,5-6H2,1-4H3/t10-,11+",FHTGJZOULSYEOB-PHIMTYICSA-N,CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593,0.0,1,G1,206.329,4.4192,65.5188,15,1,1,1,4,84,1,0,0,1,20.23,93.14517379,3.106332489,288.864781
B-2169,6-phenylcaproic acid,"InChI=1S/C12H16O2/c13-12(14)10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2,(H,13,14)",JTXZPQIXIXYMDY-UHFFFAOYSA-N,OC(=O)CCCCCc1ccccc1,-2.6026,0.0,1,G1,192.258,2.8741,56.2498,14,1,1,2,6,76,1,0,0,1,37.3,84.57681166,2.075081896,266.9100352
B-2185,"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-","InChI=1S/C9H10O4/c10-7(8(11)9(12)13)6-4-2-1-3-5-6/h1-5,7-8,10-11H,(H,12,13)",BNOUUNAFHCJIJD-UHFFFAOYSA-N,OC(C(O)c1ccccc1)C(O)=O,-0.3063,0.0,1,G1,182.175,0.1655,45.0444,13,3,3,4,3,70,1,0,0,1,77.76,75.07045282,2.792516902,282.9259928
B-2186,"hydrocinnamic acid, .alpha.-ethylidene-","InChI=1S/C11H12O2/c1-2-10(11(12)13)8-9-6-4-3-5-7-9/h2-7H,8H2,1H3,(H,12,13)",LUHNRLWMHQQYAM-UHFFFAOYSA-N,CC=C(Cc1ccccc1)C(O)=O,-2.5648,0.0,1,G1,176.215,2.26,51.5388,13,1,1,2,3,68,1,0,0,1,37.3,77.52226651,2.744288505,312.1219807
B-2202,5-oxo-3-phenyl-hexanoic acid,"InChI=1S/C12H14O3/c1-9(13)7-11(8-12(14)15)10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,14,15)",DUGWBMXFSCILOV-UHFFFAOYSA-N,CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463,0.0,1,G1,206.241,2.224,56.7338,15,2,1,3,5,80,1,0,0,1,54.37,88.73833376,2.805107056,327.1446814
B-2203,"benzenamine, n-ethyl-n,2,4,6-tetranitro-","InChI=1S/C8H7N5O8/c1-2-9(13(20)21)8-6(11(16)17)3-5(10(14)15)4-7(8)12(18)19/h3-4H,2H2,1H3",AWOPOGMEMRZDQH-UHFFFAOYSA-N,CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007,0.0,1,G1,301.171,1.4292,66.4196,21,8,0,13,6,112,1,0,0,1,175.8,114.5031599,3.805066044,608.5496611
B-2206,"phthalic acid, bis(2,2,2-trinitroethyl) ester","InChI=1S/C12H8N6O16/c19-9(33-5-11(13(21)22,14(23)24)15(25)26)7-3-1-2-4-8(7)10(20)34-6-12(16(27)28,17(29)30)18(31)32/h1-4H,5-6H2",KPHWKKRARXZEEU-UHFFFAOYSA-N,[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782,0.0,1,G1,492.222,-1.032,94.4354,34,16,0,22,12,182,1,0,0,1,311.44,182.0890448,3.227915938,942.6303908
B-2220,"benzenesulfonamide, 3-amino-4-methyl-","InChI=1S/C7H10N2O2S/c1-5-2-3-6(4-7(5)8)12(9,10)11/h2-4H,8H2,1H3,(H2,9,10,11)",HCZDHXMDYWZPPN-UHFFFAOYSA-N,Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169,0.0,1,G1,186.236,0.22462,46.9646,12,3,2,5,1,66,1,0,0,1,86.18,71.23690252,3.327295999,397.8674448
B-2228,"urea, 1-methyl-1-p-tolyl-","InChI=1S/C9H12N2O/c1-7-3-5-8(6-4-7)11(2)9(10)12/h3-6H,1-2H3,(H2,10,12)",JPJWFNHMOPQSBQ-UHFFFAOYSA-N,CN(C(N)=O)c1ccc(C)cc1,-0.423,0.0,1,G1,164.208,1.50992,49.1654,12,1,1,3,1,64,1,0,0,1,46.33,71.78747593,2.89256109,279.0849389
