ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1713,"10h-phenothiazine, 2-chloro-7-methoxy-","InChI=1S/C13H10ClNOS/c1-16-9-3-4-10-13(7-9)17-12-5-2-8(14)6-11(12)15-10/h2-7,15H,1H3",VGCKEWCZFDSELD-UHFFFAOYSA-N,COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787,0.0,1,G1,263.749,4.5568,71.8517,17,3,1,4,1,86,2,0,1,3,21.26,108.937392,2.041781893,585.6273
B-1731,undecanedioic acid,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",LWBHHRRTOZQPDM-UHFFFAOYSA-N,OC(=O)CCCCCCCCCC(O)=O,-1.6274,0.0,1,G1,216.277,2.6665,56.8246,15,2,2,4,10,88,0,0,0,0,74.6,90.30018388,2.986078376,169.0269429
B-1752,10h-phenothiazin-3-ol,"InChI=1S/C12H9NOS/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7,13-14H",JAMWHXUWMDVHJF-UHFFFAOYSA-N,Oc1ccc2Nc3ccccc3Sc2c1,-2.5748,0.0,1,G1,215.277,3.6004,61.9545,15,3,2,3,0,74,2,0,1,3,32.26,91.94987213,2.10860605,524.7806108
B-1770,"hexanediamide, n,n'-bis(2-hydroxyethyl)-","InChI=1S/C10H20N2O4/c13-7-5-11-9(15)3-1-2-4-10(16)12-6-8-14/h13-14H,1-8H2,(H,11,15)(H,12,16)",OSGRUAAPIRXZTJ-UHFFFAOYSA-N,OCCNC(=O)CCCCC(=O)NCCO,0.4121,0.0,1,G1,232.28,-1.2362,58.659,16,4,4,6,9,94,0,0,0,0,98.66,95.03496613,3.312575555,186.9957103
B-1792,diethyl suberate,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.0,1,G1,230.304,2.4532,60.968,16,4,0,4,9,94,0,0,0,0,52.6,97.30374895,3.20890004,179.1954412
B-1800,"pentanedioic acid, 2,4-dimethyl-","InChI=1S/C7H12O4/c1-4(6(8)9)3-5(2)7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t4-,5+",VIWYMIDWAOZEAZ-SYDPRGILSA-L,C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564,0.0,1,G1,158.153,-1.8515,32.959,11,4,0,4,4,64,0,0,0,0,80.26,64.84041542,3.844226697,145.8235089
B-1806,"benzoic acid, 2-(4-bromobenzoyl)-","InChI=1S/C14H9BrO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",NONNFIAFWRSPPY-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074,0.0,1,G1,305.127,3.3783,70.9758,18,2,1,4,3,90,2,0,0,2,54.37,112.2032071,2.459795907,602.6910985
B-1832,nonanonitrile,"InChI=1S/C9H17N/c1-2-3-4-5-6-7-8-9-10/h2-8H2,1H3",PLZZPPHAMDJOSR-UHFFFAOYSA-N,CCCCCCCCC#N,-3.2987,0.0,1,G1,139.242,3.26058,43.606,10,1,0,1,6,58,0,0,0,0,23.79,64.05136762,2.723360599,91.3916136
B-1844,triallate,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818,0.0,1,G1,304.67,4.8439,74.55,16,2,0,6,4,94,0,0,0,0,20.31,116.2883915,4.395102108,267.2377072
B-1872,captafol,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.3968,0.0,1,G1,349.066,3.5209,74.729,18,3,0,8,3,100,0,1,2,2,37.38,128.876895,2.160445589,386.6818601
B-1907,2-hexenedioic acid,"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,7,8)(H,9,10)",HSBSUGYTMJWPAX-UHFFFAOYSA-N,OC(=O)CCC=CC(O)=O,-1.2045,0.0,1,G1,144.126,0.492,33.6456,10,2,2,4,4,56,0,0,0,0,74.6,57.78587027,3.359860145,159.1307515
B-1911,mecarbam,"InChI=1S/C10H20NO5PS2/c1-5-14-10(13)11(4)9(12)8-19-17(18,15-6-2)16-7-3/h5-8H2,1-4H3",KLGMSAOQDHLCOS-UHFFFAOYSA-N,CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177,0.0,1,G1,329.38,2.632,79.787,19,7,0,9,8,112,0,0,0,0,65.07,122.6121961,4.397208956,342.8117132
B-1917,"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",InChI=1S/C10H12N4O2/c1-5-6(2)12-8-7(11-5)9(15)14(4)10(16)13(8)3/h1-4H3,RIUBVVOTTNDDIR-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429,0.0,1,G1,220.232,-0.35596,59.494,16,6,0,6,0,84,2,0,0,2,69.78,91.19441521,3.155178514,696.501964
B-1928,"leucine, ethyl ester","InChI=1S/C8H17NO2/c1-4-11-8(10)7(9)5-6(2)3/h6-7H,4-5,9H2,1-3H3/t7-/m0/s1",QIGLJVBIRIXQRN-ZETCQYMHSA-N,CCOC(=O)[C@@H](N)CC(C)C,-0.5606,0.0,1,G1,159.229,0.9229,44.0634,11,3,1,3,4,66,0,0,0,0,52.32,67.90880386,3.636832773,123.2604657
B-1933,"phosphonic acid, (1-hydroxyethylidene)bis-","InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249,0.0,1,G1,206.027,-0.9922,34.712,11,3,5,9,2,68,0,0,0,0,135.29,62.00124274,5.079498629,206.8251287
B-1950,"propanoic acid, 2-(acetyloxy)-, ethyl ester","InChI=1S/C7H12O4/c1-4-10-7(9)5(2)11-6(3)8/h5H,4H2,1-3H3",BCHOKJRLDTXCSF-UHFFFAOYSA-N,CCOC(=O)C(C)OC(C)=O,-0.6994,0.0,1,G1,160.169,0.5011,37.861,11,4,0,4,3,64,0,0,0,0,52.6,65.47903837,3.726251087,152.5195634
B-1958,brompyrazone,"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",ODNZLRLWXRXPOH-UHFFFAOYSA-N,NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124,0.0,1,G1,266.098,1.5772,61.9464,15,4,1,5,1,76,2,0,0,2,60.91,94.47517875,2.660282009,536.1089189
B-1969,"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam","InChI=1S/C16H14Cl2N2O2/c1-19(2)16(22)20(12-8-9-13(17)14(18)10-12)15(21)11-6-4-3-5-7-11/h3-10H,1-2H3",QQXXYTVEGCOZRF-UHFFFAOYSA-N,CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238,0.0,1,G1,337.206,4.3218,88.7965,22,2,0,6,2,114,2,0,0,2,40.62,138.3975098,2.493153588,702.5469235
B-1976,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-1-3-6(9)7(10)4-2-5/h1-4H,(H,9,10)",DAHLUZDNJJOKGS-UHFFFAOYSA-N,OC1=CC=C(Br)C=CC1=O,-3.5629,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.42534559,295.8007592
B-1982,tetrapropyl thiopyrophosphorate,"InChI=1S/C12H28O5P2S2/c1-5-9-13-18(20,14-10-6-2)17-19(21,15-11-7-3)16-12-8-4/h5-12H2,1-4H3",IIDFEIDMIKSJSV-UHFFFAOYSA-N,CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009,0.0,1,G1,378.433,5.1584,94.627,21,7,0,9,14,128,0,0,0,0,46.15,139.0811966,4.902321547,298.5394873
B-1984,"peroxide, bis(1-oxopropyl)","InChI=1S/C6H10O4/c1-3-5(7)9-10-6(8)4-2/h3-4H2,1-2H3",KOPQZJAYZFAPBC-UHFFFAOYSA-N,CCC(=O)OOC(=O)CC,-0.9634,0.0,1,G1,146.142,0.8078,32.766,10,4,0,4,2,58,0,0,0,0,52.6,59.04339157,3.352921516,113.7095059
B-1990,d-glycero-l-gulo-heptitol,"InChI=1S/C7H16O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-14H,1-2H2",OXQKEKGBFMQTML-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,0.0,1,G1,212.198,-4.2245,44.2056,14,7,7,7,6,86,0,0,0,0,141.61,80.48853998,4.221713709,136.9737366
B-2005,"2,4,6-trihydroxybenzophenone","InChI=1S/C13H10O4/c14-9-6-10(15)12(11(16)7-9)13(17)8-4-2-1-3-5-8/h1-7,14-16H",CPEXFJVZFNYXGU-UHFFFAOYSA-N,Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708,0.0,1,G1,230.219,2.0344,61.3109,17,4,3,4,2,86,2,0,0,2,77.76,97.3976628,2.521690658,537.8821875
B-2017,"undecanoic acid, 11-hydroxy-","InChI=1S/C11H22O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h12H,1-10H2,(H,13,14)/p-1",KNRCBASNXNXUQQ-UHFFFAOYSA-M,OCCCCCCCCCCC([O-])=O,-2.7039,0.0,1,G1,201.286,1.2395,53.6458,14,3,1,3,10,84,0,0,0,0,60.36,86.13866178,2.884064615,134.4943336
B-2018,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-","InChI=1S/C17H18O6/c1-9-5-10(18)6-14(22-4)17(9)16(19)15-12(21-3)7-11(20-2)8-13(15)23-17/h6-9H,5H2,1-4H3",QPCYNIYZPDJCMB-UHFFFAOYSA-N,COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699,0.0,1,G1,318.325,2.1569,81.1155,23,6,0,6,3,122,1,0,2,3,71.06,133.5217262,2.198571359,720.0389316
B-2041,"10h-phenothiazine, 3-bromo-","InChI=1S/C12H8BrNS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",JEWIAYIESCUSKQ-UHFFFAOYSA-N,Brc1ccc2Nc3ccccc3Sc2c1,-6.1119,0.0,1,G1,278.174,4.6573,67.9897,15,2,1,3,0,74,2,0,1,3,12.03,101.023186,2.10860605,524.7806108
B-2042,"phenothiazine, 3-iodo-","InChI=1S/C12H8INS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",YWRPCJIZYVCDOG-UHFFFAOYSA-N,Ic1ccc2Nc3ccccc3Sc2c1,-6.9278,0.0,1,G1,325.174,4.4994,73.0067,15,2,1,3,0,74,2,0,1,3,12.03,106.4174765,2.10860605,524.7806108
B-2084,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",ZWZVMMDEDBKUEC-UHFFFAOYSA-N,OC1=C(Br)C=CC=CC1=O,-2.4352,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.527654954,295.8007592
B-2086,"glycine, n-[(ethylthio)thioxomethyl]-","InChI=1S/C5H9NO2S2/c1-2-10-5(9)6-3-4(7)8/h2-3H2,1H3,(H,6,9)(H,7,8)",OEVJJBPEVKMYFQ-UHFFFAOYSA-N,CCSC(=S)NCC(O)=O,-1.0882,0.0,1,G1,179.266,0.6986,46.3685,10,3,2,5,3,58,0,0,0,0,49.33,69.18652779,3.303872548,137.6096405
B-2095,n-phenylphthalamic acid,"InChI=1S/C14H11NO3/c16-13(15-10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(17)18/h1-9H,(H,15,16)(H,17,18)",DSUPUOGOCIFZBG-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814,0.0,1,G1,241.246,2.6371,67.7965,18,2,2,4,3,90,2,0,0,2,66.4,103.8855217,2.270832264,578.6027924
B-2100,"propanoic acid, 2,2'-dithiobis-","InChI=1S/C6H10O4S2/c7-5(8)1-3-11-12-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",YCLSOMLVSHPPFV-UHFFFAOYSA-N,OC(=O)CCSSCCC(O)=O,-0.9301,0.36785,2,G3,210.276,1.3172,49.4216,12,4,2,6,7,70,0,0,0,0,74.6,78.12165544,3.007305636,141.6270751
B-2102,1-hexen-3-ol,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",BVOSSZSHBZQJOI-UHFFFAOYSA-N,CCCC(O)C=C,-0.5993,0.0,1,G1,100.161,1.3334,31.1118,7,1,1,1,3,42,0,0,0,0,20.23,44.66859232,2.984360233,50.14170945
B-2151,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t","InChI=1S/C10H14N4O2/c1-5-6-11-8-7(12(6)2)9(15)14(4)10(16)13(8)3/h5H2,1-4H3",DRWCPERSPGFNIK-UHFFFAOYSA-N,CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687,0.0,1,G1,222.248,-0.4669,60.574,16,6,0,6,1,86,2,0,0,2,61.82,91.75884125,3.125396573,674.6545748
B-2164,"2-butenedioic acid, 2-propyl-, (e)-","InChI=1S/C7H10O4/c1-2-3-5(7(10)11)4-6(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)/b5-4+",CCKSYUMJLIMSQK-SNAWJCMRSA-N,CCC\C(=C/C(O)=O)C(O)=O,-1.1538,0.0,1,G1,158.153,0.8821,38.2626,11,2,2,4,4,62,0,0,0,0,74.6,64.15081239,4.323566372,192.6172546
B-2175,"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-","InChI=1S/C9H10N4O4/c1-11-4-10-7-6(11)8(16)13(3-5(14)15)9(17)12(7)2/h4H,3H2,1-2H3,(H,14,15)/p-1",YCTSCXLOPJCPDH-UHFFFAOYSA-M,Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769,0.0,1,G1,237.195,-2.8164,55.222,17,8,0,8,2,90,2,0,0,2,101.95,94.34965498,2.943934293,720.8966855
B-2180,"naphtho[1,2-c]furan-1(3h)-one","InChI=1S/C12H8O2/c13-12-11-9(7-14-12)6-5-8-3-1-2-4-10(8)11/h1-6H,7H2",ARSOXHMEZHBPOS-UHFFFAOYSA-N,O=C1OCc2ccc3ccccc3c12,-3.3062,0.0,1,G1,184.194,2.5102,53.0675,14,2,0,2,0,68,2,0,1,3,26.3,81.11218806,2.471276757,528.8328094
B-2190,"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr","InChI=1S/C24H44N4O4/c29-21-13-5-1-9-17-25-22(30)14-6-2-11-19-27-24(32)16-8-4-12-20-28-23(31)15-7-3-10-18-26-21/h1-20H2,(H,25,30)(H,26,29)(H,27,32)(H,28,31)",LAIGWNLGTIDKPL-UHFFFAOYSA-N,O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,0.0,1,G1,452.64,2.7064,125.9108,32,4,4,8,0,184,0,1,1,1,116.4,192.9726256,2.256532318,418.1173001
B-2205,"benzoic acid, 2-(2-hydroxybenzoyl)-","InChI=1S/C14H10O4/c15-12-8-4-3-7-11(12)13(16)9-5-1-2-6-10(9)14(17)18/h1-8,15H,(H,17,18)",HNRPIUDTZLIYEC-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428,0.0,1,G1,242.23,2.3214,64.9406,18,3,2,4,3,90,2,0,0,2,74.6,103.1298933,2.536878577,616.695986
B-2246,"salicylanilide, 4'-chloro-5-nitro-","InChI=1S/C13H9ClN2O4/c14-8-1-3-9(4-2-8)15-13(18)11-7-10(16(19)20)5-6-12(11)17/h1-7,17H,(H,15,18)",CDYKTFABNOULII-UHFFFAOYSA-N,Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122,0.0,1,G1,292.678,3.2061,74.1664,20,4,2,7,3,102,2,0,0,2,92.47,118.3152994,2.263316,670.5714156
B-2247,"salicylanilide, 4'-chloro-3-nitro-","InChI=1S/C13H9ClN2O4/c14-8-4-6-9(7-5-8)15-13(18)10-2-1-3-11(12(10)17)16(19)20/h1-7,17H,(H,15,18)",UOHLBUBEMXVTMQ-UHFFFAOYSA-N,Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452,0.0,1,G1,292.678,3.2061,74.1664,20,4,2,7,3,102,2,0,0,2,92.47,118.3152994,2.275543818,670.5714156
B-2248,"alanine, n-(2-bromo-3-methylbutyryl)-, dl-","InChI=1S/C8H14BrNO3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,1-3H3,(H,10,11)(H,12,13)",AXXGBXUAFMEEMQ-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825,0.0,1,G1,252.108,0.9952,52.7935,13,2,2,5,4,76,0,0,0,0,66.4,85.82853357,4.075517846,205.5658201
B-2249,pentoxifylline,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.558,0.0,1,G1,278.312,0.193,74.747,20,7,0,7,5,108,2,0,0,2,78.89,115.0151897,2.381621798,766.2398536
B-2251,norgestrel,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",WWYNJERNGUHSAO-XUDSTZEESA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567,0.0,1,G1,312.453,3.8826,90.4928,23,2,1,2,1,124,0,3,4,4,37.3,139.2801469,1.671196283,597.4530523
B-2304,endrin aldehyde,"InChI=1S/C12H8Cl6O/c13-8-5-3(2-19)1-4-6(5)9(14,12(8,17)18)11(16)7(4)10(8,11)15/h2-7H,1H2",HCTWZIFNBBCVGM-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-7.2006,0.0,1,G1,380.913,3.8087,76.904,19,1,0,7,1,104,0,5,5,5,17.07,139.705578,1.888627663,566.4228625
B-2310,"cytidine, 2',3'-dideoxy-","InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",WREGKURFCTUGRC-POYBYMJQSA-N,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416,0.0,1,G1,211.221,-0.5046,53.1392,15,6,2,6,2,82,1,1,1,2,90.37,86.30874177,2.204299752,403.8341972
B-2311,"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-","InChI=1S/C8H16O4/c1-7(9-3)5-12-8(2,10-4)6-11-7/h5-6H2,1-4H3",UUGSNNUEVKTATH-UHFFFAOYSA-N,COC1(C)COC(C)(CO1)OC,-1.246,0.0,1,G1,176.212,0.7584,42.732,12,4,0,4,2,72,0,1,1,1,36.92,72.74219559,2.490703945,131.1368501
B-2321,hydrogen fluoride,InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,[H+].[F-],1.6988,0.0,1,G1,20.006,-2.8835,1.112,1,0,0,1,0,8,0,0,0,0,0.0,7.581939094,0.0,2.0
B-2391,"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-","InChI=1S/C8H8N4O2/c1-11-6-5(9-3-4-10-6)7(13)12(2)8(11)14/h3-4H,1-2H3",LMXZVISHHDYBFW-UHFFFAOYSA-N,CN1C(=O)N(C)c2nccnc2C1=O,-1.4598,0.0,1,G1,192.178,-0.9728,50.02,14,6,0,6,0,72,2,0,0,2,69.78,78.46453098,3.190149418,610.7478808
B-2406,"2-propanol, 1-chloro-, phosphate (3:1)","InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.072139215,3,G5,327.572,4.0262,71.4075,17,4,0,8,9,104,0,0,0,0,44.76,117.458833,4.616720085,216.3563653
B-2414,metiazinic acid,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.9422,0.0,1,G1,271.341,3.5462,76.4098,19,3,1,4,2,96,2,0,1,3,40.54,115.4161921,2.034852508,654.3438759
B-2419,"propanoic acid, 3-ethoxy-, methyl ester","InChI=1S/C6H12O3/c1-3-9-5-4-6(7)8-2/h3-5H2,1-2H3",HSDFKDZBJMDHFF-UHFFFAOYSA-N,CCOCCC(=O)OC,-0.0719,0.0,1,G1,132.159,0.586,33.126,9,3,0,3,4,54,0,0,0,0,35.53,54.95257416,2.973062408,80.37215812
B-2427,Dibenzo-18-crown-6,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",YSSSPARMOAYJTE-UHFFFAOYSA-N,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935,0.0,1,G1,360.406,2.9488,96.502,26,6,0,6,0,140,2,0,1,3,55.38,153.0834745,1.55869487,548.7545953
B-2458,"benzamide, 2-iodo-n-phenyl","InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,-4.2084,0.0,1,G1,323.133,3.5435,73.5542,16,1,1,3,2,80,2,0,0,2,29.1,107.8266618,2.186811346,496.2955977
B-2475,"2-naphthol, 3-(2-imidazolin-2-yl)-","InChI=1S/C13H12N2O/c16-12-8-10-4-2-1-3-9(10)7-11(12)13-14-5-6-15-13/h1-4,7-8,16H,5-6H2,(H,14,15)",FLXNNWWFGVHTDN-UHFFFAOYSA-N,Oc1cc2ccccc2cc1C3=NCCN3,-3.3015,0.0,1,G1,212.252,1.8952,65.0195,16,3,2,3,1,80,2,0,1,3,44.62,93.44148126,2.209261722,575.1543443
B-2488,methomyl,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O\N=C(/C)SC,-0.4466,0.0,1,G1,162.214,1.0388,42.1647,10,4,1,5,1,58,0,0,0,0,50.69,63.99642001,3.608044381,146.5833771
B-2494,"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-","InChI=1S/C13H9Cl2NO2/c14-9-6-7-11(12(15)8-9)13(17)16(18)10-4-2-1-3-5-10/h1-8,18H",HUOHOGDVFDYSTQ-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723,0.0,1,G1,282.126,4.0294,71.5,18,2,1,5,2,92,2,0,0,2,40.54,114.1295999,2.315726971,572.4588567
B-2503,"glycine, n-[n-(n-carbamoylglycyl)glycyl]-","InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",GKOORVATHBVNBA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505,0.0,1,G1,232.196,-3.0283,51.2413,16,4,5,9,6,90,0,0,0,0,150.62,90.35870311,3.625165652,273.1523108
B-2513,"1,2,4-triazin-3-amine, 5,6-dimethyl-","InChI=1S/C5H8N4/c1-3-4(2)8-9-5(6)7-3/h1-2H3,(H2,6,7,9)",UIKGLXJNZXSPGV-UHFFFAOYSA-N,Cc1nnc(N)nc1C,-1.0939,0.0,1,G1,124.147,0.07064,33.7134,9,4,1,4,0,48,1,0,0,1,64.69,53.12857556,3.17167803,220.1980216
B-2530,"1,2-cyclohexanedione, 3-methyl-, dioxime","InChI=1S/C7H12N2O2/c1-5-3-2-4-6(8-10)7(5)9-11/h5,10-11H,2-4H2,1H3",KVMQRKQPHOCZHY-UHFFFAOYSA-N,CC1CCCC(=NO)C1=NO,-1.5916,0.0,1,G1,156.185,1.4668,41.458,11,4,2,4,0,62,0,1,1,1,65.18,65.21026204,2.810618674,198.6172546
B-2532,"1,2-cyclohexanedione, 4-isopropyl-, dioxime","InChI=1S/C9H16N2O2/c1-6(2)7-3-4-8(10-12)9(5-7)11-13/h6-7,12-13H,3-5H2,1-2H3",NYHAZDHVIPVSDM-UHFFFAOYSA-N,CC(C)C1CCC(=NO)C(C1)=NO,-2.3903,0.0,1,G1,184.239,2.1029,50.622,13,4,2,4,1,74,0,1,1,1,65.18,77.94014626,2.69462037,233.7692008
B-2533,"l-alanine, n-(aminocarbonyl)-","InChI=1S/C4H8N2O3/c1-2(3(7)8)6-4(5)9/h2H,1H3,(H,7,8)(H3,5,6,9)/p-1/t2-/m0/s1",LUSWEUMSEVLFEQ-REOHCLBHSA-M,C[C@H](NC(N)=O)C([O-])=O,-0.9656,0.0,1,G1,131.111,-2.2069,27.1881,9,3,2,5,2,52,0,0,0,0,95.25,51.8411082,3.632432152,133.7744375
B-2546,"2,5-selenophenedicarboxylic acid, tetrahydro-","InChI=1S/C6H8O4Se/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",WFKGWJKGEDFLTH-UHFFFAOYSA-N,OC(=O)C1CCC([Se]1)C(O)=O,-0.545,0.0,1,G1,223.086,0.2306,37.7596,11,2,2,5,2,62,0,1,1,1,74.6,69.75020323,2.468979578,171.0213046
